,date,text,user
1274,2019-10-30 22:50:55+00:00, this brexit fiasco has shown that the westminster system is broken its archaic in its practices and ways the tories have done absolutely nothing to get this mess sorted its time for scotland to take its own decisions ,theSNP
1276,2019-10-30 19:20:09+00:00, we reach communities across scotland in thanks to your donations chip in to help us to stop brexit and demand that scotland has a choice about its future ,theSNP
1277,2019-10-30 19:18:02+00:00, at this election scotland s future is on the line a vote for the snp will demand scotland s right to choose our own future at this election vote snp to stop brexit and to put scotland s future in scotland s hands ,theSNP
1278,2019-10-30 16:48:39+00:00, the campaign starts here was out and about in stirling today with candidate and snp activists to stop brexit and give scotland the choice of a better future with independence register to vote ,theSNP
1279,2019-10-30 13:34:44+00:00, the snp is the only party standing up for scotland s interests in this to stop brexit stop tory austerity and give scotland the choice of a better future with independence register to vote and claim your future ,theSNP
1281,2019-10-30 12:36:06+00:00, only a vote for the snp can secure the escape route for scotland away from this brexit mess the chaos of tory austerity and protect scotland s right to choose our own future as an independent country in europe ,theSNP
1282,2019-10-30 12:34:02+00:00, scotland didn t vote for brexit and we won t have it forced upon us the snp is the only party standing up for scotland s interests and respecting our democratic decision to remain in the eu ,theSNP
1291,2019-10-28 18:04:16+00:00, we can t and wont trust this prime minister we will vote against the pm today but make no mistake the snp are ready to give the people their say to stop this tory government to stop brexit and to demand their right to choose scotlands future ,theSNP
1292,2019-10-28 18:01:56+00:00, the question for the labour party is this can they get their act together do they actually want to stop this prime minister do they want to stop brexit or do they agree that it should be imposed on scotland against our will ,theSNP
1293,2019-10-28 17:59:25+00:00, and when that election comes we will fight the tories on brexit on the rape clause on austerity on the harm they have done to peoples lives and yes we will fight them on the right of scotland to choose our own future ,theSNP
1294,2019-10-28 17:57:52+00:00, we will support the proposal for an election before brexit can happen with no reintroduction of the withdrawal agreement bill we are ready for an election but it must be on those terms not the prime minister s ,theSNP
1295,2019-10-28 17:55:23+00:00, we cant allow this prime minister to railroad through his disastrous brexit deal we will not be bullied by this prime minister we will not play his games ,theSNP
1296,2019-10-28 15:02:57+00:00, we will not play along with boris johnsons dirty tricks we will not be bullied into accepting his disastrous brexit deal were working to kick boris johnson out of office the ball is now in labours court ,theSNP
1299,2019-10-24 16:31:25+00:00, the choice facing scotland is abundantly clear to be part of a broken brexit britain or to take our place as an independent european nation make your voice heard amp join the snp at be sure you re registered to vote at ,theSNP
1300,2019-10-24 09:50:29+00:00, days till brexit the prime minister should seek the consent of the scottish parliament for but the tories are trying to claim that our parliament doesnt matter ,theSNP
1301,2019-10-23 22:00:01+00:00, we cannot and will not ever accept boris johnsons toxic brexit deal heres why ,theSNP
1302,2019-10-23 21:51:42+00:00, on boris johnsons brexit deal puts scotland at a competitive disadvantage with northern ireland and a democratic disadvantage too people in scotland voted overwhelmingly to remain and they have no desire to get brexit done ,theSNP
1306,2019-10-23 11:23:01+00:00, scotland didnt vote for this toxic tory brexit or any brexit it voted overwhelmingly to remain will the pm stop ignoring scotland and confirm today that he will not allow this legislation to pass unless consent is given by the scottish parliament ,theSNP
1312,2019-10-23 10:23:38+00:00,ns the deal proposed by the pm is deeply flawed and there is no sense that brexit will be done even if this withdrawal agreement is ultimately passed reaching a deal on the future relationship will be even more complex and difficult ,theSNP
1315,2019-10-22 18:26:45+00:00, labour mps just delivered boris johnson his first brexit parliamentary win voting for his every single snp mp voted against it we will protect scotlands place in europe ,theSNP
1317,2019-10-22 15:03:04+00:00, scotland voted overwhelmingly to remain in the eu and yet it is being completely ignored by boris johnsons disastrous brexit deal get the facts ,theSNP
1319,2019-10-22 14:54:55+00:00, in every scenario brexit threatens jobs environmental standards and workers rights every one of us in this house knows because weve seen the evidence weve listened to the experts that there is no such thing as a good brexit ,theSNP
1321,2019-10-22 13:11:08+00:00, this labour mp has already decided he ll vote for boris johnson s catastrophic he hasn t even read it scotland did not vote for brexit and unlike labour the snp will always stand up for our place in europe ,theSNP
1322,2019-10-22 09:43:59+00:00, michael gove confirms boris johnson s brexit deal gives northern irish businesses easier access to the european single market than businesses in scotland this puts businesses here who trade with the eu at a competitive disadvantage ,theSNP
1323,2019-10-22 08:52:19+00:00, days till brexit speaks with people across edinburgh on why only with an independent scotland in europe can we secure a more prosperous future ,theSNP
1325,2019-10-21 15:50:57+00:00, the people of my country didnt vote for brexit per cent of those who voted in scotland voted remain and my function as an snp mp is to make sure thats respected watch as tears apart boris johnsons damaging brexit deal ,theSNP
1326,2019-10-21 13:29:13+00:00, days till brexit scotland was not mentioned once in boris johnsons fishing on the west coast of scotland will be absolutely hammered by this ,theSNP
1328,2019-10-21 12:00:42+00:00, scotland singled out for unfair treatment gdp slashed leaving each person  worse off draconian end to free movement scotlands wishes and interests ignored again snp mps will vote against boris johnsons disastrous brexit deal ,theSNP
1334,2019-10-18 15:21:28+00:00, boris johnsons brexit deal is bad for jobs bad for the economy bad for workers rights and makes a mockery of claims that the uk is a union of equals heres the facts ,theSNP
1336,2019-10-17 22:59:15+00:00, scotland was not mentioned once in boris johnsons eviscerates boris johnson and his shoddy brexit exposing it for the damaging and unacceptable proposal that it is ,theSNP
1338,2019-10-17 22:15:46+00:00, this brexit deal will make ordinary people poorer boris johnsons deal is bad for jobs bad for the economy and bad for livelihoods we cant and wont accept it heres why ,theSNP
1342,2019-10-17 22:00:17+00:00, scotland doesnt get a mention anywhere in boris johnsons brexit deal scotland has been completely ignored throughout the brexit process snp mps will vote against this shambolic deal ,theSNP
1345,2019-10-17 14:35:43+00:00, scotlands wishes and interests ignored by westminster again ni gets a special eu deal england and wales get brexit whilst scotland gets dragged out against our will boris johnsons is a bad deal we will not accept it ,theSNP
1346,2019-10-17 14:24:18+00:00, we will vote down boris johnson s brexit scotland must have a choice on its future share if you agree ,theSNP
1347,2019-10-17 10:50:25+00:00, first minister has released a statement commenting on boris johnson s brexit deal ,theSNP
1350,2019-10-16 10:45:36+00:00, days till brexit were not an equal partner in this union whereas people in the eu as ireland has shown recently are equal partners across scotland brexit is shifting opinions from no to yes ,theSNP
1356,2019-10-15 15:07:36+00:00,ns i don t know about you but i m utterly sick of westminster i m sick of brexit and i ve had more than enough of people like jacob rees mogg lording it over us while lounging across the benches of the house of commons as if he owns the place ,theSNP
1380,2019-10-15 14:35:50+00:00,ns brexit is a disaster but it is a symptom of a deeper problem that problem is the westminster political union for scotland brexit shows that the westminster system is broken and it is broken utterly beyond repair ,theSNP
1382,2019-10-15 14:31:23+00:00,ns they told us to vote no to stay in the eu they told us that we would lead the uk they said we would enjoy a union dividend but instead we ve suffered years of tory austerity we face job losses and a brexit recession ,theSNP
1384,2019-10-15 14:29:09+00:00,ns we will win our independence but not the brexit way not by undermining democracy demonising those who disagree and plastering lies on the side of a bus we will win by inspiring and persuading ,theSNP
1389,2019-10-15 14:25:15+00:00,ns politics today is dominated in too many countries by strongman leaders with inflated egos an overbearing sense of entitlement the uk has a prime minister who has acted unlawfully he cares nothing for the human consequences of his disastrous brexit policy ,theSNP
1399,2019-10-15 09:53:45+00:00,ss the tories cannot push us to the cliff edge of a no deal brexit while at the same time putting nothing in place to protect our poorest and most vulnerable from their reckless damaging ideology ,theSNP
1408,2019-10-15 08:30:00+00:00, days till brexit perfectly sums up the queen s speech put forward by the tory government a meaningless and expensive distraction from the broken politics of brexit britain ,theSNP
1409,2019-10-14 18:42:53+00:00, enforcing draconic welfare cuts importing trumpian voter suppression laws pushing scotland closer to the brexit cliff edge far right immigration laws damaging public services what you need to know about s queens speech ,theSNP
1414,2019-10-14 14:46:31+00:00,js brexit is taking scotland to a tipping point the times poll yesterday had yes and no neck and neck by a significant margin our fellow citizens believe scotland will be stronger economically as an independent member of the eu than as a part of the united kingdom ,theSNP
1418,2019-10-14 14:36:53+00:00,js when the history books come to be written i believe these days will be seen as the moment scotland took control of its own path faced with the choice between independence and the uk of brexit and boris johnson people are choosing independence ,theSNP
1425,2019-10-14 11:50:10+00:00, in just one sentence exposes and eviscerates the tory queens speech for the pure electioneering that it is a meaningless and expensive distraction from the playbook of boris johnsons brexit fanatics ,theSNP
1427,2019-10-14 11:35:50+00:00,dm the fact is any so called case for the union has been completely demolished over the last few years with westminster imposing austerity and brexit on scotland completely against our wishes ,theSNP
1430,2019-10-14 11:33:06+00:00,dm austerity brexit incompetence and inequality these are the hall marks of today s uk no politician could claim the uk is a safe harbour for scotland and keep a straight face independence gives us the opportunity to break free from that inequality ,theSNP
1433,2019-10-14 11:24:23+00:00,dm as we meet here in aberdeen the city forecast to be hardest hit from a tory brexit our message is clear scotland s future is best served as an independent country making the right decisions for scotland s people ,theSNP
1437,2019-10-14 10:58:00+00:00, days till brexit last year told theresa may that scotland was not prepared to give up its rights our position hasnt changed scotland voted to remain our rights must be respected ,theSNP
1440,2019-10-14 10:16:52+00:00,rc the competence of our snp government stands in stark contrast to the chaos of the tories at westminster for two years i ve waited for them just to publish an environment bill brexit will hold back scotland s environmental ambitions ,theSNP
1459,2019-10-14 06:22:23+00:00, the snp wont back the brexit deal firstly it would take scotland out of the eu the single market completely against our will it would do significant economic damage to our country its not in scotland s interests ,theSNP
1469,2019-10-13 15:37:10+00:00, its been said the snp is the real opposition at westminster i am very proud of the clear and principled opposition to brexit that we have taken ,theSNP
1471,2019-10-13 15:30:08+00:00, we are doing and will do everything we can to protect scotland against a no deal brexit but we can t do everything we will always continue to look for what more we can do ,theSNP
1472,2019-10-13 14:11:15+00:00, scotland can be part of a broken brexit britain or choose to take our place as an equal independent european nation determined to deliver a fairer greener and more just society ,theSNP
1477,2019-10-13 13:32:32+00:00,ib the choice facing the people of scotland is now abundantly clear scotland can be part of a broken brexit britain or choose to take our place as an equal independent european nation determined to deliver a fairer greener and more just society ,theSNP
1485,2019-10-13 13:28:06+00:00,ib yet despite that scotland s wishes have counted for nothing as the uk government ploughs on ahead taking us closer and closer to the cliff edge of a no deal brexit it is clearer than ever that the tories simply don t care what scotland thinks ,theSNP
1486,2019-10-13 13:27:39+00:00,ib conference scotland voted overwhelmingly to remain in the eu a majority of scotland s mps have voted against a no deal brexit as have a majority of msps at holyrood ,theSNP
1498,2019-10-13 13:19:54+00:00,ib the pm knows he can t get this proposal approved and he doesn t care because the truth is this pm isn t interested in getting a deal at all marching to the tune of the liars cheaters of his brexit fan club the pm is behaving like an emperor with no clothes ,theSNP
1501,2019-10-13 13:18:44+00:00,ib boris johnson s half baked brexit proposals are even worse than theresa mays they are unacceptable unworkable undeliverable and designed to fail ,theSNP
1512,2019-10-13 13:11:44+00:00,ib the tories simply do not care about the cost of brexit the cost of jobs the chilling threats to the supply of food and medicines that are contained in their own yellowhammer document we can see that no price is too high for the brexit fanatics ,theSNP
1513,2019-10-13 13:11:15+00:00,ib the brexit cult has well and truly taken over and they are desperate to drive us off the brexit cliff edge make no mistake conference a no deal brexit would be a catastrophe for scotland ,theSNP
1520,2019-10-13 11:38:33+00:00, the case for scottish independence has never been more compelling our vote to remain is being ignored amp a cabal of brexit extremists are driving us towards the most harmful form of brexit its time for scotland to take our own path ,theSNP
1527,2019-10-13 09:04:46+00:00,ns i ve very deliberately tried not to close down options this brexit fiasco is in such a mess the implications and the consequences are so potentially damaging that i think any responsible leader would want to keep all their options open ,theSNP
1529,2019-10-13 08:54:26+00:00,ns i am not prepared as the first minister of scotland to accept the inevitability of brexit ,theSNP
1531,2019-10-13 08:30:00+00:00, days till brexit we might not be able to save the uk but we can save scotland we have an escape route from the chaos of brexit an independent scotland scottish independence will result in our country being a destination in europe ,theSNP
1536,2019-10-12 14:22:46+00:00, where the unionists offer narrow isolationism our movement offers the opposite independence is about scotland joining europe and the rest of the world as an equal partner not about throwing up new barriers like brexit does ,theSNP
1538,2019-10-12 08:30:00+00:00, days till brexit dont lets convince ourselves this is the best of all possible worlds for scotland the tories cannot be trusted to protect scotlands interests it s time for independence ,theSNP
1539,2019-10-11 08:37:14+00:00, days till brexit the events of the last few years have made the case for scotland being an independent country in charge of our own destiny even stronger scotland must not be dragged out of europe against its will ,theSNP
1541,2019-10-10 12:07:34+00:00, days till brexit tory branch office leader jackson carlaw confirms scottish tories support a no deal brexit despite admitting it brings considerable challenges for scotland if that s what we have to do then that is what we will do ,theSNP
1544,2019-10-10 11:44:00+00:00,fm right now even before we contemplate a no deal brexit we are currently spending m every year to protect people from the uk governments welfare cuts the uns special rapporteur described that as an outrageous situation and i thoroughly agree with that ,theSNP
1561,2019-10-09 08:30:00+00:00, days till brexit the scottish conservatives have gone from enthusiastic remainers to no deal brexiteers scotland voted to remain in the eu and we shouldn t be dragged out against our will ,theSNP
1563,2019-10-08 11:00:14+00:00, boris johnsons brexit proposals are designed to fail tories want to force a no deal brexit through the backdoor we wont let them here are things you need to know ,theSNP
1564,2019-10-08 08:30:00+00:00, days till brexit in scotland voted to remain in the uk and it did so on the promise that the only way to ensure our eu membership was through voting no to independence ,theSNP
1565,2019-10-07 15:01:07+00:00, the snp are ready to bring down boris johnson and this dangerous far right tory government secure a brexit extension and call a general election it s time that labour and the lib dems got their act together and joined us ,theSNP
1566,2019-10-07 08:52:43+00:00, days till brexit brexit demonstrates why scotland needs the ability to chart a different course sign the yes pledge at ,theSNP
1567,2019-10-06 08:30:00+00:00, days till brexit brexit has brought into sharp focus the nature of national and international decision making in the modern world for countries of scotland s size sovereignty can be amplified through membership of the eu ,theSNP
1568,2019-10-05 08:30:00+00:00, days till brexit earlier this year an eu official said there had been a paradigm shift in european attitudes towards scottish independence since brexit the prime minister of iceland also said scotland could absolutely be an independent nation ,theSNP
1570,2019-10-04 08:30:00+00:00, days till brexit scotland will pay a high price for a brexit it didnt vote for the cost of brexit will far exceed any consequentials we have received from the uk government ,theSNP
1572,2019-10-03 14:52:15+00:00, the scottish conservatives have gone from enthusiastic remainers to no deal brexiteers they ve completely changed their position all because boris johnson told them to scotland voted to remain in the eu and we shouldn t be dragged out against our will ,theSNP
1573,2019-10-03 13:52:33+00:00, boris johnsons brexit plan is doomed to fail it is unacceptable unworkable and undeliverable which is exactly what the tories want the prime ministers take it or leave it threat is just another push towards a catastrophic no deal brexit ,theSNP
1583,2019-10-03 11:13:55+00:00,fm the fact of the matter is there is not a shred of principle in the scottish conservatives position here theyve gone from enthusiastic remainers to no deal brexiteers simply because they have been instructed to do so by boris johnson ,theSNP
1588,2019-10-03 11:07:43+00:00,fm jackson carlaw has gone from being an enthusiastic remainer to a boris johnson loving no deal brexiteer in what seems like a heartbeat to use the language of the secretary of state for scotland he has brought the scottish tories into line with his westminster bosses ,theSNP
1589,2019-10-03 11:06:35+00:00,fm my alternative to no deal is no brexit thats what the people of scotland voted for all of the efforts i made at compromise to keep us in the single market and customs union were spurned and cast aside by theresa may ,theSNP
1590,2019-10-03 11:04:38+00:00,fm these proposals would take scotland out of the eu out of the single market out of the customs union all against our will they suggest a much looser relationship with the eu a much harder brexit than that proposed by theresa may ,theSNP
1591,2019-10-03 11:03:36+00:00,fm the proposals published by the uk government yesterday do not look at this stage like they will be acceptable to the eu they also seem to break all the promises made to ireland at the start of the brexit process ,theSNP
1592,2019-10-03 11:03:05+00:00, the responsibility for the catastrophic threat of no deal lies solely and squarely at the prime minister s door that is why i want to put the prime minister on notice the snp will do everything possible to secure an extension to stop a no deal brexit ,theSNP
1594,2019-10-03 11:01:27+00:00, this is not a basis for a deal it is a half baked plan from dominic cummings and his brexit fanatics the prime minister knows he can t get this proposal approved and he doesn t care ,theSNP
1595,2019-10-03 10:59:56+00:00, on boris johnsons brexit proposals these proposals are unacceptable unworkable and undeliverable it is all about blaming someone else in this case the eu when his plan is rejected it is a plan designed to fail ,theSNP
1596,2019-10-03 10:57:22+00:00, boris johnsons new brexit proposals are designed to fail so he can shift blame onto the eu and crash us out with no deal opposition parties must now unite to remove him from office and give people a say in a general election ,theSNP
1597,2019-10-03 09:01:24+00:00, days till brexit if you look at brexit as another example of westminster dictating a policy scotland didn t want that s what independence is all about ,theSNP
1598,2019-10-02 17:03:00+00:00, we watched boris johnson s speech so you don t have to here are the key takeaways from his conference speech debunking the tories dangerous plans to drag scotland out of the eu with an extreme brexit ,theSNP
1599,2019-10-02 14:46:35+00:00, days till brexit in scotland was promised its voice would be amplified if it stayed in the union what happened when scotland votes to remain in the eu it is cast aside as irrelevant ,theSNP
1603,2019-10-02 11:17:14+00:00, right now the prime minister is setting out his brexit fantasy at the tory party conference a deal that he knows is unacceptable and doomed to failure ,theSNP
1607,2019-10-02 10:41:19+00:00, taking a step back from the seemingly endless westminster mess scotland deserves better than this we didn t vote for any of it and brexit or not we should not be subject to the whim of chaotic and dangerous tory governments ,theSNP
1608,2019-10-01 12:09:23+00:00, it s time for opposition parties to unite around a plan to secure a brexit extension take a catastrophic no deal brexit off the table amp secure an election doing nothing is not an option lets take this toxic prime minister amp his govt out of office ,theSNP
1609,2019-10-01 08:30:00+00:00, days till brexit last week the supreme court ruled that boris johnsons suspension of the uk parliament was unlawful boris johnson should have the guts for once to do the decent thing and resign ,theSNP
1610,2019-09-30 12:49:49+00:00, tory branch office leader jackson carlaw confirms scottish tories will support a no deal brexit despite admitting it brings considerable challenges for scotland because boris johnson has told them to if that s what we have to do then that is what we will do ,theSNP
1613,2019-09-30 09:01:36+00:00, days till brexit brexit will be particularly hard for the highlands and islands where many industries depend on european workers brexit illustrates exactly why scotland needs independence ,theSNP
1614,2019-09-29 10:00:00+00:00, days till brexit it s not good enough to say there will be opportunities from brexit why years after the vote are we still looking for what they are ,theSNP
1615,2019-09-28 11:03:00+00:00, days till brexit earlier this year visited brussels for a series of talks with eu leaders highlighting scotland s political and cultural links with the continent and standing up for scotland s place as a european nation ,theSNP
1616,2019-09-27 18:07:00+00:00, uk govs attack on democracy ruled unlawful at the supreme court another defeat for boris johnson in parliament scottish tories still failing to stand up for scotland tired of brexit chaos at westminster join us ,theSNP
1618,2019-09-27 13:59:14+00:00, rachel johnson sister of boris johnson on what is motivating the prime minister s trump like behaviour it could be from people who have invested billions in shorting the pound or shorting the country in the expectation of a no deal brexit ,theSNP
1623,2019-09-27 09:00:00+00:00, days till brexit brexit and all that flows from it runs counter to scotland s expressed democratic wishes earlier this year stood up for scotland s place in europe at the european policy centre in brussels ,theSNP
1624,2019-09-26 15:35:07+00:00, no wonder jackson carlaw was staring at his phone a shameless tory msp asks first minister about the money the government are spending to prepare for the impact of brexit a policy his party is imposing on scotland against our will ,theSNP
1625,2019-09-26 12:29:09+00:00, richard leonard asks about a question for a referendum he says shouldn t happen and he won t allow to happen the uk voted on brexit three years ago and he supports another vote scotland voted no five years ago but he says we can t have another vote ,theSNP
1627,2019-09-26 11:45:49+00:00,fm for example we re having to cover up to m for police scotland this year as an unavoidable cost of no deal brexit ,theSNP
1628,2019-09-26 11:43:51+00:00,fm the member talks about m of consequentials we ve received so far we ve committed m of that but the cost of brexit will far exceed any consequentials that we have received or no doubt will be likely to receive from the uk government ,theSNP
1629,2019-09-26 11:39:32+00:00,fm we shouldn t be having to spend a single penny on brexit preparations let me remind the member scotland did not vote for brexit ,theSNP
1638,2019-09-26 11:22:33+00:00,fm the people of the uk voted on brexit three years ago but richard leonard supports a second brexit referendum for the whole of the uk and he seems to have missed all that has changed in the five years since the independence referendum ,theSNP
1641,2019-09-26 11:17:48+00:00,fm i ve got news for richard leonard the people of scotland will get the chance to choose a better future than tory brexit britain if he now accepts it is right to allow the people of scotland to choose their own future in an independence referendum i welcome that ,theSNP
1651,2019-09-26 09:42:33+00:00, days till brexit the eu has brought countless benefits to scotland giving us freedom of movement supporting research providing funding for rural areas and strengthening workers rights ,theSNP
1652,2019-09-26 09:42:13+00:00, days till brexit the unionist offer to scotland amounts to not much more than your views don t matter do as you re told and if you don t like it tough we will do it anyway ,theSNP
1654,2019-09-25 19:41:01+00:00, did not hold back in slamming boris johnsons attack on democracy the prime minister said he didn t agree with the courts he only agrees with his cronies in number his brexit obsessed fan club ,theSNP
1659,2019-09-24 16:17:27+00:00, first minister delivered a statement on the ruling that boris johnson s shutdown of parliament was unlawful boris johnson has subverted democracy and the rule of law and is trying to impose an extreme brexit without a mandate he must resign now ,theSNP
1662,2019-09-24 13:46:32+00:00,fm and that we will continue to do everything we can to make scotland s voice heard and protect our citizens from the damage of brexit ,theSNP
1665,2019-09-24 13:45:12+00:00,fm it is impossible to have any confidence in this prime minister or the government he leads therefore as soon as the risk of it being used to force through a no deal brexit on st october has been removed there must be a general election ,theSNP
1668,2019-09-24 13:43:44+00:00,fm and it is about avoiding the disruption that we know will take place and that the uk government knows will take place both in the short term and in the long term if any brexit but especially a no deal brexit is allowed to happen ,theSNP
1671,2019-09-24 13:42:35+00:00,fm after today we need a clear and unambiguous statement that the law will be respected and that the uk government will ask for an extension to prevent a catastrophic no deal brexit on october ,theSNP
1682,2019-09-24 13:38:03+00:00,fm not only is that argument wrong it is also remarkable from a pm who also claims that prorogation had nothing to do with brexit now of course we need to look forward ,theSNP
1683,2019-09-24 13:37:38+00:00,fm indeed it speaks volumes that in his initial reaction to the ruling the prime minister has accused those who brought the actions to have the prorogation declared unlawful of trying to frustrate brexit ,theSNP
1707,2019-09-24 13:27:33+00:00,fm the previous prime minister was forced to resign after losing three house of commons votes on her brexit deal one of those votes was lost by a record margin the work of the westminster parliament has ground to a halt ,theSNP
1708,2019-09-24 13:27:15+00:00,first minister we have witnessed some astonishing developments in the three years since the brexit referendum in june  ,theSNP
1710,2019-09-24 12:21:12+00:00, scotland doesnt have to remain saddled with boris johnson and brexit with independence we can create a fairer scotland a greener scotland and a more equal scotland pledge your support for scottish independence at ,theSNP
1715,2019-09-24 08:30:00+00:00, days till brexit scotland was promised greater influence within the uk but has been sidelined throughout the brexit process far from being an equal partner the views of the people of scotland have been ignored ,theSNP
1716,2019-09-23 15:40:13+00:00, at home were all aware of individuals who were staunch no voters five years ago but aren t any more for a variety of reasons most often to do with brexit abroad there is similar accumulating evidence of a change in attitude by some who were not convinced in  ,theSNP
1720,2019-09-23 10:10:34+00:00, days till brexit earlier this year was applauded for his speech in if we are removed against our will independence will be our only route back i m asking you to leave a light on so we can find our way home ,theSNP
1721,2019-09-22 11:00:00+00:00, days till brexit nobody born this century had a say in brexit yet the decision to leave the eu will affect the younger generation the hardest its time to make your voices heard register to vote and invite your friends to do the same ,theSNP
1723,2019-09-21 08:30:00+00:00, days till brexit was told that scotland s democratic will doesn t matter and she was having none of it scotlands voice will not be ignored ,theSNP
1728,2019-09-20 08:35:55+00:00, days till brexit last week confirmed there had been brexit planning meetings at downing street but devolved administrations had only been invited to of them its time for scotland to find another way ,theSNP
1731,2019-09-19 11:45:07+00:00,fm i think it is utterly shameful and disgraceful and is in my view one of the most shameful aspects of the whole brexit fiasco  ,theSNP
1747,2019-09-19 10:37:16+00:00, days till brexit scotland rejected brexit yet again at this years made it clear scotland shouldnt be forced to accept a damaging brexit against its democratic will ,theSNP
1750,2019-09-18 08:51:29+00:00, days till brexit years on from the promises made by the no campaign have turned to dust scotland now faces a very different future to the one that was promised no wonder more and more people are moving towards independence ,theSNP
1751,2019-09-17 08:30:00+00:00, days till brexit earlier this year set out how brexit could harm the devolution settlement it gives the uk government the ability to place new constraints on devolved powers even if the scottish parliament disagrees ,theSNP
1753,2019-09-16 08:44:00+00:00, days till brexit the uk governments own analysis shows a no deal brexit could lead to food shortages and shrink the scottish economy by the new scottish secretary alistair jack said he was willing to support it ,theSNP
1754,2019-09-15 08:03:00+00:00, days till brexit today is the international day of democracy but the uk parliament is currently shut down unlawfully we ve put together a timeline of recent events to keep you in the loop ,theSNP
1758,2019-09-14 08:30:00+00:00, days till brexit scotland is losing out because of the uk governments approach to migration its time for scotland to find another way ,theSNP
1759,2019-09-13 16:29:08+00:00, michael russell msp confirms there have been brexit planning meetings at downing street but devolved administrations have only been invited to of them the tories now seem to be pursuing a no deal brexit its time for scotland to find another way ,theSNP
1760,2019-09-13 14:29:56+00:00, its crucial people register to vote now so we can stop brexit and protect scotlands right to choose make sure youre registered at ,theSNP
1762,2019-09-13 08:30:00+00:00, days till brexit a uk government report said there will be price hikes and food and fuel shortages in the event of a no deal brexit hitting the most vulnerable its time for scotland to find another way ,theSNP
1764,2019-09-12 13:59:14+00:00, uk governments base scenario for a no deal brexit energy price hikes lack of medicines food amp fuel shortages delays at ports airports price increases to hit most vulnerable heres everything you need to know ,theSNP
1765,2019-09-12 13:23:49+00:00, confirms the uk government s brexit document outlining potential chaos of a no deal brexit had the title base scenario when it was sent to when it was publicly released yesterday the title was changed to reasonable worst case scenario ,theSNP
1771,2019-09-12 11:34:13+00:00,fm the publication of the yellowhammer planning assumptions lays bare for the public the horrors of a no deal brexit and it is shocking it has taken so long for that information to be published ,theSNP
1777,2019-09-12 09:37:42+00:00, days till brexit every single scottish tory mp sided with boris johnson to shut down parliament for weeks the snp will always stand up for scotlands interests join us and make your voice heard ,theSNP
1786,2019-09-11 08:30:00+00:00, days till brexit boris johnson has shut down parliament for weeks in a bid to avoid scrutiny scotland will not be ignored join the snp today and make your voice heard ,theSNP
1796,2019-09-06 11:41:00+00:00, were ready for an election but we will not be played by boris johnson he cant be trusted we must stop a catastrophic no deal brexit first ,theSNP
1798,2019-09-05 22:20:13+00:00, we should not be distracted by the games of boris johnson the uk government must deliver on ending the threat of a no deal brexit ,theSNP
1802,2019-09-05 16:25:02+00:00, the scottish parliament has voted to oppose boris johnsons reckless no deal brexit ,theSNP
1814,2019-09-05 11:09:07+00:00,fm i absolutely will not stand by while we have a no deal brexit imposed upon us because i know how catastrophic that will be ,theSNP
1818,2019-09-04 18:53:42+00:00, for the second night snp mps have joined with other parties to vote down boris johnsons catastrophic no deal brexit plan boris johnson has now lost votes out of during his term as prime minister join us in the fight against a no deal brexit ,theSNP
1819,2019-09-04 13:09:51+00:00, boris johnson may not want to hear s questions but we will remind him scotland voted to remain and we will not be dragged down the no deal brexit cliff by a prime minister who acts like a dictator ,theSNP
1822,2019-09-04 11:25:24+00:00, this isn t parliament versus the people it is parliament standing up for the people the people did not vote for a no deal brexit this pm is robbing the people of power handing all control to the leave campaign cult thats now running number ,theSNP
1823,2019-09-04 11:24:13+00:00, it s clear for all to see that the prime minister is playing a game of bluff and bluster he doesn t care about stopping a no deal brexit his strategy as his lead advisor put it is a sham ,theSNP
1825,2019-09-04 11:16:05+00:00,  scottish jobs at risk food and medicine shortages recession while boris johnson talks up the idea of his brexit strategy at snp mps will not allow the tories to drag scotland further towards a catastrophic no deal brexit ,theSNP
1827,2019-09-03 21:18:35+00:00, tonight snp mps joined with other parties to take control of parliament from boris johnson and put a stop to a catastrophic no deal meanwhile scottish tory mps lined up one by one to support boris johnson and his no deal brexit ,theSNP
1829,2019-09-03 18:43:16+00:00,  scottish jobs at risk food and medicine shortages recession scotland must not pay the price of an extreme tory no deal brexit tonight snp mps will vote to stop boris johnson in his tracks ,theSNP
1842,2019-09-03 14:09:20+00:00,ns as long as no deal remains a risk we will do everything we can to ensure that scotland is as prepared as we can be however unlike the uk government we will be honest about the inability to prevent all of the harm that a catastrophic no deal brexit would inflict ,theSNP
1843,2019-09-03 14:09:06+00:00,ns alongside these crucial legislative steps we will continue to plan for the possibility of a no deal brexit with a focus on ensuring continuity of medicine and food supplies and providing reassurance and support for eu citizens ,theSNP
1929,2019-09-03 13:33:38+00:00,ns it is easy to feel that the last months have been dominated by brexit but in scotland we have made important progress in creating a better and fairer country ,theSNP
1930,2019-09-03 13:33:38+00:00,ns it now seems inevitable that there will be an early general election so let me be crystal clear today the snp will put scotland s opposition to brexit and our right to choose independence at the very heart of that contest ,theSNP
1934,2019-09-03 13:32:21+00:00,ns snp mps will do everything possible to stop the uk crashing out of the eu without a deal scotland did not vote for any form of brexit and having a catastrophic no deal brexit imposed on us is completely unacceptable ,theSNP
