,date,text,user
1507,2019-09-03 16:25:00+00:00,brexit risks plunging our nhs into a full blown crisis putting british lives at risk the british people deserve better than boris johnsons chaotic brexit demand better with the liberal democrats now join our fight to stop brexit ,LibDems
1509,2019-09-03 15:26:00+00:00,fantastic news has joined the liberal democrats boris johnson has lost his majority in parliament the time for action is now back our campaign to stop brexit ,LibDems
1510,2019-09-03 15:22:04+00:00, one hundred new members already with the announcement that has joined the liberal democrats take action now stand up to boris johnson and his disastrous brexit by joining the biggest strongest party of remain ,LibDems
1512,2019-09-03 14:50:49+00:00,the moment boris johnson loses his majority as joins the liberal democrats were standing up to the johnson government and their disastrous brexit back the biggest party of remain join the liberal democrats ,LibDems
1513,2019-09-03 13:35:00+00:00, this is a game for boris johnson hes playing russian roulette with british jobs and livelihoods the liberal democrats are the biggest remain party join us today and take a stand against boris johnson and brexit ,LibDems
1514,2019-09-03 13:33:41+00:00,back to parliament with our new mps and liberal democrats are ready to take the fight to boris johnson stop his reckless brexit and build a liberal future for britain by joining the liberal democrats ,LibDems
1515,2019-09-03 12:13:14+00:00,we will not fall for boris johnsons trap this week our priority must be on stopping a no deal brexit join our fight to stop brexit today ,LibDems
1517,2019-09-03 08:46:00+00:00,moderate tories like justine greening being booted out is yet more proof that the conservative party is morphing into the brexit party demand better than boris johnson and his reckless brexit plans act now and join our fight to stop brexit ,LibDems
1518,2019-09-02 19:00:00+00:00,whether its a tory or labour brexit parliament hasnt secured a deal because brexit is the problem no deal compares to our eu membership thats why were unequivocally opposed to brexit help us gt ,LibDems
1519,2019-09-02 17:45:00+00:00,the liberal democrats are ready for a amp is ready to get britain back on track lib dems have led the fight against brexit for over years join the biggest strongest party of remain and for britain ,LibDems
1520,2019-09-02 17:14:03+00:00,boris johnsons empty words show nothing has changed his brexit plans are leading us into a disaster the time for action is now stand up to johnson join our campaign to ,LibDems
1524,2019-09-02 14:02:17+00:00, if we are to defeat brexit boris johnson and the coup we need to stand together laura gordon parliamentary candidate for sheffield hallam check out s speech at the sheffield stop the coup rally ,LibDems
1525,2019-09-02 10:48:00+00:00,there is no form of brexit that wont damage britain the liberal democrats are unapologetically opposed to brexit join our fight to stop brexit and have britain once again lead from within the eu ,LibDems
1526,2019-09-02 08:00:03+00:00,breaking leaked document reveals the govt has no deliverable solution to the irish border the will continue to do all we can to prevent no deal brexit the stakes are too high for inaction than brexit ,LibDems
1527,2019-09-01 10:45:44+00:00,check out laying out our three step process for stopping a no deal brexit any form of brexit will be terrible for our country thats why were leading the way in stopping brexit altogether join our campaign ,LibDems
1529,2019-08-31 11:43:00+00:00,thousands of people have joined the liberal democrats this week were committed to standing up to boris johnson and fighting to stop brexit join the biggest strongest remain party now ,LibDems
1531,2019-08-31 08:32:07+00:00,boris johnson is abusing his power and trying to shut down our democracy britain deserves better than this outrage back our campaign to stop brexit now ,LibDems
1532,2019-08-30 16:27:29+00:00,boris johnson is abusing his power he has put the rights protections of the people at risk we will work with courts amp other parties so that no deal is stopped the people must have the on brexit with an option to ,LibDems
1533,2019-08-30 12:53:17+00:00,boris johnson is shutting down democracy the are standing up for the people citizens deserve the final say on brexit with an option to were working cross party to stop no deal amp are leading the fight to altogether ,LibDems
1537,2019-08-29 10:36:42+00:00,we can stop brexit that is totally possible it is about political will read s interview with about brexit the future and life as a party leader ,LibDems
1539,2019-08-28 21:10:01+00:00,boris johnson is stopping the people through their representatives from having their voices heard he must be stopped the believe the people should have the final say on brexit if you agree join our campaign ,LibDems
1540,2019-08-28 16:52:22+00:00,there is no mandate for a no deal brexit the peoples voices must be heard we must stop a catastrophic no deal amp give the people a final say on brexit with an option to remain in the eu join our campaign gt ,LibDems
1542,2019-08-28 10:35:00+00:00,the threat of a no deal brexit is already causing damage to the british economy will continue both our cross party efforts to prevent no deal amp our fight to altogether join us ,LibDems
1548,2019-08-27 16:12:00+00:00,speaking at the today explains that will do everything we can to stop the pm from silencing parliament and forcing through a no deal brexit ,LibDems
1550,2019-08-27 10:25:48+00:00, is putting forward a triple lock to prevent the catastrophe of a no deal brexit and the liberal democrats will keep fighting to stop brexit altogether than brexit amp join our campaign ,LibDems
1553,2019-08-24 13:15:00+00:00,our campaign to stop brexit is mobilising remainers across the country to stand up to this brexit nightmare join us and take the fight to boris johnson now ,LibDems
1560,2019-08-23 09:57:35+00:00,the liberal democrats are the biggest strongest party of remain we believe britain deserves better than boris johnson and we demand better than his disastrous brexit plans join the lib dems today ,LibDems
1563,2019-08-22 12:30:00+00:00,brexit will seriously harm our health services we need to make it as easy as possible for doctors and nurses to do their job thats why we and are fighting to join our campaign ,LibDems
1570,2019-08-21 10:31:46+00:00, the government is flailing from one crisis to the next when it comes to no deal brexit preparations there is no form of brexit that won t be a disaster for our country join our campaign to ,LibDems
1571,2019-08-21 09:47:09+00:00,the govts move to withdraw officials from eu meetings shows that it is not serious about constructively engaging with our eu partners the situation is a national embarrassment let s stop this brexit mess ,LibDems
1572,2019-08-20 16:30:00+00:00,a no deal brexit would be fatal for our trade would exacerbate the problem on the border between northern ireland ireland as the biggest party fighting to remain in the eu we have a real opportunity to join us gt ,LibDems
1575,2019-08-20 11:01:34+00:00,brexit is taking longer costing more is more complicated than we thought now boris johnson is putting his own ambitions before the countrys interests our best future lies in remaining within the eu join our campaign to ,LibDems
1576,2019-08-20 09:44:44+00:00,boris johnson has no real plan for the future of our country his approach to brexit is reckless dangerous help us stop this brexit mess now ,LibDems
1578,2019-08-19 18:10:36+00:00,johnson s no deal brexit will end freedom of movement meaning employers up and down the country wont know what the law is this will hugely increase the damage cause by a no deal brexit it is irresponsible and reckless ,LibDems
1579,2019-08-19 11:21:42+00:00, a no deal brexit will lead to food fuel medicine shortages yet whether its a labour brexit or a conservative brexit the result will still be a disaster for the future of our country join our fight to stop brexit ,LibDems
1582,2019-08-18 10:27:00+00:00,liberal democrats have led the fight to stop brexit for years if youre sick of this brexit mess the time for action is now you can start by being part of our campaign below,LibDems
1588,2019-08-16 14:35:20+00:00, boris johnson is playing at being prime minister he is playing with fire playing with our jobs our climate our wellbeing our security boris johnson stop playing with our country s future  help us stop brexit ,LibDems
1589,2019-08-16 12:21:46+00:00, to stop a no deal brexit we need someone who can command the support of the whole house jeremy corbyn hasnt been able to do that both ken clarke and harriet harman are prepared to do this we need to put party politics aside look for the best way forward ,LibDems
1590,2019-08-15 17:37:00+00:00, this isnt really about jeremy corbyn its about who could command a majority in the house of commons to stop a no deal brexit ,LibDems
1591,2019-08-15 15:56:18+00:00, jeremy corbyn knows he can t command a majority in the house of commons this is about having a plan that works on the next steps to stopping a no deal brexit ,LibDems
1592,2019-08-15 11:53:21+00:00,our newest mp dr on the next steps to stopping no deal brexit demand better than boris johnson and his chaotic brexit help us stop brexit now gt ,LibDems
1594,2019-08-15 10:17:40+00:00,were thrilled to welcome as our newest mp as we fight to stop brexit and build a fairer britain take action now and join as a member or supporter ,LibDems
1595,2019-08-15 08:57:12+00:00, there is no form of brexit that will be good for our country the best deal is the one we already have as members of the european union we believe future generations should enjoy the same opportunities that we did help us stop brexit ,LibDems
1596,2019-08-15 08:52:01+00:00, i asked jeremy corbyn to table a vote of no confidence before summer recess but time and time again jeremy corbyn has let the conservatives off the hook on brexit back the biggest party of remain and help us stop brexit,LibDems
1603,2019-08-14 21:03:00+00:00,welcome on board our newest mp the lib dems are ready to stop brexit and build a liberal britain become a member or supporter now gt ,LibDems
1606,2019-08-14 15:26:00+00:00,the liberal democrats are the biggest strongest party of remain were taking the fight to boris johnson and his disastrous brexit join the fight to stop brexit now ,LibDems
1611,2019-08-14 08:45:13+00:00, this is particularly disgraceful given the huge contributions eu citizens make to our national health service both through their taxes and through their work as doctors nurses and support staff brexit would be a disaster for the nhs ,LibDems
1612,2019-08-14 08:45:13+00:00, both the leave campaign and the conservative government promised that their rights would not change after brexit but this policy would deprive more than million of their right to nhs care free at the point of use ,LibDems
1615,2019-08-13 09:39:39+00:00,boris johnson and his brexit plans are embarrassing for britain demand better join the fight to stop brexit now ,LibDems
1620,2019-08-12 08:49:45+00:00,the british people deserve better than boris johnson and his reckless approach to brexit the liberal democrats are the biggest strongest pro remain party back our campaign to stop brexit now ,LibDems
1621,2019-08-11 13:23:00+00:00,liberal democrats are the real opposition when it comes to brexit back the biggest strongest party of remain and help us stop brexit ,LibDems
1625,2019-08-10 09:17:00+00:00,boris johnsons brexit jeremy corbyns brexit britain deserves better join jo swinson and the liberal democrats and help us stop brexit ,LibDems
1627,2019-08-09 12:48:57+00:00,liberal democrats are leading the fight against brexit remainers across britain cannot count on jeremy corbyn to stand up to the tories on brexit back the biggest strongest party of remain the liberal democrats ,LibDems
1628,2019-08-09 10:12:00+00:00,the tory brexit mess is doing serious damage to the british economy its putting british jobs and our public services at risk its time to end the madness and stop brexit ,LibDems
1629,2019-08-09 09:40:02+00:00,tory brexit plans are crashing the economy putting the livelihoods of british people at risk remainers across britain deserve strong opposition to this disastrous brexit thats the lib dems back our campaign to stop brexit ,LibDems
1632,2019-08-08 14:17:00+00:00,boris johnson and jeremy corbyn both want brexit remainers deserve better stop brexit with jo swinson and the liberal democrats ,LibDems
1634,2019-08-08 08:17:55+00:00,the time to act is now if you want to stop this brexit disaster and get our country back on the right track back the biggest strongest pro european party the liberal democrats join our campaign to stop brexit ,LibDems
1637,2019-08-07 09:40:16+00:00,brexit will make the uk poorer harm our public services and leave us less safe we must demand better the time for action is now join our campaign to stop brexit ,LibDems
1639,2019-08-06 13:32:49+00:00,with our new leader the liberal democrats are taking the fight to boris johnson and his right wing brexiters join the lib dems today and stand up to boris johnson gt ,LibDems
1640,2019-08-06 07:53:12+00:00,johnsons reckless brexit plans will cause real pain throughout britain we must end this chaos now lib dems are fighting to stop brexit as the strongest party of remain join that fight now ,LibDems
1641,2019-08-05 12:47:41+00:00,jeremy corbyn says one thing about brexit in some parts of the country and another thing in other parts he continues to fudge his position liberal democrats are clear we want to stop brexit back the biggest party of remain help us stop brexit ,LibDems
1643,2019-08-05 09:22:52+00:00, pursuing a no deal brexit is a wholly irresponsible political choice of the new administration for which there is no mandate and which will put businesses and jobs at risk join our fight to stop brexit gt ,LibDems
1644,2019-08-04 17:05:28+00:00, weve just hit  people backing our campaign to stop brexit take a stand against this brexit mess by being part of our campaign now ,LibDems
1646,2019-08-04 13:24:22+00:00,britain deserves better than boris johnson and his brexit mess back the biggest party of remain and help us stop brexit ,LibDems
1647,2019-08-03 13:27:00+00:00,shocking boris johnsons brexit plans put at risk the healthcare of thousands of uk citizens living in the eu including many pensioners who rely on their care we must protect the healthcare of these people who have paid into our system for years ,LibDems
1648,2019-08-03 11:30:00+00:00,were almost at  signatures on our campaign to stop brexit help us get there by signing sharing our campaign ,LibDems
1653,2019-08-02 07:00:00+00:00, lib dems win across the country people are demanding a change in politics and real opposition when it comes to brexit thats the lib dems join today gt ,LibDems
1657,2019-08-01 18:17:00+00:00,jo swinson is ready to lead remainers across the country in opposing boris johnsons disastrous brexit join the campaign to stop brexit now ,LibDems
1658,2019-08-01 18:13:25+00:00,boris johnson does not have a mandate from the nation and neither does his reckless approach to brexit join our fight to stop brexit now gt ,LibDems
1660,2019-08-01 09:11:01+00:00,there is no brexit that is good for british jobs or our public services liberal democrats demand better join our fight to stop brexit ,LibDems
1662,2019-07-31 09:16:00+00:00,with our new leader we are leading remainers across britain against boris johnson and his disastrous brexit plans take action now and back our campaign ,LibDems
1665,2019-07-28 11:17:54+00:00, i think there are millions of people across the country who are crying out for leadership for opposition to boris johnson and to brexit and they are not getting it from jeremy corbyn ,LibDems
1670,2019-07-27 14:41:48+00:00,sick of brexit despairing at boris johnson and jeremy corbyn demand better and back our campaign for an exit from brexit and a more optimistic future with our new leader ,LibDems
1672,2019-07-26 13:09:38+00:00,we can stop brexit join the almost  people backing our campaign to stop brexit today ,LibDems
1675,2019-07-25 09:53:12+00:00,breaking has tabled a motion of no confidence in boris johnson and his nightmare government and has urged jeremy corbyn to back it want to help stop brexit and get rid of boris johnson join jos team today ,LibDems
1676,2019-07-25 07:59:51+00:00,another  members welcomes our new members on board as we continue to fight for a liberal britain and stop brexit ,LibDems
1678,2019-07-24 21:10:28+00:00,it is more important than ever that people across the country who believe in an open fair pro european britain make their voice heard it starts with stopping brexit back our campaign now ,LibDems
1679,2019-07-24 16:06:23+00:00,brexit can be stopped boris johnson can be stopped lets get out there and make it happen ,LibDems
1684,2019-07-24 11:29:58+00:00,did you see the latest poll from liberal democrats are the real opposition in brexit britain and were fighting every day to stay in the eu and secure a liberal future join us and be part of the movement for real change gt ,LibDems
1685,2019-07-24 09:23:32+00:00,with the millions of people who feel johnson does not represent them cannot sit on the sidelines the time for action is now our country is heading into a national crisis our values are under threat join our campaign to stop brexit ,LibDems
1686,2019-07-24 08:47:38+00:00,britain deserves better than boris johnson he does not represent our values and has no plan to end the brexit madness join our fight to stop brexit and stand up to johnson ,LibDems
1689,2019-07-23 14:01:00+00:00,under jo swinsons leadership the liberal democrats will continue to be the strongest party fighting to stop brexit join our campaign to stop brexit here ,LibDems
1691,2019-07-23 11:37:22+00:00,britain deserves better than boris johnson his brand of divisive politics does not represent the britain we should be and his bluster over brexit will only make this crisis worse join the lib dems and fight for a liberal britain ,LibDems
1694,2019-07-23 11:15:44+00:00,the tories choosing boris johnson for pm is an embarrassment for britain we are facing a national crisis it is more important than ever that we stop brexit and end this chaos join our campaign,LibDems
1700,2019-07-23 08:12:01+00:00,our new leader is ready to work across party and lead the fight to stop brexit you can be part of that fight by joining our campaign here ,LibDems
1704,2019-07-22 19:08:44+00:00, we believe britain s best future is as part of the european union that s why as your leader i will do whatever it takes to stop brexit tune in live now gt ,LibDems
1711,2019-07-22 18:51:49+00:00, thank you vince for all you did for the party i am so proud of our party what we stand for how we defend liberal values even when it s not popular and i am so proud that we are leading the fight to stop brexit join us live now gt ,LibDems
1726,2019-07-22 15:37:28+00:00, brexit was about who we are as a country if feels like our liberal values are under attack we champion freedom but brexit will mean the next generation is less free leader of the liberal democrats ,LibDems
1728,2019-07-22 15:29:45+00:00, as your leader i will do whatever it takes to stop brexit it s the liberal democrats who can lead the renewal that our country needs new leader of the liberal democrats watch live gt ,LibDems
1738,2019-07-22 09:22:23+00:00,today is the day tune into our facebook live at pm to find out if our new leader is or the new leader will take over from vince cable as the voice of the biggest strongest party fighting to stop brexit and build a liberal britain ,LibDems
1739,2019-07-21 14:55:42+00:00,hammond must now join the fight to stop brexit and vote against boris johnson in any vote of no confidence during a time of national crisis he cannot simply sit quietly on the backbenches ,LibDems
1741,2019-07-20 14:46:08+00:00,thanks to everyone who turned out today to stand up to this disastrous brexit its more important than ever before to make your voice heard as the country faces a huge crisis the lib dems will continue to fight for you as we campaign to ,LibDems
1743,2019-07-20 13:30:18+00:00,amazing atmosphere at the people have travelled from all over britain to demonstrate today to make it clear they do not stand with boris johnson and his brexit catastrophe ,LibDems
1744,2019-07-20 12:45:43+00:00,welcome to his first brexit protest as a liberal democrat mp liberal democrats are determined to and stand up for all those who are sick of this tory chaos ,LibDems
1745,2019-07-20 12:40:26+00:00,people from across the county have come together today to stand up to brexit britain deserves better than this tory brexit obsession liberal democrats are proud to stand up for our open pro european values ,LibDems
1746,2019-07-20 11:55:00+00:00,amazing turnout today for liberal democrats are unapologetically opposed to brexit we believe britain deserves better and were ready to stand up to boris johnson and his right wing cronies ,LibDems
1747,2019-07-20 11:40:00+00:00,there is still time to stop this brexit disaster we must stand up to boris johnson and his right wing cronies join the fight to stop brexit ,LibDems
1748,2019-07-20 11:01:32+00:00,if youre in london today join our protest against this brexit crisis details below ,LibDems
1749,2019-07-20 10:03:13+00:00,coming to the join the thousands of liberal democrats protesting this brexit disaster today ,LibDems
1752,2019-07-19 15:44:32+00:00,yet another example of the government failing british people as they are consumed by infighting over brexit,LibDems
1753,2019-07-19 13:53:00+00:00,the need to stop brexit has never been more urgent but jeremy corbyn has made it clear he wont stand up to the tories the liberal democrats are the strongest anti brexit party weve led this fight since  join our campaign to stop brexit now ,LibDems
1756,2019-07-18 15:41:45+00:00,the votes today were a milestone victory in blocking boris johnson from trampling on our democracy despite the mps who voted to give the next tory leader free rein we cannot let the tories get away with this embarrassment help us stop brexit,LibDems
1758,2019-07-18 14:20:00+00:00,these votes on the lords amendments make it potentially illegal for a johnson administration to sidestep parliament in the run up to october st we are stopping a no deal brexit and we can stop brexit join our fight now ,LibDems
1759,2019-07-18 12:54:17+00:00,did you see savage boris johnsons ridiculous brexit plans chuka hits the nail on the head not only is this a terrible brexit plan but its causing real pain across britain now help us end this madness and stop brexit gt ,LibDems
1760,2019-07-18 10:04:05+00:00,the tories are leading britain into a national crisis the liberal democrats are determined to stop brexit join our fight today ,LibDems
1762,2019-07-17 09:22:00+00:00,the liberal democrats are the strongest voice for remainers we believe britain is better off in the eu leading on issues like the climate crisis and standing up to tax dodging corporations back our campaign to stop brexit ,LibDems
1763,2019-07-17 07:19:54+00:00,the lib dems opposed the iraq war secured same sex marriage are fighting to stop brexit join the lib dems and be part of real change gt ,LibDems
1764,2019-07-16 14:20:54+00:00,the labour party still wants to leave the eu jeremy corbyn is letting down remainers liberal democrats are fighting to stop brexit join our campaign now ,LibDems
1765,2019-07-16 08:41:38+00:00,hunt and johnson are determined to put party over country when it comes to brexit putting britains future at risk join our fight to stop brexit now ,LibDems
1767,2019-07-15 12:13:18+00:00,its time to get real about a post brexit us uk trade deal boris johnson may offer a gimmick but no real results for the british people join our fight to stop brexit gt ,LibDems
1768,2019-07-15 10:15:21+00:00,the internal crisis of the conservative party is leading the country into a national crisis with brexit liberal democrats are fighting to stop brexit because we believe britain is better off in the eu join our fight now ,LibDems
1770,2019-07-14 13:16:53+00:00,boris johnson and jeremy hunt are willing to do serious damage to our country in order to appease right wing brexiters the british people deserve better lib dems are fighting to stop brexit get involved today ,LibDems
1775,2019-07-12 11:38:00+00:00,this weeks announcement from labour changes nothing labour is still a party of brexit remainers deserve better the liberal democrats are the biggest strongest anti brexit party and weve led this fight for three years help us stop brexit ,LibDems
1776,2019-07-12 09:18:23+00:00,the tories are in utter chaos over brexit thats why the hunt and johnson are putting party over country in their leadership pitches ignoring whats best for britains future join our fight to stop brexit ,LibDems
1777,2019-07-11 15:24:00+00:00,the liberal democrats are the biggest strongest anti brexit party we believe britains future is much brighter as part of the eu join our fight to stop brexit now ,LibDems
1781,2019-07-11 09:32:32+00:00,sick of brexit join our demonstration on july send a message to the brexiters that britain deserves better,LibDems
1785,2019-07-10 11:40:43+00:00,we cannot let boris johnson or hunt sidestep parliament in order to secure a disastrous no deal brexit simply to appease tory members liberal democrats are clear we want to stop brexit join our campaign now ,LibDems
1789,2019-07-09 19:21:13+00:00,the british people deserve better than the empty brexit posturing and meaningless promises we are witnessing on the this is a national crisis join our fight to stop brexit now,LibDems
1792,2019-07-09 11:20:50+00:00,labour are still a party of brexit corbyns number one priority is to deliver a labour brexit he shows no indication that he will actively fight for a peoples vote back the real party of remain the liberal democrats ,LibDems
1793,2019-07-09 10:16:00+00:00,dont be fooled though the unions are moving towards a peoples vote corbyns policy is yet another fudge lib dems are absolutely clear whether led by labour or the tories brexit is a disaster join our fight to stop brexit ,LibDems
1795,2019-07-08 15:14:35+00:00, stopping brexit taking swift action on the climate crisis giving the nhs amp social care urgent support ensuring every child gets the education they deserve taking a real stand against knife crime demand better for britain join the lib dems ,LibDems
1796,2019-07-08 13:17:00+00:00,labour dragged to the far left the boris johnson led conservative party veering towards the far right our politics is broken we need a new alternative thats the lib dems demanding better for britain and committed to stopping brexit join today ,LibDems
1797,2019-07-08 11:11:00+00:00,the dysfunction of the labour party over brexit is enabling the tories to plough on with this disaster the british people deserve better thats why the liberal democrats have fought this brexit mess for three years join that fight today ,LibDems
1800,2019-07-07 15:38:53+00:00,labour have let down remainers again and again the liberal democrats have led the fight against brexit for three years and our position is absolutely clear we want to stop brexit ,LibDems
1806,2019-07-05 10:17:35+00:00,lib dem mep on our continuing insurgent campaign to stop brexit ,LibDems
1807,2019-07-04 17:47:00+00:00,lib dem mep hits the nail on the head brexit can be stopped remainers across the country must continue the fight and stand up to this tory chaos join our fight to stop brexit now gt ,LibDems
1812,2019-07-04 09:41:38+00:00,opposing the iraq war securing same sex marriage leading the fight against brexit the liberal democrats fight for real change and demand better for britain join the lib dems now ,LibDems
1816,2019-07-03 09:31:14+00:00,lib dem mep on our protest against brexit in the european parliament yesterday our message is unapologetically simple we want to stop brexit if you want to stop brexit back our campaign today ,LibDems
1819,2019-07-02 17:39:00+00:00,today our new lib dem meps donned stop brexit t shirts on the first day of the new european parliament session explains why below ,LibDems
1820,2019-07-02 15:32:00+00:00,as boris johnson tours the country promising a tax cut for the richest of the country the chancellor of the exchequer admits a no deal brexit would hit the british people by billion this tory madness has to end join our fight to stop brexit ,LibDems
1821,2019-07-02 14:18:00+00:00,lib dem anti brexit spokesperson calls on you to march against this brexit shambles with the biggest strongest party of remain on july let us know if you can make it below ,LibDems
1823,2019-07-02 13:10:08+00:00,shout out to our fantastic new meps for sharing our simple honest anti brexit message as they are sworn in today ,LibDems
1824,2019-07-02 11:15:19+00:00,jeremy hunt and boris johnson need a reality check there is no plan that saves our economy and jobs other than to stop brexit britain deserves better than this mess join our fight to stop brexit ,LibDems
1829,2019-06-30 15:29:00+00:00,the british people deserve better better than brexit better action on the climate emergency better support for schools and our struggling health service better than the housing crisis better action on knife crime join the lib dems and demand better ,LibDems
1833,2019-06-29 09:52:00+00:00,you cannot count on jeremy corbyn to fight the tories when it comes to brexit the lib dems are the real opposition when it comes to brexit were the strongest pro european party and our position is clear we want to stop brexit join our campaign now ,LibDems
1834,2019-06-28 15:05:12+00:00,these shocking figures show just how dangerous the ongoing tory infighting is for the country the liberal democrats are unapologetically anti brexit join our campaign to stop this chaos ,LibDems
1839,2019-06-28 10:20:00+00:00,the tories are dragging us into a national crisis putting the interests over the conservative party over those of the country demand better join our fight to stop brexit ,LibDems
1841,2019-06-27 16:13:00+00:00, were surging in the polls our membership is at an all time high and soon well have a new leader join the party standing up to brexit and demanding real change for a liberal britain join the lib dems ,LibDems
1842,2019-06-27 13:05:35+00:00,neither johnson or hunt have a real plan for brexit they will just drag the country into further uncertainty and chaos join our fight to stop this brexit mess now ,LibDems
1848,2019-06-26 10:43:00+00:00,the tories reckless posturing over brexit is putting britains future at risk liberal democrats are clear we want to stop brexit join our campaign to stop brexit now ,LibDems
1850,2019-06-26 09:13:00+00:00,trump corbyn may johnson they all want brexit liberal democrats want to stop brexit join our fight against now ,LibDems
1852,2019-06-25 11:52:00+00:00,brexit is a disaster for britain back the biggest party of remain as we fight to stop brexit ,LibDems
1858,2019-06-24 08:54:56+00:00,with the conservatives poised to choose a right wing brexiter as the next prime minister its more important than ever that we stand up for remainers across the country join our fight to stop brexit,LibDems
1860,2019-06-23 14:28:00+00:00,the tories have dragged us into a national embarrassment with brexit join the strongest party of remain now ,LibDems
1861,2019-06-23 10:50:00+00:00,three years on from the eu referendum we are closer than ever to stopping brexit join our fight to stop brexit now ,LibDems
1865,2019-06-21 15:46:00+00:00,britain deserves better than boris johnson join our fight to stop brexit and end this national embarrassment ,LibDems
1873,2019-06-20 15:59:45+00:00,the liberal democrats are the strongest opposition to brexit join our fight to stop brexit ,LibDems
1874,2019-06-20 11:50:00+00:00,its time for a reality check electing boris johnson to become prime minister normalises his brand of racist and divisive language on politics live stand up this intolerant politics and join our fight to stop this right wing brexit gt ,LibDems
1880,2019-06-19 15:01:00+00:00,the boris johnson candidature is no longer a jolly joke the tories are moving to a coronation with people rallying around johnson who have no trust or confidence in him but are looking for jobs we must stop brexit join our campaign now,LibDems
1885,2019-06-19 08:24:01+00:00,liberal democrats are the biggest strongest party fighting to stop brexit if you want to stop brexit add your name to our campaign ,LibDems
1886,2019-06-18 19:27:48+00:00,brexit is an utter embarrassment for our country none of the conservative leadership candidates have real answers that can take our country forward join our campaign to stop brexit ,LibDems
1887,2019-06-18 19:08:36+00:00,the conservative leadership candidates posturing over brexit is embarrassing britains future is more important than the tory internal power struggle demand a peoples vote to stop the brexit crisis now ,LibDems
1889,2019-06-18 14:03:00+00:00, immigration is good for our public services and good for our country the tories are putting our nhs at further risk with wrong headed immigration policy help us stop brexit and ensure vital eu workers help keep our nhs running gt ,LibDems
1895,2019-06-17 16:00:15+00:00,as the tory leadership candidates seem determined to drag the country into a national crisis it is more important than ever that remainers stand up to this brexit chaos the liberal democrats are fighting to stop brexit join our campaign now ,LibDems
1897,2019-06-17 12:39:32+00:00,jeremy corbyn remains a block in the road his brexit position is still as clear as mud the lib dems position as simple we want to stop brexit weve led this fight for three years help us stop brexit now ,LibDems
1899,2019-06-16 18:34:14+00:00,the shows a party out of touch with no solutions to the problems facing public services the climate crisis or brexit the lib dems have real plans to build a better britain were surging in the polls amp membership is at record levels join now,LibDems
1900,2019-06-16 17:46:26+00:00,none of the candidates at the have a realistic plan to break the brexit deadlock or deliver a better future for the british people it is more important than ever to secure a peoples vote and stop brexit add your name if you agree ,LibDems
1904,2019-06-15 07:40:00+00:00,join the biggest strongest pro european party and help us stop brexit ,LibDems
1918,2019-06-13 08:32:55+00:00,lib dems will continue to do everything in our power to take no deal off the table whoever the next pm is we cannot allow them to damage our country as they attempt to shutdown parliament join our fight to stop brexit ,LibDems
1924,2019-06-12 12:46:29+00:00,the candidates for tory leadership must be honest no deal is not a reality it has never been a reality only by stopping brexit can we ensure a safe supply of medicines join our campaign now ,LibDems
1925,2019-06-12 10:40:00+00:00,the climate crisis is a threat that goes beyond national borders brexit is fundamentally limiting our ability to show leadership on the climate crisis at an international level stop brexit with us ,LibDems
1927,2019-06-12 08:50:11+00:00, after our best ever local and european elections our membership is at an all time high join the party standing up to brexit and demanding real change for a liberal britain join the lib dems ,LibDems
1935,2019-06-11 11:49:00+00:00,with right wing brexiters vying for control in the tory leadership contest it is more important than ever to ensure that the british people have the final say on brexit join our campaign for a peoples vote ,LibDems
1937,2019-06-11 08:51:51+00:00,the liberal democrats are the biggest pro european party were the strongest opposition to brexit and our membership is the highest its ever been join today ,LibDems
1941,2019-06-10 13:12:56+00:00,the conservatives putting party before country is having a disastrous impact on the country join our fight to stop this brexit mess through a peoples vote ,LibDems
1942,2019-06-10 08:47:09+00:00,were not giving up the fight against brexit our children and grandchildren deserve the same opportunities we have had it isnt too late join our fight for a peoples vote ,LibDems
1944,2019-06-09 09:28:17+00:00,the tories are laying the groundwork to select a right wing brexiter as the next prime minister remainers throughout britain cannot allow those plotting in the conservative party to drive us off the brexit cliff edge join our fight for a peoples vote,LibDems
1948,2019-06-08 08:48:23+00:00, breaking membership of the lib dems is at an all time high thousands of people have joined since the local and european elections wanting a way out of this brexit chaos and a real alternative to broken two party politics get on board today,LibDems
1953,2019-06-07 10:37:41+00:00, any prospective tory prime minister who pulls a cheap trick by talking up a no deal brexit is simply unfit to run for the highest office in the country ,LibDems
1962,2019-06-06 09:21:14+00:00,the liberal democrats are fighting for real change in britain from stopping brexit to ensuring our schools and hospitals are properly funded and getting serious about the climate emergency join our party now and help choose our next leader ,LibDems
1975,2019-06-04 12:48:07+00:00,the liberal democrats are the strongest party of remain weve led the fight against brexit for three years join our fight for a peoples vote to end this national embarrassment ,LibDems
1977,2019-06-04 09:36:24+00:00,huge issues facing people today are simply not being addressed in brexit britain join the liberal democrats to be part of our fight to stop brexit and demand better for britain ,LibDems
1980,2019-06-03 13:10:00+00:00,people deserve better than a brexit britain where the tories are selling off the nhs to trumps america demand a peoples vote to stop brexit ,LibDems
1985,2019-06-03 10:45:00+00:00,the liberal democrats are coming back strong join the biggest party anti brexit party and help us demand better for britain ,LibDems
1986,2019-06-03 09:36:00+00:00,we can deal with america without flattering trump with a state visit the real reason for this visit is the desperation that theresa may felt last year as brexit was unravelling stand up to trump with us tomorrow gt ,LibDems
