,date,text,user
581,2019-10-10 18:30:02+00:00, s message for the european technocrats the brexit party will keep fighting for a clean break brexit nothing else will do ,brexitparty_uk
582,2019-10-10 18:21:56+00:00,watch the brexit partys mep for the eastern region live now ,brexitparty_uk
583,2019-10-10 18:19:22+00:00,this is william berry our prospective parliamentary candidate for watford is standing for the brexit party ,brexitparty_uk
584,2019-10-10 18:11:37+00:00,watch brexit party chairman live in watford now ,brexitparty_uk
585,2019-10-10 18:03:42+00:00,brexit party extended conference tour we are ready watford ,brexitparty_uk
587,2019-10-10 17:58:09+00:00,brexit party leader has arrived in and will be speaking from pm tonight ,brexitparty_uk
598,2019-10-09 10:55:01+00:00,there has never been such a gap between parliament the people if we are to fix our broken politics brexit is only the beginning ,brexitparty_uk
599,2019-10-08 21:29:01+00:00,the brexit party exists because the tories and labour party have betrayed the people for more than three years ,brexitparty_uk
603,2019-10-08 10:54:36+00:00,brexit party mep the latest european court of auditors report will send shivers up the spine of british taxpayers ,brexitparty_uk
617,2019-10-05 15:54:46+00:00,brexit party ppc david winsper in bracknell today ,brexitparty_uk
620,2019-10-05 14:23:16+00:00,deneice florence jukes brexit party ppc in ,brexitparty_uk
623,2019-10-05 13:43:01+00:00, days to go our highest priority is achieving a proper brexit a clean break brexit,brexitparty_uk
627,2019-10-05 12:11:50+00:00,the brexit party campaigning today in with ppc ,brexitparty_uk
629,2019-10-05 12:09:54+00:00,prospective parliamentary candidate kevin robson out in with people pledging support for the brexit party,brexitparty_uk
630,2019-10-05 12:08:39+00:00,the brexit party out today in south,brexitparty_uk
636,2019-10-04 16:50:03+00:00,boris johnson will ask the eu for another brexit delay if no deal is agreed by october th according to government papers revealed in a scottish court ,brexitparty_uk
638,2019-10-04 08:23:17+00:00,brexit or betrayal nigel farage will be in on monday october th join us ,brexitparty_uk
641,2019-10-03 10:38:45+00:00,the brexit party are the only party that believes in a ,brexitparty_uk
647,2019-10-02 13:15:03+00:00,a clean break is the only true brexit,brexitparty_uk
648,2019-10-02 12:08:00+00:00,it is clear boris johnson is going to reheat theresa mays dreadful deal we need a clean break brexit ,brexitparty_uk
649,2019-10-02 09:07:32+00:00,apply to join our growing staff at careers org the brexit party is looking for a data management analyst do you have advanced excel skills business analysis skills and an understanding of gdpr apply now ,brexitparty_uk
654,2019-09-30 15:16:25+00:00,brexit or betrayal nigel farage will be in on thursday october th join us ,brexitparty_uk
656,2019-09-29 09:40:45+00:00,as conservative party conference opens with a general election coming there are only two brexit choices ,brexitparty_uk
660,2019-09-27 19:25:44+00:00, if you think you can sell this deal as brexit youre in for a big surprise ,brexitparty_uk
665,2019-09-27 18:53:05+00:00, is one of hundreds of prospective parliamentary candidates ready to stand for the brexit party this is why tegan is ready ,brexitparty_uk
666,2019-09-27 18:50:34+00:00, mps are squatting in parliament refusing to go and plotting to stop brexit they will be evicted soon ,brexitparty_uk
667,2019-09-27 18:47:34+00:00,watch the brexit party s prospective parliamentary candidate for lewisham deptford live now ,brexitparty_uk
671,2019-09-27 18:29:08+00:00, it is the delay to brexit that is worrying business ,brexitparty_uk
675,2019-09-27 18:14:18+00:00,watch the brexit partys mep for london live now ,brexitparty_uk
677,2019-09-27 18:00:10+00:00,brexit party conference tour we are ready london,brexitparty_uk
686,2019-09-26 19:36:59+00:00,we are ready for a brexit general election ,brexitparty_uk
688,2019-09-26 19:18:55+00:00, the brexit party has been a real ray of light ,brexitparty_uk
690,2019-09-26 19:13:30+00:00, at this crucial time the electorate of east surrey where voted to leave are represented by an mp who wants to tear up their votes only the brexit party speaks for this majority watch yasmin fitzpatrick our prospective parliamentary candidate for east surrey ,brexitparty_uk
694,2019-09-26 18:44:58+00:00,watch the brexit partys mep for the south east live now ,brexitparty_uk
700,2019-09-26 18:01:43+00:00,brexit party conference tour we are ready maidstone,brexitparty_uk
705,2019-09-26 17:04:12+00:00,brexit party leader will speak live from maidstone kent at pm tonight on labour s new open door immigration policy ,brexitparty_uk
706,2019-09-26 16:01:31+00:00,why hasn t brexit happened yet will it happen at all narrated by we paint the picture in our latest party political broadcast ,brexitparty_uk
707,2019-09-26 11:00:01+00:00, why hasn t brexit happened the brexit party s new party political broadcast will air tonight we paint the picture at on and on ,brexitparty_uk
708,2019-09-25 10:21:48+00:00, parliament are stopping brexit from happening and stopping us having a general election to judge them ,brexitparty_uk
709,2019-09-24 11:53:55+00:00,it is clear we will not be leaving on october st we are ready for a general election and we are ready to stand across the country the brexit party s chairman ,brexitparty_uk
710,2019-09-23 17:08:16+00:00, labour don t represent me jeremy corbyns brexit betrayal has left behind million of its voters ,brexitparty_uk
716,2019-09-22 14:08:41+00:00,we will get brexit delivered but it is just the start never again can the majority in a democratic vote be so openly and wilfully betrayed by the westminster political class ,brexitparty_uk
718,2019-09-22 13:56:35+00:00, all the uk needs is to leave the eu with a clean break brexit because if they do not the brexit party will be coming after every mp s seat ,brexitparty_uk
720,2019-09-22 13:44:43+00:00,boris johnson described theresa may s deal as a stinker and dead in the water in the coming weeks boris will bring the deal back we all know it s not brexit watch this from alexander waugh the brexit partys ppc for bridgwater and west somerset ,brexitparty_uk
725,2019-09-22 13:09:59+00:00,the brexit party live via ,brexitparty_uk
732,2019-09-21 14:30:01+00:00,a clean break brexit is good for jobs good for investment and good for the u k ,brexitparty_uk
733,2019-09-21 14:20:29+00:00, the eu are horrified by the idea of a clean break brexit ,brexitparty_uk
735,2019-09-21 14:12:40+00:00,the tory withdrawal agreement is a prison not the brexit we voted for ,brexitparty_uk
740,2019-09-21 13:46:40+00:00,jeremy corbyns brexit betrayal has left behind million of its voters a former labour party member is ready to stand for the brexit party in ,brexitparty_uk
742,2019-09-21 13:36:01+00:00,brexit party conference tour we are ready newport,brexitparty_uk
743,2019-09-21 13:30:43+00:00,boris you have to leave if britain doesnt leave the eu the brexit party will make sure that this parliament leaves ,brexitparty_uk
745,2019-09-21 13:24:24+00:00,we need a clean break brexit ,brexitparty_uk
749,2019-09-21 13:12:03+00:00,do you trust boris to deliver a clean break brexit watch our conference tour live from now ,brexitparty_uk
751,2019-09-21 11:30:00+00:00,watch live nigel farage in newport with richard tice ann widdecombe plus nathan gill james wells the brexit party meps for wales today from pm ,brexitparty_uk
752,2019-09-21 11:24:18+00:00, is one of hundreds of prospective parliamentary candidates ready to stand for the brexit party democracy and a clean break brexit ,brexitparty_uk
758,2019-09-20 18:40:14+00:00, is the brexit partys ppc for we need the money wasted on the eu gravy train do you agree ,brexitparty_uk
759,2019-09-20 18:30:45+00:00,what is the european union listen to the brexit partys mep for the west midlands ,brexitparty_uk
761,2019-09-20 18:07:14+00:00,brexit party chairman watch him live now ,brexitparty_uk
762,2019-09-20 18:02:40+00:00,brexit party conference tour we are ready telford,brexitparty_uk
767,2019-09-19 17:38:30+00:00,ditching the backstop is not enough we need a clean break brexit by october st ,brexitparty_uk
770,2019-09-18 12:21:17+00:00,je ne regrette rien we are leaving the european union and we have no regrets we are ready for a clean break brexit ,brexitparty_uk
772,2019-09-18 09:10:38+00:00,brexit party leader nigel farage an agreement on the backstop is close but it is still the worst deal in history ,brexitparty_uk
775,2019-09-17 11:23:04+00:00, the brexit partys ppc for is ready to give a voice to his community ashfield voted  leave and has been completely abandoned by the two party system register your support for the brexit party now ,brexitparty_uk
777,2019-09-15 14:00:00+00:00,the brexit party nationwide tour continues brexit is being betrayed come and hear and other leading speakers in this friday th ,brexitparty_uk
778,2019-09-15 11:00:00+00:00,the brexit party is on a nationwide tour throughout september come and hear and leading eurosceptic speakers in this saturday st ,brexitparty_uk
779,2019-09-14 16:00:01+00:00,we are ready for a general election and we are ready for a clean break brexit brexit party mep prospective parliamentary candidate for ashfield like many of our ppcs was out campaigning today in his constituency are you ready ,brexitparty_uk
781,2019-09-14 11:53:19+00:00,we re in labour s heartland with our ppc for locals are sick of labour s sellout on brexit ,brexitparty_uk
786,2019-09-13 18:38:35+00:00, the brexit party s mep for the north west calls out the remainer parliament we are ready for a clean break brexit ,brexitparty_uk
787,2019-09-13 18:34:17+00:00,the brexit party has brought into politics all walks of life darcy is years old and a prospective parliamentary candidate ,brexitparty_uk
788,2019-09-13 18:26:11+00:00,parliament is playing games we are ready for a brexit general election ,brexitparty_uk
789,2019-09-13 18:20:59+00:00,warm welcome for local lad darcy iveson berkeley our ppc for who is standing for the brexit party and a clean break brexit at age ,brexitparty_uk
790,2019-09-13 18:12:00+00:00,round of applause for our prospective parliamentary candidates ready to stand in and across the country and fight for a clean break brexit we are ready watch live now ,brexitparty_uk
792,2019-09-13 18:02:08+00:00,brexit party conference tour we are ready southport,brexitparty_uk
796,2019-09-13 16:17:36+00:00,this is derek brocklehurst a taxi driver and brexit party ppc he is ready to make a stand for ashton under lyne ,brexitparty_uk
797,2019-09-13 13:15:01+00:00,derek brocklehurst is the brexit party ppc for ashton under lyne he is ready to give a voice to those labour have turned their back on ,brexitparty_uk
798,2019-09-12 17:00:12+00:00,the brexit party is on a nationwide tour throughout september join and leading eurosceptic speakers in tomorrow ,brexitparty_uk
800,2019-09-11 19:41:59+00:00, theres no such thing as no deal its a positive clean break brexit ,brexitparty_uk
802,2019-09-11 19:15:49+00:00,we are ready to do what it takes to secure a clean break brexit ,brexitparty_uk
805,2019-09-11 18:45:47+00:00,the brexit party are the only ones who kept to their promises ,brexitparty_uk
807,2019-09-11 18:29:21+00:00,it isnt jeremy corbyn its the brexit party that will change politics for good ,brexitparty_uk
811,2019-09-11 18:05:27+00:00,welcome to the stage the brexit partys chairman ,brexitparty_uk
812,2019-09-11 18:00:08+00:00,brexit party conference tour we are ready sedgefield,brexitparty_uk
818,2019-09-10 19:06:37+00:00,dawn westcott brexit party ppc for north devon is ready to step up and defend our democracy are you ready ,brexitparty_uk
819,2019-09-10 18:59:58+00:00,this is dawn westcott founder of the exmoor pony project and brexit party ppc she is ready to make a stand for north devon ,brexitparty_uk
821,2019-09-08 18:00:43+00:00,earlier today party chairman richard tice announced that the brexit party would scrap the hugely unpopular inheritance tax you can read his article in the sunday express here ,brexitparty_uk
822,2019-09-08 14:34:57+00:00,we are ready to do what it takes to save brexit from the remainer coup in parliament ,brexitparty_uk
823,2019-09-08 11:00:00+00:00,we are ready to put country before party to deliver a clean break brexit the brexit party leaders offer to the prime minister ,brexitparty_uk
824,2019-09-08 08:00:00+00:00,major policy announcement party chairman richard tice announces today in the sunday express that the brexit party will abolish the most unpopular tax in the uk inheritance tax ,brexitparty_uk
825,2019-09-07 21:03:44+00:00,brexit party leader nigel farage in the telegraph i am per cent sincere in offering a non aggressive pact with the tories,brexitparty_uk
828,2019-09-06 19:00:01+00:00,dr ahmad malik brexit party ppc for chesham and amersham is ready to stand up for our democracy are you ready ,brexitparty_uk
829,2019-09-06 16:28:07+00:00,dr ahmad malik brexit party ppc for chesham and amersham is ready to stand up for the million who have been ignored are you ready watch ahmads story below ,brexitparty_uk
830,2019-09-06 12:36:12+00:00,if boris goes for a clean break brexit we would make him a hero ,brexitparty_uk
834,2019-09-05 20:00:00+00:00,be sure to watch brexit party chairman richard tice tonight on bbc question time ,brexitparty_uk
835,2019-09-05 15:31:55+00:00,inaya folarin iman brexit party ppc for leeds north east is ready to fight for our democracy are you ready watch inayas story below ,brexitparty_uk
844,2019-09-04 18:43:12+00:00,dont be afraid of a clean break brexit john longworth mep,brexitparty_uk
850,2019-09-04 17:59:51+00:00,brexit party regional conference doncaster,brexitparty_uk
853,2019-09-04 17:18:47+00:00,inaya folarin iman brexit party ppc for leeds north east is ready to fight for our democracy are you ready watch inaya live from doncaster at pm here ,brexitparty_uk
859,2019-09-03 19:10:34+00:00,record numbers watching brexit party leader s speech across our platforms tonight don t miss it ,brexitparty_uk
862,2019-09-03 18:40:59+00:00, our ppc for ashfield tells lincoln of labour seats voted to leave the eu labour do not stand up for them but the brexit party will ,brexitparty_uk
867,2019-09-03 15:15:15+00:00,jack collier brexit party ppc for leicester east is ready for political reform are you ready ,brexitparty_uk
868,2019-09-03 14:25:45+00:00, year old musician and entrepreneur jack collier tells us why hes standing for the brexit party in leicester east watch his story below ,brexitparty_uk
870,2019-09-03 09:13:22+00:00,brexit mep plenty of mps talked tough on brexit then rolled over and voted for may s surrender treaty ,brexitparty_uk
872,2019-09-02 19:27:57+00:00,boris spent most of his press conference at pm talking about a new eu deal it is not a deal it is an eu treaty we are ready for a clean break brexit ,brexitparty_uk
877,2019-09-02 17:51:52+00:00,brexit party leader nigel farage on lbc earlier regarding the prime minsters statement outside no ,brexitparty_uk
881,2019-09-02 16:15:37+00:00,watch live from pm brexit party leader nigel farage chairman richard tice and wetherspoons tim martin kick off our nationwide tour tonight in colchester ,brexitparty_uk
882,2019-09-02 14:19:32+00:00,candidate announcement is the brexit partys prospective parliamentary candidate for castle point join michael nigel farage richard tice and wetherspoons tim martin in colchester tonight ,brexitparty_uk
883,2019-09-01 14:48:18+00:00,nigel farage writing in the express today if boris continues to backslide away from a clean break brexit and instead tries to resell us the tweaked version of theresa may s withdrawal agreement he is now suggesting we will not stand for it ,brexitparty_uk
884,2019-09-01 12:46:53+00:00,we mustnt allow the withdrawal agreement to pass in parliament ben habib on why we put boris on notice yesterday in his constituency there must be no rehashing of theresa mays deal we are ready for a clean break brexit ,brexitparty_uk
885,2019-09-01 09:33:53+00:00,are you ready to stop another betrayal and fight for a clean break brexit book now join brexit party leader nigel farage on our nationwide tour throughout september ,brexitparty_uk
889,2019-08-31 15:34:06+00:00,we are ready across the country to fight for a clean break brexit our excellent teams and ppcs out today in swindon newcastle under lyme buxton wigsto and redcar ,brexitparty_uk
901,2019-08-31 12:31:53+00:00,boris we are ready to do what it takes for a clean break brexit ppc for kensington jay aston colquhoun leads our action day today in uxbridge boris constituency ,brexitparty_uk
905,2019-08-31 10:49:19+00:00,today is our national day of action our prospective parliamentary candidates ppcs and activists are busy up and down the country handing out copies of the brexiteer newspaper here is keller fong brexit party ppc for hexham in lanchester ,brexitparty_uk
909,2019-08-29 13:00:26+00:00,we are ready parliament must deliver a clean break brexit or else ,brexitparty_uk
910,2019-08-28 16:00:01+00:00,we are ready to take the fight to westminster if boris doesnt deliver the clean break brexit we voted for ,brexitparty_uk
911,2019-08-28 12:14:09+00:00,we are ready for a clean break brexit are you tell us now ,brexitparty_uk
912,2019-08-28 08:00:01+00:00,we are ready to do whatever it takes to deliver a clean break brexit ,brexitparty_uk
914,2019-08-27 17:30:00+00:00,we are ready for a clean break brexit ,brexitparty_uk
916,2019-08-27 11:39:54+00:00,we are ready for a brexit general election are you tell us now ,brexitparty_uk
917,2019-08-27 10:00:11+00:00,the brexit party we are ready,brexitparty_uk
918,2019-08-27 09:30:00+00:00,just minutes to go before we set out our plans for a brexit general election watch live from am ,brexitparty_uk
919,2019-08-26 14:06:32+00:00,watch live nigel farage and richard tice set out the brexit party s general election plans livestream here tomorrow at am ,brexitparty_uk
920,2019-08-24 16:14:51+00:00,will you stand up for brexit the brexit party is preparing for a general election show your support and stand up for brexit today ,brexitparty_uk
922,2019-08-22 15:55:33+00:00,we need a clean break brexit by october st ,brexitparty_uk
924,2019-08-20 13:06:54+00:00, days until we are due to leave the eu we need a clean break brexit on october st ,brexitparty_uk
927,2019-08-19 12:17:27+00:00,we have named ppcs to date as we prepare to fight seats across the country and the clean break brexit that million voted for ,brexitparty_uk
929,2019-08-16 10:07:02+00:00,we must have a clean break brexit on october st ,brexitparty_uk
992,2019-08-14 16:34:30+00:00, son we don t think brexit is going to happen before we die martin daubney our ppc for ashfield in nottingham on why he could no longer talk from the sidelines ,brexitparty_uk
993,2019-08-13 15:12:19+00:00,dominic frisby is standing for democracy a powerful thing to be standing for he is the brexit party ppc for old bexley and sidcup ,brexitparty_uk
994,2019-08-12 13:37:52+00:00,i am standing for the brexit party to defend democracy alan is a sitting councillor in rochdale who left labour because they are betraying brexit ,brexitparty_uk
995,2019-08-11 12:28:50+00:00,sadhana stokes was years old when she came to britain as a refugee sadhana is standing as the brexit party ppc for charnwood because she finds herself once again under the threat of losing democracy this is sadhanas story ,brexitparty_uk
996,2019-08-10 13:11:51+00:00,vishal khatri is standing as the brexit party ppc for slough because he believes in democracy find out more about vishal ,brexitparty_uk
997,2019-08-09 13:32:25+00:00,allison wild our prospective parliamentary candidate for aylesbury believes everyone matters she says the brexit party is more representative than any other this is why she is standing ,brexitparty_uk
998,2019-08-07 16:09:27+00:00,tom bewick our ppc for hastings and rye left the labour party after years because it has sold its soul this is why he is standing for the brexit party ,brexitparty_uk
999,2019-08-07 14:21:39+00:00,our ppc for skipton and ripon charlotte kozlow feels betrayed by the conservative party over their handling of brexit this is why she is standing for the brexit party ,brexitparty_uk
1000,2019-08-07 11:29:03+00:00,meet the former labour organiser and anti nazi league activist this is why alaric bamping is standing for the brexit party ,brexitparty_uk
1002,2019-08-06 20:16:46+00:00,the brexit party has now launched its first candidates but we are not stopping there more will be announced soon so watch this space without the brexit party there will be no meaningful brexit ,brexitparty_uk
1087,2019-08-04 16:03:18+00:00,we stand ready to ensure a proper brexit is delivered and change politics for good brexit party chairman writes in todays ,brexitparty_uk
1088,2019-08-04 12:51:40+00:00, mep anyone thinking the brexit party can be dismissed does not understand theres something much more profound happening in british politics today ,brexitparty_uk
1089,2019-08-03 18:53:37+00:00,brexit mep will be speaking to tomorrow ,brexitparty_uk
1113,2019-08-02 13:58:50+00:00,without the brexit party keeping westminster honest there will be no brexit on october st ,brexitparty_uk
1134,2019-08-02 07:25:04+00:00,we are preparing to fight all seats across the country in a brexit general election ,brexitparty_uk
1135,2019-08-01 11:36:43+00:00,boris hasnt got years hes got days to deliver brexit ,brexitparty_uk
1136,2019-07-31 15:57:17+00:00,boris has days to keep his word and deliver brexit by october st if he doesnt the brexit party will ,brexitparty_uk
1137,2019-07-30 21:49:24+00:00,nigel farage boris johnson has made a good start as prime minister but britain s best chance of independence comes from the brexit party ,brexitparty_uk
1139,2019-07-29 09:07:19+00:00,brexbox can we trust boris to deliver brexit get the latest views from  and ,brexitparty_uk
1140,2019-07-27 15:14:57+00:00,supporters are campaigning across the country today we are ready for a brexit general election ,brexitparty_uk
1141,2019-07-27 10:07:35+00:00,there are brexit party street stalls up and down the country today don t forget to pick up your latest copy of the brexiteer and send in your photos ,brexitparty_uk
1142,2019-07-26 11:41:22+00:00,boris has days to deliver brexit if he promises and doesnt deliver then the brexit party will ,brexitparty_uk
1143,2019-07-25 10:55:38+00:00,who do you trust to deliver brexit boris tories cant corbyns labour wont without the brexit party there will be no brexit ,brexitparty_uk
1144,2019-07-25 07:59:14+00:00,brexit must be delivered on october st ,brexitparty_uk
1145,2019-07-24 14:40:33+00:00,boris has a track record of breaking his word can he be trusted to deliver brexit on october st ,brexitparty_uk
1146,2019-07-24 09:18:51+00:00,a clean break brexit must be delivered in days ,brexitparty_uk
1147,2019-07-22 22:00:12+00:00,they are promising to deliver brexit in days time already years after the vote they must respect democracy or face the consequences ,brexitparty_uk
1148,2019-07-21 22:00:31+00:00, days until they say we will brexit the only way to end this betrayal is to support the brexit party ,brexitparty_uk
1149,2019-07-20 22:00:02+00:00,lets get brexit done biggest democratic mandate in british history years since we voted to leave the tories and labour have betrayed the million,brexitparty_uk
1150,2019-07-19 22:00:08+00:00,our brexit countdown continues  days until the brexit deadline on st october ,brexitparty_uk
1152,2019-07-18 22:00:09+00:00, days until they say we leave the eu brexit must be delivered ,brexitparty_uk
1153,2019-07-18 15:01:18+00:00,join nigel farage on his tour around the country this september talking about all issues brexit and investing in our regions book your tickets now for the brexit party conference tour ,brexitparty_uk
1154,2019-07-18 13:29:00+00:00,lets upgrade britains internet the brexit party will use the money saved from scrapping hs cutting foreign aid and the bn to invest in free wifi on public transport ,brexitparty_uk
1158,2019-07-17 09:08:45+00:00,rt if you agree both main parties have betrayed brexit ,brexitparty_uk
1161,2019-07-15 20:37:33+00:00, if boris wants a fight hold my jacket nigel farage brexit party leader ,brexitparty_uk
1162,2019-07-15 10:00:12+00:00,the establishment have betrayed brexit both main parties are refusing to stand up for democracy the brexit party are here to stay ,brexitparty_uk
1164,2019-07-14 17:39:09+00:00, the brexit party will scrap hs halve foreign aid and refuse to pay brussels bn ,brexitparty_uk
1166,2019-07-13 16:24:20+00:00,the brexit party will invest bn in the regions by scrapping hs halving the foreign aid budget refusing to pay brussels bn,brexitparty_uk
1167,2019-07-13 12:29:39+00:00,you cant trust the tories to deliver brexit ,brexitparty_uk
1168,2019-07-12 17:38:00+00:00,we dont care where youre from or what your background is if you believe in democracy come and stand for the brexit party as a candidate ,brexitparty_uk
1170,2019-07-12 11:00:41+00:00,british smes are vital to our prosperity thats why the brexit party will scrap business rates outside of london rt if you agree ,brexitparty_uk
1172,2019-07-11 10:10:02+00:00,what is it like becoming a new brexit party mep my experience there has convinced me that britain is right to leave the eu ,brexitparty_uk
1175,2019-07-10 17:36:23+00:00,labour have now officially become a remain party neither party now believe in democracy only the brexit party will dliver on the referendum ,brexitparty_uk
1177,2019-07-10 08:42:29+00:00,the tories have betrayed brexit labour are the party of remain the brexit party is the only party willing to stand up for democracy ,brexitparty_uk
1178,2019-07-09 14:40:00+00:00,labour have backed remain the brexit party is the only party who will now stand up for democracy ,brexitparty_uk
1179,2019-07-09 12:24:32+00:00,calling all brexiteers if you want official brexit party merchandise visit today ,brexitparty_uk
1180,2019-07-08 22:00:13+00:00,the brexit party will stand up for the million the question now is who else will protect democracy ,brexitparty_uk
1182,2019-07-08 14:47:54+00:00, for more than three years now the eu and the british government have turned their backs on the brexit referendum result on million leavers and on democracy itself ,brexitparty_uk
1184,2019-07-07 22:00:04+00:00,if the next pm doesnt deliver brexit by st october trust in democracy will be shattered ,brexitparty_uk
1185,2019-07-07 12:40:58+00:00,the brexit party will invest bn in the regions its time we focused on the forgotten people of britain ,brexitparty_uk
1188,2019-07-05 22:00:18+00:00,reminder brexit was the largest democratic mandate in british history we must leave the eu on st october ,brexitparty_uk
1191,2019-07-05 14:30:17+00:00,the brexit party is hiring we are looking for an it technician first line support please get in touch with your cv and cover letter to careers org with the subject line as it application ,brexitparty_uk
1192,2019-07-05 11:59:00+00:00,the brexit party have arrived in brussels waste fake democracy and extravagance is what our meps have found the battle lines have been drawn ,brexitparty_uk
1193,2019-07-05 11:00:44+00:00,join our national action day tomorrow to help campaign for the brexit party email volunteer org to find out where your local stall is ,brexitparty_uk
1194,2019-07-05 09:12:09+00:00,wetherspoons boss tim martin only the brexit party will deliver on democracy cheers for brexit ,brexitparty_uk
1196,2019-07-04 20:42:00+00:00,our communities outside of london have been devastated by underinvestment the brexit party pledges to invest bn into the regions to rebuild britain ,brexitparty_uk
1197,2019-07-04 18:00:33+00:00,the brexit party will not send bn to brussels we will use it to ,brexitparty_uk
1198,2019-07-04 15:15:16+00:00,mep we are standing up for the pro brexit majority ,brexitparty_uk
1201,2019-07-03 18:36:04+00:00,the brexit party will scrap hs ,brexitparty_uk
1202,2019-07-03 09:49:38+00:00,brexit is a great opportunity to take control of our future we will refuse to pay the billion ransom demanded by the eu cancel the multi billion pound vanity project of hs and reduce and redirect the foreign aid budget ,brexitparty_uk
1205,2019-07-02 15:23:03+00:00, years after we voted to leave and the brexit party meps took up their seats today rt if you agree this is a democratic disgrace ,brexitparty_uk
1206,2019-07-02 12:00:03+00:00,the brexit party are here in the european parliament lets make sure we leave this bureaucratic nightmare as soon as possible ,brexitparty_uk
1207,2019-07-02 09:20:44+00:00,the brexit party launched earlier this year since then we have won a national election have the largest party in the european parliament and are getting ready for a general election join the movement for democracy ,brexitparty_uk
1209,2019-07-01 18:33:37+00:00,the brexit party is getting ready for a general election this is our chance to change history lets rebuild britain and deliver brexit ,brexitparty_uk
1211,2019-07-01 13:09:52+00:00, read my brexit booster plan to rebuild britain ,brexitparty_uk
1212,2019-06-30 18:06:29+00:00,over dedicated brexiteers attended our today lets make britain stronger ,brexitparty_uk
1216,2019-06-30 15:23:17+00:00,the brexit party will scrap hs refuse to pay bn to brussels half the foreign aid budget,brexitparty_uk
1218,2019-06-30 14:58:54+00:00,the big vision rally live text brexit to  to donate ,brexitparty_uk
1224,2019-06-29 16:02:33+00:00,there are less than tickets left for our tomorrow in birmingham the brexit party is hosting its biggest and most exciting rally yet watch the livestream from pm or get a ticket now whilst they last ,brexitparty_uk
1225,2019-06-29 11:05:15+00:00,nathan gill mep launching des parkinson as brexit party candidate for brecon and radnorshire in crickhowell ,brexitparty_uk
1229,2019-06-27 12:00:17+00:00,this is your last chance to get tickets to the brexit party this sunday in birmingham dont miss the brexit partys biggest rally yet ,brexitparty_uk
1232,2019-06-26 10:00:49+00:00,labour are the party of remain only the brexit party will deliver on democracy ,brexitparty_uk
1233,2019-06-25 22:12:28+00:00,our countdown to brexit day continues with days left whoever is the next pm must deliver brexit on time ,brexitparty_uk
1234,2019-06-25 14:00:02+00:00,join the movement for democracy by volunteering for the brexit party today ,brexitparty_uk
1235,2019-06-24 22:00:24+00:00, days to go until they say we are going to leave we must deliver brexit on time ,brexitparty_uk
1236,2019-06-24 16:47:41+00:00,tim martin filming for our this sunday brexit will unlock the economy for british business and rid us of the eus shackles watch the livestream from pm ,brexitparty_uk
1238,2019-06-24 09:30:20+00:00,brexit party press conference political reform,brexitparty_uk
1241,2019-06-23 15:40:00+00:00, million years still no brexit ,brexitparty_uk
1245,2019-06-21 22:00:33+00:00,our countdown continues until they promise we leave on st october we cannot let them get away with delaying brexit again ,brexitparty_uk
1251,2019-06-18 22:00:33+00:00,they claim brexit will happen on st october just days away the tories and labour have completely let down the million ,brexitparty_uk
1252,2019-06-18 21:21:28+00:00,tonights debate shows no tory candidate can be trusted to deliver brexit we must leave the eu on st october or our democractic crisis will continue ,brexitparty_uk
1255,2019-06-17 22:00:11+00:00,there are days until they say we leave on st october brexit must be delivered ,brexitparty_uk
1260,2019-06-15 15:03:02+00:00, brexit is a global opportunity to reconnect with the world brexit party mep christina jordan ,brexitparty_uk
1262,2019-06-14 09:47:29+00:00,politics is broken the brexit party are here to fix it ,brexitparty_uk
1263,2019-06-13 22:00:04+00:00,its exactly days until we are due to leave the eu at pm on st october if the establishment betray brexit again they will never forget it ,brexitparty_uk
1264,2019-06-13 15:26:15+00:00,watch question time tonight with mark reckless of the brexit party ,brexitparty_uk
1266,2019-06-11 09:14:17+00:00,if you want to change politics for good become a registered supporter of the brexit party today ,brexitparty_uk
1269,2019-06-08 11:14:30+00:00,read s piece in the telegraph today the brexit partys mission to remake politics has only just begun theres plenty to come yet ,brexitparty_uk
1271,2019-06-07 11:11:51+00:00,the brexit party arrives at downing street to demand a seat at the eu negotiating table ,brexitparty_uk
1278,2019-06-06 11:28:32+00:00,peterborough first politics second on why hes standing for the brexit party today in the peterborough by election make your vote count today lets change politics for good ,brexitparty_uk
1280,2019-06-06 07:00:38+00:00, get out and vote for the brexit partys mike greene now in peterborough lets make sure corbyns candidate is kept out of westminster and deliver on brexit ,brexitparty_uk
1284,2019-06-05 18:02:13+00:00,ben from the outskirts of peterborough on why hes supporting the brexit party and why hes campaigning for by election candidate ,brexitparty_uk
1288,2019-06-05 13:23:33+00:00, out and about in peterborough claire has always voted tory until now they ve betrayed us i don t trust any of them a new leader would make no difference to me they re all the same it s time for real change and that s the brexit party ,brexitparty_uk
1292,2019-06-04 13:00:02+00:00,the tories cant win in peterborough only the brexit party will stop corbyns candidate from getting elected ,brexitparty_uk
1293,2019-06-04 09:33:21+00:00,the brexit party the future of british steel,brexitparty_uk
1298,2019-06-03 09:01:59+00:00,the tories cant win in peterborough only the brexit party can beat corbyns labour ,brexitparty_uk
1300,2019-06-02 14:07:55+00:00,join ann widdecombe annunziata rees mogg and our candidate mike greene this tuesday for a brexit party rally book now whilst tickets last ,brexitparty_uk
1301,2019-06-01 19:47:31+00:00,today in peterborough join the brexit partys campaign to make history our office is open from am until late come and join us the ground floor trinity court trinity street peterborough pe pr ,brexitparty_uk
