date,text,user
2019-03-29 18:11:37+00:00, our full statement below ,DUPleader
2019-03-28 19:32:21+00:00,bill to reinstate north south fishing deal passes d il this is long overdue i raised it with the irish govt on several occasions a sensible step good news for our fishing industry ,DUPleader
2019-03-28 18:58:42+00:00,we have a strong team of council candidates across northern ireland who will work for you on nd may vote for a party with the strength to deliver vote dup ,DUPleader
2019-03-27 13:34:36+00:00,proud to be with my dup fermanagh and omagh council candidates today in omagh we have a strong team ready to deliver for each part of northern ireland on nd may vote dup ,DUPleader
2019-03-25 14:47:50+00:00,good to welcome former senior israeli diplomat victor harel visiting parliament buildings with joe ozer and steve jaffe from ni friends of israel ,DUPleader
2019-03-24 11:06:35+00:00,another rural community robbed of an atm thoughts are with the shop owners who have to rebuild huge inconvenience for the wider community too atms are being moved indoors only available during office hours will be speaking to about cracking down on the thieves ,DUPleader
2019-03-21 23:24:09+00:00,congratulations on a great start wonderful to be there in windsor park tonight behind you all the way ,DUPleader
2019-03-21 14:46:57+00:00,meeting senator christopher scott murphy at parliament buildings today lots to discuss on devolution exiting the eu and the important linkages between ni and the us ,DUPleader
2019-03-21 10:24:54+00:00,yes i did do it on purpose wearing my different socks for world down syndrome day ,DUPleader
2019-03-18 13:04:56+00:00,those chanting ooh ah up the ra should take a moment read about what ira done on this day years ago not actions worthy of glory all terrorism was wrong should be condemned not glorified ,DUPleader
2019-03-17 23:25:21+00:00,thoughts and prayers with everyone impacted by this tonight ,DUPleader
2019-03-17 19:52:00+00:00,well done to omagh protestant boys flute band who celebrated in savannah usa ,DUPleader
2019-03-17 15:18:28+00:00,wishing everyone a peaceful and enjoyable st patricks day ,DUPleader
2019-03-16 15:31:28+00:00,,DUPleader
2019-03-15 18:26:58+00:00,best wishes for the event heard so many talking about it in dc ,DUPleader
2019-03-14 18:56:30+00:00,great opportunity to speak with amp mike pence during a lunch hosted by on capitol hill great commitment amongst the us administration to help northern ireland also invited them to for the open ,DUPleader
2019-03-13 18:05:35+00:00,delighted to brief rep richie neal as chairman of the house ways means committee important conversation about the future of devolution a sensible deal as we exit the eu  had a little gift for him too ,DUPleader
2019-03-13 14:50:04+00:00,thank you to julie fisher and her team really useful briefing with the bureau of european eurasian affairs received a clear message about a sensible deal as we exit the eu amp the restoration of devolution in northern ireland ,DUPleader
2019-03-12 10:18:52+00:00,delighted to be asked to speak at india britain trade expo  wonderful to see smes from northern ireland exploring new markets and seeking new investment ,DUPleader
2019-03-08 14:18:03+00:00,back in enniskillen and being shown around the magnificent site for the new which is taking shape it will be a real educational and economic boost for the area ,DUPleader
2019-03-07 12:13:11+00:00,yesterday i listened to the harrowing account of paul quinn s murder as i met his mother and father breege and stephen they have been dignified in their quest for justice evasion and cover up must come to an end ,DUPleader
2019-03-07 11:23:49+00:00,along with nihe ceo clark bailie i visited the dungannon nihe office s to hear of their wider community engagement and the ongoing support they are providing for local tenants ,DUPleader
2019-03-01 23:17:34+00:00,good to be in cookstown this evening to speak at the annual mid ulster dup dinner we have a track record of delivery and whilst others appear content on the side lines the dup have a plan to deliver for the future ,DUPleader
2019-02-28 11:19:02+00:00,it was my great privilege pleasure to work with alastair for many years as economy minister he shared my passion to make ni a great place to do business with more better jobs he will be able to look back with pride at all he has achieved ,DUPleader
2019-02-23 15:42:23+00:00,travelled to campbell college to watch their qtr final of the schools cup against enniskillen royal despite the campbell victory i could not be prouder of our ergs squad and their dedicated coaches dignified determined and skilful ,DUPleader
2019-02-20 11:11:32+00:00,at the launch ulster bank hub for entrepreneurship ,DUPleader
2019-02-19 18:17:03+00:00,important to continue ongoing engagement given recent events for the betterment of student experience and important place in the wider community as in all things balance is vital so queen s is welcoming to all ,DUPleader
2019-02-19 17:54:55+00:00,discussing issues of mutual interest with senior officers of the royal black institution at stormont important to discuss history and traditions of this organisation which contributes to the cultural and religious witness in ni ,DUPleader
2019-02-19 12:09:39+00:00,positive meeting with pat brolly and dr margaret o brien from hsc board about gp services in south tyrone we have been reassured and will continue to work with the board to have sustainable gp services across the district looking forward to news on this front very soon ,DUPleader
2019-02-16 16:28:24+00:00,the dup has the strength to deliver for the people of ni through our strong team of elected reps delighted to be at our party s spring conference today in omagh with old party members and new ,DUPleader
2019-02-16 12:13:57+00:00,at dup spring conference in omagh lovely to receive flowers from one of my local members before my speech ,DUPleader
2019-02-15 12:55:01+00:00,celebrating the life and legacy of ruby murray on the donegall road this morning at the unveiling of a blue plaque from ulster history circle wonderful to meet tim and julie murray ruby s children ,DUPleader
2019-02-13 12:37:07+00:00,good meeting with fermanagh community transport to discuss future provision in the county for our rural dwellers ,DUPleader
2019-02-11 14:32:27+00:00,very sorry to hear about the death of the playwright author painter and actor sam mccready a renaissance man from belfast he will be missed by the many who enjoyed his performances paintings and writings here in ni ,DUPleader
2019-02-09 16:05:17+00:00,clogher is a quiet rural town speaking to local people they are shocked they would value everyone s prayers for those impacted anyone with information should pass it to the police ,DUPleader
2019-02-08 22:59:28+00:00,wonderful night of music and praise in parliament buildings tonight in aid of marie curie hosted by linda lindsay,DUPleader
2019-02-07 16:30:10+00:00,discussing importance of resolving the backstop issue with spanish consul general miguel ngel vecino quintana and honorary consul trevor mcburney,DUPleader
2019-02-07 15:28:45+00:00,discussing strengthening relationships between northern ireland and china with the chinese consul general mme zhang meifang,DUPleader
2019-02-06 15:02:07+00:00,evidently the pressure is building in brussels a deliberately provocative disrespectful statement about the m of us who voted to leave this is a time for solutions genuine diplomacy not insults ,DUPleader
2019-02-05 15:05:28+00:00,with the wonderful ladies of windsor women s centre earlier was able to meet all the staff and volunteers who support the people of this area in south belfast thanks for the tea and buns ,DUPleader
2019-02-04 10:19:37+00:00,i m wearing my to show support for and to help beat cancer sooner with ,DUPleader
2019-01-31 21:59:01+00:00,wonderful evening to start the countdown to th open at royal portrush good to catch up with the fabulous ,DUPleader
2019-01-30 14:22:44+00:00,at the launch of the new look orange standard newspaper today by well done to all involved and who work to represent the voice of the unionist community since the paper began in  ,DUPleader
2019-01-28 19:42:56+00:00,a wonderful evening at the celebrations to welcome the new chinese consul general mme meifang zhang we also welcomed the lunar chinese new year so proud of the children from milburn ps who sang for us in chinese ,DUPleader
2019-01-28 12:31:48+00:00,sorry to hear that george hamilton has decided to step down after years of distinguished service to the people of ni i wish him and his family every blessing for the future ,DUPleader
2019-01-27 15:51:54+00:00,today we remember the evil acts of the holocaust and other genocides may we remember so that they are never again repeated ,DUPleader
2019-01-26 20:00:11+00:00,deepest sympathy to the family of john kelly john was a real character never without a camera was with john the vice presidents of the royal scottish pipe band association on tuesday at burns on the lagan he will be missed by the ulster scots community all who knew him ,DUPleader
2019-01-25 22:23:02+00:00,the haggis being addressed ,DUPleader
2019-01-25 11:21:42+00:00,good meeting this morning with seff about a wide range of issues affecting our innocent victims encouraging to hear about projects and advocacy which makes a real difference to members ,DUPleader
2019-01-24 21:20:03+00:00,poignant and moving the holocaust memorial day event at city hall provided an opportunity to remember all those killed through the holocaust and other genocides may we never forget thank you to holocaust survivor joan salter mbe for sharing your story ,DUPleader
2019-01-24 09:42:29+00:00,attending the holocaust memorial event in belfast later always think of churchill s words probably the greatest and most horrible crime ever committed in the whole history of the world ,DUPleader
2019-01-23 14:18:59+00:00,lovely to meet reps from the nepalese community here in ni today i am continuing to meet with different groups who have made ni their home ,DUPleader
2019-01-23 13:55:46+00:00,always good to meet with reps from today we covered a wide range of issues from childcare to regeneration and employability thank you to the team for all you do ,DUPleader
2019-01-22 21:13:48+00:00,massive boost for boyce precision engineering with an investment of million in their new manufacturing facility well done to all the team great to see businesses seizing opportunities and expanding ,DUPleader
2019-01-22 12:21:37+00:00,during a busy week in westminster i joined theresa villiers mp and ceo of henrietta blyth as we launched their  check out their report on the worldwide persecution of christians ,DUPleader
2019-01-21 14:44:25+00:00,i have spoken with the chief constable by telephone regarding the incidents in londonderry needs our full support to remove those responsible from our streets bombs in the s amp s brought nothing but hardship so will these we will not be dragged back ,DUPleader
2019-01-19 21:38:29+00:00,this pointless act of terror must be condemned in the strongest terms only hurts the people of the city perpetrated by people with no regard for life grateful to our emergency services for their swift actions which helped ensure there have been no fatalities or injuries ,DUPleader
2019-01-19 17:29:40+00:00,well done great win again this evening i have a happy household tonight all topped off with a fermanagh try from robert baloucoune ,DUPleader
2019-01-18 11:11:30+00:00,something a little different this morning but still brexit ,DUPleader
2019-01-17 18:29:14+00:00,by taking our seats using our influence we have delivered b more to improve our mental health services build better schools roads hospitals as well as m to improve broadband in rural communities millions more for shared education this helps everyone in ni ,DUPleader
2019-01-16 13:45:38+00:00,early start for breakfast media will be meeting the prime minister later in westminster the dup will work with the government for a better deal toxic backstop is the problem ,DUPleader
2019-01-15 09:52:37+00:00,tonight will be historic but for the wrong reasons we will oppose the toxic backstop vote against the wa it s time for a sensible deal which governs our exit from the eu supports all parts of the uk ,DUPleader
2019-01-14 16:24:45+00:00,ahead of a busy week it was good to meet ethan will josh and jamie from carrick academy who are on work experience this week with and some future politicians ,DUPleader
2019-01-11 13:59:07+00:00,the untold impacts of the troubles can not be underestimated i know ernie personally and the impacts of that day in june  i fully support ernie in his call and having james s name recorded and included ,DUPleader
2019-01-07 15:47:19+00:00,catching up with representatives from the campaign dawn mcavoy and marion woods good to hear how their positive work has been developing across ni ,DUPleader
2018-12-31 18:42:43+00:00,out for a walk in beautiful crom estate on the last day of  so peaceful here in my home county happy new year to everyone where ever you are ,DUPleader
2018-12-29 13:28:46+00:00,congratulations to all those from ni who received new year honour s each deserved in their own right for the amazing contribution sacrifice and service they have given special well done to harry gregg gareth mcauley and fermanagh woman patricia donald ,DUPleader
2018-12-21 12:57:06+00:00,enniskillen is feeling festive with the lovely sounds of enniskillen royal grammar school spreading christmas cheer with carols in the town centre ,DUPleader
2018-12-19 16:37:00+00:00,delighted to visit clifton street orange hall this afternoon and meet the hall committee who keep this iconic hall and its contents in such good condition great to hear the vision for this special place and look forward to continuing engagement ,DUPleader
2018-12-19 08:29:25+00:00,lovely deserving ,DUPleader
2018-12-16 23:10:42+00:00,congratulations mark allen another fantastic achievement ,DUPleader
2018-12-14 10:41:15+00:00,the prime minister has promised to get legally binding changes the reaction by the eu is unsurprising they are doing what they always do the key question is whether the pm will stand up to them or whether she will roll over as has happened previously ,DUPleader
2018-12-12 11:18:43+00:00,delighted to speak at the launch of a better deal the wa would undermine the economic constitutional integrity of the uk there are alternatives london dublin brussels have all ruled out a hard border in any circumstance backstop is not needed ,DUPleader
2018-12-11 22:11:12+00:00,thinking of all those caught up in the events in strasbourg tonight ,DUPleader
2018-12-11 18:06:57+00:00,such sad news the duchess of abercorn was a wonderful lady with such grace and determination my deepest sympathies to the duke of abercorn and family ,DUPleader
2018-12-11 11:54:58+00:00,meeting joe brogan hscb and cathy harrison from dept health on community pharmacy challenges particularly in rural areas ,DUPleader
2018-12-10 22:29:48+00:00,wonderful news congratulations jordan ,DUPleader
2018-12-10 20:06:22+00:00,aside from all the brexit happenings i took some time this evening to see the amazing light canopy show in lisburn with the mayor uel mackin and dup cllr allan ewart well worth a visit ,DUPleader
2018-12-10 14:53:54+00:00,just finished a call with the prime minister my message was clear the backstop must go too much time has been wasted need a better deal disappointed it has taken so long for prime minister to listen ,DUPleader
2018-12-07 14:14:55+00:00,teamwork community spirit on display at the opening of the north fermanagh valley park project in kesh and ederney officially opened for the community to enjoy and boost their health and well being well done to all ,DUPleader
2018-12-06 21:45:41+00:00,domestic legislative tinkering won t cut it the legally binding international withdrawal treaty would remain fundamentally flawed as evidenced by the attorney general s legal advice ,DUPleader
2018-12-05 16:47:08+00:00,for those supporting the withdrawal agreement please read the clear legal advice from the attorney general this is a bad deal for northern ireland and the entire united kingdom we would be trapped indefinitely ,DUPleader
2018-12-04 20:35:54+00:00,if the government won t listen then parliament has to speak it is time for the prime minister to start listening on the backstop as well ,DUPleader
2018-11-30 23:26:19+00:00,delighted to be guest speaker at royal sutton coldfield conservative association tonight ,DUPleader
2018-11-29 12:35:40+00:00,at the inspirational buddy bear school dungannon with dept of education permanent secretary derek baker good engagement with parents and the founder brendan mcconville on the exceptional outcomes for children with cerebral palsy and other motor disorders ,DUPleader
2018-11-26 17:33:11+00:00,thanks to all exhibitors who came along to our party conference at the weekend good constructive conversations and useful info on a range of campaigns ,DUPleader
2018-11-25 11:17:10+00:00,a short clip of my interview with withdrawal agreement is a bad deal for the uk does not let us take back control very little enthusiasm for the withdrawal agreement across the house of commons time for a better deal ,DUPleader
2018-11-24 19:04:32+00:00,brilliant conference once again especially as we welcomed our friends and as guest speakers the dup has the vision the plan and the team to deliver for northern ireland ,DUPleader
2018-11-24 15:03:35+00:00,live watch rt hon arlene foster mla party leader s address at the party conference in belfast,DUPleader
2018-11-24 09:12:06+00:00,starting off our annual conference last night welcoming the chancellor of the exchequer to northern ireland ,DUPleader
2018-11-21 20:49:24+00:00,congratulations a wonderful ambassador for sport a week to remember ,DUPleader
2018-11-21 20:08:38+00:00,useful round of meetings today with northern ireland business owners including businessman david boyd from rockabill ni real worry about impact of draft withdrawal agreement on their industry ,DUPleader
2018-11-16 17:54:41+00:00,good to meet with the team from who are planning great things for ni watch this space ,DUPleader
2018-11-15 23:35:19+00:00,thank you simon otherwise it was a lovely evening ni almost clinched it too ,DUPleader
2018-11-15 20:07:36+00:00,delighted to be in dublin for northern ireland s friendly with the republic of ireland great welcome by fai ceo john delaney fai president donal conway ,DUPleader
2018-11-15 12:42:05+00:00,meeting the home secretary on a range of brexit issues with ,DUPleader
2018-11-14 22:37:13+00:00,we had a frank meeting tonight with the prime minister lasting almost an hour she is fully aware of our position and concerns ,DUPleader
2018-11-14 11:31:14+00:00,happy th birthday to hrh the prince of wales a beautiful family photograph to cherish thank you for your dedication to our nation ,DUPleader
2018-11-11 19:29:42+00:00,enniskillen tonight ,DUPleader
2018-11-11 14:29:35+00:00,today we pause to remember the supreme sacrifice of so many we say thank you for their bravery and courage which gave us the freedom we all enjoy today at the going down of the sun and in the morning we will remember them ,DUPleader
2018-11-10 19:49:14+00:00,looking forward to tonight s concert with my dup colleagues recognising the th anniversary of the opening of the island of ireland peace park and tower in messines belgium ,DUPleader
2018-11-10 17:38:54+00:00,next call of the afternoon was with gary hicks at lisbellaw methodist hall where he was displaying ww memorabilia lovely way to remember all the men from lisbellaw who lost their lives ,DUPleader
2018-11-10 15:02:29+00:00,fantastic tea party by erne wi to mark years since the end of the first world war lovely to see ww veteran bill eames well done to all involved ,DUPleader
2018-11-10 12:06:56+00:00,remembering those who gave their lives for our freedom at willowfield memorial joined by dup south and east belfast representatives we will remember them ,DUPleader
2018-11-10 09:19:56+00:00,armistice day enniskillen first to hear of ww end bbc news,DUPleader
2018-11-09 21:10:40+00:00,a very informative night at ardess parish centre hearing about private william mcbride who lived in irvinestown congratulations to the organisers of north fermanagh and pettigo remembers who continue their exhibition this weekend ,DUPleader
2018-11-09 16:40:17+00:00,with ni business representatives this morning for useful engagement on brexit discussions around the need to push our economy forward and the importance of devolution ,DUPleader
2018-11-09 07:43:02+00:00,the pm s letter raises alarm bells for those who value the integrity of our precious union for those who want a proper brexit for the whole uk from her letter it appears the pm is wedded to the idea of a border down the irish sea with ni in the eu sm regulatory regime ,DUPleader
2018-11-08 15:47:25+00:00,meeting the royal college of emergency medicine about pressures on our local emergency departments important that funding secured via confidence and supply agreement and the budget is directed appropriately ,DUPleader
2018-11-05 21:47:48+00:00,a welcome development in what has been a long battle for ,DUPleader
2018-11-03 12:31:28+00:00,in fivemiletown this afternoon i had the honour of placing a poppy in remembrance of a local man pte robert hamilton who lost his life in ,DUPleader
2018-11-03 11:04:14+00:00,in moygashel this morning to support at her annual coffee morning raising funds for the poppy appeal ,DUPleader
2018-11-02 15:33:44+00:00,good to have in belfast today northern ireland must not be put in a position which undermines the constitutional or economic integrity of the uk ,DUPleader
2018-10-30 14:23:28+00:00,thinking of those still living with the scars of that dreadful act of terrorism so many lives cut short there was no justification for taking innocent life ,DUPleader
2018-10-28 18:51:02+00:00,at st mark s church of ireland portadown for a war memorial service remembering the names of those from the district who fought for our freedom privileged to read an excerpt in which enniskillen was remembered as the st place to hear of ww ending ,DUPleader
2018-10-26 15:01:12+00:00,really constructive discussion with the advocate general for ni geoffrey cox qc mp pressed the need for a sensible brexit which works for ni uk roi ,DUPleader
2018-10-26 14:17:46+00:00,new life is wonderful we can all remember our first cuddle many congratulations ,DUPleader
2018-10-25 14:44:59+00:00,catching up with dr tom black chair of bma ni council on the progress of healthcare transformation vitally important to continue reform this is will aided by money secured by the dup as part of confidence and supply ,DUPleader
2018-10-25 11:24:40+00:00,discussing uk exit from eu with french and german ambassadors jean pierre jouyet and peter wittig ,DUPleader
2018-10-24 15:11:01+00:00,parents can have such an important influence on their children i m proud to support which provides helpful advice to families ,DUPleader
2018-10-24 13:46:59+00:00,popped into the latest new shop in enniskillen osborne co now feeling very festive wishing and team well in their new venture ,DUPleader
2018-10-22 16:26:32+00:00,with lord morrow and cllr cuthbertson meeting reps from hscb about the future of northland surgery dungannon vitally important the community has unbroken access to gp services ,DUPleader
2018-10-21 18:59:33+00:00,sad news in every sense he was my neighbour seymour was a hard working politician who never lost contact with his roots ,DUPleader
2018-10-19 17:40:21+00:00,very concerning i will be meeting the trust with party colleagues on monday important that a solution is found ,DUPleader
2018-10-18 11:48:50+00:00,so inspirational to attend the launch of artemis technology in belfast this morning such an exciting vision for the future and new jobs to start with ,DUPleader
2018-10-17 14:26:43+00:00,at the official opening of enniskillen ambulance station great to learn of the new services such as the community paramedics and the advancement in medicine to save lives wonderful to have this award winning facility for staff ,DUPleader
2018-10-17 08:23:03+00:00,amongst all the things that hold us back there are so many examples where this small country excels i am incredibly proud of our people they are and always have been our greatest asset congratulations anna ,DUPleader
2018-10-16 19:18:00+00:00,really great to be with queens young democrats tonight and hear the passion they have for our precious union ,DUPleader
2018-10-16 14:02:56+00:00,great to be at ac automation in carrickfergus with peter to hear about the work they are doing across ni providing power to vital private and public services also really impressed with gary s personal george best collection this thursday vote johnston ,DUPleader
2018-10-16 13:26:37+00:00,out and about in carrick town centre talking to local people about this thursday s by election real positive response for our candidate peter johnston vote johnston ,DUPleader
2018-10-16 12:55:53+00:00,meeting with gary davidson organiser of the very successful carrick triathlon and with kelly and her carrick enterprise team peter will work with local people and companies to bring tourists and jobs to carrick vote johnston ,DUPleader
2018-10-16 12:16:50+00:00,in carrickfergus this afternoon supporting our candidate peter johnston first stop meeting local businesses at the enterprise centre as a local sales executive peter is committed to bringing investment and jobs to the area vote johnston ,DUPleader
2018-10-16 11:56:41+00:00,pleasure to welcome chair of the jewish agency amp recent leader of the opposition labor party of israel to ni particularly as our jewish friends commemorate the th anniversary of chaim herzogs birth who was belfast born amp th president of israel ,DUPleader
2018-10-16 07:23:57+00:00,there is a need for mutual understanding and cooperation meeting last night we talked about the need for both when it comes to brexit and the restoration of devolution importantly we need a brexit that works for everyone ,DUPleader
2018-10-15 14:49:33+00:00,im down in dublin today for a series of meeting high on the agenda was brexit and devolution as i met with the leader of fianna f il ,DUPleader
2018-10-13 11:44:40+00:00,recently when i was down with the women s section of kilkeel rbl they gave me a beautiful brooch commemorating the women of ww today i get to wear it as i attend the unveiling of a statue to pte wm mcfadzean vc in lurgan ,DUPleader
2018-10-13 10:42:55+00:00,always good to catch up at the murley silver band coffee morning in rbl fivemiletown ,DUPleader
2018-10-13 09:05:29+00:00,i have an op ed in the belfast telegraph this morning link below the coming days will be critical they will shape the type of ni that our grandchildren will live in our red line is not about the party it is about the union the shape of the uk for the future ,DUPleader
2018-10-13 08:30:00+00:00,an important birthday as we celebrate years of a place providing many generations with services to help learn and develop news skills well done to all who work to continue preserve and redevelop the library in a technological world ,DUPleader
2018-10-11 18:46:25+00:00,back from brussels just had a good conversation with chief minister of gibraltar about our respective positions in eu negotiations we stand with gibraltar and their right to remain british ,DUPleader
2018-10-11 16:54:37+00:00,the last of meetings in brussels for now meeting with danuta hubner who is part of the eu brexit steering group we have been clear and continue to reiterate our message there cannot be a barrier between gb and ni ,DUPleader
2018-10-10 11:14:51+00:00,a fundamental freedom was on trial it is dangerous for society if our laws force people to say things they don t believe delighted the supreme court has found against compelled speech nobody should be forced to have or express a political opinion in which they do not believe ,DUPleader
2018-10-10 09:51:26+00:00,the ruling is an historic and seminal judgement this has been a long journey for everyone involved in the case i commend amy amp daniel mcarthur for their grace and perseverance this now provides clarity for people of all faiths and none ,DUPleader
2018-10-10 09:34:05+00:00,another busy day in brussels starting off with as we make the case for ni we will not accept anything which separates ni from the rest of the uk ,DUPleader
2018-10-09 14:13:05+00:00,take time to read my colleague emma little pengelly s article best of both worlds is the spin being put on the eu s position best of both would be wonderful but it is a lie ,DUPleader
2018-10-09 08:53:20+00:00,meeting with as outlined in par of the dec joint report there cannot be barriers to trade erected between ni and the rest of the uk gb is our main market the uk voted to leave the eu result must be respected the nation must leave together ,DUPleader
2018-10-09 06:44:15+00:00,flight delayed yday evening arrived in brussels after am if you missed me on after am emphasised need for northern ireland to have unfettered access to amp from gb our one red line protects the economic amp constitutional integrity of the uk ,DUPleader
2018-10-07 16:56:28+00:00,just home from the annual seff victims service this year in ballygawley remembering innocent victims at home and this year those killed by pira in europe as well as victims of eta terrorism ,DUPleader
2018-10-06 15:28:36+00:00,i am very sorry to hear of millar farr s passing i had the utmost respect for him and for his quiet determined leadership of the royal black institution as former sovereign grand master it is a great loss to his family and wider society ,DUPleader
2018-10-04 12:50:06+00:00,meeting the new director of public prosecutions stephen herron looking forward to continued engagement with him and our elected representatives on sexual crimes and justice reform ,DUPleader
2018-10-03 19:26:25+00:00,wonderful to engage with my good friend madam wang the chinese consul to ni ,DUPleader
2018-10-03 09:10:52+00:00,after all the high drama of these past couple of days this morning i visited the fermanagh refuge which is entirely inadequate for the needs of women i will be fighting their corner for a new refuge ,DUPleader
2018-10-02 17:30:29+00:00,meeting with prime minister just ended no border in the irish sea will ever be acceptable to unionists throughout the uk  regulatory or otherwise ,DUPleader
2018-10-02 11:09:12+00:00,busy morning with interviews stage all set for our event at at the conservative party conference ,DUPleader
2018-10-02 09:46:04+00:00,delighted that peter johnston is our dup candidate for carrick castle by election on th october peter will join a hard working dup team and is the right man to deliver on the important issues affecting you ,DUPleader
2018-10-01 13:04:13+00:00,looking forward to a busy few days at the conservative conference as we host our event tomorrow it is an opportunity for us to engage with fellow unionists from throughout the uk and beyond together we are working to benefit everyone and ensure the needs of ni are understood ,DUPleader
2018-10-01 12:04:08+00:00,city deals are part of our confidence and supply agreement benefiting all in ni it is good to see movement with councils working together to submit proposals the economic and social impact will be wide ranging we will continue to deliver for everyone ,DUPleader
2018-09-30 17:36:47+00:00,a beautiful interview from the heart ,DUPleader
2018-09-30 16:24:26+00:00,so happy for winning his rd touring car championship and also to helping team europe to success in the following on from success yesterday sensational weekend of sport for ni congratulations no dream too big ,DUPleader
2018-09-30 16:02:11+00:00,such a beautiful moving service for national police day held this year in belfast thank you to all those who serve across the u k and thinking especially of those who made the supreme sacrifice ,DUPleader
2018-09-29 20:03:42+00:00,enjoying a wonderful night of music hosted by robin newton mla at stormont in aid of st john s ambulance thanks to belfast pops orchestra for such an eclectic programme ,DUPleader
2018-09-29 15:20:45+00:00,fantastic for and his team once again putting ni on the map for sporting achievement well done to a great ambassador for our wee country ,DUPleader
2018-09-29 10:21:24+00:00,early start this morning with councillor paul robinson at the brew for drew in lisnaskea ,DUPleader
2018-09-28 20:38:41+00:00,it is always good to give thanks with a grateful heart ,DUPleader
2018-09-28 15:40:11+00:00, days without an executive i welcome the opportunity to meet with church leaders to hear concerns and how they can help with the challenges which exist ni deserves decisions now on hospitals roads jobs and schools ,DUPleader
2018-09-28 09:40:28+00:00,happy ulster day remembering the day when those who went before us showed their opposition to home rule in by signing the ulster covenant and not forgetting the women who signed the declaration this we will maintain ,DUPleader
2018-09-27 20:19:52+00:00,powerful testimonies tonight as we reflected on the river crossing of protestants from the west bank of londonderry after  thanks to gregory campbell mp and gary middleton mla for organising ,DUPleader
2018-09-27 12:32:51+00:00,with dup mla maurice bradley meeting vice chancellor and senior team at to discuss their future plans ,DUPleader
2018-09-27 10:25:25+00:00,welcome  allocated to for the delivery of a stroke and heart attack preventative programme the dup are continuing to deliver for the people of ni ,DUPleader
2018-09-26 21:32:24+00:00,always moving and always a privilege to share a platform with brenda hale and sammy heenan tonight at the invitation of the women s section of kilkeel rbl ,DUPleader
2018-09-23 16:25:17+00:00,privilege as always to attend the annual service in honour of the ruc gc fermanagh branch this afternoon in enniskillen methodist church ,DUPleader
2018-09-22 16:50:31+00:00,i was born on the irish border i want to see a sensible exit from the eu the referendum result must be implemented the conservative labour parties reject a border in the irish sea time for brussels to respect the constitutional economic integrity of uk ,DUPleader
2018-09-18 12:24:29+00:00,constructive meeting with european commissioner for security sir julian king as we exit the eu we want a sensible deal for ni there can be no dismantling of the uk single market ,DUPleader
2018-09-17 10:44:29+00:00,welcome to northern ireland for the new u s consul general elizabeth kennedy trudeau good discussions on eu exit devolution and our local economy ,DUPleader
2018-09-16 08:04:11+00:00,this was a disgusting twisted act of hatred glad it is being condemned across the board those responsible need to be held accountable for their actions desecrating a memorial runs against the natural instincts of humanity ,DUPleader
2018-09-15 17:03:21+00:00,lovely cuppa shared in good company and for a great cause ,DUPleader
2018-09-13 20:26:59+00:00,with governor of bank of england mark carney discussing uk priorities post brexit solutions for the border with roi and the importance of a devolved government in northern ireland ,DUPleader
2018-09-12 16:03:34+00:00,detailed meeting with the prime minister today discussing the need for decision making in ni while sf continue to boycott the assembly we continue to push for good governance the people of ni deserve better ,DUPleader
2018-09-11 08:55:48+00:00,looking forward to cheering on tonight against israel at the conclusion of national day celebrations i presented gibraltar s chief minister with a special gift from home ,DUPleader
2018-09-11 07:36:31+00:00,this is deeply sad news will be thinking of those involved and their families thank you to those involved in the search and rescue who worked so tirelessly to help find those missing ,DUPleader
2018-09-10 11:53:30+00:00,wishing everyone a happy delighted to join with so many people to celebrate ,DUPleader
2018-09-09 15:05:18+00:00,it s an honour to be in gibraltar today following an invite from the chief minister the hon fabian picardo looking forward to addressing the people of gibraltar tomorrow on their national day ,DUPleader
2018-09-08 12:44:45+00:00,delighted to host the secretary of state for defence in enniskillen last night at my annual dinner ,DUPleader
2018-09-07 13:55:30+00:00,good well informed and considered discussions on nio legacy consultation at ely centre event at colebrooke ,DUPleader
2018-09-04 20:14:44+00:00,beautiful day to be in the grounds of hillsborough castle welcoming hrh princess anne great to meet with familiar faces and people from our community who contribute so much to ni ,DUPleader
2018-09-04 17:09:56+00:00,visiting leonard cheshires facility in derryvolgie ave south belfast to hear about their services and advocacy work on disability hate crime ,DUPleader
2018-09-02 20:30:47+00:00,attended the murdered brethren parade in enniskillen tonight wonderful to see so many on parade remembering their colleagues who were murdered by terrorists lest we forget ,DUPleader
2018-09-01 14:40:36+00:00,attended the exhibition on orange victims day in enniskillen district hall which brought back many memories thank you to the organisers who brought the sacrifice back to focus again murdered by republican cowards ,DUPleader
2018-08-30 19:50:59+00:00,leaving a light on at home in fermanagh to support the community in the shankill tonight ,DUPleader
2018-08-29 19:07:03+00:00,not content with boycotting westminster the assembly and the executive sinn fein now want to boycott the eurovision you couldn t make it up ,DUPleader
2018-08-28 15:17:50+00:00,very sad to see such an iconic belfast city centre building destroyed by fire very thankful to those in our emergency services who are working to tackle the blaze and avert any loss of life or injury ,DUPleader
2018-08-28 10:44:09+00:00,the dup is deeply frustrated that we have reached days without a government it s time for sf to end its boycott of the assembly ,DUPleader
2018-08-23 11:02:39+00:00,called into first steps women s centre with dup cllr frances burton today to see the completion of their renovations including a new cr che a wonderful resource for the community of south tyrone thanks to ceo michael and his team for all you do ,DUPleader
