date,text,user
2019-09-11 16:45:10+00:00,three years on the two old parties are more divided than ever over brexit yet the libdems remain strong united we are determined to we believe the uks best future stands as leading from within the eu be a part of the movement ,LibDems
2019-09-11 15:00:42+00:00,the pm is trying to force the country into a disastrous no deal brexit well continue to work cross party to stop his efforts to foist his extreme damaging plans on the country the will continue to lead the fight to altogether ,LibDems
2019-09-11 13:09:53+00:00,boris johnson is trying to break the rules bringing our democracy into disrepute libdems will continue to fight against boris johnsons underhand tactics so we can protect our democracy stop no deal brexit amp altogether ,LibDems
2019-09-11 09:01:17+00:00,our membership is surging right this second join over  others in the biggest anti brexit party today and for britain ,LibDems
2019-09-10 17:30:00+00:00,when a general election is called we ll be ready as the leading force of remain we are leading the fight to and build a more liberal britain you can take action and help fuel our campaign here ,LibDems
2019-09-10 13:38:26+00:00, liberal democrats will make this brexit mess stop immediately we will revoke article and keep the uk in the eu help us ,LibDems
2019-09-10 13:00:01+00:00,our position is clear the uk is better off leading from within the eu thats why were unequivocally opposed to brexit join the biggest and strongest party of amp help us build a liberal britain ,LibDems
2019-09-10 12:00:01+00:00,a no deal brexit isnt a bump in the road for the south west it would destroy peoples livelihoods the solution stop brexit ,LibDems
2019-09-10 10:30:00+00:00,i don t understand why boris johnson is so scared of putting his brexit to a people s vote the prime minister will pursue a disaster at any cost but the lib dems will not let this happen join the fight to stop brexit today gt ,LibDems
2019-09-10 09:10:57+00:00,fantastic evening for paddy as we remember and celebrate our former leader thanks to everyone involved ,LibDems
2019-09-10 08:54:39+00:00,there s no place for moderates in either the labour or conservative party people are flocking to the flag bearer for liberal internationalist values in this country the liberal democrats join us ,LibDems
2019-09-09 23:42:39+00:00,another defeat for boris johnson the liberal democrats will keep fighting to prevent a dangerous no deal to protect our democracy and to get us out of this brexit mess with a people s vote ,LibDems
2019-09-09 21:13:58+00:00, whenever the election comes our position is clear and unequivocal a majority lib dem government would not renegotiate brexit we would cancel it by revoking article and remaining in the eu on a new proposal to be voted on at conference,LibDems
2019-09-09 19:46:11+00:00, it is a sad day for our democracy when we have to debate whether the prime minister is going to adhere to the rule of law ,LibDems
2019-09-09 17:00:01+00:00,we than boris johnsons anti democratic pursuit of a no deal brexit we need a peoples vote so that citizens get the final say on brexit want an end to this brexit chaos ,LibDems
2019-09-09 15:57:43+00:00,it s a travesty of democracy that boris johnson is shutting down parliament in a time of national crisis the liberal democrats will continue to fight to stop this brexit mess altogether join our campaign today ,LibDems
2019-09-09 14:04:00+00:00,the liberal democrats are ready to fight a general election once no deal brexit has been ruled out help power our campaign to stop brexit and demand better for britain by contributing to our general election campaign fund,LibDems
2019-09-09 12:32:08+00:00,the liberal democrats will continue to stand up to boris johnson and his chaotic damaging brexit plans help us end the madness by joining our campaign to stop brexit ,LibDems
2019-09-09 08:44:56+00:00, all young people should receive the right level of investment in their education irrespective of where they choose to study liberal democrats support for students in sixth form and further education colleges ,LibDems
2019-09-08 17:15:00+00:00,lib dems in  are surging in the polls had our best ever local and european elections just reached  members than the old two party politics with johnson and corbyn join the lib dems and demand real change ,LibDems
2019-09-08 13:15:00+00:00,if people think they can trust boris johnson with our democracy with our rule of law they can think again want to get out of this brexit mess ,LibDems
2019-09-08 12:00:00+00:00,boris johnson is a bully a liar selfishly pursuing a and putting the future of our country at risk britain deserves better back our campaign to now ,LibDems
2019-09-08 11:57:06+00:00,our new mp angela smith shares why she has made the decision to join the liberal democrats our membership is surging mps have joined our ranks this week be part of a movement for real change and join the liberal democrats ,LibDems
2019-09-08 09:58:26+00:00,raab his governments plans to test to the limit how they can get around the bill preventing no deal shows theres no bar for how low theyll stoop the libdems will keep fighting to stop a dangerous no deal amp brexit altogether ,LibDems
2019-09-08 09:10:14+00:00,here why angela smith has decided to join the liberal democrats ,LibDems
2019-09-07 22:08:54+00:00, welcome to our newest mp the liberal democrats are surging were the biggest anti brexit party and we believe britain deserves better than old two party politics join today and demand better for britain,LibDems
2019-09-07 22:03:48+00:00,amber rudd s resignation is yet another blow to boris johnson and his reckless plans to crash the country out of europe without a deal fight back by joining our campaign to stop brexit,LibDems
2019-09-07 15:04:45+00:00,fantastic to have and join the liberal democrats this week the liberal democrats are surging help us demand better for britain by joining today ,LibDems
2019-09-06 17:30:00+00:00, there are no circumstances in which we are going to give the pm the general election he is so desperate for until an extension has been secured and until the risk of no deal has been completely eliminated britain deserves better ,LibDems
2019-09-06 15:27:00+00:00, i look forward to all cross party efforts to avert this disaster but given the public declarations by mps we need to support an emergency government we must focus on plans that have the best chance of success ,LibDems
2019-09-06 14:53:29+00:00,breaking bill to stop no deal passes through the lords have fought tirelessly against the pms attempts to force a no deal brexit amp this bill is an important step towards trying to sort out the mess the government has made ,LibDems
2019-09-06 14:15:00+00:00, is confident about the liberal democrats chances at the next general election this year we had our best ever local and european elections and we continue to be the strongest remain party join today to for britain gt ,LibDems
2019-09-06 13:48:00+00:00,icymi the labour partys brexit policy made clear liberal democrats are unapologetically pro remain we want to stop brexit back our campaign now ,LibDems
2019-09-06 12:01:42+00:00,we just reached  members more and more people are joining the liberal democrats and showing their commitment to stopping brexit join the biggest and strongest party of remain amp help us build a liberal britain ,LibDems
2019-09-06 11:30:00+00:00, the governments own yellowhammer report shows us how catastrophic a no deal brexit will be the uk is better off leading from within the eu thats why were unequivocally opposed to than boris johnson amp brexit ,LibDems
2019-09-06 10:50:00+00:00,the only way to end this impasse is through a peoples vote with the option to put a stop to this nightmare altogether back our campaign today gt ,LibDems
2019-09-06 10:22:50+00:00,boris johnsons stunt yesterday wasted police time taxpayers money as well as breaching the ministerial code than johnsons selfish pursuit of a no deal brexit ,LibDems
2019-09-05 22:39:43+00:00, billion a year for brexit when we could be spending this money on schools hospitals and tackling knife crime demand better than this brexit mess with a peoples vote ,LibDems
2019-09-05 22:29:15+00:00,boris johnson is a liar and a bully he will stop at nothing to try and force through a catastrophic no deal brexit that will wreak havoc on our country demand better than boris johnson and join us ,LibDems
2019-09-05 22:24:29+00:00,catch up on setting the record straight on the backlash against boris johnsons authoritarian power grab for his reckless brexit ,LibDems
2019-09-05 22:16:02+00:00,if you want to make brexit stop there is only one way you take it back to the people with the option to remain on back a peoples vote now gt ,LibDems
2019-09-05 17:00:01+00:00, i think hes frightened of doing the job that hes wanted for so long on boris johnsons disastrous week the british people deserve the final say on brexit before the government forces us to crash out without a deal join our campaign gt ,LibDems
2019-09-05 15:36:13+00:00,the liberal democrats are ready for a general election but our priority now is to stop a disaster thanks to peers like our own were close to stopping boris johnsons dangerous plan in its tracks join the fight ,LibDems
2019-09-05 14:10:00+00:00,we are unapologetically opposed to brexit we demand a peoples vote on the brexit deal will do everything possible to avoid a no deal brexit its catastrophic consequences by joining our campaign to ,LibDems
2019-09-05 13:20:00+00:00, has joined the lib dems because were committed to securing britain s future as a tolerant open and inclusive society this includes our unequivocal stance on stopping join our  members today to demand better for britain gt ,LibDems
2019-09-05 11:55:01+00:00,jo johnson cant stomach what his brother is doing in no on brexit so why should you join the lib dems today and fight back against brexit ,LibDems
2019-09-05 11:29:10+00:00,even jo johnson the prime ministers own brother doesnt trust the pm when it comes to brexit back our campaign to stop this brexit nightmare now ,LibDems
2019-09-05 10:38:45+00:00,hear from our newest mp on why she has joined the liberal democrats ,LibDems
2019-09-05 10:03:47+00:00,welcome to our newest mp the liberal democrats are surging were the biggest strongest remain party the time for action is now join today,LibDems
2019-09-05 07:51:55+00:00,boris johnson defeated again the british people deserve better than this chaos back our campaign to stop brexit and get on with building a better britain ,LibDems
2019-09-04 20:17:31+00:00,boris johnson defeated again the liberal democrats are unapologetically pro remain and will continue to stand up to johnson join our fight to stop brexit now gt ,LibDems
2019-09-04 18:38:00+00:00,catch up with s maiden speech in parliament from earlier today ,LibDems
2019-09-04 17:50:27+00:00, together we can do this we can stop a no deal we can stop brexit we can build a better future for our country demand better than brexit join our campaign to stop brexit ,LibDems
2019-09-04 16:00:14+00:00, boris johnson claims hes acting on behalf of the british people but hes never gone back to the people asked them whether is what they want we demand a peoples vote amp as the strongest party we will keep fighting to altogether ,LibDems
2019-09-04 15:45:00+00:00, we must lower the stakes of education and trust teachers to get on with the job instead of wasting time and energy on unnecessary tests and narrow curriculums we should let teachers focus on what it takes to support their pupils ,LibDems
2019-09-04 14:38:49+00:00, headteachers chief constables nhs managers simply cant rely on the chancellors fancy figures if britain crashes out of the eu today s plans will do little to prevent the years of hardship caused by crashing out of the eu ,LibDems
2019-09-04 14:03:00+00:00,our newest mp on why he has taken the decision to join the biggest party of remain the liberal democrats,LibDems
2019-09-04 12:45:55+00:00, our friends colleagues and neighbours deserve better than boris johnsons failures and his carelessness with language at todays demand better than boris johnson and brexit ,LibDems
2019-09-04 10:53:03+00:00,the fact that boris johnson wants to silence the people their representatives shows that he will pursue brexit at any cost even if its our democracy we look forward to voting for cross party legislation to stop his plans for no deal in their tracks ,LibDems
2019-09-03 22:24:56+00:00,we must stop a catastrophic no deal give the people a final say on brexit with an option to remain in the eu join our campaign gt ,LibDems
2019-09-03 21:31:36+00:00,boris johnson defeated we took a stand against johnson tonight his authoritarian anti democratic manoeuvring is not what the country needs back our campaign to stop brexit ,LibDems
2019-09-03 18:42:00+00:00, in case you missed it phillip lee has joined the liberal democrats amp boris johnson has just lost his majority in parliament join the biggest party of remain and stand up to boris johnson now ,LibDems
2019-09-03 17:47:23+00:00,liberal democrats are supporting the because the british people deserve better than boris johnson trampling over our democracy in order to drive us off the no deal cliff edge its time to help us stop brexit,LibDems
2019-09-03 16:25:00+00:00,brexit risks plunging our nhs into a full blown crisis putting british lives at risk the british people deserve better than boris johnsons chaotic brexit demand better with the liberal democrats now join our fight to stop brexit ,LibDems
2019-09-03 16:12:48+00:00,hundreds of new members this afternoon as phillip lee joins the liberal democrats and the government loses its majority take action now and join the biggest strongest pro european party,LibDems
2019-09-03 15:26:00+00:00,fantastic news has joined the liberal democrats boris johnson has lost his majority in parliament the time for action is now back our campaign to stop brexit ,LibDems
2019-09-03 15:22:04+00:00, one hundred new members already with the announcement that has joined the liberal democrats take action now stand up to boris johnson and his disastrous brexit by joining the biggest strongest party of remain ,LibDems
2019-09-03 14:52:38+00:00, welcome on board ,LibDems
2019-09-03 14:50:49+00:00,the moment boris johnson loses his majority as joins the liberal democrats were standing up to the johnson government and their disastrous brexit back the biggest party of remain join the liberal democrats ,LibDems
2019-09-03 13:35:00+00:00, this is a game for boris johnson hes playing russian roulette with british jobs and livelihoods the liberal democrats are the biggest remain party join us today and take a stand against boris johnson and brexit ,LibDems
2019-09-03 13:33:41+00:00,back to parliament with our new mps and liberal democrats are ready to take the fight to boris johnson stop his reckless brexit and build a liberal future for britain by joining the liberal democrats ,LibDems
2019-09-03 12:13:14+00:00,we will not fall for boris johnsons trap this week our priority must be on stopping a no deal brexit join our fight to stop brexit today ,LibDems
2019-09-03 10:30:00+00:00,a general election could come at any moment now we are ready to take on boris johnson stop no deal and altogether we are driven to heal divisions in our country and get the uk back on track will you help power our campaign ,LibDems
2019-09-03 08:46:00+00:00,moderate tories like justine greening being booted out is yet more proof that the conservative party is morphing into the brexit party demand better than boris johnson and his reckless brexit plans act now and join our fight to stop brexit ,LibDems
2019-09-02 19:00:00+00:00,whether its a tory or labour brexit parliament hasnt secured a deal because brexit is the problem no deal compares to our eu membership thats why were unequivocally opposed to brexit help us gt ,LibDems
2019-09-02 17:45:00+00:00,the liberal democrats are ready for a amp is ready to get britain back on track lib dems have led the fight against brexit for over years join the biggest strongest party of remain and for britain ,LibDems
2019-09-02 17:14:03+00:00,boris johnsons empty words show nothing has changed his brexit plans are leading us into a disaster the time for action is now stand up to johnson join our campaign to ,LibDems
2019-09-02 16:35:49+00:00,the liberal democrats demand better for lgbt people wherever they live we will establish a new dedicated unit to handle asylum claims free of political interference and without the home office s culture of disbelief ,LibDems
2019-09-02 16:35:48+00:00,the tories are failing to stand up for lgbt rights refusing asylum to  a year who face prosecution at home simply for who they are ,LibDems
2019-09-02 14:35:11+00:00,a snap election could be called any day now when it is we will be ready as the leading force of we are leading the fight to and create a more liberal britain will you help power our campaign ,LibDems
2019-09-02 14:02:17+00:00, if we are to defeat brexit boris johnson and the coup we need to stand together laura gordon parliamentary candidate for sheffield hallam check out s speech at the sheffield stop the coup rally ,LibDems
2019-09-02 10:48:00+00:00,there is no form of brexit that wont damage britain the liberal democrats are unapologetically opposed to brexit join our fight to stop brexit and have britain once again lead from within the eu ,LibDems
2019-09-02 08:00:03+00:00,breaking leaked document reveals the govt has no deliverable solution to the irish border the will continue to do all we can to prevent no deal brexit the stakes are too high for inaction than brexit ,LibDems
2019-09-01 10:45:44+00:00,check out laying out our three step process for stopping a no deal brexit any form of brexit will be terrible for our country thats why were leading the way in stopping brexit altogether join our campaign ,LibDems
2019-08-31 17:01:07+00:00,we urgently need to combat people smugglers and human traffickers and stop people attempting these perilous channel crossings but beefing up enforcement on its own simply won t work ,LibDems
2019-08-31 11:43:00+00:00,thousands of people have joined the liberal democrats this week were committed to standing up to boris johnson and fighting to stop brexit join the biggest strongest remain party now ,LibDems
2019-08-31 10:00:00+00:00,don t get mad get even thousands of people have joined the in the last few days since boris johnson announced he was shutting down democracy have your voice heard by joining us today ,LibDems
2019-08-31 08:32:07+00:00,boris johnson is abusing his power and trying to shut down our democracy britain deserves better than this outrage back our campaign to stop brexit now ,LibDems
2019-08-30 16:27:29+00:00,boris johnson is abusing his power he has put the rights protections of the people at risk we will work with courts amp other parties so that no deal is stopped the people must have the on brexit with an option to ,LibDems
2019-08-30 12:53:17+00:00,boris johnson is shutting down democracy the are standing up for the people citizens deserve the final say on brexit with an option to were working cross party to stop no deal amp are leading the fight to altogether ,LibDems
2019-08-30 10:47:38+00:00,a huge congratulations to the new msp for shetland beatrice is a fantastic local champion together well fight to keep scotland in the uk amp to because were better off staying in the eu as a strong family of nations ,LibDems
2019-08-29 14:49:08+00:00,today is polling day in the will be a determined local champion who will always put shetland first vote for amp ,LibDems
2019-08-29 11:00:01+00:00,boris johnson has no right to push through no deal it was not voted on three years ago because no one was suggesting an outcome of medicines food and fuel shortages britain deserves better than this lets ,LibDems
2019-08-29 10:36:42+00:00,we can stop brexit that is totally possible it is about political will read s interview with about brexit the future and life as a party leader ,LibDems
2019-08-29 10:19:23+00:00, shutting down parliament to force through a personal agenda makes mr johnson unfit to govern our country it goes against democracy the people and our constitution ,LibDems
2019-08-28 21:10:01+00:00,boris johnson is stopping the people through their representatives from having their voices heard he must be stopped the believe the people should have the final say on brexit if you agree join our campaign ,LibDems
2019-08-28 16:52:22+00:00,there is no mandate for a no deal brexit the peoples voices must be heard we must stop a catastrophic no deal amp give the people a final say on brexit with an option to remain in the eu join our campaign gt ,LibDems
2019-08-28 14:02:47+00:00,boris johnson is proroguing parliament to try force through no deal he is a coward he doesnt believe that he can command control of the commons this is his only way to get what he wants lets amp ,LibDems
2019-08-28 10:35:00+00:00,the threat of a no deal brexit is already causing damage to the british economy will continue both our cross party efforts to prevent no deal amp our fight to altogether join us ,LibDems
2019-08-28 09:13:44+00:00,this is an outrageous attack on democracy by suspending parliament to force through no deal the govt are removing the voice of the people at the most important time its a dangerous unacceptable course of action which will strongly oppose,LibDems
2019-08-27 17:30:00+00:00,we want britain to remain in the eu because its best for our economy public services environment so much more the are the biggest strongest party of remain and we have a real opportunity to help us save our country gt ,LibDems
2019-08-27 16:29:07+00:00,welcome matthew great to have you on board ,LibDems
2019-08-27 16:24:37+00:00,welcome to the family vanessa ,LibDems
2019-08-27 16:23:14+00:00,great to have you on board diane ,LibDems
2019-08-27 16:12:00+00:00,speaking at the today explains that will do everything we can to stop the pm from silencing parliament and forcing through a no deal brexit ,LibDems
2019-08-27 15:07:39+00:00, has made a huge contribution to and politics as a whole his achievements as a popular amp highly respected mp for over years and as a minister have been outstanding we know he will continue to play a huge role in championing mental health services ,LibDems
2019-08-27 10:25:48+00:00, is putting forward a triple lock to prevent the catastrophe of a no deal brexit and the liberal democrats will keep fighting to stop brexit altogether than brexit amp join our campaign ,LibDems
2019-08-26 16:59:27+00:00,catch up with our candidate for london mayor and find out how you can help liberal democrats win in london in ,LibDems
2019-08-25 10:17:00+00:00,we need urgent action to stop this climate crisis the conservatives arent taking the problem seriously its time for a new approach that recognises the importance of this issue check out our plan here ,LibDems
2019-08-24 13:15:00+00:00,our campaign to stop brexit is mobilising remainers across the country to stand up to this brexit nightmare join us and take the fight to boris johnson now ,LibDems
2019-08-24 09:53:00+00:00,lib dems in are surging in the polls had our best ever local and european elections are growing our membership to all time highs demand better than old two party politics with johnson and corbyn join the lib dems and demand real change gt ,LibDems
2019-08-24 08:00:00+00:00,trump or johnson who said it donald trump and boris johnson share an awful lot of similarities down to their tendency to say some pretty awful things can you tell who said what ,LibDems
2019-08-23 14:29:00+00:00,who said it johnson or trump take our quiz now ,LibDems
2019-08-23 10:51:00+00:00,in government the lib dems would reduce net uk greenhouse gas emissions to zero crack down on air pollution by overhauling investment in green transport ban fracking amp protect our natural environment find out more about our plan here ,LibDems
2019-08-23 10:50:00+00:00,we need action on the climate emergency now the conservatives have not taken the issue seriously we must demand better than sleepwalking into this disaster ,LibDems
2019-08-23 09:59:00+00:00,find out how you can help liberal democrat candidate for mayor of london win in ,LibDems
2019-08-23 09:57:35+00:00,the liberal democrats are the biggest strongest party of remain we believe britain deserves better than boris johnson and we demand better than his disastrous brexit plans join the lib dems today ,LibDems
2019-08-22 15:08:51+00:00,boris johnson has had a disastrous and pointless trip to france germany he has achieved nothing its more important than ever that people are given the option to and back our campaign ,LibDems
2019-08-22 13:00:06+00:00,congratulations to everyone who received their gcse results today well done on all the hard work now go celebrate ,LibDems
2019-08-22 12:30:00+00:00,brexit will seriously harm our health services we need to make it as easy as possible for doctors and nurses to do their job thats why we and are fighting to join our campaign ,LibDems
2019-08-22 11:20:00+00:00,many eu citizens have lived in the uk for decades paid their taxes contributed to their local communities and made the uk their home nobody should question their right to stay in the uk ,LibDems
2019-08-22 11:00:00+00:00,the conservatives are failing to take the seriously yet it is absolutely imperative that we action now check out our plan for a greener future gt ,LibDems
2019-08-22 10:25:00+00:00, we want to and we will continue to lead the remain cause as the strongest most consistent party arguing that our best future is in the european union ,LibDems
2019-08-22 10:00:00+00:00,with our new cabinet we are ready to build an open accepting liberal britain join us be a part of a movement of real change ,LibDems
2019-08-22 08:40:04+00:00,being homeless shouldnt be a crime yet frompeople were dragged to court due to the vagrancy act  the tories won t commit to anything more than reviewing this outdated law we demand that the act is repealed join our campaign ,LibDems
2019-08-21 11:10:42+00:00,breaking jo swinson has built a team that will provide the real alternative our country needs check out our new lib dem shadow cabinet ,LibDems
2019-08-21 10:31:46+00:00, the government is flailing from one crisis to the next when it comes to no deal brexit preparations there is no form of brexit that won t be a disaster for our country join our campaign to ,LibDems
2019-08-21 09:47:09+00:00,the govts move to withdraw officials from eu meetings shows that it is not serious about constructively engaging with our eu partners the situation is a national embarrassment let s stop this brexit mess ,LibDems
2019-08-20 16:30:00+00:00,a no deal brexit would be fatal for our trade would exacerbate the problem on the border between northern ireland ireland as the biggest party fighting to remain in the eu we have a real opportunity to join us gt ,LibDems
2019-08-20 15:00:17+00:00,boris johnsons attempts to press forward with no deal will lead to serious consequences including food fuel and medicine shortages demand better amp help us ,LibDems
2019-08-20 12:46:54+00:00,johnsons plans for the border are so vague that they are embarrassing for britain ,LibDems
2019-08-20 11:01:34+00:00,brexit is taking longer costing more is more complicated than we thought now boris johnson is putting his own ambitions before the countrys interests our best future lies in remaining within the eu join our campaign to ,LibDems
2019-08-20 09:44:44+00:00,boris johnson has no real plan for the future of our country his approach to brexit is reckless dangerous help us stop this brexit mess now ,LibDems
2019-08-19 18:33:03+00:00, boris johnson s plans do nothing but harm to this country and are the opposite to the open modern and tolerant britain the liberal democrats are fighting for ,LibDems
2019-08-19 18:10:36+00:00,johnson s no deal brexit will end freedom of movement meaning employers up and down the country wont know what the law is this will hugely increase the damage cause by a no deal brexit it is irresponsible and reckless ,LibDems
2019-08-19 11:21:42+00:00, a no deal brexit will lead to food fuel medicine shortages yet whether its a labour brexit or a conservative brexit the result will still be a disaster for the future of our country join our fight to stop brexit ,LibDems
2019-08-19 09:48:30+00:00, with police facing rising levels of violence and being asked to do more and more with less and less it s not surprising that recruiting and retaining high calibre officers is a major challenge ,LibDems
2019-08-18 14:46:00+00:00,liberal democrats demand better action on the climate crisis reduce net uk greenhouse gas emissions to zero leading the cause internationally from inside the eu crack down on air pollution with green transport ban fracking amp protect our natural environment,LibDems
2019-08-18 10:27:00+00:00,liberal democrats have led the fight to stop brexit for years if youre sick of this brexit mess the time for action is now you can start by being part of our campaign below,LibDems
2019-08-18 08:45:00+00:00,who said it boris johnson or donald trump ,LibDems
2019-08-17 15:44:00+00:00,can you figure out who said these quotes boris johnson or donald trump ,LibDems
2019-08-17 14:38:00+00:00,the liberal democrats are surging join and the liberal democrats help us build a liberal britain today gt ,LibDems
2019-08-17 08:22:36+00:00,who said it boris johnson or donald trump take our quick quiz and see if you can figure out who these quotes come from ,LibDems
2019-08-16 16:30:00+00:00,we ve had thousands of new members join us other the past week be a part of the biggest party backing remain and help us ,LibDems
2019-08-16 14:35:20+00:00, boris johnson is playing at being prime minister he is playing with fire playing with our jobs our climate our wellbeing our security boris johnson stop playing with our country s future  help us stop brexit ,LibDems
2019-08-16 12:21:46+00:00, to stop a no deal brexit we need someone who can command the support of the whole house jeremy corbyn hasnt been able to do that both ken clarke and harriet harman are prepared to do this we need to put party politics aside look for the best way forward ,LibDems
2019-08-15 17:37:00+00:00, this isnt really about jeremy corbyn its about who could command a majority in the house of commons to stop a no deal brexit ,LibDems
2019-08-15 15:56:18+00:00, jeremy corbyn knows he can t command a majority in the house of commons this is about having a plan that works on the next steps to stopping a no deal brexit ,LibDems
2019-08-15 11:53:21+00:00,our newest mp dr on the next steps to stopping no deal brexit demand better than boris johnson and his chaotic brexit help us stop brexit now gt ,LibDems
2019-08-15 10:33:02+00:00,congratulations to everyone who received their a level results today well done on all the hard work no matter what your results are you have so many options and a bright future ahead of you ,LibDems
2019-08-15 10:17:40+00:00,were thrilled to welcome as our newest mp as we fight to stop brexit and build a fairer britain take action now and join as a member or supporter ,LibDems
2019-08-15 08:57:12+00:00, there is no form of brexit that will be good for our country the best deal is the one we already have as members of the european union we believe future generations should enjoy the same opportunities that we did help us stop brexit ,LibDems
2019-08-15 08:52:01+00:00, i asked jeremy corbyn to table a vote of no confidence before summer recess but time and time again jeremy corbyn has let the conservatives off the hook on brexit back the biggest party of remain and help us stop brexit,LibDems
2019-08-15 08:49:19+00:00, when parliament returns we can pass a law to stop us crashing out of the eu mps must agree a tangible route to preventing no deal i believe we must extend article to hold a peoples vote so the british public can have the final say ,LibDems
2019-08-15 08:46:19+00:00, boris johnson stop playing with our countrys future join us live at gt ,LibDems
2019-08-14 22:08:08+00:00,sarah wollaston joining the liberal democrats is a huge issue shes widely respected in the house of commons and throughout the country and her joining underlines the fact that the lib dems are the biggest strongest party of remain ,LibDems
2019-08-14 21:40:00+00:00,hear why our newest mp has joined the liberal democrats,LibDems
2019-08-14 21:38:00+00:00,fantastic news that is joining the lib dem team if you think its time for a real change in our politics take action now become a member or supporter now,LibDems
2019-08-14 21:04:03+00:00,exciting news is joining the lib dems as our newest mp ,LibDems
2019-08-14 21:03:00+00:00,welcome on board our newest mp the lib dems are ready to stop brexit and build a liberal britain become a member or supporter now gt ,LibDems
2019-08-14 21:01:00+00:00,look whos come to join us ,LibDems
2019-08-14 16:18:00+00:00,eu citizens are vital to our nhs both via their contributions via tax and as doctors nurses and support staff but boris johnson is breaking his promises to them ,LibDems
2019-08-14 15:26:00+00:00,the liberal democrats are the biggest strongest party of remain were taking the fight to boris johnson and his disastrous brexit join the fight to stop brexit now ,LibDems
2019-08-14 15:22:22+00:00,only when we end overcrowding invest in these services and transform prisons into places of rehabilitation can we break the cycle of re offending that creates hundreds of new victims every day ,LibDems
2019-08-14 15:12:24+00:00,the liberal democrats demand better in government the liberal democrats would not only freeze rail fares but transform our railways by overhauling our ticket system as well as investing in our railways to make them more efficient and sustainable ,LibDems
2019-08-14 15:12:24+00:00,it is an insult to passengers to see yet another rail fare rise people right across the uk are paying for hugely expensive tickets whilst their services remain regularly delayed over crowded and often cancelled ,LibDems
2019-08-14 13:46:50+00:00,autumn conference is a great opportunity to meet fellow lib dems check out loads of training sessions and help shape party policy find out more here ,LibDems
2019-08-14 08:45:13+00:00, this is particularly disgraceful given the huge contributions eu citizens make to our national health service both through their taxes and through their work as doctors nurses and support staff brexit would be a disaster for the nhs ,LibDems
2019-08-14 08:45:13+00:00, both the leave campaign and the conservative government promised that their rights would not change after brexit but this policy would deprive more than million of their right to nhs care free at the point of use ,LibDems
2019-08-13 16:33:50+00:00,liberal democrats are surging help us change politics and become a member today ,LibDems
2019-08-13 11:12:00+00:00,boris johnson does not represent the best of britain our country deserves better liberal democrats are surging help us fight for a liberal britain by joining as a member or supporter today click here to find out more ,LibDems
2019-08-13 09:39:39+00:00,boris johnson and his brexit plans are embarrassing for britain demand better join the fight to stop brexit now ,LibDems
2019-08-12 17:37:00+00:00,catch up with our newest mp as she looks back at her first week after winning in brecon and radnorshire,LibDems
2019-08-12 12:20:00+00:00,liberal democrat candidate for london mayor is ready to win in ,LibDems
2019-08-12 10:38:07+00:00, for years labour and tory ministers have made sentences longer and longer without any evidence that they prevent crime it may sound tough but it hasn t made our communities any safer ,LibDems
2019-08-12 10:14:00+00:00,our politics is broken millions of people are faced with a choice between jeremy corbyn and boris johnson the british people deserve better join the liberal democrats and help us build a movement to change our system,LibDems
2019-08-12 08:49:45+00:00,the british people deserve better than boris johnson and his reckless approach to brexit the liberal democrats are the biggest strongest pro remain party back our campaign to stop brexit now ,LibDems
2019-08-11 13:23:00+00:00,liberal democrats are the real opposition when it comes to brexit back the biggest strongest party of remain and help us stop brexit ,LibDems
2019-08-11 10:03:58+00:00, as we celebrate eid let us let us recognise the enduring and valuable contributions of muslim communities across the country and let us refuse all attempts to divide our nation ,LibDems
2019-08-10 13:03:00+00:00,the liberal democrats are surging and were ready to take the fight to boris johnson join the lib dems and help build a liberal britain now ,LibDems
2019-08-10 10:09:08+00:00, it s bad enough the conservative government had to be forced by parliament into a review of the prevent strategy but it s even worse that tory ministers now appear to be trying to rig the outcome ,LibDems
2019-08-10 09:17:00+00:00,boris johnsons brexit jeremy corbyns brexit britain deserves better join jo swinson and the liberal democrats and help us stop brexit ,LibDems
2019-08-09 13:28:25+00:00,radical action is needed to tackle the our plan for a greener future uk by dispose of our throwaway culture greener homes amp lower energy bills sustainable farming amp protection of farmers check out our plan gt ,LibDems
2019-08-09 12:48:57+00:00,liberal democrats are leading the fight against brexit remainers across britain cannot count on jeremy corbyn to stand up to the tories on brexit back the biggest strongest party of remain the liberal democrats ,LibDems
2019-08-09 10:12:00+00:00,the tory brexit mess is doing serious damage to the british economy its putting british jobs and our public services at risk its time to end the madness and stop brexit ,LibDems
2019-08-09 09:40:02+00:00,tory brexit plans are crashing the economy putting the livelihoods of british people at risk remainers across britain deserve strong opposition to this disastrous brexit thats the lib dems back our campaign to stop brexit ,LibDems
2019-08-08 21:06:37+00:00,if boris johnson really wanted to keep the uk at the forefront of global science he would abandon his plans to end free movement by crashing us out of the eu ,LibDems
2019-08-08 16:35:26+00:00, for boris johnson its not the countrys interests but boris johnsons interests that come first gives his take on our new prime minister ,LibDems
2019-08-08 14:17:00+00:00,boris johnson and jeremy corbyn both want brexit remainers deserve better stop brexit with jo swinson and the liberal democrats ,LibDems
2019-08-08 11:17:19+00:00,the british people deserve a better choice than boris johnson or jeremy corbyn we need a leader who will take our country forward thats join the liberal democrats and help us build a liberal britain ,LibDems
