date,text,user
2019-04-20 23:08:11+00:00,awful scenes on ilkey moor and yet more reminders of why we urgently need to tackle climate change thanks to the firefighters on the front line working in such difficult conditions ,jeremycorbyn
2019-04-19 16:22:15+00:00,i had the pleasure of sitting down with tania a young jewish labour member to discuss the meaning of passover i wish jewish communities in britain and across the world chag sameach ,jeremycorbyn
2019-04-19 10:59:00+00:00,this week tories were quick to come out against my plans to take pressure off teachers and pupils by scrapping sats for and year olds ill take no lectures from a government that has cut funding for our schools and created this crisis ,jeremycorbyn
2019-04-19 10:19:23+00:00,my thoughts are with the family and loved ones of lyra mckee senselessly killed while doing her job as a journalist this shocking attack is a reminder of the vital importance of protecting the good friday agreement and northern ireland peace process ,jeremycorbyn
2019-04-18 17:38:33+00:00,austerity isnt a political game it has serious consequences ,jeremycorbyn
2019-04-18 09:24:53+00:00,the consequences of tory cuts and a system which focuses too much on preparing children for exams not life ,jeremycorbyn
2019-04-17 21:13:20+00:00,dont let anyone tell you our country doesnt need radical change ,jeremycorbyn
2019-04-17 16:55:31+00:00,these stories are heartbreaking ,jeremycorbyn
2019-04-17 13:59:00+00:00, when we give our children the best start in life their achievements will benefit us all ,jeremycorbyn
2019-04-17 11:59:08+00:00,this wonderful letter shows why we should prepare children for life not just exams ,jeremycorbyn
2019-04-17 06:18:00+00:00,well scrap sats for and year olds ,jeremycorbyn
2019-04-16 16:32:46+00:00,labour will prepare children for life not just exams and let teachers teach ,jeremycorbyn
2019-04-16 11:56:48+00:00,years of pay cuts and slashed school budgets have created a teacher recruitment and retention crisis teachers get into the profession to inspire children and they clearly need far more support ,jeremycorbyn
2019-04-16 06:16:00+00:00,cuts have consequences on young peoples lives ,jeremycorbyn
2019-04-15 18:13:04+00:00,im out in elland in calderdale listening to peoples concerns about local services local elections on thursday may are an opportunity to elect labour councillors who protect communities from the worst of tory cuts ,jeremycorbyn
2019-04-15 14:49:10+00:00,were ready for a general election whenever it comes every labour councillor we elect on thursday may will stand up against austerity and every labour councillor we elect is a step closer to a labour government ,jeremycorbyn
2019-04-15 13:58:11+00:00,you cannot protect communities on the cheap ,jeremycorbyn
2019-04-15 11:54:19+00:00,today marks years since the hillsborough disaster my thoughts are with the loved ones of the people who died and those living with its effects its a particularly difficult time after the outcome of the trial theyve only ever wanted and campaigned for truth and justice ,jeremycorbyn
2019-04-15 09:51:49+00:00,cuts have consequences the conservatives have betrayed a generation and created the conditions in which crime can thrive ,jeremycorbyn
2019-04-15 06:23:00+00:00,real politics comes from the ground up ,jeremycorbyn
2019-04-14 21:11:17+00:00,open and wide ranging meeting with us house of representatives today we discussed the need to protect the good friday agreement take action on inequality and the climate crisis confront racism and promote peace ,jeremycorbyn
2019-04-14 18:31:57+00:00,its not just because of the tories cuts to education its their cuts to childrens services cuts to the nhs and a failure to tackle the housing crisis low pay insecure work and more its a broken system which needs to change ,jeremycorbyn
2019-04-14 16:38:43+00:00,the real divide in our society is not between people who voted to leave or remain in  it is between the many who do the work create the wealth and pay their taxes and the few who set the rules reap the rewards and dodge their taxes ,jeremycorbyn
2019-04-14 12:37:11+00:00,puthandu vazthukkal to the tamil community in the uk and to tamils all around the world i hope you are enjoying this time with friends and family i wish you all a prosperous and very happy ,jeremycorbyn
2019-04-13 17:23:19+00:00,real politics is about empowering people who don t have a lot of money and don t have friends in high places so they can take control of their own lives the job of the labour party is to champion those people to stand up for their communities and push for change ,jeremycorbyn
2019-04-13 17:23:17+00:00,real politics comes from the ground up real politics is about life in your community and on your street it s about the reality of your life at work ,jeremycorbyn
2019-04-13 15:56:40+00:00,at welsh labour conference i paid tribute to the work of the government and for standing up for wales despite tory cuts welsh labour is protecting frontline services and investing in the nhs in wales ,jeremycorbyn
2019-04-13 09:50:27+00:00,my warmest wishes to sikhs in britain and across the world as they celebrate vaisakhi ,jeremycorbyn
2019-04-12 14:30:56+00:00,i support the young people striking today and thank them for taking action we urgently need to decarbonise the economy invest in green jobs to rebuild our communities and protect those most vulnerable to the impacts of climate change ,jeremycorbyn
2019-04-12 12:07:56+00:00,the case for public ownership of water couldnt be clearer ,jeremycorbyn
2019-04-12 09:46:58+00:00,to ensure everyone can exercise their right to vote is looking at all the different options across the world where automatic voter registration has worked in the meantime you need to register to vote ,jeremycorbyn
2019-04-12 06:01:00+00:00,the conservatives havent once asked people to register to vote because they dont want you to todays your last chance before the local elections ,jeremycorbyn
2019-04-11 19:34:59+00:00,the extradition of julian assange to the us for exposing evidence of atrocities in iraq and afghanistan should be opposed by the british government ,jeremycorbyn
2019-04-11 17:38:49+00:00,the deadline to register to vote for the local elections is tomorrow ,jeremycorbyn
2019-04-11 16:22:51+00:00,lets run our railways for passengers not profiteers ,jeremycorbyn
2019-04-11 14:55:49+00:00,some conservatives want nothing more than to use brexit to create a race to the bottom ,jeremycorbyn
2019-04-10 18:37:30+00:00,the irish prime minister has confirmed this evening that labour s alternative plan for a new customs union with a uk say on future trade deals is credible and deliverable ,jeremycorbyn
2019-04-10 17:19:36+00:00,there must be an unequivocal apology for the amritsar massacre ,jeremycorbyn
2019-04-10 17:00:35+00:00,this latest failure shows that rail franchising is not fit for purpose our railways should be publicly owned and run in the interests of passengers not shareholders ,jeremycorbyn
2019-04-10 13:32:48+00:00,the governments cruel policies have pushed councils to the brink and left those who were just about managing not being able to manage at all ,jeremycorbyn
2019-04-09 18:15:43+00:00,austerity isnt over ,jeremycorbyn
2019-04-09 15:25:00+00:00,this is a disgrace in one of the richest countries in the world ,jeremycorbyn
2019-04-09 14:38:39+00:00,make sure you have a say in how your community works register to vote today it just takes a couple of minutes ,jeremycorbyn
2019-04-08 20:20:54+00:00,our first tv broadcast of the local elections tomorrow makes clear austerity is not over ,jeremycorbyn
2019-04-08 16:59:00+00:00,today we welcomed labours newest mp to parliament the late paul flynn would be a hard act for anyone to follow but ruth will be a fantastic successor to him and take up the tireless work he carried out for the people of newport ,jeremycorbyn
2019-04-08 16:18:00+00:00,on international romani day we celebrate what romani culture has given so many countries around the world but we also remember that the romani have long faced the kind of discrimination that we must and will eradicate to build fairer more equal societies ,jeremycorbyn
2019-04-08 15:40:20+00:00, is a social justice issue pollution has the biggest impact on the poorest londons labour mayor has taken this essential step to ensure children who live in the capital have better air quality ,jeremycorbyn
2019-04-08 09:13:48+00:00,this is peoples lives any of us could fall ill or have an accident at any point this government must find some compassion ,jeremycorbyn
2019-04-08 07:34:00+00:00,labour in government working together with labour councils will improve the services people rely on across the country ,jeremycorbyn
2019-04-08 06:04:00+00:00,google s missing tax bill could pay for one year s salary for  nurses or  police constables or  firefighters austerity is and always has been a political choice not an economic necessity ,jeremycorbyn
2019-04-07 19:19:41+00:00,for a new plot first see what is already growing then go for some flowers and plants that attract bees and thus improve pollination for everyone lavender or comfrey good for bees best way to be healthy is to get your hands dirty in the soil ,jeremycorbyn
2019-04-06 14:44:30+00:00,remember when the conservatives told us were all in this together ,jeremycorbyn
2019-04-06 12:45:48+00:00,cancer services are being privatised under the conservatives this must end now ,jeremycorbyn
2019-04-06 11:53:06+00:00,im in plymouth on the campaign trail ahead of the local elections on may labour took control of plymouth council last year and has protected the community from the worst of austerity today were campaigning to keep plymouth labour ,jeremycorbyn
2019-04-06 07:14:00+00:00,ruth jones victory in the newport west by election shows what labour can achieve when were united ,jeremycorbyn
2019-04-05 18:58:00+00:00,sad to hear of the death of my friend narendra makanji yesterday he spent his life working to improve other peoples lives and was an inspiration to so many in our community he will be deeply missed ,jeremycorbyn
2019-04-05 18:42:26+00:00,sending my solidarity to the workers at the caley the snp must listen to them and to s demands and take this transport asset into public ownership ,jeremycorbyn
2019-04-05 13:01:00+00:00,its been inspiring to see so many people get involved in this year from fundraising bake sales to stalls to videos and wonderful messages like this which someone sent me earlier in the week ,jeremycorbyn
2019-04-05 11:53:42+00:00,the team in newport west spent the election knocking on doors handing out leaflets and speaking with voters my thanks to them for a great campaign will do a brilliant job representing the people of newport west and will build on the legacy of paul flynn ,jeremycorbyn
2019-04-05 09:02:53+00:00,this shows we need action not just audits labour will make all large employers prove how they will tackle their gender pay gaps or face fines and companies that do not close their gaps wont get government contracts ,jeremycorbyn
2019-04-05 07:01:00+00:00,if you missed bbc question time last night you must watch this from on knife crime ,jeremycorbyn
2019-04-05 06:25:28+00:00,i send my warmest congratulations to ruth jones on winning newport west ,jeremycorbyn
2019-04-04 22:14:40+00:00,jp morgan was happy to accept state support when it made them billions of dollars just before the financial crash as martin luther king said socialism for the rich and rugged free enterprise capitalism for the poor ,jeremycorbyn
2019-04-03 20:10:55+00:00,today in parliament a memorial event was held for the victims we made it clear that we will never allow ourselves to be divided ,jeremycorbyn
2019-04-03 19:37:02+00:00,the government started the negotiations with the eu more than two and a half years ago ,jeremycorbyn
2019-04-03 18:56:48+00:00,in my meeting with theresa may i put forward labours alternative plan and raised the option of a public vote to prevent no deal or leaving on a bad deal there wasn t as much change in her position as i expected but well have further discussions tomorrow ,jeremycorbyn
2019-04-02 20:07:50+00:00,ive agreed to meet theresa may to ensure a disastrous no deal outcome is prevented and so labour can give security and certainty to the people of this country ,jeremycorbyn
2019-04-02 14:29:07+00:00,on this is a must read from ,jeremycorbyn
2019-04-02 10:20:25+00:00,schools are being pushed to breaking point today over  councillors have written to the conservatives asking them to use the to ensure schools get the funding they need ,jeremycorbyn
2019-04-01 15:17:09+00:00,today marks years since labour introduced the national minimum wage ,jeremycorbyn
2019-04-01 07:48:05+00:00,we are ready for a general election labour will properly change politics take on the failed elite who have held back people and communities and carry out a radical programme which truly benefits the many not the few ,jeremycorbyn
2019-03-31 11:39:35+00:00,after the financial crisis we bailed out the banks we now need to make the banking system work for people ,jeremycorbyn
2019-03-30 19:20:54+00:00,i witnessed a newport west full of labour supporters and members energised and ready to help get elected this thursday ,jeremycorbyn
2019-03-30 16:03:00+00:00,some people laughed when i raised buses at but this video shows why they are so important join labour in supporting these residents in their campaign for people to be put before profit ,jeremycorbyn
2019-03-30 13:28:20+00:00,hundreds of labour members out campaigning in newport today for together united we will take on the tories and build a country for the many not the few ,jeremycorbyn
2019-03-30 07:29:00+00:00,the banks are funding climate change but together we can beat them in just three years barclays funnelled bn to fossil fuel companies if youre not in newport west campaigning for the by election join a action today details here ,jeremycorbyn
2019-03-29 17:11:53+00:00,today theresa mays botched brexit deal was defeated again the deal is bad for our democracy bad for our economy and bad for this country heres my full speech ,jeremycorbyn
2019-03-29 15:38:57+00:00,parliament has the chance and responsibility to agree a better deal for all the people of this country ,jeremycorbyn
2019-03-29 13:33:47+00:00,this afternoon the prime minister is asking mps to vote for a blind brexit this young womans words are as true today as they were last week ,jeremycorbyn
2019-03-28 21:06:03+00:00,the government has plunged our country into crisis ,jeremycorbyn
2019-03-28 15:50:52+00:00,we must always remember that austerity is a political choice imposed by the conservatives not an economic necessity a generation of children are paying the price ,jeremycorbyn
2019-03-28 08:56:04+00:00,forty years ago today did this ,jeremycorbyn
2019-03-27 18:35:41+00:00,theresa may s pledge to tory mps to stand down if they vote for her deal shows once and for all that her chaotic brexit negotiations have been about party management not principles or the public interest a change of government cant be a tory stitch up the people must decide ,jeremycorbyn
2019-03-27 17:16:15+00:00,join me this saturday to help get labours brilliant candidate ruth jones elected in the newport west by election details here ,jeremycorbyn
2019-03-27 13:50:24+00:00,the prime minister is failing to deliver brexit because she cant build a consensus is unable to compromise and unable to reunite the country ,jeremycorbyn
2019-03-26 13:09:02+00:00,the health secretary is rewriting history the conservatives voted against the creation of our national health service times it was labour that created the nhs and in government well rebuild it after tory failure ,jeremycorbyn
2019-03-26 12:32:34+00:00,first stop on our local elections campaign morecambe ,jeremycorbyn
2019-03-26 11:33:25+00:00,this is wrong and it must end ,jeremycorbyn
2019-03-26 09:39:20+00:00,the racism directed at englands players in yesterdays match in montenegro was truly disgusting uefa must take action swiftly racism has to be confronted and defeated ,jeremycorbyn
2019-03-26 07:29:00+00:00,where this government has failed i believe parliament can and will succeed ,jeremycorbyn
2019-03-25 18:52:25+00:00,schools are being pushed to breaking point the conservatives are failing an entire generation ,jeremycorbyn
2019-03-25 18:40:09+00:00, has told me that hundreds of people have got in touch with him to say theyve gone to see their doctor since this moving interview im so pleased chris is on the mend and as he says if in doubt check it out ,jeremycorbyn
2019-03-25 17:47:04+00:00,the government has had over two years to find a solution and has failed ,jeremycorbyn
2019-03-25 12:09:05+00:00,all my love to you jennie our wonderful general secretary i know you will cope and deal with this in the admirable way you cope and deal with everything else my heart goes out to you ,jeremycorbyn
2019-03-24 15:41:29+00:00,fifteen years ago in morecambe bay over chinese workers died in their memory we must end exploitation ,jeremycorbyn
2019-03-24 11:22:10+00:00,the conservatives outsourcing of services to private companies has failed ,jeremycorbyn
2019-03-23 17:41:52+00:00,in morecambe listening to people as labour launches our local elections campaign like labour councils across the country despite crippling tory cuts lancaster city council has stood up for this community and the services people rely on ,jeremycorbyn
2019-03-23 10:27:44+00:00,sixteen year old charlotte shows its in our nature to help those less fortunate than ourselves inspiring story from sussex the conservatives could learn from charlotte ,jeremycorbyn
2019-03-22 18:39:14+00:00, this is all caused by a party putting itself first before the country it is trying to govern spot on ,jeremycorbyn
2019-03-22 17:15:01+00:00,in the uk and in europe people are exasperated at theresa may ,jeremycorbyn
2019-03-22 14:01:00+00:00,one week on from the christchurch attack shami chakrabarti writes powerfully about how we must unite behind global anti racist efforts ,jeremycorbyn
2019-03-22 12:51:10+00:00,paul flynns funeral was deeply moving we remembered his life and celebrated his legacy as a fantastic mp a steadfast campaigner for peace and human rights an independent thinker and a credit to in the proud tradition of welsh radicalism ,jeremycorbyn
2019-03-22 10:41:03+00:00,as says the conservatives know the cost of everything and the value of nothing we want to bring our communities together ,jeremycorbyn
2019-03-21 20:48:00+00:00,the conservatives have devastated our communities and the most deprived areas have been hit the worst find out here how bad the cuts have been in your area ,jeremycorbyn
2019-03-21 19:27:24+00:00,today weve been in brussels meeting eu negotiators and prime ministers from across europe setting out our alternative plan ,jeremycorbyn
2019-03-21 17:43:04+00:00,workers and businesses are rightly calling for theresa may to change her approach to brexit labours alternative plan would protect jobs the economy and living standards it could win the support of parliament and the eu and bring the country together ,jeremycorbyn
2019-03-21 17:23:35+00:00,today i met party leaders and prime ministers from across europe i laid out our alternative plan for brexit that would secure a close economic relationship between the uk and the eu ,jeremycorbyn
2019-03-21 15:52:38+00:00, has demonstrated outstanding leadership compassion and strength in the aftermath of the horrific terrorist attacks in christchurch labours shadow cabinet has written to her to express our solidarity and full support kia kaha ,jeremycorbyn
2019-03-21 13:29:06+00:00,weve had very constructive discussions with eu negotiators in brussels today were reaching out in the uk and in the eu to find an alternative that can command the support of parliament and the country ,jeremycorbyn
2019-03-21 06:42:58+00:00,theresa mays damaging deal has been overwhelming rejected twice her government is in chaos and she is trying to bully and blackmail mps to vote for the same bad deal i am in brussels today to meet eu leaders to discuss securing our alternative of a close economic relationship,jeremycorbyn
2019-03-20 23:18:24+00:00,in a phone call this evening i made clear to the prime minister that we must immediately agree to a compromise alternative that supports jobs and living standards can win the support of parliament be negotiated with the eu and bring the country together ,jeremycorbyn
2019-03-20 13:26:49+00:00,we are due to leave the eu in nine days this government has led the country and themselves into crisis chaos and division ,jeremycorbyn
2019-03-20 11:45:31+00:00,the devastating cyclone affecting millions of people in mozambique zimbabwe and malawi is yet another reminder that while corporations in the global north are the main polluters the poor in the south suffer most climate change is killing people we must do more now ,jeremycorbyn
2019-03-19 20:24:17+00:00,we cant rely upon the conservatives to ensure people get paid properly for the work they do its time for a an hour real living wage ,jeremycorbyn
2019-03-18 21:43:33+00:00,well be on the side of tenants and people without a home to call their own not rogue landlords it s time to end revenge evictions ,jeremycorbyn
2019-03-18 19:58:00+00:00, people of all faiths and none must unite to state emphatically an attack against one community is an attack against us all ,jeremycorbyn
2019-03-18 19:01:38+00:00,everyone should watch on talking about knife crime ,jeremycorbyn
2019-03-18 11:58:34+00:00,britons visited libraries more often than the cinema premier league football grounds and the country s top tourist attractions combined in  but public libraries have closed since due to the tories devastating cuts to local authorities ,jeremycorbyn
2019-03-18 10:49:43+00:00,just one in private renters who complain about poor conditions in their home are protected from a revenge eviction well make private landlords offer indefinite length tenancies to give renters more security ,jeremycorbyn
2019-03-17 16:26:10+00:00,its shameful that our country helps criminals and tax dodgers hide their ill gotten gains their actions push up the cost of housing for everyone making it unaffordable for millions and forcing more families into homelessness labour will end this ,jeremycorbyn
2019-03-17 15:21:50+00:00,happy to everyone celebrating across the world the next labour government will make st patricks day a bank holiday for the whole uk so workers get the break they deserve ,jeremycorbyn
2019-03-17 11:12:49+00:00,this will be our message in a general election ,jeremycorbyn
2019-03-17 08:11:12+00:00,this is the reality for millions of people in our country food bank use up from  packages in to  last year homelessness up and  more children in poverty the conservatives attack on red nose day shows just how out of touch they are ,jeremycorbyn
2019-03-17 07:45:00+00:00,our unity is our strength and our unity can defeat the message of hate ,jeremycorbyn
2019-03-16 10:26:43+00:00,this sums up the conservatives entire response to climate change ,jeremycorbyn
2019-03-15 21:37:23+00:00,tonight in finsbury park we held a vigil in memory of the victims of the christchurch mosque attack an attack on a mosque a church a synagogue or a temple is an attack on all of us we are stronger when we come together in unity against the hatred which seeks to divide ,jeremycorbyn
2019-03-15 17:33:47+00:00,this is how well combat climate change ,jeremycorbyn
2019-03-15 16:36:25+00:00,the response to the horrific terror attack in new zealand must be to come together lets respect each others diversity and be strengthened by it ,jeremycorbyn
2019-03-15 15:16:10+00:00,it s past time all of us stopped looking the other way learn from the passion and wisdom of young people and join them in actively organising for a better future my response to the strikers ,jeremycorbyn
2019-03-15 12:57:51+00:00,on behalf of the labour party i laid a wreath at new zealand house for the victims of the horrific terror attack in christchurch in their memory we must build a world which respects our diversity ,jeremycorbyn
2019-03-15 08:59:08+00:00,my heart goes out to the victims of the horrific terror attack in new zealand we stand in solidarity with the muslim community in christchurch and around the world we must defeat the bigotry which fuels such hatred and violence ,jeremycorbyn
2019-03-14 14:44:22+00:00,the stories of these teachers are heartbreaking our schools are closing early because they dont get enough funding while the tories hand out bn in tax cuts to corporations we should not be prioritising the profits of big business over education ,jeremycorbyn
2019-03-14 12:28:06+00:00,thank you for standing up against climate change you shouldn t have to pay the price for the mistakes of previous generations i d be delighted to meet you hear your message and to discuss how we can work together to protect our planet ,jeremycorbyn
2019-03-13 21:11:58+00:00,tonight this house has once again definitely ruled out no deal let us work now to find a solution to deal with the crisis facing the country ,jeremycorbyn
2019-03-13 13:15:38+00:00,jobs and industry are at risk the country is in crisis theresa may must face the reality of the situation she has got herself parliament and the country into ,jeremycorbyn
2019-03-12 20:31:28+00:00,the labour party will put forward our proposal again which we believe can win the support of the country parliament and the eu ,jeremycorbyn
2019-03-12 18:21:29+00:00,labour properly funded the nhs and introduced targets so patients wouldnt be left for hours waiting in pain the tories have underfunded the nhs and missed these targets for years now when they think no one is looking theyre trying to scrap them ,jeremycorbyn
2019-03-12 17:06:07+00:00,parliament owes it to the people of this country to reject theresa mays botched brexit deal ,jeremycorbyn
2019-03-12 10:58:03+00:00,this is simply wrong in a country where thousands of people are sleeping on our streets and tens of thousands of children do not have a home ,jeremycorbyn
2019-03-12 07:17:37+00:00,since her brexit deal was so overwhelmingly rejected the prime minister has recklessly run down the clock failed to effectively negotiate with the eu and refused to find common ground for a deal parliament could support that s why mps must reject this deal today ,jeremycorbyn
2019-03-12 07:17:37+00:00,the prime ministers negotiations have failed last nights agreement with the european commission does not contain anything approaching the changes theresa may promised parliament and whipped her mps to vote for ,jeremycorbyn
2019-03-11 17:36:42+00:00,it was a bad deal in december and three months later nothing has changed ,jeremycorbyn
2019-03-11 13:27:13+00:00,the prime minister cannot keep dodging scrutiny after failing to get changes to her overwhelmingly rejected deal theresa may must come to parliament this afternoon and face up to the mess her government has made of the brexit negotiations ,jeremycorbyn
2019-03-11 12:00:19+00:00,ruth jones is campaigning to be the next mp for newport west ruth will follow in paul flynns footsteps by standing up to austerity and working to create a fairer country if you can please get to newport and knock on some doors for ruth ,jeremycorbyn
2019-03-11 10:22:18+00:00,we will do whatever we can to find a solution that can unite the country so together we can face down the real challenges and seize the opportunities in this moment of great change my article ,jeremycorbyn
2019-03-10 20:22:06+00:00,well tackle climate change and create  jobs by putting scotland at the heart of our green industrial revolution ,jeremycorbyn
2019-03-10 08:59:00+00:00,the education secretary refused to meet teachers concerned about school funding cuts ministers need to explain why they are happy to make our children pay the price for austerity ,jeremycorbyn
2019-03-10 07:52:00+00:00,for too long housing has been built by private developers purely for profit not people ,jeremycorbyn
2019-03-09 13:53:18+00:00,there s creativity in all of us which enriches our own lives and those around us well unleash young peoples talents through an arts pupil premium so every child can learn to play a music instrument ,jeremycorbyn
2019-03-09 12:04:45+00:00,at the last general election scotland elected six new labour mps and im with the great candidates wholl build on that result they told me their communities need a labour government to end child poverty tackle the housing crisis and stop the roll out of universal credit ,jeremycorbyn
2019-03-09 11:32:00+00:00,the conservatives are in the pockets of the property speculators and the rogue landlords were on the side of tenants and people without a home to call their own ,jeremycorbyn
2019-03-09 07:59:00+00:00,we stand ready to transform scotland and the whole of the uk ,jeremycorbyn
2019-03-08 17:36:26+00:00,i m in dundee setting out labour s mission to back the working class in all its diversity the real divide in our society is between the many who do the work create the wealth and pay their taxes and the few who set the rules dodge their taxes and reap the rewards ,jeremycorbyn
2019-03-08 16:28:00+00:00,labour now stands ready to transform scotland and the uk ,jeremycorbyn
2019-03-08 15:24:20+00:00,in just one morning in austerity britain its been reported that life expectancy is going down  head teachers say school funding is in crisis and the roll out of universal credit and benefit cuts are increasing demands on mental health services change is going to come ,jeremycorbyn
2019-03-08 13:09:16+00:00,for too long private developers had free rein to buy up public land and build properties that are completely unaffordable for the local community but under a labour mayor and labour council the former holloway prison site will include social and genuinely affordable homes ,jeremycorbyn
2019-03-08 09:01:31+00:00,surely the government cannot ignore  head teachers our children are paying the price for austerity ,jeremycorbyn
2019-03-08 07:38:00+00:00,happy from and all at the labour party lets introduce flexible working from day one so mothers arent held back in the workplace ,jeremycorbyn
2019-03-07 13:37:33+00:00,my determination is to prevent a no deal or damaging tory brexit ,jeremycorbyn
2019-03-07 12:29:00+00:00, that s the standard technique of privatisation defund make sure things don t work people get angry you hand it over to private capital noam chomsky labour will make sure our nhs stays in public hands and works for all ,jeremycorbyn
2019-03-07 09:08:58+00:00,were stuck in the mess the government has made of brexit it is dragging our communities down whether they voted leave or remain and driving deep division my article in the ,jeremycorbyn
2019-03-07 08:22:51+00:00,privatising cancer treatment this must end now ,jeremycorbyn
2019-03-06 18:39:47+00:00,today i met with workers from hondas swindon site which the company plans to close the job losses and impact on the community would be devastating we stand with them and well do everything we can to support their efforts to keep the site open ,jeremycorbyn
2019-03-06 14:23:07+00:00,we owe it to the young people that have lost their lives to knife crime and their families ,jeremycorbyn
2019-03-05 19:48:00+00:00,young people shouldn t pay the price for austerity with their lives ,jeremycorbyn
2019-03-05 14:07:10+00:00,in one of the wealthiest countries in the world this is a disgrace ,jeremycorbyn
2019-03-05 07:38:00+00:00,austerity is a political choice not an economic necessity and a generation are paying the price ,jeremycorbyn
2019-03-04 22:56:50+00:00,my sympathy goes to the families who have lost loved ones theresa may must start listening to police chiefs across the country who understand the impact of cutting  police officers on violent crime you cannot keep people safe on the cheap ,jeremycorbyn
2019-03-04 19:05:16+00:00,the governments brexit policy is failing businesses so badly that workers are petitioning their employers to stay in the uk hondas decision to close its factory in swindon is a huge blow to thousands of workers and the whole community ,jeremycorbyn
2019-03-04 09:08:23+00:00,nearly a decade of austerity has ripped the heart out of our communities ,jeremycorbyn
2019-03-04 08:23:00+00:00,thank you to mosques across the country for opening your doors to people of all faiths and none on day it was a great opportunity to see first hand the great work that so many mosques are doing in their communities ,jeremycorbyn
2019-03-03 18:20:33+00:00,every year muslim communities across the country open their doors to people of all faiths and none on day its a fantastic opportunity to build understanding across communities and educate ourselves about our diverse communities lets build bridges not walls ,jeremycorbyn
2019-03-03 08:59:32+00:00,isabelle gets it ,jeremycorbyn
2019-03-02 08:01:00+00:00,people are dying on our streets while property speculators leave luxury flats empty make no mistake about it homelessness is not inevitable ,jeremycorbyn
2019-03-01 19:12:44+00:00,my thoughts are with the family of lord bhattacharyya as a champion of the british car industry and manufacturing he played a key role in saving jaguar land rover safeguarding jobs and bringing international research to the uk he will be greatly missed ,jeremycorbyn
2019-03-01 17:54:37+00:00,really important video which spells out the vile and destructive nature of antisemitic conspiracy theories ,jeremycorbyn
2019-03-01 17:39:32+00:00,id like to give everyone my best wishes on what i hope has been a very happy and im sure this year will be an especially enjoyable one with the current league table of the six nations ,jeremycorbyn
2019-03-01 14:50:10+00:00,this m could have been spent on improving the nhs or the education system instead it was wasted all because of the secretive way transport secretary chris grayling gave contracts to ferry companies including one which had no ferries ,jeremycorbyn
2019-02-28 19:37:33+00:00,its simply wrong that the government isnt paying people it employs enough to get by well introduce a real living wage of per hour putting over  per year more in the pockets of six million workers ,jeremycorbyn
2019-02-28 17:53:49+00:00,the un says israels killings of demonstrators in gaza including children paramedics and journalists may constitute war crimes or crimes against humanity the uk government must unequivocally condemn the killings and freeze arms sales to israel ,jeremycorbyn
2019-02-28 14:54:54+00:00,this government should hang its head in shame ,jeremycorbyn
2019-02-27 21:39:40+00:00,after tonights votes in parliament well continue to push for a close economic relationship based on our credible alternative plan or a general election well also back a public vote in order to prevent a damaging tory brexit or disastrous no deal ,jeremycorbyn
2019-02-27 14:06:32+00:00,in one of the richest economies in the world ,jeremycorbyn
2019-02-27 00:29:02+00:00,today in islington an elderly man was violently assaulted because he was jewish this racist attack has shaken our community ive spoken with local councillors and we will be supporting the police i urge anyone who saw anything to contact the police ,jeremycorbyn
2019-02-26 21:24:07+00:00,the richest give millions of pounds to the conservatives as we all know theyre getting their moneys worth ,jeremycorbyn
2019-02-26 20:11:36+00:00,this is fantastic news and its only right its named after these two brave children ,jeremycorbyn
2019-02-26 18:41:26+00:00,the people of this country deserve nothing less ,jeremycorbyn
2019-02-26 14:05:52+00:00,i ve lost count of the number of times the prime minister has come to this house to explain a further delay this is not dithering it s a deliberate strategy to run down the clock ,jeremycorbyn
2019-02-25 23:09:45+00:00,over years ago the chagos islanders were disgracefully forced from their homes by the uk government to make way for a us military base it s fantastic to see the take crucial steps to correct this injustice and uphold the right of the chagossians to return home ,jeremycorbyn
2019-02-25 19:51:47+00:00,tomorrow labour will table an amendment to make labours credible alternative plan the uk s brexit negotiating position ,jeremycorbyn
2019-02-25 10:51:08+00:00,after meetings in brussels and madrid it s clear that labours alternative plan for brexit is credible and could be negotiated with the eu ,jeremycorbyn
2019-02-24 18:02:00+00:00,how much longer will theresa may claim she wants peace in yemen while arming and advising the saudi coalition on its indiscriminate bombing campaign ,jeremycorbyn
2019-02-24 16:51:01+00:00,theresa may is putting the country at risk by recklessly running down the clock to force mps to choose between her bad deal and a disastrous no deal labour will work with mps across the commons to prevent no deal break the deadlock and build support for our alternative plan ,jeremycorbyn
2019-02-23 17:44:22+00:00,today we announced that the next labour government will introduce flexible working from day one of a new job together well break down barriers women face in the workplace ,jeremycorbyn
2019-02-23 17:44:22+00:00,it was an honour to speak at labours women s conference it s a testament to how strong our movement has become that  women members are here representing the hundreds of thousands of women in our party ,jeremycorbyn
2019-02-23 14:35:09+00:00,together well end the injustices of the past meet the challenges of the future and take on the powerful interests who are determined that nothing will change lets build a world of peace social justice and equality by creating an economy that works for the many not the few ,jeremycorbyn
2019-02-23 14:12:24+00:00,thank you to everyone who came to our rally in broxtowe the seat anna soubry won by a tiny margin in  were building a movement to win the next general election and transform communities across the uk ,jeremycorbyn
2019-02-23 09:58:45+00:00,caring responsibilities still overwhelmingly fall on women lets introduce flexible working from day one and break down barriers women face in the workplace ,jeremycorbyn
