date,text,user
2019-05-06 12:19:03+00:00,including a male bbc presenter on both programmes ,duponline
2019-05-04 18:04:43+00:00,when we said strength to deliver ,duponline
2019-05-04 14:04:59+00:00,fantastic poll topping result for mark buchanan in west tyrone ,duponline
2019-05-04 12:43:20+00:00,incredible first pref vote for dup in cookstown massive well done grace neville wilbur buchanan this was grace s first election increased our vote from in to ,duponline
2019-05-04 10:27:59+00:00,massive increase in dungannon vote from in to in  well done clement kim ,duponline
2019-05-02 18:53:18+00:00,everyone has said theres been a great reception on the doors ,duponline
2019-05-02 14:53:37+00:00,for high quality services at the lowest possible rates its time to vote dup ,duponline
2019-05-02 12:21:52+00:00,whether at westminster or your local council only the dup has the strength to deliver vote dup today and give us the strength to deliver for you ,duponline
2019-04-30 09:33:33+00:00,gregory campbell in parliament yesterday challenging attempts to compare dissident terrorists with the loyal orders ,duponline
2019-04-24 15:02:52+00:00, at today in standing with lyra mckee we stand with journalists police officers and everyone who serves the community in northern ireland an attack on any one of them is an attack on us all ,duponline
2019-04-20 08:46:28+00:00,voting matters voting dup deliver full manifesto ,duponline
2019-04-18 22:28:36+00:00,people want to see the eu referendum result implemented with a sensible deal which protects the union and they want sinn fein to lift their boycott of the ni assembly so key decisions about hospitals and schools can be made they don t want a divisive border poll ,duponline
2019-04-18 14:12:59+00:00,today we launched our local government manifesto these are our pledges to you voting matters voting dup delivers check out our full manifesto ,duponline
2019-04-16 17:02:07+00:00, is nis first candidate in the european election register a message with london bussels that we must leave the european union and leave as one nation ,duponline
2019-04-13 10:47:26+00:00,another flip flop from mary lou mcdonald ,duponline
2019-04-11 15:56:21+00:00,more votes more seats more influence to help you join us ,duponline
2019-04-11 13:27:46+00:00, when they were faced with the unpalatable choice of a no deal the eu backed down will the prime minister learn the lesson of that ,duponline
2019-04-10 15:49:01+00:00,only one party has delivered extra funds for vital public services in ni whether at westminster or local council give us the ,duponline
2019-04-10 14:22:49+00:00,dup mps today have been clear that we would restore the assembly executive immediately and without precondition only one party is putting their political prejudices in the way of progress in ni ,duponline
2019-04-10 11:48:00+00:00, people are frustrated that in a no deal there will be no hard border but there is insistence upon a backstop which could bring about the conditions they say they wish to avoid ,duponline
2019-04-09 16:11:14+00:00,the dup is delivering across northern ireland join us ,duponline
2019-04-08 18:29:01+00:00,on nd may vote dup and give us the strength to deliver for you ,duponline
2019-04-05 17:19:13+00:00,steve spend less time manufacturing attacks on fellow unionists and take the weekend to figure out your partys position on brexit ,duponline
2019-04-03 12:27:20+00:00,a quick question for the prime minister today from jim shannon at ,duponline
2019-04-02 21:05:57+00:00,dup statement the prime minister s lamentable handling of the negotiations with the eu means she has failed to deliver a sensible brexit deal that works for all parts of the uk full statement amp get involved ,duponline
2019-04-01 16:30:32+00:00, led a party delegation to meet with the psni taskforce on atm thefts today ,duponline
2019-04-01 10:35:34+00:00,the voters got it right on brexit we joined as one so we must leave as one  get involved ,duponline
2019-03-29 17:44:28+00:00,read statement in full ,duponline
2019-03-29 15:09:20+00:00,the backstop has always been the problem the backstop remains the problem use the time constructively to deal with the problem ,duponline
2019-03-28 19:25:24+00:00, we will be voting against the withdrawal agreement because our concerns remain we will continue to do what we can to get the best deal for northern ireland show your support visit ,duponline
2019-03-28 10:21:45+00:00, back in december we warned about the dangers of the backstop we cannot sign up to something that would damange the union ,duponline
2019-03-27 22:40:20+00:00, was clear this deal will endanger the constitutional and economic integrity of the united kingdom it is not a price that we as unionists are prepared to pay ,duponline
2019-03-27 12:30:27+00:00,speaking in the earlier northern ireland mep says the integrity of the united kingdom is not the price to pay for brexit deal ,duponline
2019-03-25 17:05:54+00:00, why do we need another two weeks whats going to happen in another two weeks that couldnt have happened up to now ,duponline
2019-03-22 16:35:36+00:00, we will not accept any deal which poses a long term risk to the constitutional and economic integrity of the united kingdom ,duponline
2019-03-22 16:35:31+00:00,news dodds missed an opportunity at the eu council democratic unionist party ,duponline
2019-03-18 00:24:25+00:00,the full statement is here but its not a time for petty point scoring ,duponline
2019-03-18 00:20:31+00:00, cookstown is a tightly knit community and the loss of life will be felt right across the entire area it is absolutely devastating that a night out over a bank holiday weekend has ended in such tragic circumstances ,duponline
2019-03-17 10:37:57+00:00,sinn fein no explanations no truth no respect ,duponline
2019-03-12 10:23:46+00:00, is just taking to the stage at the india britain trade expo  watch the live stream via ,duponline
2019-03-09 21:44:50+00:00, wasting time on united ireland fantasies should not be the priority of sinn fein their priority should be on our schools reducing waiting lists and our roads gregory campbell mp responding to mary lou mcdonald s comments full statement ,duponline
2019-03-08 09:29:05+00:00,for those asking what our confidence supply agreement has delivered here s a breakdown of the billion so far there was also an additional m for immediate pressures such as waiting lists last week ,duponline
2019-02-28 18:12:25+00:00,today the  budget for ni was announced more good news with increased spending for our frontline services c amp s money continuing to deliver it s time sf end its unreasonable boycott so future budgets can be set at stormont read ,duponline
2019-02-27 14:27:34+00:00, dup mps have added their name to the costa amendment ,duponline
2019-02-27 13:40:14+00:00, watch at can we be assured that the pm will continue to focus on getting those legally binding changes and hopefully during any future negotiations she will not be undermined in the way she has been so far ,duponline
2019-02-26 18:22:50+00:00, with our mps preparing for the rest of the weeks business in parliament ,duponline
2019-02-26 13:35:35+00:00, does the pm think that the machinations of some of her ministers amp the proposals she has announced today will make european leaders more likely to concede what is necessary or will they just sit back amp wait ,duponline
2019-02-23 17:22:57+00:00, has condemned those responsible for a hoax device which caused several hours of disruption in cookstown today ,duponline
2019-02-19 18:42:09+00:00,mervyn storey mla who speaks for sinn fein ,duponline
2019-02-19 14:16:38+00:00, gregory campbell mp the european unions insistence on the backstop is going to prove the most expensive financial and political wrongdoing in the past years because there cannot be a hard border because of the complexity of the border on the island of ireland ,duponline
2019-02-19 14:13:28+00:00, yesterday simon coveney ruled out legally binding language even outside the withdrawal agreement does he accept that some rhetoric coming from the irish govt amp others is bringing about the very thing they say they want to avoid the possibility of no deal ,duponline
2019-02-17 10:34:07+00:00, comments on last nights disturbance to residents in the enniskeen area after two viable devices were left at a house ,duponline
2019-02-16 21:17:51+00:00,gregory campbell has spoken to the transport secretary chris grayling this evening regarding flybmi ,duponline
2019-02-16 13:16:40+00:00, when the assembly was functioning from until  progress was being made old barriers were being broken down indeed demands for a border poll were almost non existent was this the real problem for sinn fein ,duponline
2019-02-16 13:13:07+00:00, sinn fein may have a list of demands about the irish language which they need to satisfy a section of their support base but i have a growing list of demands from all over the country from people who want to see progress in their schools roads and hospitals ,duponline
2019-02-16 13:12:20+00:00, the restoration of stormont shouldn t be about political brinkmanship or about party advantage it should be about people whether it is contracts not being awarded reforms not implemented or laws not passed our constituents are feeling the pain ,duponline
2019-02-16 13:10:22+00:00, we will say no when the deal is not suitable but we will not be afraid to yes when the deal is right we will measure any new draft withdrawal agreement against our own tests of both protecting the union and respecting the referendum result ,duponline
2019-02-16 13:03:26+00:00, our slogan for the election will be three words which sum up the party and our team it will be strength to deliver ,duponline
2019-02-16 12:58:12+00:00, as we leave the eu for us the guiding star is the union between gb and ni we will do nothing to undermine that union ,duponline
2019-02-16 12:55:50+00:00, the only way to a majority in parliament is through the votes of conservative mps dup mps and labour mps who do not want to thwart brexit ,duponline
2019-02-13 15:26:15+00:00, one partys preconditions should not hold back progress in restoring devolution ,duponline
2019-02-12 16:26:08+00:00,deputy speaker i can confirm that the requirement to register financial interests applies equally to members who have not taken their seats as it does to members who have done so ,duponline
2019-02-12 15:57:20+00:00, no new barriers are necessary ,duponline
2019-02-11 18:05:15+00:00, jim shannon calling for greater education on fgm to ensure that we dont just change the law but also change the thinking in some communities ,duponline
2019-02-11 14:52:02+00:00, new eu slideshow spells out backstop threat ,duponline
2019-02-06 15:38:02+00:00, welcomes the approval of pay rise for police and prison service staff ,duponline
2019-02-06 15:14:36+00:00, presenting a minute rule bill in parliament today to require public authorities to deliver services in accordance with the armed forces covenant ,duponline
2019-01-31 15:37:09+00:00,gregory campbell has encouraged the government to promote a summer of sport on the north coast this year ,duponline
2019-01-30 15:22:54+00:00,gregory campbell ensuring that attempts to link the dissident republican attack in londonderry to brexit do not go unchallenged ,duponline
2019-01-30 13:03:46+00:00, at tone down the rhetoric about troops on the border and focus instead on michel barniers comments we will have to find an operational way of carrying out checks and controls without putting back in place a border ,duponline
2019-01-30 12:55:44+00:00, ian paisley at the boycott of devolution by one party should not hold up progress on dealing with serious sexual offence cases in northern ireland ,duponline
2019-01-30 12:09:03+00:00, at niqs disgraceful that one party doesnt take its seats at westminster and blocks the restoration of devolution mlas could play a greater role in decision making whilst the assembly is not meeting ,duponline
2019-01-30 12:06:51+00:00, at niqs confidence and supply funding provides a massive extra boost to block grant funding the nio must work with devolved departments to ensure any blockages to the roll out of this funding are removed ,duponline
2019-01-30 11:49:50+00:00, at niqs looking ahead to celebrations marking the centenary of northern ireland ,duponline
2019-01-29 17:49:24+00:00, we want a deal but taking no deal off the table is exactly what will ensure that the eu holds out and gives absolutely nothing in any future negotiations ,duponline
2019-01-29 16:27:49+00:00,storey congratulates work of the ruc george cross foundation bursary scheme ,duponline
2019-01-29 14:32:34+00:00, welcomes the prime ministers acknowledgement of the need to address the issue of the backstop and she will seek the re opening of the withdrawal agreement ,duponline
2019-01-27 11:17:40+00:00,dodds it s time for cool heads responsible language democratic unionist party ,duponline
2019-01-24 15:55:50+00:00,the first meeting of the newly reconstituted policing board took place today it should be part of fully functioning devolution ,duponline
2019-01-23 17:58:50+00:00, has welcomed the reinstatement of funding for northern ireland schools to participate in the lessons from auschwitz programme in  ,duponline
2019-01-22 17:06:53+00:00,gregory campbell the eu must spell out what their hard border will look like ,duponline
2019-01-22 16:40:39+00:00, weather warning has issued a yellow weather warning for ice amp snow across northern ireland these numbers may be useful ,duponline
2019-01-22 15:24:14+00:00, has welcomed the latest unemployment figures for northern ireland read ,duponline
2019-01-22 12:48:14+00:00,dup policing board member mervyn storey speaking this morning after meeting with the chief constable ,duponline
2019-01-22 10:03:18+00:00,policing board reps mervyn storey and speaking after meeting the chief constable this morning following the car bomb in londonderry and other security alerts afterwards ,duponline
2019-01-21 17:25:31+00:00, poland is facing up to reality and being pragmatic i trust dublin and the other eu will be more open minded and creative about solutions ,duponline
2019-01-21 16:32:51+00:00, can i take it from what the pm has said that she is really serious about getting a consensus that can get it through the house with the necessary legal changes to the withdrawal agreement ,duponline
2019-01-21 16:28:14+00:00, those responsible for londonderry car bomb have nothing to offer anyone in northern ireland and are rejected right across the board ,duponline
2019-01-21 14:42:42+00:00,news welcomes school enhancement funding announcement democratic unionist party ,duponline
2019-01-16 18:17:42+00:00, and have met the prime minister we have made it clear we will work in the national interest read our statement ,duponline
2019-01-16 18:13:28+00:00, in the national interest the prime minister needs to be given time to deliver a better withdrawal agreement that can command our support in the house of commons explaining why dup mps will not back tonights no confidence motion ,duponline
2019-01-15 20:30:09+00:00,breaking arlene foster focus now must be on securing a better deal full statement ,duponline
2019-01-15 17:28:13+00:00,gregory campbell speaking during todays debate on the withdrawal agreement ,duponline
2019-01-15 09:54:51+00:00,mps meeting at the start of this important day in westminster,duponline
2019-01-14 17:58:07+00:00, rather than reassure us the tusk and juncker letter bolsters our concerns responding to the latest eu letter read full statement via link ,duponline
2019-01-14 17:17:07+00:00,  weeks after the prime minister pulled the vote saying there had to be legally binding assurances will she admit that nothing has fundamentally changed ,duponline
2019-01-14 13:18:18+00:00, pm should ask for amp deliver changes to withdrawal agreement democratic unionist party ,duponline
2019-01-11 14:34:18+00:00,our message couldn t be clearer on the backstop and the withdrawal agreement read piece in today s belfast telegraph ,duponline
2019-01-09 16:35:54+00:00, changes needed to help ni veterans access social housing ,duponline
2019-01-09 12:52:22+00:00, has responded to the governments brexit proposals for northern ireland read full statement ,duponline
2019-01-06 14:07:56+00:00,breaking says no fundamental change to withdrawal agreement ,duponline
2019-01-04 15:20:17+00:00, commenting on the publication of our after we leave consultation documents ,duponline
2019-01-04 15:12:49+00:00, read our two after we leave consultation documents fisheries regional funds ,duponline
2019-01-03 15:31:55+00:00, speaking after meeting with the pm today brussels must now demonstrate that if it truly cares about northern ireland then erecting a new east west barrier should be no more palatable than having any new north south barriers ,duponline
2018-12-27 17:31:34+00:00,dup mp jim shannon has welcomed a review launched by the foreign secretary jeremy hunt into the global persecution of christians ,duponline
2018-12-24 18:38:26+00:00,we wish everyone a happy christmas read arlene foster s christmas message here ,duponline
2018-12-24 16:05:02+00:00,our c s agreement is delivering whether it be money for our pensioners education hospitals infrastructure or our armed forces we have secured benefits for all as a result of our increased mandate much needed funding has been given to front line services ,duponline
2018-12-23 19:34:44+00:00,confidence and supply agreement delivering much needed funding boost ,duponline
2018-12-22 20:07:09+00:00,c s money for daera s tackling rural poverty social isolation trpsi programme  rural community development support service rural support networksregional community development rural community network and ni rural women s network ,duponline
2018-12-20 19:17:39+00:00,extra money to help our rural communities ,duponline
2018-12-19 19:50:01+00:00,city deals are part of our confidence and supply agreement now we have belfast city region agreed formal negotiations opened for londonderry and strabane city regions ,duponline
2018-12-19 19:49:10+00:00,mervyn storey mla this is good news we had raised with the pm had raised repeatedly in the hoc alongside the chief constable we met the chancellor about more funding whilst both attended the dup conference last month ,duponline
2018-12-17 16:30:14+00:00, of programmes receiving a share of million ring fenced by the department of education ,duponline
2018-12-14 10:38:35+00:00, the prime minister has promised to get legally binding changes the reaction by the eu is unsurprising they are doing what they always do the key question is whether the pm will stand up to them or whether she will roll over as has happened previously ,duponline
2018-12-12 12:04:20+00:00, sec of state telling everyone the withdrawal agreement is a wonderful deal on the other hand the prime minister is saying that no one wants it how does she explain the utter contradiction in her argument ,duponline
2018-12-11 15:35:33+00:00, assurances on the backstop wont suffice there must be a fundamental alteration to the text of the withdrawal agreement amp to the advice given by the attorney general ,duponline
2018-12-11 09:35:46+00:00, mr tusk wants to facilitate uk ratification without re opening the deal mr juncker is ready to offer clarifications to believe this will succeed in the house of commons is indeed magical thinking ,duponline
2018-12-10 19:59:03+00:00,part of the overall m allocated for projects to tackle severe deprivation ,duponline
2018-12-10 16:30:45+00:00, watch in the house of commons during pm statement please pm really do start listening come back with changes to the withdrawal agreement or it will be voted down ,duponline
2018-12-09 17:02:40+00:00,extra going straight into our education system for  ,duponline
2018-12-08 20:03:18+00:00,extra going straight into our health service for  ,duponline
2018-12-07 15:45:23+00:00, for  extra ,duponline
2018-12-07 12:53:34+00:00, rather than a roadshow selling the fundamentally flawed withdrawal agreement i would prefer the government would listen to mps on all sides of the house commons finally acknowledge the backstop is dangerous for northern ireland and the entire united kingdom ,duponline
2018-12-06 20:24:53+00:00,allocated to health for  ,duponline
2018-12-05 14:01:04+00:00,the legal advice also makes it clear the eu can ensure the backstop is implemented and prevent it from ever being removed just by refusing to negotiate ,duponline
2018-12-05 13:53:09+00:00, the legal advice makes it clear ni remains in the eu customs union and commission amp ecj continue to have jurisdiction over compliance ni would treat great britain as a third country how can he possibly recommend this deal ,duponline
2018-12-05 12:55:29+00:00, gregory campbell at pmqs the entire premise of the backstop is based on a false assertion it is a practical physical and political impossibility for a hard border to arise on the island of ireland ,duponline
2018-12-05 12:52:13+00:00, ag advice vindicates dup opposition to backstop ,duponline
2018-12-04 19:51:00+00:00,more money for daera health education infrastructure,duponline
2018-12-04 14:29:30+00:00, watch speaking during the contempt of parliament debate ,duponline
2018-12-03 17:40:08+00:00, watch respond to the attorney generals statement on brexit legal advice ,duponline
2018-12-03 12:36:24+00:00,vital money has been given to our health service and education system in the last year ,duponline
2018-12-02 14:58:25+00:00,our confidence and supply agreement is delivering for everyone,duponline
2018-12-01 10:44:56+00:00,the dup is continuing to deliver through our confidence and supply agreement ,duponline
2018-11-29 17:10:33+00:00, watch s speech from our conference ,duponline
2018-11-28 20:04:02+00:00, watch and read speech in full from our dup conference at the weekend ,duponline
2018-11-27 19:20:16+00:00, watch amp read speech in full from our party conference ,duponline
2018-11-27 18:38:45+00:00,dup urges prime minister to bin the backstop  ,duponline
2018-11-26 17:50:18+00:00, the chancellor has rightly said that the backstop is bad for the union bad for the economy which parts does the prime minister see are bad for the union ,duponline
2018-11-26 14:46:22+00:00,our party wants a good deal for the united kingdom a deal that delivers upon the referendum result and a deal that ensures that northern ireland leaves with the rest of the uk ,duponline
2018-11-26 14:42:22+00:00,news dup meet business representatives democratic unionist party ,duponline
2018-11-24 15:11:13+00:00, on stage at our annual conference watch live on facebook and twitter ,duponline
2018-11-24 15:07:23+00:00,live watch rt hon arlene foster mla party leader s address at the party conference in belfast gt ,duponline
2018-11-24 15:05:14+00:00,carrick castle dup councillor peter johnson comes on stage to announce our party leader ,duponline
2018-11-24 15:00:40+00:00,live watch rt hon boris johnson mp address the party conference in belfast gt gt ,duponline
2018-11-24 14:27:43+00:00,we are delighted to have with us today to address our party conference ,duponline
2018-11-24 12:13:56+00:00, by working with the government the democratic unionist party has acted in the national interest and ensured northern ireland has received unprecedented resources to benefit all of our people ,duponline
2018-11-24 12:09:58+00:00, for us the guiding star is the union let me be very clear for those who have not been listening the union of this united kingdom is non negotiable ,duponline
2018-11-24 12:05:24+00:00,live watch rt hon nigel dodds mp deputy leader s address at the party conference in belfast also live o ,duponline
2018-11-24 12:04:56+00:00,next up watch live via our facebook and twitter ,duponline
2018-11-24 11:25:27+00:00,we are determined to build a stronger ni for all our second panel is on stage now ,duponline
2018-11-24 11:13:59+00:00,watch live from belfast,duponline
2018-11-24 11:05:37+00:00,today we are remembering all those that fought and died for our freedom ,duponline
2018-11-24 10:46:21+00:00, coming up next on stage ,duponline
2018-11-24 10:46:19+00:00,jim shannon mp talks about our chosen charity for conference this year ,duponline
2018-11-24 10:24:19+00:00,we are delighted to have our friends from gibraltar here with us at our annual conference ,duponline
2018-11-24 10:20:51+00:00, some of my proudest political achievements amp memories came during my term as a councillor amp i contend that the day to day engagement that any good councillor should have with the community is the backbone of this party amp the success upon which this party is built ,duponline
2018-11-24 10:16:02+00:00,we committed ourselves to guiding principles deliver the best public services at the lowest possible rates work to build economic prosperity promote and defend the symbols of the union help build strong local communities work with others for the benefit of all,duponline
2018-11-24 10:14:41+00:00, on stage now he starts by welcoming our new dup councillors to the party team peter johnston and ald sharon mckillop ,duponline
2018-11-24 09:29:42+00:00,up now on stage our first panel discussion ,duponline
2018-11-24 09:28:32+00:00,our conference opens with party chairman lord maurice morrow and lord mccrea ,duponline
2018-11-24 08:46:23+00:00,its our annual conference keep up to date with all that is going on by watching online and live on tv ,duponline
2018-11-24 08:37:01+00:00,dup live via ,duponline
2018-11-21 12:52:54+00:00, the december joint report agreed that ni would have the final say on any divergence from the uk single market did the pm push the delete button ,duponline
2018-11-20 12:50:58+00:00,mr shannon was raising the need for investment in our rural broadband infrastructure to help smes,duponline
2018-11-16 11:13:24+00:00, there should be no one surprised at the stance taken by the dup in response to the deal it has been our consistent and repeated stance both in public and in private ,duponline
2018-11-15 11:29:09+00:00, the choice is now clear we stand up for the integrity of the united kingdom or vote for a vassal state watch in full ,duponline
2018-11-14 17:50:47+00:00, pays tribute to the prince of wales on his th birthday earlier today in parliament ,duponline
2018-11-14 13:12:18+00:00, the house spoke clearly yesterday and that must be acceded to by the government calls for no delay in the publication of brexit legal advice ,duponline
2018-11-13 15:09:50+00:00, discussing potential for agreement between the eu and uk ,duponline
2018-11-13 15:06:17+00:00, a few minutes ago discussing todays debate on publication of the governments legal advice ,duponline
2018-11-09 11:43:11+00:00,dup representatives paused at stormont to remember all those who died in the first and second world wars for our freedom today lest we forget ,duponline
2018-11-09 07:11:43+00:00, st november letter from arlene foster amp nigel to the prime minister it is vital for both ni amp the entire uk that if agreement is reached it must be clear and must not risk opening divergence within the uk for generations to come ,duponline
2018-11-09 07:11:42+00:00, st november letter from arlene foster amp nigel to the prime minister unlike the previous political declarations the scope for delay fudge or obscurantist language has passed this is now a time for clarity and plain speaking ,duponline
2018-11-07 16:14:05+00:00,well done excellent work with some serious considerations available on our website to read full report greater investment in early life can help address abuse neglect and mental health problems ,duponline
2018-11-06 16:14:29+00:00, speaking after the launch of hope for every child this morning the full report with its recommendations and an invitation to contribute to our policy development process is available here ,duponline
2018-11-06 14:14:14+00:00,download and read the full document here ,duponline
2018-11-04 18:00:31+00:00,extra money for ni through the budget this much needed funding was in addition to the billion already secured through our confidence and supply agreement taking your seat matters ,duponline
2018-11-02 21:19:10+00:00,more good news in the budget while sinn fein boycott and block the appointment of ministers the dup will continue to deliver ,duponline
2018-11-01 18:11:56+00:00,we fought hard to deliver in this budget for northern ireland and won the argument now we will ensure that the hard won funding is invested in the right places ,duponline
2018-10-31 21:46:43+00:00, condemns shooting at maple court lurgan ,duponline
2018-10-31 20:58:51+00:00,while sinn fein boycott the dup is using its influence taking your seat matters ,duponline
2018-10-31 13:25:08+00:00, neurology recall demands democratic scrutiny ,duponline
2018-10-31 11:59:44+00:00, presses the secretary of state on the recall of neurology patients these are people living with real anxiety real worries at the present time and she has the opportunity to do something about it now rather than wait ,duponline
2018-10-30 16:56:01+00:00,city deals are part of our confidence and supply agreement as part of yesterdays budget belfast city deal agreed formal negotiations opened for londonderry and strabane regions city deal taking your seat matters dup are delivering for the people of ni ,duponline
2018-10-29 16:49:03+00:00,today delivered for northern ireland money which will benefit everyone living here ,duponline
2018-10-29 12:32:16+00:00, condemns kkk display in newtownards ,duponline
2018-10-29 12:29:50+00:00, condemns attack on ghost tommy war memorial which took place during the weekend ,duponline
2018-10-26 14:45:44+00:00,a key part of the confidence supply agreement was the inclusion of a commitment on city deals in northern ireland party members including were part of an event this week highlighting the once in a generation opportunity a belfast city region deal can provide ,duponline
2018-10-26 11:00:28+00:00,passionate personal speech from as he welcomes the news on folic acid fortification of flour to help prevent spina bifida and hydrocephalus brilliant move forward for all those involved in the campaign full speech ,duponline
2018-10-26 09:55:29+00:00,shankill bomber tribute snubbed by his own family north belfast dup mla william humphrey there was nothing glorious or brave in what thomas begley did ,duponline
2018-10-24 16:04:19+00:00, dup leader would like to scrap stormonts petition of concern  feb ,duponline
2018-10-23 09:58:22+00:00,gregory campbell visited the national audit office this morning re bbc transparency important debate in westminster hall starting shortly on bbc parliament ,duponline
2018-10-22 16:22:32+00:00, the backstop is unnecessary and damaging the eu have been clear that the backstop is designed to keep northern ireland within the customs union territory of the eu ,duponline
2018-10-19 11:21:25+00:00,carrick castle by election dup gain from ind thank you to all who gave us your support well done to new councillor peter johnston ,duponline
2018-10-15 16:10:34+00:00, the united kingdom must leave the eu together with no part hived off either with single market or custom union differences ,duponline
2018-10-14 12:29:34+00:00,dup working to achieve a sensible exit from the eu a deal which works for ni uk and the roi meanwhile  sinn fein put up posters and boycott the ni assembly the ni executive the house of commons ,duponline
2018-10-13 08:57:05+00:00, eu spin on offer suggested ni would have best of both worlds that was a lie we would not ,duponline
2018-10-11 16:23:54+00:00, we will take decisions based on what is best for everyone in northern ireland and the rest of the united kingdom ,duponline
2018-10-10 15:51:17+00:00, we will not burden future generations with a deal which diminishes northern ireland s position in the united kingdom ,duponline
2018-10-05 12:03:29+00:00,we have lodged our response to the nio consultation on addressing the legacy of northern ireland s past you can read it in full ,duponline
2018-10-04 21:34:11+00:00,the disappearing of people during the troubles was a brutal and cold blooded trademark of the pira of the sixteen families who had a loved one disappeared thirteen bodies have been found columba mcveigh joseph lynskey and robert nairac have never been discovered ,duponline
2018-10-04 08:55:05+00:00,cllr glyn hanna warrenpoint wreaths attacked again all reasonable people will condemn this act of absolute disrespect depravity this memorial marks the place where human beings were murdered those soldiers have families who still grieve really sad ,duponline
2018-10-03 16:12:50+00:00, responding to sf s claims that the british gov were the main conflict protagonist during the troubles figures on bombings incendiary devices and punishment attacks ,duponline
2018-10-02 16:48:50+00:00,yes ,duponline
2018-10-02 11:54:36+00:00, speaking to media at and meeting with the israeli ambassador ,duponline
2018-10-02 11:52:47+00:00,some of the crowd waiting to attend the dup reception ,duponline
2018-10-02 11:33:03+00:00,our event just about to get under way at hoping to get everyone in thank you for your patience if in the queue ,duponline
2018-10-02 11:12:30+00:00,local carrickfergus man peter johnston will be our candidate for the carrick castle by election on thursday th october ,duponline
2018-09-28 09:54:20+00:00,a significant day in our history ,duponline
2018-09-22 10:04:33+00:00,we would prefer to have locally elected ministers in place to deal with the mounting number of issues affecting northern ireland ,duponline
2018-09-21 09:25:17+00:00,it is wrong that any party would continue to block the restoration of devolution and neglect matters impacting upon the people of northern ireland ,duponline
2018-09-20 18:53:21+00:00,statement by dup deputy leader salzburg represents more evidence of the unreasonable and inflexible approach of the eu to negotiations the u k government must demonstrate a resolute determination not to be bullied ,duponline
2018-09-19 11:42:18+00:00,thats something wed just have to learn to live with ,duponline
2018-09-19 09:59:56+00:00,sinn fein needs to end its boycott of devolution local ministers should be able to set spending priorities ,duponline
2018-09-18 10:32:27+00:00,sinn feins boycott of the assembly has cost the people of northern ireland who have no minister in place to deal with health education infrastructure and the economy ,duponline
2018-09-17 15:47:37+00:00,day and daily the list of issues which need decisions grows sinn f in s decision to pull down the executive and walk away from the assembly is hurting every aspect of life in ni ,duponline
2018-09-16 13:36:38+00:00,we would like to be back in the assembly chamber tomorrow the people of northern ireland deserve better ,duponline
2018-09-15 08:34:57+00:00,sinn f in s boycott of the assembly is not solving problems in our schools roads and hospitals ,duponline
2018-09-14 12:52:02+00:00,we would like to be at stormont today with an executive and ministers in place instead the assembly chamber is empty the people of ni deserve better ,duponline
2018-09-13 18:50:41+00:00,northern ireland cannot continue in state of limbo decisions must be taken the people of northern ireland deserve better ,duponline
2018-09-12 18:07:24+00:00,we would prefer to have a fully functioning local executive where decisions about our schools roads and hospitals are being made in ni sf is the roadblock to an executive ,duponline
2018-09-12 10:43:18+00:00,news dodds responds to erg paper democratic unionist party ,duponline
2018-09-11 18:28:52+00:00,sinn fein s boycott affects everyone in northern ireland it is wrong that any party would continue to block the restoration of devolution the people of ni deserve better ,duponline
2018-09-10 19:30:08+00:00,we all deserve better than suffering from the consequences of sinn fein s boycott policy ,duponline
2018-09-07 10:23:00+00:00,the dup was able to deliver an additional b for northern ireland which included money for vital infrastructure projects while dup delivers it is deeply frustrating and utterly careless that sinn fein has decided to block government for almost days ,duponline
2018-09-06 14:33:48+00:00, comments following the ni secretary of state s statement in the house of commons ,duponline
2018-09-06 10:31:31+00:00,business leaders were in westminster yesterday we support their calls for the immediate restoration of the assembly with ministers in place we spent the summer engaging with the gov stressing the need for decisions to be taken the people of ni deserve good governance ,duponline
2018-09-05 11:46:37+00:00, one party sinn fein is holding northern ireland to ransom time to ensure that decisions are taken so that the people of northern ireland have some form of government ,duponline
2018-09-05 11:39:31+00:00, at pressing for extra resources given to psni to prepare for the uk leaving the european union the chief constable has been clear that he has not been given a fair allocation ,duponline
2018-09-05 09:42:41+00:00,people are tired of uncertainty the people of ni deserve better it is not the dup who are blocking the restoration of the executive ,duponline
2018-09-04 20:01:45+00:00,for days sinn fein have continued to boycott the assembly the people of northern ireland deserve better last night dup mla was in ballymoney calling on sinn fein to end their boycott ,duponline
2018-09-04 17:04:15+00:00, responding to statement from brexit secretary some are using the border amp peace process to either thwart brexit or mould it in their own way ,duponline
2018-09-04 09:17:18+00:00,as a result of our c s agreement m was announced yesterday for health transformation while this extra funding is being used the bengoa report which advocates further transformation is sitting shelved as a result of no minister in place while sf boycott dup delivers ,duponline
2018-09-03 10:40:36+00:00,the dup is willing to be in an executive today and will be willing to be in an executive tomorrow ,duponline
2018-09-02 13:57:31+00:00,an election was held in march  the people have spoken parties received a mandate they should enter the assembly and executive now four of the five main parties are agreed on that principle sinn fein is the exception ,duponline
2018-09-01 09:32:01+00:00,sinn fein should end their boycott they are holding the whole of northern ireland to ransom democracy should be respected ,duponline
2018-08-31 09:45:35+00:00,sinn fein has boycotted the assembly and executive for over eighteen months every walk of life in northern ireland has been hit hard by the lack of ministerial decision making people of ni deserve better ,duponline
2018-08-30 16:56:29+00:00,campbell murphy signals end of boycott in seven months,duponline
