date,text,user
2019-11-19 20:23:33+00:00,our great new deal means we can take back control of our laws borders and trade it delivers a clean break from the eu ,BorisJohnson
2019-11-19 20:20:35+00:00,our new brexit deal will boost opportunities for people in all four parts of our precious union i will always defend it ,BorisJohnson
2019-11-19 20:13:32+00:00,next year could be a great year we could in january build new hospitals invest in our schools recruit more police officers ,BorisJohnson
2019-11-19 20:12:20+00:00,we have a great new deal that is supported by every conservative candidate lets get brexit done ,BorisJohnson
2019-11-19 20:09:28+00:00,we have negotiated a great new deal that takes back control of our borders our laws and our money only a majority conservative government can now get brexit done and move this country forward ,BorisJohnson
2019-11-19 20:07:21+00:00,only a majority conservative government can get brexit done we have a deal that is ready to go lets make the year of prosperity and growth ,BorisJohnson
2019-11-19 19:53:44+00:00,hi folks i m now handing over to my team to tweet during the debate wish me luck ,BorisJohnson
2019-11-19 19:46:23+00:00,lets move forward lets break the deadlock lets get brexit done ,BorisJohnson
2019-11-19 19:32:35+00:00,we have a positive vision to get brexit done and unleash britains potential ,BorisJohnson
2019-11-19 18:50:54+00:00,lets get brexit done and unleash britain s potential ,BorisJohnson
2019-11-19 17:06:53+00:00,lets do this at pm tonight,BorisJohnson
2019-11-19 16:44:19+00:00,looking forward to sharing with you my positive vision for the country ,BorisJohnson
2019-11-19 16:20:00+00:00,we are strengthening sentencing sending a clear message that we are listening to the british people backing the police and coming after criminals my priority is to make your streets safer ,BorisJohnson
2019-11-19 16:15:00+00:00,under a majority conservative government there will be million more appointments in gp surgeries every year  more gps  more nurses physiotherapists amp pharmacists ,BorisJohnson
2019-11-19 15:08:00+00:00,we back the police to use stop and search ,BorisJohnson
2019-11-19 13:49:51+00:00,let s get it done folks ,BorisJohnson
2019-11-19 11:19:00+00:00,tonight i ll be sharing with you the british people my positive vision for this country i want us to get brexit done and unleash britain s potential with  more police more money for our nhs and schools and an australian style points based immigration system ,BorisJohnson
2019-11-19 10:13:00+00:00,this election is about what we can do for you and your family a majority conservative government will end the uncertainty get brexit done and focus on making this country the best place in the world to live ,BorisJohnson
2019-11-19 10:04:00+00:00,i ve met so many wonderful people on the campaign so far we really do live in a great country thank you everyone for your support days to go ,BorisJohnson
2019-11-19 09:08:00+00:00,i say let s get brexit done so we can get on with making this the best country in the world to live for you and your family ,BorisJohnson
2019-11-18 22:52:37+00:00,tonight i ve written to jeremy corbyn to ask him whether he s made up his mind on brexit because that is why we are having this election to end the gridlock get brexit done and move on as a country ,BorisJohnson
2019-11-18 21:30:00+00:00,let s get brexit done and introduce a fair and controlled australian style points based immigration system ,BorisJohnson
2019-11-18 19:15:00+00:00,lets get brexit done,BorisJohnson
2019-11-18 16:08:00+00:00,i want a future where brexit is done and we re focusing on the issues that matter to you and your family a future with better hospitals safer streets world class schools and a strong economy ,BorisJohnson
2019-11-18 13:23:17+00:00,we will lower taxes for small to medium size businesses but we will postpone further corporation tax cuts so that we can help fund our nhs ,BorisJohnson
2019-11-18 13:15:00+00:00,were backing small businesses who are the backbone of so many of our communities ,BorisJohnson
2019-11-18 12:40:00+00:00, getting brexit done and ending the uncertainty cutting business rates a jobs tax cut only a majority conservative government will support our fantastic businesses who strengthen our economy ,BorisJohnson
2019-11-17 21:17:00+00:00,a majority conservative government will continue to invest more in our nhs and implement a controlled australian style points based immigration system so we can plan for the future ,BorisJohnson
2019-11-17 19:20:00+00:00,our new campaign bus is fantastic ,BorisJohnson
2019-11-17 18:46:17+00:00,thank you to all at the sri guru singh sabha gurdwara southall for welcoming me this morning it was a privilege to join you to celebrate the th birth anniversary of guru nanak dev ji ,BorisJohnson
2019-11-17 18:08:00+00:00,no more dither no more delay a majority conservative government will get brexit done ,BorisJohnson
2019-11-17 14:01:25+00:00,we should be so much more positive about the uk and what we can do i want us to get brexit done and unleash the potential of this great country ,BorisJohnson
2019-11-17 10:04:01+00:00,we want to get brexit done and get on with our fantastic domestic agenda better schools and hospitals safer streets and a strong economy ,BorisJohnson
2019-11-17 09:53:47+00:00,this is an amazing country let s move on with a new parliament that can get brexit done and unleash this country s potential vote conservative on december th ,BorisJohnson
2019-11-16 15:56:04+00:00,today we re announcing a million nature for climate fund which will help us plant new trees and protect our wildlife read more here ,BorisJohnson
2019-11-16 10:40:31+00:00,my thoughts are with all those affected by the serious fire in bolton last night thank you to emergency services for your brave response i have spoken with afc tony hunter who is in charge at the scene and we are doing everything to ensure they have all the required support ,BorisJohnson
2019-11-15 20:18:50+00:00,thanks to everyone across the uk who is supporting this great cause represents much of what makes britain special ,BorisJohnson
2019-11-15 19:08:05+00:00,another fantastic friday in britain thanks to the team at the coronation candy factory for teaching me how to make rock today and also to the fleetwood railway society i hope you all have a wonderful weekend ,BorisJohnson
2019-11-15 18:40:25+00:00,it s been so fantastic travelling around the country and meeting with so many of you ,BorisJohnson
2019-11-15 18:10:52+00:00,we want to unleash the potential of all our towns cities and villages today we ve announced a conservative majority government will cut business rates for shops cinemas and pubs ,BorisJohnson
2019-11-15 15:52:04+00:00,we support an australian style points based immigration system control of our borders allows us to plan ahead for public services welcomes the best and brightest to britain,BorisJohnson
2019-11-15 14:33:17+00:00,we need a fair and controlled immigration system ,BorisJohnson
2019-11-15 13:30:34+00:00,we need to get brexit done so that we can support our brilliant high street businesses and unleash the potential of every town city and village in the uk ,BorisJohnson
2019-11-15 09:03:57+00:00,today we re announcing that a conservative majority government will cut business rates for shops cinemas and pubs we want to unleash the potential of all our towns cities and villages ,BorisJohnson
2019-11-15 07:16:39+00:00,i m enjoying getting out of westminster and on the road for our campaign to get brexit done let s unleash the potential of this fantastic country ,BorisJohnson
2019-11-14 18:52:05+00:00,thank you to the amazing people i met today in bristol taunton and wells this country is positive enthusiastic and ready to get this thing done lets move on and make the uk the best place to live work start a business raise a family and retire ,BorisJohnson
2019-11-14 18:29:04+00:00,hi folks heres what ive been up to today ,BorisJohnson
2019-11-14 15:01:12+00:00,update on floods about properties flooded troops helping deploy over  sandbags to protect  properties at risk near river don over  properties protected by cobr meeting shortly more updates after brilliant work from troops amp ea on the ground ,BorisJohnson
2019-11-14 10:14:29+00:00,when we leave the eu we can implement an australian style points based immigration system which is fair and controlled we want to encourage and welcome highly skilled immigrants to britain whilst maintaining control so that we can plan and pay for public services ,BorisJohnson
2019-11-14 09:33:11+00:00,another busy day ahead ,BorisJohnson
2019-11-13 18:40:35+00:00,huge thanks to our brilliant emergency responders and armed forces who are helping respond to the extreme weather we are getting resources and help to those who need it ,BorisJohnson
2019-11-13 11:14:49+00:00,were recruiting  more police and giving them the powers they need to keep you safe ,BorisJohnson
2019-11-12 19:35:38+00:00,for those who ve noticed this really is how i make my tea it lets it brew and makes it stronger ,BorisJohnson
2019-11-12 18:27:30+00:00,i ve answered a few questions about brexit the economy and marmite watch our first election broadcast now ,BorisJohnson
2019-11-12 16:47:41+00:00,yesterday i popped into one of my first employers the express star all of the staff there do a really top job thank you for your great welcome local newspapers are essential and are the political lifeblood of their communities ,BorisJohnson
2019-11-12 15:56:38+00:00,we will get brexit done we will get parliament working for you again well put uncertainty behind us so that families and businesses will be able to plan lets make the year of investment and growth not the year of two more chaotic referendums ,BorisJohnson
2019-11-12 14:53:43+00:00,wishing sikhs here in the uk and across the world a very happy th gurpurab of guru nanak dev ji the founder of the sikh faith ,BorisJohnson
2019-11-12 11:02:10+00:00,you work hard and thats why we want to keep your taxes low labours spending plans would hit you straight in the pocket ,BorisJohnson
2019-11-12 07:28:06+00:00,only a majority conservative government can get brexit done ,BorisJohnson
2019-11-11 21:25:32+00:00,as we remember the ultimate sacrifice made by our brave men and women for their country just over a century ago it is right that we renew our commitment to the soldiers sailors marines airmen and veterans of today ,BorisJohnson
2019-11-11 19:10:51+00:00,meet the brilliant arthur waring years young after the service today in wolverhampton i spent some time speaking with veterans at the local pub what a privilege ,BorisJohnson
2019-11-11 18:17:25+00:00,let s and unleash britain s potential ,BorisJohnson
2019-11-11 15:10:18+00:00,a majority conservative government will strengthen million more gp appointments  more gps new hospitals a skills based immigration system,BorisJohnson
2019-11-11 14:23:58+00:00,we will make more gp appointments available so that you can receive the care that you need read more ,BorisJohnson
2019-11-11 13:34:44+00:00,the british people have had enough delay uncertainty i want us to and spend next year focusing on the issues that matter tackling violent crime investing in our nhs amp schools and strengthening our economy ,BorisJohnson
2019-11-11 12:51:19+00:00,only a conservative majority can get brexit done by the end of january with a deal thats agreed and ready to go ,BorisJohnson
2019-11-11 11:52:04+00:00,honoured to meet fred bunce korean war veteran at a service in wolverhampton this morning fred continues to serve his community with the royal british legion today we remember all those who have sacrificed so much for our freedom ,BorisJohnson
2019-11-11 10:30:43+00:00,at am i will be observing two minutes of silence to remember all those who gave their lives so that we could live in peace ,BorisJohnson
2019-11-11 09:54:28+00:00,its so important that we continue to support our veterans and thank them for all theyve done for us ,BorisJohnson
2019-11-10 17:22:34+00:00,since thursday last week i ve received regular briefings from officials on the flooding that s occurred across yorkshire and the midlands read my update ,BorisJohnson
2019-11-10 16:30:38+00:00,we are introducing a new veterans railcard giving those whove served our country a third off their travel we will continue to support veterans and recognise their service to our country ,BorisJohnson
2019-11-10 16:15:42+00:00,the great new deal weve done with our european friends takes us out of the eu in january let s build a new relationship based on free trade not political alignment ,BorisJohnson
2019-11-10 11:46:15+00:00,we will remember them ,BorisJohnson
2019-11-10 08:53:18+00:00,today i will be thinking of the men and women who over the centuries have given so much to protect our country i will especially remember the men and women who gave the ultimate sacrifice in war so that today we can live in peace ,BorisJohnson
2019-11-09 18:10:43+00:00,under a majority conservative government there will be  more doctors to help reduce waiting times around the country ,BorisJohnson
2019-11-09 14:10:30+00:00,selling poppies for in uxbridge this morning we must always remember and honour the men and women who have given so much to protect our country ,BorisJohnson
2019-11-08 21:51:00+00:00, we back our armed forces we back our police on december th ,BorisJohnson
2019-11-08 21:03:00+00:00,today weve announced our plan to accelerate the visas for nurses that want to come and work in this country once we we are the party of the nhs ,BorisJohnson
2019-11-08 19:10:14+00:00,when we well be able to deliver on the peoples priorities like education on december th ,BorisJohnson
2019-11-08 17:06:42+00:00,its time to on december ,BorisJohnson
2019-11-08 15:20:29+00:00,our deal will allow us to and unleash britain s potential ,BorisJohnson
2019-11-08 12:44:22+00:00,i can t wait to share with you all our positive vision for britain we want to so we can unleash the potential of this great country ,BorisJohnson
2019-11-08 08:23:50+00:00,terrific time on the trail in teesside scotland northern ireland yesterday everyone is rightfully optimistic about the future we can all have we just need to end the gridlock in parliament a majority will amp get parliament working again for you ,BorisJohnson
2019-11-08 07:34:58+00:00,awful to see the terrible flooding across the north of england thank you to the emergency staff volunteers helping families through this difficult time pls follow for updates in your area or call the flood hotline,BorisJohnson
2019-11-08 07:18:04+00:00,very sad news from uxbridge last night my thoughts are with the victims friends family ,BorisJohnson
2019-11-07 17:15:13+00:00,people across the country just like here on teesside want me to on december th ,BorisJohnson
2019-11-07 15:04:04+00:00,visiting roseisle distillery in scotland with our fantastic candidate the scottish whisky industry supports over  jobs in scotland and over  jobs across the uk we will continue to back these brilliant businesses that keep our economy growing ,BorisJohnson
2019-11-07 11:02:38+00:00,fantastic to visit tetley tea factory this morning in stockton and meet with the team here we want to make this country the best place in the world to do business so that you and your family can get ahead ,BorisJohnson
2019-11-07 09:15:53+00:00,morning folks fantastic coffee to start day two of our campaign ,BorisJohnson
2019-11-07 08:40:00+00:00,let s unleash the potential of this great country ,BorisJohnson
2019-11-07 08:00:00+00:00,just leaving downing street to take our message around the country see you out there folks ,BorisJohnson
2019-11-06 22:04:02+00:00,thank you birmingham tomorrow ill hit the campaign trail and pitch our positive plan to get brexit done and unleash britains potential ,BorisJohnson
2019-11-06 21:04:15+00:00,brilliant birmingham reception to our plan to and unleash britains potential now ill take our message across the whole country and i hope very much that youll stand with us ,BorisJohnson
2019-11-06 20:16:03+00:00, get brexit done unleash britains potential vote conservative ,BorisJohnson
2019-11-06 19:34:55+00:00, join me live for the conservative campaign launch,BorisJohnson
2019-11-06 18:56:02+00:00,adding the finishing touches to my speech for tonight cant wait to launch our campaign in birmingham ,BorisJohnson
2019-11-06 15:15:04+00:00,only a conservative majority government can get brexit done join me now ,BorisJohnson
2019-11-06 13:40:58+00:00,only a conservative majority will mean that we can join me ,BorisJohnson
2019-11-06 11:44:55+00:00,we will have a general election on december th its now up to you the great british public to make your voice heard do you want to or have two more referendums next year with corbyn ,BorisJohnson
2019-11-06 10:13:52+00:00,on my way to see her majesty the queen,BorisJohnson
2019-11-06 08:44:55+00:00,let s and take this country forward ,BorisJohnson
2019-11-05 22:31:37+00:00,a new majority conservative government in a new parliament will ,BorisJohnson
2019-11-05 14:51:11+00:00,jeremy corbyn wants to have another eu referendum and debate brexit for years i want us to so that we can get on with delivering on britain s priorities safer streets better hospitals and improved schools ,BorisJohnson
2019-11-05 09:33:57+00:00,lets take our country forward and deliver on the peoples priorities ,BorisJohnson
2019-11-04 21:24:01+00:00,tonight i have written to jeremy corbyn to ask him if he has made up his mind on brexit the british people deserve to know what they are voting for on december th ,BorisJohnson
2019-11-02 11:11:49+00:00,hats off to south africa who were just rocklike in defence today but can hold their heads high after an amazing tournament ,BorisJohnson
2019-11-02 10:45:18+00:00,come on england ,BorisJohnson
2019-11-01 18:14:13+00:00,it s days since i became prime minister ,BorisJohnson
2019-11-01 17:20:52+00:00,looking forward to making the positive case to the country that we should amp deliver on the people s priorities schools tackling crime amp the cost of living ,BorisJohnson
2019-11-01 17:06:57+00:00,go for it england ,BorisJohnson
2019-11-01 11:41:52+00:00,not the result we wanted from the bronze final but have had a great tournament were proud of you ,BorisJohnson
2019-11-01 08:10:57+00:00,i want us to so that we can deliver on the priorities of the british people like investing in our nhs amp improving our schools ,BorisJohnson
2019-10-31 18:16:54+00:00,hi folks here s why we re having an election ,BorisJohnson
2019-10-31 16:59:53+00:00,we need a new parliament to ,BorisJohnson
2019-10-31 13:37:17+00:00,my top priority remains as it always has been to and to get it done with our new deal we need to ensure our country has a new functioning majority government that can deliver on the issues that matter to the british people ,BorisJohnson
2019-10-30 16:54:00+00:00,we need to so the country can move on ,BorisJohnson
2019-10-30 11:12:11+00:00,we re putting more money into the nhs than ever before ,BorisJohnson
2019-10-29 19:22:49+00:00,parliament jeremy corbyn have blocked everything we need a new parliament so we can and the country can to focus on the cost of living nhs clean energy violent crime and higher pay ,BorisJohnson
2019-10-29 16:11:51+00:00,isabelle bibb is one of thousands of people with cystic fibrosis who will benefit from new treatment on the nhs ,BorisJohnson
2019-10-29 08:36:00+00:00,we re recruiting  police officers together we will cut crime get criminals off the streets and keep people safe ,BorisJohnson
2019-10-27 14:33:51+00:00,the death of baghdadi is an important moment in our fight against terror but the battle against the evil of daesh is not yet over we will work with our coalition partners to bring an end to the murderous barbaric activities of daesh once and for all ,BorisJohnson
2019-10-27 11:55:13+00:00,we re putting more money into the nhs than ever before i m making sure it reaches the frontline and makes a real difference to patients ,BorisJohnson
2019-10-26 20:26:38+00:00,to everyone celebrating diwali here in the uk and around the world i want to wish you all a happy diwali and a joyful and successful new year shubh diwali ,BorisJohnson
2019-10-26 10:11:36+00:00,immense effort by many congratulations to the whole team now for the final ,BorisJohnson
2019-10-26 09:02:07+00:00,we think every child has the right to a superb education in this country ,BorisJohnson
2019-10-25 16:48:42+00:00,hi folks heres whats going on if you want to help me then please sign up here to volunteer ,BorisJohnson
2019-10-25 15:07:43+00:00,we re investing more money into to upgrade hospitals and improve frontline patient care across the country ,BorisJohnson
2019-10-25 11:33:18+00:00,meeting patients and staff at milton keynes university hospital ,BorisJohnson
2019-10-24 20:03:32+00:00,if this parliament can t get brexit done then we need one that will i m determined to lead this country forward ,BorisJohnson
2019-10-24 18:09:28+00:00,hi folks as you all know we need to get brexit done so we can move forward as a country either with this parliament or with a new one chosen by you the voters ,BorisJohnson
2019-10-24 16:06:36+00:00,i have written to jeremy corbyn this parliament must get brexit done now or a new parliament must get brexit done so the country can move on,BorisJohnson
2019-10-24 11:18:28+00:00,this is fantastic news for those suffering from this terrible disease i pay tribute to those who have campaigned so passionately and tirelessly on this issue your efforts have made all the difference ,BorisJohnson
2019-10-24 09:07:39+00:00,we need to ,BorisJohnson
2019-10-23 09:25:29+00:00,i m appalled by this tragic incident in essex i am receiving regular updates and the home office will work closely with essex police as we establish exactly what has happened my thoughts are with all those who lost their lives their loved ones ,BorisJohnson
2019-10-22 16:36:15+00:00,our new deal means we can leave without disruption and deliver on the priorities of the british people investing in our nhs tackling crime and improving our schools ,BorisJohnson
2019-10-22 15:26:38+00:00,honoured to meet with ex col david richmond today he is leading the office for veterans affairs which will take care of our heroes amp ensure they have all they need as pm i will always back our armed forces ,BorisJohnson
2019-10-22 14:55:01+00:00,we ve got a great new deal that takes back control it s time to so we can move on to other priorities like the cost of living the nhs violent crime and our environment ,BorisJohnson
2019-10-22 11:39:45+00:00,the public doesn t want any more delays let s get brexit done on october st and move this country forward ,BorisJohnson
2019-10-22 09:10:34+00:00,it s time to and get on with delivering on britain s priorities safer streets better hospitals and improved schools ,BorisJohnson
2019-10-22 06:53:56+00:00,let s go for a deal that can heal this country and allows us to believe in ourselves once again as an open generous global outward looking and free trading united kingdom ,BorisJohnson
2019-10-21 17:23:44+00:00,this new deal means we can take back control of our laws borders money and trade ,BorisJohnson
2019-10-21 07:50:47+00:00,it s time to get and get on with delivering on britain s priorities safer streets better hospitals and improved schools ,BorisJohnson
2019-10-19 10:03:49+00:00,lets come together and get brexit done ,BorisJohnson
2019-10-18 18:16:41+00:00,now its time for mps to ,BorisJohnson
2019-10-18 17:49:14+00:00,i want us to on saturday so that we can move on to other priorities like the cost of living the nhs tackling crime and protecting our environment ,BorisJohnson
2019-10-18 13:00:04+00:00,this new deal ensures that we of our laws borders money and trade ,BorisJohnson
2019-10-18 12:13:06+00:00,this is our chance to ,BorisJohnson
2019-10-18 07:06:31+00:00,we ve got a great new deal that takes back control now parliament should get brexit done on saturday so we can move on to other priorities like the cost of living the nhs violent crime and our environment ,BorisJohnson
2019-10-17 10:32:45+00:00,let s and lead this country forward ,BorisJohnson
2019-10-17 10:32:21+00:00,the anti democratic backstop has been abolished the people of northern ireland will be in charge of the laws that they live by and unlike the backstop will have the right to end the special arrangement if they so choose ,BorisJohnson
2019-10-17 10:26:45+00:00,we will leave the eu s customs union as one united kingdom and be able to strike trade deals all around the world ,BorisJohnson
2019-10-17 10:26:18+00:00,this new deal takes back control under the previous negotiation brussels maintained ultimate control and could have forced britain to accept eu laws and taxes for ever ,BorisJohnson
2019-10-17 10:25:39+00:00,this is a deal which allows us to get brexit done and leave the eu in two weeks time so we can then focus on the people s priorities and bring the country back together again ,BorisJohnson
2019-10-17 10:24:57+00:00,this new deal ensures that we of our laws borders money and trade without disruption amp establishes a new relationship with the eu based on free trade and friendly cooperation ,BorisJohnson
2019-10-17 07:40:28+00:00,we are going to get brexit done ,BorisJohnson
2019-10-16 17:09:44+00:00,lets and take britain forward ,BorisJohnson
2019-10-16 11:55:59+00:00,it s time to get brexit done and get on with delivering on britain s priorities safer streets better hospitals and improved schools ,BorisJohnson
2019-10-16 10:05:22+00:00,the new office for veterans affairs will deliver the life long support veterans deserve in areas such as mental health employment and housing ,BorisJohnson
2019-10-16 07:03:57+00:00,we re investing an extra billion in our nhs and upgrading hospitals across the country ,BorisJohnson
2019-10-16 07:00:58+00:00,it s time to ,BorisJohnson
2019-10-15 16:05:59+00:00,the will protect and improve our environment for future generations ,BorisJohnson
2019-10-15 11:59:55+00:00,were investing an additional billion in schools a great education is the most important thing any of us can have ,BorisJohnson
2019-10-15 10:53:28+00:00,the vile racism we saw and heard last night has no place in football or anywhere else fully support gareth southgate the team for rising above it need to see strong swift action from uefa ,BorisJohnson
2019-10-15 07:34:55+00:00,we are setting legal targets for the first time to improve air quality and cut plastic pollution ,BorisJohnson
2019-10-14 16:10:01+00:00,we re giving a billion cash boost to schools across the uk we want all young people to be able to unlock their full potential ,BorisJohnson
2019-10-14 11:33:14+00:00,we want to cut crime get criminals off the streets and keep people safe ,BorisJohnson
2019-10-14 09:38:23+00:00,we re investing in to make sure that frontline services get the vital funding they need so that they can continue to be there for you and your family ,BorisJohnson
2019-10-13 13:50:53+00:00,we are investing an extra billion in schools to help give all young people the same opportunities to succeed ,BorisJohnson
2019-10-11 15:36:40+00:00,delighted to visit st mary and all saints primary school in beaconsfield this afternoon we re investing an extra billion into our schools to ensure that all children get a superb education ,BorisJohnson
2019-10-11 12:16:51+00:00,shocked by the incident in manchester and my thoughts are with the injured and all those affected thank you to our excellent emergency services who responded and who are now investigating what happened ,BorisJohnson
2019-10-11 09:51:05+00:00,i believe passionately that talent skill genius is distributed uniformly across the uk but opportunity is not our job is to give everyone access to the superb education they deserve ,BorisJohnson
2019-10-10 08:34:30+00:00,we re putting more money in peoples pockets by raising the national living wage million people will get a pay rise ,BorisJohnson
2019-10-10 07:37:22+00:00,we need to look after our mental health in the same way we do our physical health that s why we launched the campaign this week giving us the tools to look after ourselves and those we love ,BorisJohnson
2019-10-09 17:04:47+00:00,we re recruiting  police officers to help cut crime and keep people safe ,BorisJohnson
2019-10-09 16:41:38+00:00,busy week in downing street were investing in hospital infrastructure making good progress on recruiting  new police officers and continuing to talk to the eu about getting a brexit deal ,BorisJohnson
2019-10-08 11:44:47+00:00,meeting nhs staff in watford yesterday ,BorisJohnson
2019-10-08 06:59:57+00:00,deal or no deal but no delay ,BorisJohnson
2019-10-07 16:21:54+00:00,today i was at watford general hospital where i met some amazing mental health workers weve launched the campaign helping us take better care of our mental health and wellbeing ,BorisJohnson
2019-10-07 12:57:59+00:00,let s so we can get on with delivering on the priorities of the british people like our nhs ,BorisJohnson
2019-10-07 07:05:38+00:00,let s take the first step let s ,BorisJohnson
2019-10-06 10:52:58+00:00,on october st we are going to ,BorisJohnson
2019-10-05 20:00:38+00:00,great to hear you re no longer running scared the voters have a choice getting brexit done with me or the pointless delay you re offering name the date ,BorisJohnson
2019-10-04 15:49:53+00:00,new deal or no deal but no delay ,BorisJohnson
2019-10-03 16:44:37+00:00,our proposed new deal is a fair and reasonable compromise that will enable britain to leave the eu ,BorisJohnson
2019-10-03 13:17:38+00:00,let s come together and ,BorisJohnson
2019-10-03 08:48:17+00:00,we are recruiting  new police officers and giving them the powers they need to make your streets safer ,BorisJohnson
2019-10-02 15:16:27+00:00,hi folks what a conference together we re going to and take the next step towards a brighter future for our great country ,BorisJohnson
2019-10-02 14:27:46+00:00,today i have set out a fair and reasonable compromise for replacing the backstop so we can get brexit done by october ,BorisJohnson
2019-10-02 13:09:09+00:00,let s get brexit done not just because we have such an immense agenda to take this country forward but because brexit is an opportunity in itself ,BorisJohnson
2019-10-02 12:32:43+00:00,let s get brexit done lets unite our country and let s finally believe in ourselves and what we can do ,BorisJohnson
2019-10-02 11:51:04+00:00, we re going to ,BorisJohnson
2019-10-02 09:32:40+00:00,hi folks i m now on snapchat so you can see more about what i m doing as your prime minister ,BorisJohnson
2019-10-02 09:06:04+00:00,lets so we can invest in the nhs schools and police ,BorisJohnson
2019-10-01 17:23:50+00:00,hi folks here s what i ve been up to ,BorisJohnson
2019-10-01 14:00:07+00:00,i got my coffee in the end ,BorisJohnson
2019-10-01 10:42:40+00:00,i want to so we can lead this country forward and invest in our nhs schools amp police ,BorisJohnson
2019-09-30 17:53:39+00:00,lets get brexit done so we can invest in the nhs schools and police and build a fantastic future for this country ,BorisJohnson
2019-09-30 16:21:25+00:00, we need to get brexit done so we can move this country forward amp focus on our priorities the nhs policing amp schools ,BorisJohnson
2019-09-30 11:16:33+00:00,fantastic to meet the staff at bestway in manchester we need to so we can get on with backing our great businesses ,BorisJohnson
2019-09-30 10:54:54+00:00,im in manchester for conservative party conference were focused on getting brexit done so we can get on with our dynamic domestic agenda ,BorisJohnson
2019-09-29 13:30:11+00:00,i was delighted to meet with nhs staff at north manchester general hospital today they re doing a great job we need to get brexit done so we can get on with delivering on the priorities of the british people like our nhs ,BorisJohnson
2019-09-29 12:06:56+00:00,today we re announcing additional funding for new hospitals to be built over the next decade ,BorisJohnson
2019-09-29 11:24:28+00:00,meeting nhs staff in manchester this morning ,BorisJohnson
2019-09-29 08:04:51+00:00,let s so we can move this country forward amp focus on our priorities the nhs policing amp schools ,BorisJohnson
2019-09-28 18:32:42+00:00,arrived in manchester for our conservative party conference let s get brexit done ,BorisJohnson
2019-09-28 16:14:00+00:00,we need to get brexit done so we can move this country forward focus on our priorities the nhs policing schools ,BorisJohnson
2019-09-28 11:27:47+00:00,were putting more cancer screening equipment into hospitals around the country part of the biggest programme of investment in the history of the nhs ,BorisJohnson
2019-09-28 09:29:13+00:00,it s time to get brexit done ,BorisJohnson
2019-09-28 07:45:09+00:00,we must end this barbaric practice ,BorisJohnson
2019-09-27 14:28:28+00:00,this morning i visited the princess alexandra hospital in essex where i met some of our great nhs workers and announced m of new funding for ct and mri scanners and breast cancer screening equipment ,BorisJohnson
2019-09-27 13:05:22+00:00,our priorities for action are clear deliver brexit invest in our nhs schools and police ,BorisJohnson
2019-09-27 10:37:14+00:00,a great morning meeting people at princess alexandra hospital today amazing staff love ,BorisJohnson
2019-09-27 07:02:28+00:00,today we are announcing m for new state of the art equipment that will give staff the tools they need to boost cancer survival rates ,BorisJohnson
2019-09-26 18:35:08+00:00,it s time to restore some trust in our democracy and deliver what the people voted for ,BorisJohnson
2019-09-26 12:24:31+00:00,fantastic news congratulations ,BorisJohnson
2019-09-26 12:13:52+00:00,jacques chirac was a formidable political leader who shaped the destiny of his nation in a career that spanned four decades his loss will be felt throughout france across the generations toutes mes condol ances aujourd hui sa famille ses proches et au peuple fran ais ,BorisJohnson
2019-09-26 08:22:06+00:00,we will leave the eu on october st invest more money in the nhs and crack down on violent crime ,BorisJohnson
2019-09-25 19:41:45+00:00,it s time to get brexit done and move on so that we can invest more in the nhs and our schools and tackle violent crime ,BorisJohnson
2019-09-25 17:10:07+00:00,my heartfelt condolences to the friends and family of tashan who was sadly killed in a senseless act yesterday the btp investigation is ongoing and i have spoken with the bcu commander again this afternoon and will remain in close contact ,BorisJohnson
2019-09-25 11:21:35+00:00,the united kingdom will stand with other nations in preserving and advancing freedom around the world ,BorisJohnson
2019-09-24 17:10:00+00:00,we will not be deterred from delivering on the will of the british people to leave the eu ,BorisJohnson
2019-09-23 19:57:23+00:00,dropped in to meet officials in new york who are helping passengers and holidaymakers affected by thomas cook collapse it s a tough time for those who have had holidays disrupted but team hard at work to support them thanks to all the staff who represent our country so well ,BorisJohnson
2019-09-23 15:46:31+00:00,delighted to raise the new green flag in dowding park on friday well done to all involved in ensuring is such a beautiful borough in which to live and work ,BorisJohnson
2019-09-23 12:46:30+00:00,we cannot just sit back and watch as priceless endangered species like the african elephant the black rhino and the pangolin are wiped off the face of the earth we are ramping up uk efforts to save the natural world ,BorisJohnson
2019-09-23 08:20:39+00:00,britain is a nation of innovators the ayrton fund will back british scientists and our world leading tech industry to reduce emissions in the poorest countries to tackle climate change ,BorisJohnson
2019-09-22 20:07:46+00:00,hi folks here are my priorities for the general assembly this week ,BorisJohnson
2019-09-22 14:33:28+00:00,today i m travelling to the general assembly here s why is so important ,BorisJohnson
2019-09-22 13:14:59+00:00,happy the uk is committed to doing all we can to save this incredible species from abuse amp extinction i m looking forward to talking more about the importance of biodiversity at unga ,BorisJohnson
2019-09-22 09:32:49+00:00,good luck to all the players staff and supporters of england scotland wales ireland who are out in japan for the rugby world cup we re all rooting for you all supporting you and i know you re going to do us proud ,BorisJohnson
2019-09-21 13:28:15+00:00,we are putting another billion into defence spending that s an above inflation increase and will provide crucial support for our armed forces ,BorisJohnson
2019-09-21 08:43:29+00:00,thank you to the members of uxbridge and south ruislip conservative association for their backing last night looking forward to continuing to work hard for local residents ,BorisJohnson
2019-09-20 18:55:53+00:00,here s what i ve been up to today in my constituency of uxbridge and south ruislip enjoy ,BorisJohnson
