date,text,user
2019-11-21 21:02:13+00:00, watch on s leader interview discussing why a vote for the snp is a vote to escape brexit and put scotland s future in scotland s hands not boris johnson s watch here ,theSNP
2019-11-21 20:56:49+00:00, together we can vote boris johnson out of office and escape brexit but only if you register to vote help us spread the message with todays gif register to vote by the november and on december register to vote ,theSNP
2019-11-21 17:49:33+00:00, in  westminster parties told scotland that the only way to protect our eu membership was voting no they lied the only way that we can stop brexit and give scotland the right to choose its own future is to on december ,theSNP
2019-11-21 16:44:59+00:00, one in three potential voters in scotland between  are not registered to vote according to young scots must have their say this is the most pivotal election of our lifetime register at by nov th ,theSNP
2019-11-21 15:37:33+00:00, just like the tories jeremy corbyn is proposing to waste billions of pounds on imposing nuclear weapons on the clyde against scotlands will the snp has consistently opposed trident and well always do so on december to say no to nuclear weapons ,theSNP
2019-11-21 13:59:36+00:00, have said labour s manifesto is a missed opportunity to address the growing threat of nuclear war a threat as serious and urgent as the climate crisis to demand scotland has a choice and a chance to become a trident free independent country ,theSNP
2019-11-21 13:10:42+00:00, we can only send a message that scotland wants to be a nuclear free country by voting snp in this crucial election scotlands future is in your hands register to vote by november and spread the word ,theSNP
2019-11-21 12:56:46+00:00,ns legislation on employment matters is reserved to westminster time and time again labour have opposed the devolution of employment law to this parliament ,theSNP
2019-11-21 12:51:10+00:00,ns over the years ive seen the broken westminster promises to our shipyards time and time again westminster governments of all colours have not treated our industry as they should have done ,theSNP
2019-11-21 12:45:38+00:00,ns scotland as an independent country will support our shipbuilding industry they win contracts because they are the best at what they do and that will continue to be the case whatever scotlands constitutional future ,theSNP
2019-11-21 12:40:58+00:00,ns we are spending m a year to mitigate the worst impacts of tory welfare cuts the uk government have to acknowledge they are responsible for an increase in poverty in this country ,theSNP
2019-11-21 12:38:12+00:00,ns i oppose nuclear weapons i think they are immoral ineffective and a waste of money i look forward to the day when not only scotland is free of nuclear weapons but the world is free of nuclear weapons ,theSNP
2019-11-21 12:34:20+00:00,ns if we had followed the tories advice giving tax cuts to the richest in our society there would be m or even less in our budget ,theSNP
2019-11-21 12:28:35+00:00,ns i am committed to a publicly owned publicly delivered nhs in scotland and scotland has that now im proud of that richard leonard has to explain why he voted with the tories against the nhs protection bill ,theSNP
2019-11-21 12:24:12+00:00,ns last night in this chamber labour voted with the conservatives against an nhs protection bill which would safeguard our nhs from trade deals with donald trump shame on labour ,theSNP
2019-11-21 12:21:05+00:00,ns let me address the issue of spend on the private sector in the nhs scotland in scotland it represents of the frontline health budget in england the figure is  ,theSNP
2019-11-21 12:10:55+00:00,ns there will be a full public inquiry were determined that all answers to these questions are addressed and families are given the answers and information that they require im serious in our determination to achieve that ,theSNP
2019-11-21 12:07:46+00:00,ns let me be absolutely clear the scottish government is determined that we get to the bottom of all of the questions families have we will leave no stone unturned to do so ,theSNP
2019-11-21 12:01:52+00:00, confirmed jeremy corbyn and the labour party support the renewal of trident to put scotlands future in scotlands hands so we can scrap trident and invest in people not weapons of mass destruction ,theSNP
2019-11-21 11:16:57+00:00, in scotland it is the snp that are the real progressive and radical party while labour only talk about change in scotland weve been delivering it for over a decade ,theSNP
2019-11-20 23:28:25+00:00, if the nhs is to thrive in the future we ve got to keep free movement of people freedom of movement massively benefits our economy and public services scotlands nhs simply cant afford westminsters approach to migration ,theSNP
2019-11-20 22:52:55+00:00, with brexit we face the prospect of losing  jobs with a devastating impact on our economy and opportunities for young people it s people of our generation that stand to lose the most that s why we urgently need an escape route from brexit ,theSNP
2019-11-20 22:49:54+00:00, the uk that people voted for in no longer exists were being dragged out of the eu and the only way to stop brexit and put scotlands future in scotlands hands is to vote snp on december ,theSNP
2019-11-20 22:24:45+00:00, watch live on the young voters special as he sets out the snp case to escape brexit and put scotlands future in scotlands hands tune in now ,theSNP
2019-11-20 21:49:05+00:00, for too long the westminster parties have been dancing to nigel farage s tune on migration migration is good for our economy and communities its time for scotland to have powers to create our own immigration system ,theSNP
2019-11-20 20:10:42+00:00, scotland dragged out of the eu against our will and continuously ignored by westminster brutal austerity imposed on scotland by tories and the lib dems this is the price of not being independent on dec to put scotlands future in scotlands hands ,theSNP
2019-11-20 18:33:41+00:00, labour msps have just voted with the tories against the principle of an nhs protection bill which would protect the nhs from being opened up to donald trump trump has said everything s on the table so nhs or anything else to protect scotland s nhs ,theSNP
2019-11-20 16:46:14+00:00, the use of nuclear weapons would mean the deaths of millions of people we need leaders who pledge to scrap trident not ones that pledge to use it help us spread the message with todays gif if you want to then you have to on december th ,theSNP
2019-11-20 15:30:17+00:00, we can stop the tories and kick out boris johnson but only if we turn out to vote in massive numbers in this crucial election scotlands future is in your hands register to vote by november and spread the word ,theSNP
2019-11-20 13:51:23+00:00, we set the boss a little challenge last week ,theSNP
2019-11-20 12:45:25+00:00,ns and we can win the right to choose the future we want for this and future generations vote snp for a better country and to put scotland s future in scotland s hands ,theSNP
2019-11-20 12:45:08+00:00,ns we can stand up against brexit and the threats it poses to our public services we can escape the westminster chaos and an emboldened right wing tory government ,theSNP
2019-11-20 12:44:52+00:00,ns with a vote for the snp we can deprive the tories of the free hand that they so desperately want we can protect the right of the people of scotland to decide their own future ,theSNP
2019-11-20 12:44:34+00:00,ns all of that progress is at risk if boris johnson gets the majority he is seeking so at this election scotland is facing a crucial question who should decide our future the people who live here or the likes of boris johnson ,theSNP
2019-11-20 12:44:12+00:00,ns we re working with others across scotland to improve lives we ve introduced a progressive tax system and we are determined to keep public services in public hands ,theSNP
2019-11-20 12:43:58+00:00,ns compare that to the way scotland is being ignored by westminster in government in holyrood the snp is working hard to improve our health service our schools and our police service ,theSNP
2019-11-20 12:43:38+00:00,ns and of course a vote for the snp is a vote to protect scotland from being at the mercy of a donald trump trade deal it is a chance to secure a future as part of the world s biggest trading block in which all members have to give their consent to trade deals ,theSNP
2019-11-20 12:42:56+00:00,ns a vote for the snp is also a vote to end the democratic outrage of westminster tory governments with no mandate in scotland to move on from right wing tories itching to get their hands on devolution ,theSNP
2019-11-20 12:42:37+00:00,ns with control over scottish migration policy here in scotland we will have the means to ensure we remain an attractive destination for people who want to build a life and make a contribution in our country ,theSNP
2019-11-20 12:42:37+00:00,ns the snp government has made it clear just how much we value those from the eu and elsewhere who contribute to our nhs and other public services ,theSNP
2019-11-20 12:42:14+00:00,ns a vote for the snp is also a vote for a migration policy tailored to our needs we can end the hostile environment we can retain freedom of movement ,theSNP
2019-11-20 12:41:59+00:00,ns as an independent country scotland would be in a unique position to act as a bridge between the rest of the uk and the eu making us a magnet for global investment which in turn would boost growth and tax revenues for public services ,theSNP
2019-11-20 12:41:58+00:00,ns if we look at ireland it is striking how the combination of independence and eu membership led to huge economic gains ,theSNP
2019-11-20 12:41:04+00:00,ns and if the future we then choose is as an independent member of the eu we will be able to take full advantage of the single market currently around eight times the size of the uk alone ,theSNP
2019-11-20 12:40:41+00:00,ns but more fundamentally a vote for the snp is a vote to escape brexit and the threats it poses to our economy and public services it is a vote to secure the right to choose our own future ,theSNP
2019-11-20 12:40:27+00:00,ns but scotland s future should not be dependent on the whims of westminster a vote for the snp is a vote to deprive boris johnson of the majority that would enable him to do all of this ,theSNP
2019-11-20 12:40:02+00:00,ns of course snp mps will do all they can to stop this from happening the snp will introduce an nhs protection bill to explicitly protect the nhs in all four countries of the uk from being a bargaining chip in future trade deals ,theSNP
2019-11-20 12:39:34+00:00,ns in government the tories have made it clear they are prepared to rip up the devolution settlement if it gets in the way of brexit so we should be in no doubt they will do the same if devolution gets in the way of a trump trade deal ,theSNP
2019-11-20 12:39:14+00:00,ns after all the tories are desperate to do a trade deal with donald trump that could mean large rises in the cost of nhs drugs and president trump has said everything including the nhs is on the table ,theSNP
2019-11-20 12:38:55+00:00,ns with the right wing of the tory party in full cry can anyone have any confidence there won t be a further power grab attempt on scotland s parliament as uk wide they compromise on workers rights and environmental standards ,theSNP
2019-11-20 12:38:37+00:00,ns they re also threatening to take charge of funding in devolved areas currently controlled by the scottish government under the eu structural funds programme ,theSNP
2019-11-20 12:38:17+00:00,ns they ve legislated for the first time ever on devolved maters without the consent of msps they ve even taken the scottish government to court in an attempt to strike down an act of the scottish parliament ,theSNP
2019-11-20 12:37:56+00:00,ns the so called tory detoxification strategy designed to convince voters in scotland that the conservatives now embrace devolution has proved to be short lived they ve already used brexit to grab powers from the scottish parliament ,theSNP
2019-11-20 12:37:35+00:00,ns the third threat comes from the tory power grab on the scottish parliament in their pursuit of their brexit vision remember the tories fought tooth and nail against devolution in the first place ,theSNP
2019-11-20 12:37:13+00:00,ns in this election the tories are deliberately giving the impression our fellow eu citizens are a burden on the nhs instead of a vital support that is a disgrace and it has to stop ,theSNP
2019-11-20 12:36:50+00:00,ns and they accepted that the care sector would face even more serious problems if migration from the eu was restricted yet this is precisely the scenario that this sector faces ,theSNP
2019-11-20 12:36:49+00:00,ns the uk government s own migration advisory committee concluded that eu migrants contribute more to the health service and social care than they consume in services ,theSNP
2019-11-20 12:36:06+00:00,ns at current immigration rates our working age population is expected to remain stable over the next years whereas with reduced migration from the eu it is projected to decline by between and ,theSNP
2019-11-20 12:35:46+00:00,ns the second threat is to the workforce the end of freedom of movement will make it harder to attract nhs and social care staff and it will mean fewer people working in scotland and therefore contributing tax revenue to public services ,theSNP
2019-11-20 12:35:25+00:00,ns and leaving with no trade deal which is still a distinct possibility could see that rise to  billion ,theSNP
2019-11-20 12:35:12+00:00,ns leaving the eu will mean lower economic growth and therefore lower tax revenue to fund public services by the end of the next decade a trade deal such as the one favoured by boris johnson could wipe billion from the scottish economy relative to eu membership ,theSNP
2019-11-20 12:34:41+00:00,ns let me outline three of those threats and how a vote for the snp can head them off first of all there is the direct economic threat of brexit ,theSNP
2019-11-20 12:34:21+00:00,ns that s why this election is so vital it will determine what path scotland takes will these threats become reality or will we decide differently by taking our future into our hands rather than leaving it in the hands of boris johnson and a broken westminster system ,theSNP
2019-11-20 12:33:50+00:00,ns and make no mistake it is now crystal clear that continued westminster control means multiple threats to scotland to our economy and our living standards and to our nhs and other public services ,theSNP
2019-11-20 12:33:50+00:00,ns they are for westminster control every time no matter how many tory governments we get and no matter how much damage the tories do to scotland ,theSNP
2019-11-20 12:33:16+00:00,ns although their policy on whether to give people the right to choose their own future in a new independence referendum seems to change with the wind there is no doubt where they stand on the substantive question ,theSNP
2019-11-20 12:32:59+00:00,ns they would rather see scotland s future in boris johnson s hands than in the hands of the people of scotland ,theSNP
2019-11-20 12:32:47+00:00,ns and of course fundamentally when it comes to a choice for scotland between westminster control and becoming an independent country labour always supports tory government over self government ,theSNP
2019-11-20 12:32:23+00:00,ns if people in scotland want to make sure boris johnson does not get a majority if they want to see a progressive alliance formed with scotland s interests front and centre and the tories locked out of government then only a vote for the snp can deliver that outcome ,theSNP
2019-11-20 12:31:54+00:00,ns and the fact is labour cannot win in scotland in all of the seats the conservatives hold in scotland it is the snp who are the challengers ,theSNP
2019-11-20 12:31:37+00:00,ns that might explain at least in part why people in scotland simply don t see the point in voting labour anymore the snp is already delivering what they are only promising ,theSNP
2019-11-20 12:31:36+00:00,ns from free prescriptions to abolishing university tuition fees to free personal care to public ownership of the water industry and opposition to fracking labour has clearly been looking to scotland for inspiration ,theSNP
2019-11-20 12:31:36+00:00,ns so although the labour party aggressively attacks the snp it is striking just how much of their policy platform at this election borrows from what the snp has already done in government ,theSNP
2019-11-20 12:30:51+00:00,ns one of the great advantages of countries of our size as we see in other comparable nations is a sense of cohesion solidarity and shared goals ,theSNP
2019-11-20 12:30:26+00:00,ns any government will face difficult tests that is of course true for the snp as it is for governments everywhere but this scottish model i have outlined universal public services paid for through progressive taxation has broad consensus support in scotland ,theSNP
2019-11-20 12:27:49+00:00,ns and as we look to the future we must keep investing learning and reforming to benefit patients our school pupils and communities across scotland ,theSNP
2019-11-20 12:27:27+00:00,ns where the snp scottish government is responsible for social security payments our system is fairer based on dignity human rights and respect and through it we have already increased support for carers and for low income families ,theSNP
2019-11-20 12:27:06+00:00,ns we ve also kept water in public hands and made strategic interventions in important scottish industries ,theSNP
2019-11-20 12:26:43+00:00,ns we ve massively out stripped the rest of the uk in social and council house building as well over the most recent year period that we have figures for the snp delivered five times more social rented properties per head of population than england ,theSNP
2019-11-20 12:26:20+00:00,ns by contrast in scotland the snp has increased the number of police officers by more than  in fact just to match us and restore england s share of police officers uk wide the tories would need not the  extra police officers they are promising but  ,theSNP
2019-11-20 12:25:36+00:00,ns and in policing since  when the snp first came into government we have been investing while westminster has been cutting in england police numbers have been cut by more than  the tory pledge at this election doesn t even fully reverse that cut ,theSNP
2019-11-20 12:25:09+00:00,ns last week i heard a tory turned lib dem say that free tuition was and i quote a fantasy perhaps he s not familiar with scotland but let me say very clearly free tuition in scotland is very much a reality and it is one the snp will always protect ,theSNP
2019-11-20 12:24:01+00:00,ns in our schools we re working to drive up standards and close the poverty related attainment gap with extra targeted investment through our pupil equity fund for students in our universities we ve abolished university tuition fees ,theSNP
2019-11-20 12:23:35+00:00,ns and it is important to note that this saving is more than any tax cut any party is offering working families and it will deliver real economic and social benefits too ,theSNP
2019-11-20 12:23:13+00:00,ns as part of it we are investing in a massive expansion of early learning and childcare for vulnerable year olds and all and year olds this will be introduced in full next year saving families up to  per child per year ,theSNP
2019-11-20 12:22:48+00:00,ns that means championing the universal principle high quality publicly owned public services that benefit us all paid for through a progressive tax system ,theSNP
2019-11-20 12:22:30+00:00,ns it s an expression of our values and of our solidarity it s an example of the approach the snp has taken in government a scottish model for public services ,theSNP
2019-11-20 12:22:10+00:00,ns it s important to make this point free prescriptions and free personal care are not giveaways they are an important part of the universal principle that underpins the nhs the provision of care free at the point of use paid for collectively ,theSNP
2019-11-20 12:21:41+00:00,ns and in government the snp has abolished prescription charges protected free personal care for older people and extended it now to people of all ages ,theSNP
2019-11-20 12:20:47+00:00,ns by contrast the snp in government in scotland with limited taxation powers has prioritised investment in our nhs and other public services over tax cuts for the richest we ve introduced a fairer tax system and put record sums into the nhs ,theSNP
2019-11-20 12:20:22+00:00,ns and let s not forget that s a cut inflicted not just by the tories but also in part by the liberal democrats when they were in coalition with the tories that is something voters in scotland should not and will not forget ,theSNP
2019-11-20 12:19:27+00:00,ns that democratic cost comes with a severe practical cost to people s lives tory austerity over the last ten years has hit public services hard by the end of this decade westminster will have cut scotland s budget by billion in real terms ,theSNP
2019-11-20 12:19:09+00:00,ns there is a democratic cost the tories haven t won a general election in scotland for more than years but year after year scotland has been subjected to tory governments we don t vote for ,theSNP
2019-11-20 12:18:48+00:00,ns and that matters brexit has not come out of the blue it is an example albeit an extreme one of the high price scotland pays for westminster control ,theSNP
2019-11-20 12:18:32+00:00,ns a vote for the snp is a vote to escape brexit it is a vote to put scotland s future in scotland s hands not leave it in boris johnson s ,theSNP
2019-11-20 12:18:12+00:00,ns and jeremy corbyn still won t tell us whether he wants the uk to leave the eu or to remain the truth is westminster is going to be engulfed by brexit chaos for years to come with long term damage to scotland guaranteed ,theSNP
2019-11-20 12:17:44+00:00,ns boris johnson wants a particularly hard brexit with scotland outside the single market and customs union the world s biggest trading block his approach will subject us to years and years of wrangling over issues such as trade fisheries date security and migration ,theSNP
2019-11-20 12:17:22+00:00,ns leaving in that way will be an economic disaster but any form of brexit will hit jobs living standards and our public services ,theSNP
2019-11-20 12:16:40+00:00,ns trade talks havent even started yet and given the hard line approach of boris johnson especially with nigel farage pulling his strings there is every chance scotland will be forced out of the eu next year with no trade deal at all ,theSNP
2019-11-20 12:14:43+00:00,ns i doubt there is anyone in scotland who is not heartily sick of brexit and the chaos we ve seen played out at westminster night after night but if brexit goes ahead all that will turn out to have just been the warm up act ,theSNP
2019-11-20 12:14:06+00:00,ns all elections are important but this election really really matters at stake is not just the next five years the future of scotland is on the line at this election ,theSNP
2019-11-20 12:12:38+00:00,nicola sturgeon for scotland the question the posed is this why should we be content for either of these men to run our country and shape our future we can do so much better than that ,theSNP
2019-11-20 12:10:53+00:00, watch live on sky news now ,theSNP
2019-11-19 22:43:46+00:00, the snp were not included in but boris johnson and jeremy corbyn couldnt stop talking about us they mentioned nicola sturgeon times the snp times times lets make scotlands voice heard register to vote at ,theSNP
2019-11-19 22:29:48+00:00, in scotland were ahead of the game you dont need to vote labour in scotland because were already doing what their promising read more here ,theSNP
2019-11-19 22:26:32+00:00, it is the policy of brexit that threatens borders which is why i will always fight for scotland to remain in the european union and single market ,theSNP
2019-11-19 22:25:35+00:00, during the whole brexit saga ireland has been treated with solidarity by its european partners whereas scotland has been treated with contempt by westminster that stark difference is clear for all to see ,theSNP
2019-11-19 22:24:04+00:00, the proposition i am putting to people in scotland is this scotlands future is not in our own hands are we going to continue with westminster elections crossing our fingers or are we going to take control of our own future ,theSNP
2019-11-19 22:22:07+00:00, it is up to the people of scotland and the scottish parliament whether there is a independence referendum and when that would be it is not up to westminster to dictate that ,theSNP
2019-11-19 22:20:53+00:00, scotland is at a crossroads and we need to be able to determine the path we want to take either we are taken down a path by some westminster politician or we go down the path towards a better future with independence ,theSNP
2019-11-19 22:19:04+00:00, people in scotland should to deprive boris johnson of his majority to escape brexit and to ensure that scotlands future is not in the hands of a broken westminster system but in our own hands ,theSNP
2019-11-19 21:41:20+00:00, many thanks to for making this beautiful artwork ,theSNP
2019-11-19 21:18:46+00:00, in case you werent one of the  people who saw our live broadcast rather watch paint dry than a re run of the boris johnson and jeremy corbyn debate we have the perfect video for you ,theSNP
2019-11-19 20:31:22+00:00, boris johnson is happy to talk about the snp but hes too much of a feartie to debate scotland must have a choice scotlands future in scotlands hands or in the hands of boris johnson ,theSNP
2019-11-19 15:38:37+00:00, people under the age of and those who rent are the most likely to be missing from the electoral register will be one of the most important elections in scotlands history make sure youre registered to vote ,theSNP
2019-11-19 14:56:44+00:00, days to register to vote every vote will count in together we can give scotland a choice about its future escape brexit lock the tories out of number hold westminster parties to account ,theSNP
2019-11-19 12:40:36+00:00, theres only a week left to register to vote register to vote today and december th we can to escape brexit and lock the tories out of office register to vote and invite your friends to do the same ,theSNP
2019-11-18 19:35:28+00:00, boris johnson wants to drag us out of europe and keep us in a wee brexit britain we cant let that happen on december th to put scotlands future in scotlands hands in register to vote by november th at ,theSNP
2019-11-18 18:27:14+00:00, todays gif echoes the words of winnie ewing stop the world scotland wants to get on together we can stop boris johnsons brexit and we can stop the world ,theSNP
2019-11-18 16:45:35+00:00, help us make scotlands voice heard in this election heres three things you can do register to vote join the snp share s article ,theSNP
2019-11-18 16:41:25+00:00, the rd largest party in the uk the governing party of scotland the main remain voice in scotland likely to hold the balance of power in next parly the main voice advocating scottish independence excluding snp from debates is ridiculous ,theSNP
2019-11-18 12:50:03+00:00, if broadcasters get their way scotland will be shut out of tv debates thats not on chip in and help us make our case ,theSNP
2019-11-18 12:25:50+00:00, brexit is not the cause of the broken westminster system it is merely a symptom of it on december to put scotlands future in scotlands hands not those of boris johnson trump and farage ,theSNP
2019-11-18 10:07:09+00:00, were taking action to be included in tv debates heres why a two party debate doesn t reflect modern politics the snp could hold the balance of power the snp is the uk s rd party and scotland s party of government ,theSNP
2019-11-17 19:17:24+00:00, was in clarkston today with speaking to voters and visiting local businesses in register to vote by th nov at on dec th to escape brexit and put scotland s future in scotland s hands ,theSNP
2019-11-17 16:28:34+00:00, todays gif is one for all those out canvassing and using together we can elect strong snp mps that will make scotlands voice heard ,theSNP
2019-11-17 10:27:14+00:00, labour and the lib dems are too weak to defeat the tories in scotland the snp is the strongest remain party the only party that can stop brexit lock boris johnson out of power and put scotlands future in scotlands hands register to vote and on dec ,theSNP
2019-11-17 09:33:11+00:00, we don t want weapons of mass destruction on the clyde it s an enormous waste of money and resources especially at a time of tory austerity how about you ,theSNP
2019-11-17 09:26:03+00:00, i say to labour and lib dem voters if you want to escape brexit the best way of achieving is that is to ,theSNP
2019-11-17 09:24:41+00:00, all the polls are showing that the snp is the only party that can defeat the tories in scotland ,theSNP
2019-11-17 09:11:44+00:00, watch live on as he sets out the snps vision to stop the tories escape brexit and put scotlands future in scotlands hands not those of boris johnson tune in now ,theSNP
2019-11-16 16:21:21+00:00, use todays gif to spread the message on dec ,theSNP
2019-11-16 15:03:00+00:00, while labour offers hollow soundbites the snp is delivering transformative policies in government on december to lock the tories out of power and elect progressive mps who will always stand up for scotland ,theSNP
2019-11-15 17:54:27+00:00, well never put the tories in power unlike labour who prefer tory rule to self government for scotland tell the truth ,theSNP
2019-11-15 17:10:50+00:00, it s been yet another busy week for the snp packed out town tall meeting in johnstone with and snp launched a legal action fund to fight for our place on election debates hat trick of by election victories ,theSNP
2019-11-15 16:35:25+00:00, and were out in glasgow north east today letting people know that every single vote matters in this election however were not sure their new pal will be registered to vote yet use todays gif to spread the message on dec ,theSNP
2019-11-15 16:35:13+00:00, were loving everyones creative use of our gifs on facebook and instagram heres our gif from yesterday ,theSNP
2019-11-15 15:54:09+00:00, former labour figures have urged labour voters in scotland to vote snp at this election the snp is the only party that can beat the tories here in scotland ,theSNP
2019-11-15 13:42:43+00:00, its completely unsustainable and unjust for the lib dems labour and the tories to deny the people of scotland a choice over their future the choice in is clear if you want to put scotlands future in scotlands hands rather than boris johnsons ,theSNP
2019-11-15 10:27:20+00:00, you can download our animation here ,theSNP
2019-11-15 09:56:03+00:00, jeremy corbyn came on a flying visit to scotland to tell us that regardless of how we vote he won t listen to us so we sent him a message he couldn t ignore at to escape brexit and give scotland a choice about its future ,theSNP
2019-11-14 19:16:04+00:00, welcome to scotland we ve got a message for you scrap trident ,theSNP
2019-11-14 16:12:41+00:00, if broadcasters get their way scotland will be shut out of tv debates thats not on politics isnt about the two tired old westminster parties we need real debates so voters can make a real choice chip in and help us make that a reality ,theSNP
2019-11-14 13:24:06+00:00, do not take the risk of waking up to pictures of an emboldened boris johnson walking into downing street instead choose a better future choose a future as an outward looking european independent nation on december th in ,theSNP
2019-11-14 12:43:14+00:00,fm it is positive that the median gender pay gap has reduced by more than half over the years of the life of this parliament its at in scotland which is lower than the uk level but there should be no gender pay gap at all ,theSNP
2019-11-14 12:41:24+00:00, heres how the snp are working to break down barriers with the gender pay gap action plan ,theSNP
2019-11-14 12:41:23+00:00,fm in march we launched a gender pay gap action plan the first of its kind in the uk it has over actions to tackle the root causes of the gender pay gap ,theSNP
2019-11-14 12:37:19+00:00,fm people have repeatedly told the uk government that their welfare programme causes stress and anxiety ,theSNP
2019-11-14 12:33:32+00:00,fm we have a higher number of police officers than when we came into government were investing in policing resources were making sure our police service is rewarded and were also investing heavily in improving mental health services ,theSNP
2019-11-14 12:33:31+00:00,fm these are important issues and thats why were investing in our police service and mental health support workers over a range of different settings ,theSNP
2019-11-14 12:30:33+00:00, since taking office recorded crime is down in scotland heres how were making scotland safer ,theSNP
2019-11-14 12:28:24+00:00,fm lets be clear about this weve ended up in this situation because of an inhumane and degrading uk government asylum system leaving people destitute and homeless in the country where theyve sought refuge ,theSNP
2019-11-14 12:28:24+00:00,fm if lock change evictions are legal and of course the human rights act is reserved to westminster but if they are legal they are not moral ,theSNP
2019-11-14 12:25:27+00:00,fm so its reasonable to look at where the tories are in government in england and the nhs is doing worse and where labour are in government in wales and the nhs is also doing worse scottish nhs is the best performing in a e in the whole of the uk ,theSNP
2019-11-14 12:25:27+00:00,fm conservatives and labour get a bit upset when we compare the performance of the scottish nhs to england and wales the reason we do that is because both of them claim if they were in government in scotland the nhs would be performing better ,theSNP
2019-11-14 12:15:36+00:00,fm you can always tell when scottish labour is desperate when they take themselves right back to  ill never put the tories in power or support the tories in power unlike labour who actually prefer tory government at westminster to self government for scotland ,theSNP
2019-11-14 12:13:44+00:00,fm we are doing all of this in the face of continued tory austerity which begs the question of why richard leonard wants to keep scotlands future in the hands of tory governments at westminster rather than allow scotland to take these decisions ourselves ,theSNP
2019-11-14 12:13:44+00:00,fm we are putting more money into education and we are rewarding teachers for the job that they do ,theSNP
2019-11-14 12:13:43+00:00,fm we have given teachers the best pay deal of any of the uk countries as part of that pay deal weve taken steps to address issues relating workload wellbeing and teacher empowerment ,theSNP
2019-11-14 12:09:53+00:00, the snp are determined to ensure everyone gets the best start in life heres how were creating a smarter scotland ,theSNP
2019-11-14 12:08:56+00:00,fm i want scotland to escape a position where were having our futures imposed on us by boris johnson who is now having his strings pulled by nigel farage the tory party is now a wholly owned subsidiary of nigel farage and the brexit party ,theSNP
2019-11-14 12:08:12+00:00,fm i believe scotland will vote for independence when it comes to so he wont have to worry about any further occasions let me be absolutely candid because i cant believe jackson carlaw is in any doubt about this i support independence for scotland ,theSNP
2019-11-14 12:07:03+00:00,fm scottish tories have never stood up for scotland in their puff ,theSNP
2019-11-14 12:05:55+00:00, this is the most important general election in our lifetimes read on why we must take scotlands future into scotlands hands ,theSNP
2019-11-14 12:04:29+00:00,fm in the brexit referendum i campaigned for remain memory tells me so did jackson carlaw and scotland voted to remain in the eu by the question for jackson carlaw is why hes so willing to ignore what people voted ,theSNP
2019-11-14 12:03:33+00:00,fm my priority is to give the people of scotland the opportunity to choose independence next year ,theSNP
2019-11-14 12:02:51+00:00,fm and yes i want the people of scotland to have the opportunity to choose their own future ill seek to persuade the people of scotland to choose independence so we can build the more prosperous fairer more equal scotland i believe we are capable of being ,theSNP
2019-11-14 12:02:51+00:00,fm i want the people of scotland to be able to escape a tory brexit that will damage our economy damage our society damage the prospects of future generations i want scotland to be able to escape years and years of further tory wrangling on brexit ,theSNP
2019-11-13 23:03:42+00:00, in  the people of scotland were told that the only way to stay in the eu was voting no brexit has changed the scenario completely and it s simply wrong for the tories to deny the people of scotland a choice over their future ,theSNP
2019-11-13 22:35:21+00:00, if you want to beat the tories and have mps that will put scotlands interests first then you need to scotlands future is in your hands register to vote now and lets kick the tories out on december ,theSNP
2019-11-13 22:30:06+00:00, watch live on the panel from edinburgh tune in now ,theSNP
2019-11-13 19:01:15+00:00, your mps literally voted with the tories for boris johnsons brexit deal last month ,theSNP
2019-11-13 17:20:54+00:00, we set the boss a little challenge ,theSNP
2019-11-13 15:12:29+00:00, on december the future of our country is quite literally on the line scotland will have a choice do we go down the path of boris johnsons brexit britain or do we shape our own future with independence ,theSNP
2019-11-13 13:01:14+00:00, scotland is taking world leading action on climate change and its time for westminster to catch up today weve put out our green energy deal gif read more about our green energy plan here ,theSNP
2019-11-13 09:54:46+00:00, westminster needs to get its act together and follow the scottish govts lead by delivering real action on on december for a transformational shift towards the green energies of the future read more here ,theSNP
2019-11-12 20:49:34+00:00, its time for westminster to ditch its austerity obsession and start tackling child poverty were demanding westminster follows our example on tackling child poverty with our scottish child payment so today weve put out our end child poverty gif ,theSNP
2019-11-12 19:32:39+00:00, its time to choose a new path for scotland on december we have the opportunity to escape brexit end austerity and put scotlands future in scotlands hands to seize it ,theSNP
2019-11-12 19:26:58+00:00, lets choose a better future an optimistic future on december to get rid of boris johnson and an increasingly extreme tory government to escape brexit and to make scotlands voice heard ,theSNP
2019-11-12 19:25:27+00:00, we must escape the disaster of brexit and we must embrace that opportunity to choose our own future if scotlands future is not in scotlands hands we cant be the country that we all know we are capable of being ,theSNP
2019-11-12 19:22:55+00:00, while the tories drag the uk down a path of isolation ripping up workers rights and environmental standards in a desperate pursuit of a trade deal with donald trump we can vote snp and choose an outward looking fairer better future ,theSNP
2019-11-12 19:20:04+00:00, if we dont demand the right to choose a fairer better more outward looking future for our country then we will have our future imposed on us by the likes of boris johnson and the broken westminster system ,theSNP
2019-11-12 19:18:28+00:00, speaking in johnstone now all elections matter but this election on december really matters it is without any doubt the most important election in our lifetimes the future of scotland is quite literally on the line ,theSNP
2019-11-12 19:11:37+00:00, if you believe in the nhs if you believe in having an education system that works for everybody if you believe were only as strong as our weakest link if you believe in a compassionate society the only option is to ,theSNP
2019-11-12 19:08:51+00:00, is kicking off our campaign rally with in the packed johnstone town hall the only way to ensure that we have control over our own future is with independence ,theSNP
