date,text,user
2019-11-19 10:32:00+00:00,jeremy corbyn would allow a great deal of movement of people labours plans for unlimited immigration will strain public services like our nhs ,Conservatives
2019-11-19 10:15:00+00:00,corbyn s tax on pensions would hit hard working people and could force millions to delay their retirement ,Conservatives
2019-11-19 09:28:00+00:00,corbyn s pension tax would see ten million savers facing a huge bill and could mean delaying their retirement for almost three and a half years ,Conservatives
2019-11-19 09:03:00+00:00,we ve announced tax cuts so that businesses can make the most of brexit business rates tax cut jobs tax cut construction tax cut research tax cut ,Conservatives
2019-11-19 08:34:44+00:00,labour s plans to raid company shares will hit people s pensions potentially forcing them to work longer to pay for their retirement ,Conservatives
2019-11-19 08:16:00+00:00,jeremy corbyn can t or won t say where he stands on brexit ,Conservatives
2019-11-19 07:06:00+00:00,a conservative majority government will cut business rates for small retailers and introduce new rates relief for pubs cinemas and music venues ,Conservatives
2019-11-18 21:31:00+00:00, im an ex miner and worked at warsop main colliery for nearly three decades but ill be voting for the tories in december because we need to get brexit done it s only a conservative majority that ll brexit done so we can move on as a country ,Conservatives
2019-11-18 16:02:00+00:00,the head of britain s biggest business group has warned that jeremy corbyn s trillion spending spree would crack the foundations of our economy ,Conservatives
2019-11-18 15:32:00+00:00,jeremy corbyn can t or won t tell the public where he stands on brexit he can t even say if he would back his own brexit deal at another referendum ,Conservatives
2019-11-18 14:22:00+00:00, will cut taxes for businesses up to  businesses will benefit the average corner shop will save  ,Conservatives
2019-11-18 13:46:00+00:00,jeremy corbyn s labour would hit you and your family with higher taxes read about corbyn s higher taxes ,Conservatives
2019-11-18 11:42:00+00:00,labour s trillion spending spree would crack the foundations of the economy making you and your family pay for their reckless spending ,Conservatives
2019-11-18 11:19:38+00:00,were supporting businesses with tax cuts business rates tax cut jobs tax cut construction tax cut research tax cut ,Conservatives
2019-11-18 08:48:00+00:00,we will implement a fair and controlled immigration system ,Conservatives
2019-11-18 07:13:00+00:00,we re backing our high street businesses by cutting business rates for pubs shops and cinemas ,Conservatives
2019-11-17 23:13:00+00:00,a majority conservative government will ensure that our benefits system is fair for taxpayers ,Conservatives
2019-11-17 21:11:00+00:00,how many times can this labour minister duck questions on their immigration policy ,Conservatives
2019-11-17 19:02:00+00:00,revealed corbyn wants to keep free movement ,Conservatives
2019-11-17 17:03:00+00:00,as part of our plan for immigration we will make our welfare system fairer for uk taxpayers ,Conservatives
2019-11-17 14:09:00+00:00,our plan will make the welfare system fairer for uk taxpayers and ensure that everyone who comes here contributes to our nhs and other public services ,Conservatives
2019-11-17 13:05:00+00:00,labours proposals for open borders would put public services like schools and our nhs under increasing pressure ,Conservatives
2019-11-17 11:34:00+00:00,john mcdonnell confirms that labours devastating four day working week would apply to the nhs their plans for a four day week would cost the nhs billion every year ,Conservatives
2019-11-17 11:06:00+00:00,this week labour s would be foreign secretary showed just how chaotic corbyn s position on national security is ,Conservatives
2019-11-17 11:01:51+00:00,all conservative party candidates at this election have pledged to vote for boris johnsons deal and deliver brexit a conservative majority is the only way to get brexit done end the uncertainty and move on as a country ,Conservatives
2019-11-17 10:07:00+00:00,we want to help make life easier for service personnel and their families which is why we are launching funding for breakfast and after school clubs ,Conservatives
2019-11-17 09:04:00+00:00,a conservative majority government will protect our environment for future generations planting more trees in urban areas expanding forests and woodland launching a new blue planet fund ,Conservatives
2019-11-16 16:34:11+00:00,professor john curtice could not have been clearer about the choice britain faces a majority conservative government that gets brexit done so we can move on and unleash britains potential or a hung parliament with two more chaotic referendums amp endless uncertainty ,Conservatives
2019-11-16 16:07:00+00:00,we will implement an australian style points based immigration system ,Conservatives
2019-11-16 14:18:00+00:00,we re protecting our armed forces personnel from vexatious legal claims ,Conservatives
2019-11-16 13:51:25+00:00, new wheels new parliament back boris ,Conservatives
2019-11-16 10:10:00+00:00,we will plant more trees in urban areas to help tackle poor air quality and make our towns and cities healthier places to live and raise children ,Conservatives
2019-11-16 09:04:00+00:00,a majority conservative government will cut business rates for shops cinemas pubs because we believe in supporting small and medium sized businesses who create jobs and boost our economy ,Conservatives
2019-11-16 09:02:00+00:00, see under socialism you ll all cooperate jeremy corbyn wants you to cooperate and pay  more in tax every year ,Conservatives
2019-11-16 08:01:00+00:00,nature for climate fund will be used to dramatically increase rates of tree planting and will help leave our environment in better condition for the next generation ,Conservatives
2019-11-16 07:07:00+00:00,with a conservative majority government we ll be able to get brexit done and focus on the country s priorities schools hospitals police ,Conservatives
2019-11-16 06:02:00+00:00,only and the conservatives will end freedom of movement and implement an australian style points based immigration so we can control our borders and protect our public services ,Conservatives
2019-11-15 22:36:00+00:00,jeremy corbyns free national internet would cost hardworking taxpayers billions ,Conservatives
2019-11-15 22:06:00+00:00,cheers a conservative majority government will give greater support to our local communities cutting business rates for small businesses save pubs save post offices re connect our towns amp villages to the rail network ,Conservatives
2019-11-15 20:03:00+00:00,we ve seen full time employment reach a record high and unemployment fall to  we re helping more people get the security of a job so they can provide for themselves and their families ,Conservatives
2019-11-15 19:03:00+00:00,watching videos on labour s free national internet ,Conservatives
2019-11-15 18:06:00+00:00,jeremy corbyn and labour want free movement of people their plans for immigration will put pressure on our schools nhs and public services ,Conservatives
2019-11-15 17:03:00+00:00,labour s gift tax proposals would slash the inheritance tax threshold from  to  meaning families up down the country would be hammered for passing their property to their loved ones the cost of corbyn will hit you your family in the pocket ,Conservatives
2019-11-15 16:38:00+00:00, to get brexit done with a new deal so we can get on with the countrys priorities ,Conservatives
2019-11-15 15:54:00+00:00,were supporting our local communities keeping high streets open for business saving pubs and post offices re connecting towns and villages to the rail network ,Conservatives
2019-11-15 15:33:00+00:00,we will implement an australian style points based immigration system so we can control our borders and protect our public services labour want free movement that means immigration would surge and put pressure on our public services ,Conservatives
2019-11-15 13:57:00+00:00,jeremy corbyn and labour are making promises they just can t keep now they ve promised free national internet their plans for higher taxes will hit you and your family in the pocket ,Conservatives
2019-11-15 11:51:00+00:00, let s unleash the potential of this fantastic country ,Conservatives
2019-11-15 11:25:00+00:00,jeremy corbyn s fantasy plan to effectively nationalise broadband would cost hardworking taxpayers tens of billions labours plans will hit you and your family with higher taxes ,Conservatives
2019-11-15 10:28:00+00:00,jeremy corbyn and labour s plans for free movement will see a surge in immigration and put huge strain on our nhs ,Conservatives
2019-11-15 09:13:39+00:00, let s unleash the potential of this fantastic country join the campaign ,Conservatives
2019-11-15 08:29:28+00:00,another day another tax from labour the cost of corbyn would hit you and your family in the pocket ,Conservatives
2019-11-14 21:09:10+00:00,we re going to need a bigger bus ,Conservatives
2019-11-14 15:24:06+00:00, this is the only way to ,Conservatives
2019-11-14 14:06:00+00:00,corbyn s plans for a day working week would cost the nhs billion a year and mean that the nhs will be worse off under labour compared to the conservatives ,Conservatives
2019-11-14 13:23:20+00:00,labour s plan for brexit they can t seem to decide if they would negotiate a new deal campaign to remain or both ,Conservatives
2019-11-14 13:05:00+00:00,another day another labour minister who won t back corbyn this is a man who never fails to support the enemies of our country former labour minister tom harris,Conservatives
2019-11-14 12:33:00+00:00,labour s tax proposal would slash the inheritance tax threshold from  to  meaning families would be hammered for passing their property to their loved ones the cost of corbyn will hit you your family in the pocket ,Conservatives
2019-11-14 12:21:29+00:00, looks like jeremys negotiation on the snps second scottish referendum is going well ,Conservatives
2019-11-14 11:03:00+00:00,when was mayor he took  weapons off the street shaun bailey conservative candidate for london mayor on our plans to give the police more power to keep people safe ,Conservatives
2019-11-14 10:32:01+00:00,under labour taxpayers would on average have to pay  more tax every year the cost of corbyn would hit you and your family in the pocket ,Conservatives
2019-11-14 10:00:31+00:00,under labour immigration will surge and put pressure on our schools nhs and public services we will implement an australian style points based immigration system so we can control our borders and protect our public services ,Conservatives
2019-11-14 09:32:00+00:00, under corbyn s labour immigration would surge and put huge strain on schools and our nhs the biggest risk to our nhs is corbyn s plans for uncontrolled and unlimited immigration ,Conservatives
2019-11-14 09:04:48+00:00,labour s policy for open borders and freedom of movement will put huge pressure on our nhs schools and law enforcement corbyn s policies are too costly and you will be stuck with the tax bill ,Conservatives
2019-11-14 07:47:00+00:00,this is the only way to ,Conservatives
2019-11-14 06:53:00+00:00,when asked what would happen in the event of a nuclear attack labour s emily thornberry said no one knows labour is unable to have a clear plan on anything ,Conservatives
2019-11-13 23:30:00+00:00,jeremy corbyn and labour are weak on issues of national security and can t be trusted to keep our nation safe ,Conservatives
2019-11-13 16:31:00+00:00, should be the year that we move on and focus on the people s priorities not the year of two more chaotic referendums ,Conservatives
2019-11-13 13:55:29+00:00,labour are saying different things to different people they need to come clean about their plans to cut the nhs ,Conservatives
2019-11-13 12:17:08+00:00,whats changed labour are saying different things to different people they need to come clean about their plans to cut the nhs bbc so the nhs is not part right now or not ever part of a four day week plan labours shadow health secretary no ,Conservatives
2019-11-13 12:05:00+00:00,exposed do you know the cost of jeremy corbyn and labour ,Conservatives
2019-11-13 10:23:00+00:00,labour won t or can t tell you whether they would have unlimited and unrestricted immigration ,Conservatives
2019-11-13 08:30:00+00:00,labour s plans for national security are terrifying ,Conservatives
2019-11-13 07:45:00+00:00,a postal vote will make sure you have your say no matter where you are on the th of december don t risk corbyn in number register now ,Conservatives
2019-11-13 07:01:00+00:00,we will cut the jobs tax for veterans creating new jobs and opportunities for those who have already given so much to our country ,Conservatives
2019-11-13 06:01:00+00:00,labour s trillion the equivalent of funding the entire nhs budget for years labour s economic plans would wreck our economy here s reasons why ,Conservatives
2019-11-12 18:26:00+00:00,we bumped into boris on his tea break heres what happened ,Conservatives
2019-11-12 17:11:14+00:00,make sure you re watching itv at this evening ,Conservatives
2019-11-12 14:32:00+00:00,wages are up and unemployment is down our strong economy means we can invest in the country s priorities ,Conservatives
2019-11-12 14:05:00+00:00,jeremy corbyn says he supports our armed forces yet emily thornberry can t recall a time when he has actually backed them ,Conservatives
2019-11-12 13:38:00+00:00,labour is unclear on immigration and unclear on brexit which puts our nhs at risk ,Conservatives
2019-11-12 13:29:39+00:00,for sikhs here in the uk and across the world a very happy th gurpurab ,Conservatives
2019-11-12 12:22:00+00:00,labour s spending splurge amounts to an extra million a day the equivalent of funding the entire nhs budget for years labour s economic plans would wreck our economy here s reasons why ,Conservatives
2019-11-12 11:52:00+00:00,even emily thornberry is muddled when she tries to explain labour s stance on brexit ,Conservatives
2019-11-12 08:40:19+00:00,jeremy corbyn s treasury would be looking at a billion black hole on day to day spending to cover this labour would have to raise taxes handing an additional  bill to every taxpayer every year ,Conservatives
2019-11-12 06:48:00+00:00,we will get brexit done and unleash britain s potential the time has come for the country to move on ,Conservatives
2019-11-11 23:30:00+00:00, we understand that it is only by having a dynamic free market economy that we can deliver on our programme of uniting this country ,Conservatives
2019-11-11 21:03:00+00:00,labour would put pressure on our public services with unfettered unlimited immigration vs the conservatives who will rollout a responsible australian style skills based system ,Conservatives
2019-11-11 20:00:00+00:00,corbyn s plan for unlimited and unrestricted immigration is the biggest threat to our public services including our nhs ,Conservatives
2019-11-11 19:15:00+00:00,we have a bold package of measures to support military personnel veterans and their families in recognition of the role they play in keeping our nation safe ,Conservatives
2019-11-11 18:23:52+00:00, has pledged new legal protection to support veterans of the northern ireland conflict ,Conservatives
2019-11-11 13:52:00+00:00,our strong economy means we can invest in the countrys priorities like our nhs schools and police take a look ,Conservatives
2019-11-11 11:44:54+00:00,the economy has grown since and the employment rate is at a near record high a strong economy enables us to invest more in our public services like the nhs ,Conservatives
2019-11-11 10:29:25+00:00,jeremy corbyns pick for foreign secretary reveals labours terrifying approach to national security ,Conservatives
2019-11-11 09:59:00+00:00,today marks the anniversary of the end of world war i we will be observing the two minute silence to honour those who have fallen in service to our country ,Conservatives
2019-11-11 09:14:07+00:00,you need to see it to believe it ,Conservatives
2019-11-11 08:30:00+00:00,we will and deliver on the priorities of the country more schools funding building new hospitals  new police ,Conservatives
2019-11-11 07:45:00+00:00, corbyn s labour would spend trillion over the next five years if they get elected the equivalent of funding the entire nhs budget for nine years find out more about laboursspending splurge here ,Conservatives
2019-11-11 07:01:00+00:00,only a strong economy can fund more investment in the priorities of people across our great country ,Conservatives
2019-11-11 05:56:00+00:00, we have made difficult decisions to live within our means back business and help the economy grow vote for economic growth rising wages record employment ,Conservatives
2019-11-10 12:11:00+00:00,announcing armed forces veterans will qualify for a new railcard giving a third off the cost of train travel we will continue to support veterans and recognise their service to our country ,Conservatives
2019-11-10 10:02:00+00:00,we lived felt dawn saw sunset glow loved and were loved and now we lie in flanders fields from john mccraes in flanders fields  we will remember them ,Conservatives
2019-11-10 08:22:00+00:00,today weve released our new policy to introduce a were committed to supporting our brave armed forces and will continue to recognise their service to our country ,Conservatives
2019-11-10 07:41:00+00:00,new policy a a conservative majority government will introduce a veterans railcard giving those whove served our country a third off their travel take a look ,Conservatives
2019-11-09 23:39:29+00:00,if jeremy corbyn made it into downing st his reckless trillion spending splurge would bankrupt the uk the only way to ensure a strong economy is with a conservative majority in the next parliament ,Conservatives
2019-11-09 23:30:38+00:00, labour sspending plans have been exposed jeremy corbyn would cost every uk household  ,Conservatives
2019-11-09 23:30:00+00:00,every vote counts in this election we need a conservative majority to get brexit done and move on to tackling important issues at home and abroad ,Conservatives
2019-11-09 21:30:00+00:00, new policy announced there ll be million more gp appointments created next year under a conservative majority government who will keep our economy strong ,Conservatives
2019-11-09 20:32:00+00:00, the snp and labour want more misery with referendums the snp confirms they would demand another independence referendum next year to support corbyn and labour in a coalition ,Conservatives
2019-11-09 18:20:00+00:00,conservative health secretary on why we re going to improve the nhs ,Conservatives
2019-11-09 17:34:42+00:00,a nought is the difference between billion and billion it may be a joke to jeremy corbyn but numbers matter especially if it s the cost of labour s risky economic policies on everybody youll want to watch this one until the end ,Conservatives
2019-11-09 17:15:00+00:00,just announced we will reduce doctor wait times with million new gp appointments so that you can see your doctor when you need to we our nhs ,Conservatives
2019-11-09 13:46:10+00:00,must watch corbyn announces labours brexit policy is to discuss and decide what to do ,Conservatives
2019-11-09 11:33:01+00:00,well so we can invest in our nhs schools and the police ,Conservatives
2019-11-09 11:24:31+00:00,under a conservative majority government there will be million more appointments in gp surgeries  more gps  more nurses physiotherapists amp pharmacists ,Conservatives
2019-11-09 09:00:00+00:00,were upgrading hospitals and building new ones ,Conservatives
2019-11-09 07:47:00+00:00,over the last nine years we ve had amazing economic growth increased wages and record levels of employment ,Conservatives
2019-11-09 06:44:00+00:00,get brexit done unleash britain s potential ,Conservatives
2019-11-08 22:22:00+00:00,hard working people deserve a government that cheers them on ,Conservatives
2019-11-08 21:18:00+00:00,we back our armed forces we back our police ,Conservatives
2019-11-08 19:45:00+00:00,lifelong labour supporters are fed up with jeremy corbyn and will instead on december th conservative ,Conservatives
2019-11-08 18:15:00+00:00,these are the peoples priorities that we will be able to focus on when weve delivered brexit ,Conservatives
2019-11-08 17:03:27+00:00,its time to on december th ,Conservatives
2019-11-08 15:42:00+00:00, is on snapchat borisjohnsonuk,Conservatives
2019-11-08 15:06:00+00:00,add prime minister on snapchat to go behind the scenes and see what he is doing as your prime minister and follow his campaign around the country ,Conservatives
2019-11-08 14:09:00+00:00,when asked who will pay for labour s spending plans labour treasury spokesperson peter dowd says the british people will pay ,Conservatives
2019-11-08 13:31:29+00:00,official and jeremy corbyn are going head to head on th december in the bbc debate amp unleash britains potential with boris more dither amp delay with corbyn rt to ,Conservatives
2019-11-08 13:03:00+00:00, more and more former labour mps agree on december and ,Conservatives
2019-11-08 12:20:06+00:00, snp confirms they would demand another independence referendum next year to support corbyn and labour in a coalition ,Conservatives
2019-11-08 12:08:00+00:00,our strong economy means we can invest in the country s priorities ,Conservatives
2019-11-08 10:33:45+00:00,explaining labours brexit policy in seconds ,Conservatives
2019-11-08 09:50:46+00:00, really really motivating here s how people reacted to s campaign launch in birmingham ,Conservatives
2019-11-08 08:32:00+00:00, to ,Conservatives
2019-11-08 07:39:00+00:00,we are having a general election so that we can move on and take this country forward ,Conservatives
2019-11-08 06:32:00+00:00, on the difference between labour and the conservatives when it comes to managing tax payers money ,Conservatives
2019-11-08 05:45:00+00:00,we ll keep our economy strong create more higher paying jobs fund spending on our shared priorities like our nhs schools and police and get britain back on the road to a brighter future ,Conservatives
2019-11-07 22:40:00+00:00,we ll so we can invest in our nhs schools and the police ,Conservatives
2019-11-07 20:04:00+00:00,they said would never get a deal but then he secured a new one now it s time to on december to ,Conservatives
2019-11-07 19:12:00+00:00,watch jeremy corbyn offer us yet more dither and delay ,Conservatives
2019-11-07 17:31:07+00:00,let s make about investing in the people s priorities ,Conservatives
2019-11-07 17:25:00+00:00,we re making our streets safer with  more police and  extra prison places ,Conservatives
2019-11-07 17:03:00+00:00,join the campaign to and with a new deal so we can get on with the countrys priorities ,Conservatives
2019-11-07 16:41:00+00:00,every child should have the chance to succeed in life which is why we re increasing education funding  for every pupil in every secondary school by next year  for every pupil in every primary school by  ,Conservatives
2019-11-07 15:57:00+00:00, the best thing for our economy is to get brexit done and the only way to do that is to ,Conservatives
2019-11-07 15:23:00+00:00, we re investing in our nhs and making sure this funding gets to your local hospital and gps ,Conservatives
2019-11-07 15:12:29+00:00,lifelong labour supporter former labour mp warns corbyn is completely unfit for office ,Conservatives
2019-11-07 15:04:00+00:00,only will so we can deliver on the people s priorities ,Conservatives
2019-11-07 14:20:00+00:00, we re making our streets safer with  more police and  extra prison places ,Conservatives
2019-11-07 14:08:59+00:00,jeremy corbyn would be a disaster for britain the words of former labour mp and gordon brown s special adviser ian austin ,Conservatives
2019-11-07 13:50:00+00:00, we are having an election on december so we can break the brexit deadlock deliver on the priorities of the people and allow the country to move forward ,Conservatives
2019-11-07 11:37:00+00:00,breaking another former labour mp comes out against corbyn,Conservatives
2019-11-07 09:52:55+00:00,lifelong labour member and former mp ian austin puts country before party and warns voters about the risk of jeremy corbyn ,Conservatives
2019-11-07 08:34:41+00:00, labour mp ian austin gives emotionally charged interview slamming corbyn as unfit to lead our country ,Conservatives
2019-11-07 08:29:00+00:00,weve seen our economy grow with rising wages and unemployment at a historic low ,Conservatives
2019-11-06 22:58:00+00:00,we re upgrading hospitals and building new ones ,Conservatives
2019-11-06 21:51:00+00:00, we re recruiting  more police to make your streets safer ,Conservatives
2019-11-06 21:33:00+00:00,this is our time we need to and unleash britains potential ,Conservatives
2019-11-06 20:42:17+00:00, pm pledges to get brexit done and unleash britains potential ,Conservatives
2019-11-06 20:05:29+00:00, so let s make next year the year of prosperity and growth not the year of two chaotic referendums  ,Conservatives
2019-11-06 19:58:07+00:00, this deal delivers everything that i campaigned for we take back control of our money we can take back control of our borders  ,Conservatives
2019-11-06 19:55:29+00:00, i didn t want an election but my friends we have no choice we have a parliament that is paralysed blocked this parliament just refuses to ,Conservatives
2019-11-06 19:28:34+00:00,stand by for our election campaign launch,Conservatives
2019-11-06 19:05:00+00:00,join prime minister in birmingham as he launches our general election campaign live from pm ,Conservatives
2019-11-06 18:37:58+00:00,one hour until prime minister is live from birmingham at our first campaign rally tune in at  ,Conservatives
2019-11-06 17:59:00+00:00,tonight prime minister is in birmingham to launch our campaign tune in from pm ,Conservatives
2019-11-06 16:23:00+00:00,we re increasing education funding with those areas historically underfunded receiving the greatest increase ,Conservatives
2019-11-06 15:40:00+00:00,we will continue to back businesses with lower taxes better infrastructure and strike new post brexit free trade deals around the world to make people better off here at home ,Conservatives
2019-11-06 15:02:00+00:00,join the campaign to with a new deal its time to ,Conservatives
2019-11-06 14:01:00+00:00,lets with a new deal and get on with what matters to you ,Conservatives
2019-11-06 07:27:07+00:00,labours position on brexit is,Conservatives
2019-11-05 20:27:58+00:00,labour more dither and delay,Conservatives
2019-11-05 12:47:00+00:00,labours position on brexit,Conservatives
2019-11-05 12:01:00+00:00, we re having a general election on december so that we can break the brexit deadlock leave with our deal and move on as a country ,Conservatives
2019-11-05 11:58:52+00:00,watch jeremy corbyns brexit minister cant or wont answer a simple question about labours position on brexit ,Conservatives
2019-11-05 09:04:00+00:00,this is why we are having a general election on december ,Conservatives
2019-11-05 08:02:00+00:00, the time for protest is over it s time for leadership and that is what this government provides join boris s campaign to get brexit done ,Conservatives
2019-11-05 07:51:00+00:00, and the conservatives are going to and move on to delivering on our exciting new agenda more money for schools tackling crime with  new police more funding for our nhs ,Conservatives
2019-11-05 07:31:44+00:00,only will so we can finally move on as a country ,Conservatives
2019-11-05 06:21:24+00:00,you didn t want an election we didn t want an election but labour the lib dems the snp have left us no choice were having an election on dec so we can deliver brexit and finally allow the country to move on ,Conservatives
2019-11-04 19:35:00+00:00,they re doing it again labour don t want to talk about brexit and need to stop spreading lies they have nothing to offer but more dither and delay ,Conservatives
2019-11-04 12:53:16+00:00, this now former brexit party candidate agrees the only way to get brexit done is to on december th ,Conservatives
2019-11-04 11:43:00+00:00, a vote for the conservatives will get brexit done with a new deal so we can move on and focus on the peoples priorities a vote for anybody else means more of the same dither delay chaos and confusion with jeremy corbyn s extreme economic ideas costing us all ,Conservatives
2019-11-04 11:35:36+00:00, thank you to every single person whos joined us campaigning for and your conservative candidates on the first weekend since the election was set for dec th sign up to volunteer for boris lets ,Conservatives
2019-11-04 10:49:46+00:00,people across britain are backing s plan to improve our nhs an extra billion into our nhs building new hospitals upgrading hospitals investing in new state of the art equipment we are the party of the nhs ,Conservatives
2019-11-04 09:56:53+00:00,watch health secretary takes apart labour s lies ,Conservatives
2019-11-04 07:21:26+00:00,only will so we can finally move on as a country join in ,Conservatives
2019-11-03 19:03:00+00:00,only and a strong economy can fund a brilliant health service watch health secretary take apart labour s lies ,Conservatives
2019-11-03 17:17:00+00:00,if you missed out on campaigning this weekend you can still get involved join us on the journey to getting brexit done and delivering a brighter future for britain ,Conservatives
2019-11-03 13:06:00+00:00,can t disagree with this ,Conservatives
2019-11-03 12:05:00+00:00,only will so we can finally move on as a country stand with boris today ,Conservatives
2019-11-03 09:41:00+00:00,you didn t want an election we didn t want an election but labour the lib dems and the snp have left us no choice we are having an election on december so we can deliver brexit and finally allow the country to move on ,Conservatives
2019-11-02 21:05:00+00:00, back boris today ,Conservatives
2019-11-02 18:37:03+00:00, top effort already this weekend from our teams of volunteers supporting and conservative candidates on the doorsteps on december th to get brexit done and deliver on the peoples priorities sign up to join in ,Conservatives
2019-11-02 16:08:31+00:00,we are having an election so that we can break the brexit deadlock and continue to deliver on our priorities ,Conservatives
2019-11-02 10:02:00+00:00,we re having a general election on december so that we can get brexit done and finally move on as a country ,Conservatives
2019-11-02 08:05:00+00:00,come on england ,Conservatives
2019-11-01 18:02:00+00:00,join us this weekend on the journey to getting brexit done and delivering a brighter future for britain ,Conservatives
2019-11-01 16:03:00+00:00, only a conservative government can get brexit done we need your support to help us get brexit done so we can move on and deliver on the country s priorities ,Conservatives
2019-11-01 14:06:00+00:00, a corbyn led government would pose a danger to jewish life as we know it rabbi jonathan romain,Conservatives
2019-11-01 12:25:55+00:00, i hope boris gets a majority delivers brexit and defeats a marxist jeremy corbyn cant disagree with this from birmingham ,Conservatives
2019-11-01 11:26:01+00:00, to get brexit done only can take our country forward and deliver on the peoples priorities join in ,Conservatives
2019-11-01 11:12:36+00:00,we re creating more higher paying jobs helping families with the cost of living this is only possible with conservatives careful management of the uk economy ,Conservatives
2019-11-01 09:45:00+00:00, and the conservatives are building a strong economy to invest more into frontline nhs services building new hospitals upgrading hospitals,Conservatives
2019-11-01 09:33:03+00:00, this is one clock that shouldn t have needed to be turned back we would have already left the eu if labour the lib dems and the snp hadnt blocked brexit with our new deal ,Conservatives
2019-11-01 07:55:00+00:00, now to get brexit done only can take our country forward and deliver on the peoples priorities rt to show your support ,Conservatives
2019-10-31 19:10:08+00:00, health secretary takes apart labour s lies only and a strong economy can fund a brilliant health service ,Conservatives
2019-10-31 18:37:20+00:00, i ve just seen jeremy corbyn s general election campaign launch exposes the flaws in labour s plans ,Conservatives
2019-10-31 13:13:34+00:00, help us break the brexit deadlock defeat corbyn and unite our country sign up here ,Conservatives
2019-10-31 11:51:18+00:00, were putting  more police on the streets to get brexit done and make your streets safer ,Conservatives
2019-10-31 11:27:59+00:00,labour on remaining in the eu but it s still our policy labour more dither delay respects the referendum result and will get brexit done so we can all move on as a country ,Conservatives
2019-10-31 10:15:00+00:00, for more nhs funding so that you and your family get the care you need ,Conservatives
2019-10-31 09:38:03+00:00, the time for protest is over it s time for leadership and that is what this government provides ,Conservatives
2019-10-31 09:07:00+00:00,there will be a general election on december conservatives for a brighter future or labour for more dither and delay ,Conservatives
2019-10-31 07:34:00+00:00, for more schools funding so that your children get a superb education wherever they are from ,Conservatives
2019-10-30 21:43:00+00:00,we re recruiting  more police to make your streets safer ,Conservatives
2019-10-30 19:50:00+00:00, the time for protest is over it s time for leadership and that is what this government provides we ll get brexit done and deliver on the country s priorities ,Conservatives
2019-10-30 17:22:41+00:00, our country is strong and will only grow stronger if we fully embrace all the diversity all the talent of all our communities conservative party chairman on celebrating ,Conservatives
2019-10-30 16:07:54+00:00,we re investing more in per pupil funding so that our children get the best education and fulfil their full potential ,Conservatives
2019-10-30 12:48:00+00:00, stand with boris and help us defeat corbyn break the brexit deadlock and unite our country sign up here ,Conservatives
2019-10-30 08:01:00+00:00, only can take our country forward and deliver on the peoples priorities ,Conservatives
2019-10-30 07:45:00+00:00, only will break the brexit deadlock and deliver on the priorities of the people ,Conservatives
2019-10-30 07:05:00+00:00, now to get brexit done only can take our country forward and deliver on the peoples priorities ,Conservatives
2019-10-29 22:04:20+00:00, to get brexit done only can take our country forward and deliver on the peoples priorities ,Conservatives
2019-10-29 20:41:09+00:00, tonight despite labour s attempts at further delay parliament has moved closer to supporting s proposal to have a general election on dec to end the brexit deadlock so we can move on as a country amp get britain back on the road to a brighter future ,Conservatives
2019-10-29 18:23:40+00:00,were committed to tackling crime and keeping our streets safe and by getting brexit done we can focus on the people s priorities delivering  more police on our streets to protect the public and bring criminals to justice ,Conservatives
2019-10-29 16:47:17+00:00,funding for every pupil in every primary school a great education is the most important thing any of us can have ,Conservatives
2019-10-29 13:51:29+00:00,by keeping our economy strong we re ensuring that frontline services get the funding that they need so that they can continue to be there when you need them ,Conservatives
2019-10-29 12:22:59+00:00, frontline nhs funding for new state of the art mri and ct screening machines so we can continue to improve cancer survival rates conservatives are improving hospitals across the country ,Conservatives
2019-10-29 10:58:03+00:00,by keeping our economy strong we re investing in our nhs so that it can continue to give you world class care when you need it ,Conservatives
2019-10-29 09:48:06+00:00,we are making your streets safer with  new police officers new stop and search powers tougher prison sentences ,Conservatives
2019-10-29 09:32:42+00:00,the labour party are offering only more dither delay ,Conservatives
2019-10-29 07:43:00+00:00,jeremy corbyns position on everything ,Conservatives
2019-10-28 22:05:00+00:00,l a b o u r more dither more delay ,Conservatives
2019-10-28 21:01:00+00:00,jeremy corbyn and labour offer nothing but more chaos and confusion by voting to delay brexit again and refusing to back a general election ,Conservatives
2019-10-28 20:24:00+00:00,jeremy corbyn and labour voted to delay brexit again and create more uncertainty they have humiliated the country again and now they have refused to back a general election ,Conservatives
2019-10-28 19:52:00+00:00,labours policy on everything ,Conservatives
2019-10-28 19:05:51+00:00,jeremy corbyn and labour offer nothing but more chaos and confusion by voting to delay brexit again and now voting against a general election ,Conservatives
2019-10-28 18:37:00+00:00, the conservatives are the party of law and order  new police officers powers for stop and search tougher sentencing ,Conservatives
2019-10-28 17:36:00+00:00, were putting  more police officers on the streets were getting on with making your neighbourhood safer ,Conservatives
2019-10-28 16:34:00+00:00,we re putting more money in peoples pockets by raising the national living wage to of the median income million people will get a pay rise a full time worker on the national living wage will receive a salary increase of over  ,Conservatives
2019-10-28 15:45:00+00:00, its so important to give every child in this country every pupil the superb education that they need ,Conservatives
2019-10-28 14:23:00+00:00,we are making your streets safer with  police increased stop and search powers and tougher sentences ,Conservatives
2019-10-28 13:28:52+00:00, boris johnson we get on with serving the people of this country back boris ,Conservatives
2019-10-27 20:09:00+00:00,it s time to respect the result of the referendum so that we can all move forward as a country ,Conservatives
