date,text,user
2019-02-15 09:37:11+00:00,this is so sad small island is one of the best books i ve read a huge literary talent gone too soon ,NicolaSturgeon
2019-02-15 08:58:08+00:00,it s a cause for optimism in an often dark world that young people are taking a stand on climate change is a world leader but given the urgency it is right that we are all challenged to do more and that we hear the voice of the next generation ,NicolaSturgeon
2019-02-15 07:47:20+00:00,looking forward to joining you at later,NicolaSturgeon
2019-02-14 18:15:52+00:00,there goes valentines night for the avid politics watchers amongst you ,NicolaSturgeon
2019-02-14 17:48:30+00:00,the brexit farce gets even more farcical ,NicolaSturgeon
2019-02-14 17:35:31+00:00,good to know that some labour mps had courage of convictions to vote for amendment to extend article the fact that the majority didn t underlines concern that labour leadership could be gearing up to be the midwives of a tory brexit ,NicolaSturgeon
2019-02-14 16:10:26+00:00,re my last tweet this was joanna though she had just celebrated her th birthday when she died she achieved and contributed such a huge amount ,NicolaSturgeon
2019-02-14 15:57:29+00:00,a privilege to visit ripple retreat a special place on the shores of loch venachar run by it offers respite to children with cancer i was invited by joanna lamb an inspirational young woman who died earlier this month i was proud to visit today in her memory ,NicolaSturgeon
2019-02-13 12:13:50+00:00, it is beyond unacceptable on an issue of such magnitude that mps allow themselves to be forced into a fire or frying pan choice the priority for all sensible mps must surely be to insist on an article extension to take the crippling threat of no deal off the table now ,NicolaSturgeon
2019-02-13 12:12:42+00:00, it is clear that her strategy is to run down the clock with empty promises and then attempt to blackmail mps what s not yet clear is if she ll try to blackmail moderate mps with threat of no deal or as per olly robbins bar chat brexit zealots with threat of delay or both,NicolaSturgeon
2019-02-13 12:11:16+00:00, there s nothing that i can see publicly or privately to suggest that pm is remotely serious about any compromise around single market customs union or indeed that she would have the time to do anything meaningful on it even if she was ,NicolaSturgeon
2019-02-13 09:17:05+00:00,preparing for today s special sessions of resilience committee and cabinet on brexit contingency planning the pm s refusal to rule out a no deal brexit is reckless and negligent ,NicolaSturgeon
2019-02-12 17:40:00+00:00,so sorry for your loss laura the love and respect so many had for kat is shining through the tributes to her my thoughts are with you ,NicolaSturgeon
2019-02-12 13:41:36+00:00,aaaw that s very sweet tell him i said thank you ,NicolaSturgeon
2019-02-12 07:08:23+00:00,these trials of elected politicians should concern all democrats the future of catalonia should be decided through the ballot box not in the courts i am sending my best wishes today to the catalan president and those facing trial let s hope the process is demonstrably fair ,NicolaSturgeon
2019-02-12 06:36:41+00:00,this is a pm clearly prepared to take the uk to the brink and potentially over the cliff edge rather than face down the zealot brexiteers in her own party this mess is not inevitable it is a choice she is making ,NicolaSturgeon
2019-02-11 06:46:21+00:00,it was a pleasure to meet you and hear about the impressive work that is doing look forward to exploring the many opportunities for collaboration ,NicolaSturgeon
2019-02-10 10:20:20+00:00,my interview on scotland and brexit,NicolaSturgeon
2019-02-09 16:20:33+00:00,thanks to for the early read of the concluding part of his cartel trilogy got to spend some time with it on flight home from canada last night it is brilliant entertaining and educational in equal measure a gripping masterpiece ,NicolaSturgeon
2019-02-09 09:51:53+00:00,want a lovely sight to come home to these brilliant young dancers entertaining the passengers ,NicolaSturgeon
2019-02-09 07:43:49+00:00,the extent and sheer absurdity of tory brexit chaos captured in one headline ,NicolaSturgeon
2019-02-08 21:01:27+00:00,leaving a snowy toronto and heading home to scotland after a busy and successful visit to north america if you want to keep up with the work of teams out here you should follow and ,NicolaSturgeon
2019-02-08 00:11:54+00:00,a brilliant showcase of scotland s food and drink at reception in ottawa this evening thanks to chefs and and their team great to officially launch new ottawa office too ,NicolaSturgeon
2019-02-06 14:42:23+00:00,delighted to meet with executive director of this morning to discuss scotland s work in gender equality and accept her invitation to become a global advocate for the un campaign,NicolaSturgeon
2019-02-06 11:40:23+00:00, years ago today bashir ahmad scotland s first asian msp passed away he was a great man in so many ways and one of my dearest friends i still miss him ,NicolaSturgeon
2019-02-05 19:49:35+00:00,pleasure to meet with earlier scotland and new jersey have agreed to work together to share knowledge and expertise on tackling climate change ,NicolaSturgeon
2019-02-05 15:33:31+00:00,leaving washington dc for new jersey on next stage of trade visit we stopped by the martin luther king memorial as a mark of respect for us his words always inspire ,NicolaSturgeon
2019-02-04 19:54:36+00:00,it was a privilege to speak in the beautiful riggs library today on scotland brexit and independence,NicolaSturgeon
2019-02-03 10:03:21+00:00,brilliant new independence initiative headed by and great to hear the changed views on independence of and sir david edward ,NicolaSturgeon
2019-02-02 16:14:16+00:00,great start to six nations well done ,NicolaSturgeon
2019-02-01 18:09:22+00:00,highly recommend this by beautiful writing believable characters and a vivid portrayal of shetland life ,NicolaSturgeon
2019-02-01 08:50:34+00:00,worrying and growing signs that corbyn s labour might be gearing up to facilitate a tory brexit if so i suspect an entire generation will never forgive them ,NicolaSturgeon
2019-01-30 19:20:29+00:00,teachers pay ballot opens tomorrow detail of the improved offer is set out in the thread below increase would be at least by april this year with further next april for lowest paid increase will be by this april and almost by next ,NicolaSturgeon
2019-01-29 20:50:53+00:00,the house of commons could have asserted itself tonight instead it indulged the pm s decision to chase a fairytale at the behest of the dup erg and increased the risk of no deal in the process a woeful abdication of responsibility ,NicolaSturgeon
2019-01-29 20:22:44+00:00,just when you think it s not possible to feel any more contempt for this shower ,NicolaSturgeon
2019-01-29 12:29:54+00:00,it s amazing how threatened some people are by clever young women has only just been elected and this article suggests that some in her party are already planning to oust her just because she s rocking the boat more power to her ,NicolaSturgeon
2019-01-29 11:29:01+00:00,a majority for an undeliverable position bravo ,NicolaSturgeon
2019-01-29 11:11:21+00:00,best wishes to andy murray for a speedy recovery we all desperately hope to see him play and win again but the most important thing is that he gets well and pain free soon ,NicolaSturgeon
2019-01-29 11:01:43+00:00,this thread sums up the situation well pm surely can t be allowed to continue down a track that might avoid defeat at hands of erg today but is ultimately doomed to failure and which therefore increases the chance of no deal it is highly irresponsible ,NicolaSturgeon
2019-01-28 13:01:26+00:00,labour abstaining on the immigration bill seriously surely you can t be happy with this given the implications of tory immigration policy for scotland ,NicolaSturgeon
2019-01-27 13:11:57+00:00,trying to win a majority in commons for a brexit policy that the eu has made clear it won t agree to does not seem like the pm s most sensible strategy ever ,NicolaSturgeon
2019-01-26 20:26:18+00:00,really enjoying it it s more than living up to all the brilliant reviews ,NicolaSturgeon
2019-01-26 20:23:20+00:00,relax some of us are spending a bit of saturday night enjoying your book ,NicolaSturgeon
2019-01-26 19:58:24+00:00,this is a beautiful tribute ,NicolaSturgeon
2019-01-26 19:45:37+00:00,thank you for sharing your experience with me i am determined that your courage will help us make life better for young people in care you are an inspirational and exceptional young man i m proud of you ,NicolaSturgeon
2019-01-25 23:43:29+00:00,so govan snp burns supper had the real live bluebells singing young at heart tonight as well as some burns songs which imho makes it officially the best burns supper of the year ,NicolaSturgeon
2019-01-25 20:39:07+00:00,and with a masterful selkirk grace ,NicolaSturgeon
2019-01-25 20:33:52+00:00,and the wonderful with her amazing rendition of kate o shanter,NicolaSturgeon
2019-01-25 20:29:05+00:00,river city s finest entertaining us at the govan snp burns supper toasting the haggis and doing his legendary tam o shanter ,NicolaSturgeon
2019-01-25 09:08:53+00:00,this is a great initiative from what a brilliant resource for budding musicians ,NicolaSturgeon
2019-01-25 08:51:58+00:00,this is a brilliant wee film to celebrate the internationalism of scotland s national bard ,NicolaSturgeon
2019-01-25 08:44:37+00:00,happy day then let us pray that come it may as come it will for a that that sense and worth o er a the earth shall bear the gree an a that for a that an a that it s coming yet for a that that man to man the world o er shall brothers be for a that ,NicolaSturgeon
2019-01-23 15:03:30+00:00,so true ,NicolaSturgeon
2019-01-23 12:29:41+00:00,it could be argued that it takes a staggering lack of self awareness to accuse others of being out of touch when it is you who is ploughing on with a brexit policy that is opposed by the vast majority of the scottish people ,NicolaSturgeon
2019-01-23 09:06:13+00:00,for much of last years scottish tories have tried to reinvent themselves as pro devolution this story is latest reminder that it s actually an inflexible unionism that drives them in what other country would elected mps argue against greater influence over key decisions ,NicolaSturgeon
2019-01-23 08:39:25+00:00,this article by the commissioner for fair access is worth a read it hails policies and leadership on widening access to university recognises real progress now being made and concludes that the policy of no tuition fees has been vindicated ,NicolaSturgeon
2019-01-22 19:24:30+00:00,lovely to meet some brilliant young people and their kinship carers at tonight as part of young joe was in fine form in goals ,NicolaSturgeon
2019-01-22 11:36:12+00:00,unemployment in scotland is now at a record low below  for the first time good progress that we must not allow to be jeopardised by brexit ,NicolaSturgeon
2019-01-22 09:22:03+00:00,i m so sorry to hear that andrew fairlie has died my deepest condolences to his family andrew is gone far too soon but his achievements will always be remembered and his legacy will inspire the next generation of world class chefs it was a privilege to know him ,NicolaSturgeon
2019-01-21 16:56:23+00:00,fair to say we ve had empty and undelivered promises like this for two and half years now will be interested to hear what s going to be different now but experience tells me to be very sceptical ,NicolaSturgeon
2019-01-21 16:52:57+00:00,glad that uk gov has belatedly dropped its plan to charge eu citizens a fee for settled status applications had already committed to covering cost for those working in devolved public services still regret that they will have to apply at all to stay in their home ,NicolaSturgeon
2019-01-20 18:36:30+00:00,i have it on order and very much looking forward to it ,NicolaSturgeon
2019-01-19 17:58:53+00:00,i do she has good taste,NicolaSturgeon
2019-01-19 17:54:33+00:00,i remember it too say hi to her from me ,NicolaSturgeon
2019-01-19 16:34:07+00:00,two saturday recommendations this week for the lovers amongst you the one on the left by john guy which i read a while back is the inspiration for the new and the one on the right by the uber talented is my current read ,NicolaSturgeon
2019-01-19 14:36:13+00:00,sore one for all of us supporting my dad is probably best avoided for the next few hours but congratulations to and best of luck in the next round ,NicolaSturgeon
2019-01-19 13:46:36+00:00,he s adorable ,NicolaSturgeon
2019-01-19 13:36:42+00:00,thanks to all the brilliant folk in branch for organising yet another packed coffee morning and thanks to everyone who came along ,NicolaSturgeon
2019-01-17 21:01:31+00:00,you ve missed a step in this case organise agitate get rid of labour and win ,NicolaSturgeon
2019-01-17 15:45:05+00:00,delighted to hear this first and foremost this is a victory for the women denied equal pay for years by a labour council but it is also a significant achievement for who has never wavered in her determination to deliver a just outcome ,NicolaSturgeon
2019-01-17 14:09:44+00:00,second referendums after material changes in circumstances are fine so long as they are the second referendums willie rennie wants says willie rennie ,NicolaSturgeon
2019-01-17 08:58:15+00:00,so everything is not on the table pm s offer of talks is a promise to listen but only if we all agree with her won t be complicit in more time wasting rule out no deal be prepared to extend art and agree to at least consider another referendum then we ll talk ,NicolaSturgeon
2019-01-16 21:23:26+00:00,beautiful ,NicolaSturgeon
2019-01-16 17:01:36+00:00,delighted to meet finn of fame in the house of commons today and overcome my fear of dogs to get the pic ,NicolaSturgeon
2019-01-16 16:58:57+00:00,there are not many laughs in brexit but this is genius from ,NicolaSturgeon
2019-01-16 15:16:18+00:00,that would not be what you wanted to hear on such a historic day i promise you now a signed first edition of the color purple you say i am very very jealous ,NicolaSturgeon
2019-01-16 14:51:48+00:00,you definitely do not want to hear me sing ,NicolaSturgeon
2019-01-16 07:43:06+00:00,this is a key point if none of pm s red lines change what progress can she possibly make ,NicolaSturgeon
2019-01-16 05:38:29+00:00,you ll be very welcome ,NicolaSturgeon
2019-01-16 05:32:05+00:00,off to london to meet with and mps ahead of no confidence vote in commons later we want uk to stay in eu which is why we back a but it is becoming increasingly clear that scotland s wider interests will only be protected with independence ,NicolaSturgeon
2019-01-15 22:31:02+00:00,spoke to pm earlier not obvious that she has any real idea what to do next also not at all clear she is open to any fundamental change of thinking in her proposed cross party talks the bare minimum she must do now is seek extension of article to stop the clock ,NicolaSturgeon
2019-01-15 19:54:49+00:00,historic defeat for the pm and it has been obvious for months that it was coming enough time has been wasted it is time to stop the article clock and put this issue back to electorate scotland voted to remain in the eu and we should not be dragged out against our will ,NicolaSturgeon
2019-01-14 23:10:40+00:00,loved brilliant to see the story of brought to the big screen the portrayal of mary s strength and courage and her complex relationship with elizabeth is first class great acting all round too ,NicolaSturgeon
2019-01-14 15:46:10+00:00,this looks just a bit too obvious the last desperate throw of the dice by a government that has lost the argument on brexit the sooner tomorrow s vote is out the way the better then we can get on with finding a better way forward ,NicolaSturgeon
2019-01-14 12:08:26+00:00,braveheart ,NicolaSturgeon
2019-01-14 10:52:12+00:00,the mark of a true champion come on andy ,NicolaSturgeon
2019-01-11 23:39:07+00:00,ps congrats,NicolaSturgeon
2019-01-11 23:38:37+00:00,yeah so you say ,NicolaSturgeon
2019-01-11 22:56:45+00:00,you re the real winners in my eyes ,NicolaSturgeon
2019-01-11 20:05:25+00:00,i m so desperately sad to hear this news i was lucky to know steffan he was a truly lovely man and a first rate politician my sincerest condolences to his young family and all his friends in ,NicolaSturgeon
2019-01-11 08:25:40+00:00,andy murray is a legend without doubt one of scotland s greatest ever sportsmen as well as an outstanding role model and inspiration for young people everywhere a credit to sport and to the country sending him very best wishes ,NicolaSturgeon
2019-01-09 11:47:19+00:00,lovely to meet you carly,NicolaSturgeon
2019-01-07 17:33:22+00:00,this is appalling as is footage today of owen jones facing a similar experience we all have a duty to stand against this kind of behaviour robust debate is the hallmark of any democracy but so too is decency civility and respect for those holding different opinions ,NicolaSturgeon
2019-01-05 10:52:03+00:00, in books what youll be reading this year books the guardian,NicolaSturgeon
2019-01-03 12:55:18+00:00,it takes pretty skewed logic to look at brexit and the general direction of the uk just now and reach this conclusion on the contrary independence offers scotland the opportunity to aim higher and do better ,NicolaSturgeon
2019-01-01 21:12:17+00:00,and happy new year to you too ,NicolaSturgeon
2019-01-01 18:44:49+00:00,finlay s piping was very moving he did all those we were remembering proud i was glad to be able to say a quick hello to him afterwards it was a privilege to be there today ,NicolaSturgeon
2019-01-01 07:53:08+00:00,a sombre new year s day in stornoway beckons as we gather later to mark the centenary of the sinking of the iolaire more than servicemen returning from the horrors of ww drowned within sight of home we will remember them ,NicolaSturgeon
2019-01-01 00:02:26+00:00,happy new year to all may it bring you health love and happiness ,NicolaSturgeon
2018-12-31 18:38:18+00:00,read it over christmas brilliant ,NicolaSturgeon
2018-12-31 18:13:58+00:00,as it draws to a close my thanks to all the fantastic young people across scotland who made such a huge success onwards and upwards in  ,NicolaSturgeon
2018-12-31 17:19:49+00:00,desperate people forced to seek refuge is a crisis for them but making it out to be a crisis for the rest of us so that he can then act tough is more about the home secretary s political ambitions humanitarian action would be a better response ,NicolaSturgeon
2018-12-31 16:55:07+00:00,i am being encouraged by many including our wonderful makar to read more poetry next year so here s one of hers as we prepare to welcome a new year let s resolve that in we will strive to fulfil scotland s promise and not allow it be curtailed ,NicolaSturgeon
2018-12-31 16:51:21+00:00,yes please bought me this as a starter for ten ,NicolaSturgeon
2018-12-31 10:36:18+00:00,appropriately therefore the last book i will read in will be this by as the women lay dreaming is a poignant novel based on the tragic events that happened in the early hours of new year s morning years ago ,NicolaSturgeon
2018-12-31 10:32:35+00:00,take a moment to read this moving thread tomorrow with many others i ll spend new year s day in stornoway on the western isles marking the centenary of the sinking of the iolaire servicemen returning from ww lost their lives within sight of home a heartbreaking tragedy ,NicolaSturgeon
2018-12-31 10:07:26+00:00,a message as we prepare to leave behind and welcome in the new year best wishes to all ,NicolaSturgeon
2018-12-31 09:47:19+00:00,in  will do everything possible to protect scotland s place in europe and to all those eu nationals living here thank you for making scotland your home the contribution you make is valued and you will always be welcome here happy hogmanay ,NicolaSturgeon
2018-12-25 08:44:55+00:00,hope you all have a wonderful day i ll be thinking of you all sending lots of merry christmas,NicolaSturgeon
2018-12-25 08:11:37+00:00,merry christmas everyone ,NicolaSturgeon
2018-12-24 20:31:32+00:00,very wonderful ,NicolaSturgeon
2018-12-24 17:12:11+00:00,happy christmas to all have a great time ,NicolaSturgeon
2018-12-24 16:29:11+00:00,it was so lovely to see you all happy christmas ,NicolaSturgeon
2018-12-24 16:14:05+00:00,my thoughts are with all of the employees of this is terrible news at any time but more so at this time of year will do everything possible to support those affected and all good wishes to the fundraising efforts of and others ,NicolaSturgeon
2018-12-24 09:04:44+00:00,happy christmas eve with special thanks to our emergency services working hard to keep us safe over the festive period ,NicolaSturgeon
2018-12-23 09:20:28+00:00,this from is a tough read in parts the natalie connolly case is utterly horrific but also very good and important ,NicolaSturgeon
2018-12-22 22:08:29+00:00,thanks gemma i loved our chat and the article looks brilliant well done and thanks for the book ,NicolaSturgeon
2018-12-22 20:13:59+00:00,yes it s there in the pile i agree it s wonderful,NicolaSturgeon
2018-12-22 19:32:42+00:00,yes one of my all time favourites happy christmas to you too,NicolaSturgeon
2018-12-22 19:31:37+00:00,if it makes you feel better one of the new year resolutions is to read more poetry with the exception of my love for i m quite deficient in that regard ,NicolaSturgeon
2018-12-22 18:31:49+00:00,i love too and of course your good self i ve left my copy of the quaker in edinburgh but it comes highly recommended ,NicolaSturgeon
2018-12-22 17:49:07+00:00,i would love to let s try to arrange in the new year ,NicolaSturgeon
2018-12-22 16:56:35+00:00, lastly people often ask how i get time to read and the truth is i don t get very much but making the effort to read a few pages a day is for me a very important way of maintaining a sense of well being and perspective i recommend it ,NicolaSturgeon
2018-12-22 16:52:58+00:00, and i m looking forward to starting this by ,NicolaSturgeon
2018-12-22 16:51:52+00:00, i m currently reading and almost finished this by ,NicolaSturgeon
2018-12-22 16:49:29+00:00, i don t read much non fiction these days apart from acres of government papers of course but i recommend these if the one on the left scares depresses you the one on the right by is the perfect antidote ,NicolaSturgeon
2018-12-22 16:46:16+00:00, next some classics includes some re reads which is quite unusual for me ,NicolaSturgeon
2018-12-22 16:43:39+00:00, next is general fiction i ve read lots of good stuff this year so not easy to choose but here goes ,NicolaSturgeon
2018-12-22 16:42:24+00:00, first up is the crime thriller category always a favourite,NicolaSturgeon
2018-12-22 16:40:34+00:00,since it s christmas i m going to indulge myself in some book chat so look away now if you re only here for the politics in the next few tweets i ll share the books i ve most enjoyed in  tho no doubt i ll have missed out a few crackers so apologies in advance ,NicolaSturgeon
2018-12-22 10:25:24+00:00,a labour party that often seems allergic to any prospect of working with progressive snp is quite happy to cosy up to the dup westminster politics tory and labour really has lost the plot ,NicolaSturgeon
2018-12-21 17:29:16+00:00,excellent piece by on the tories immigration proposals and how disastrous they d be for scotland ,NicolaSturgeon
2018-12-21 15:09:48+00:00,it s that time of the year again christmas lunch with my fab constituency office team at happy holidays and carolyn sorry to be missing irfan ,NicolaSturgeon
2018-12-21 13:04:30+00:00,thanks eddie same to you ,NicolaSturgeon
2018-12-21 12:16:36+00:00,happy christmas to you too jeanette ,NicolaSturgeon
2018-12-21 12:14:54+00:00,my last constituency surgery of just finished a very happy christmas to everyone across glasgow southside ,NicolaSturgeon
2018-12-21 08:06:04+00:00,thinking today of lockerbie and all those whose lives were lost or deeply affected by what happened on this day years ago we will never forget ,NicolaSturgeon
2018-12-19 17:39:11+00:00,if he said it he should apologise but then everyone should move on brexit is a much bigger priority also a bit ironic and galling to hear tories who are happy to defend the rape clause suddenly pretend to be feminists ,NicolaSturgeon
2018-12-19 17:14:02+00:00,we disagree on lots but in the spirit of the season i took the pm a christmas present today a bottle of gin from s beautiful constituency maybe she should give a taste ,NicolaSturgeon
2018-12-19 13:33:11+00:00, these proposals if they go ahead like brexit generally will diminish the uk in so many ways but it doesn t have to be that way scotland can choose a better future ,NicolaSturgeon
2018-12-19 13:32:47+00:00, the hit to population and revenues is tangible less so but still so important is the loss to our society of hardworking people who enrich our society and of course ending free movement cuts both ways we all lose our rights to live work and study freely across the eu ,NicolaSturgeon
2018-12-19 13:23:38+00:00, modelling shows that a reduction in eu migration will send our working age population into decline the estimate in this paper is that the ukg proposals could reduce eu eea migration to scotland by that will devastate our economy and care sector ,NicolaSturgeon
2018-12-19 13:20:42+00:00, the uk government s immigration proposals are an act of vandalism on the scottish economy public services they will send our working population into decline depress growth reduce revenues deprive us of the presence contribution of people who want to build a life here,NicolaSturgeon
2018-12-19 09:02:53+00:00, in both the development and content of these proposals scotland s interests have been ignored if our economy and society are not to be damaged and the net positive contribution eu nationals make not lost we need control over these decisions in our own parliament ,NicolaSturgeon
2018-12-19 09:00:04+00:00, apart from the serious economic damage these proposals send a terrible message that the uk is becoming less open and welcoming and more insular why any pm would want to claim this as a personal legacy is beyond me ,NicolaSturgeon
2018-12-19 08:58:16+00:00, if the uk government s immigration paper is as expected it will be devastating for the scottish economy our demographics make it essential that we attract people to live work here a reduction of in people coming here from eu will see our working age population decline,NicolaSturgeon
2018-12-18 22:18:03+00:00,this motion if passed gets rid of this incompetent tory government if it doesn t pass labour s excuse for not making a decision on a is removed doing nothing and simply allowing the clock to be run down by either the tories or labour is not acceptable ,NicolaSturgeon
2018-12-17 19:07:52+00:00,labour tabling a motion just in the pm rather than in the entire government begs the question which tory do they want to see as pm ,NicolaSturgeon
2018-12-17 17:07:19+00:00,congratulations laura and good luck ,NicolaSturgeon
2018-12-17 16:43:09+00:00,week of jan was always likely to be the government s chosen timescale by acceding to it labour is allowing them to waste another month and when there are only three months left to avert disaster that s really not excellent tactics ,NicolaSturgeon
2018-12-17 15:56:50+00:00,woeful this shambles of a government is driving the uk towards disaster and the official opposition seems content to just stand back and watch ,NicolaSturgeon
2018-12-15 16:00:28+00:00,we ll never beat colin ,NicolaSturgeon
2018-12-15 14:32:02+00:00,here you go keep up the good work ,NicolaSturgeon
2018-12-15 14:30:42+00:00,we got there and i m sure we ll be talking to each other again by tea time ,NicolaSturgeon
2018-12-15 12:40:27+00:00,and just to prove my point really great start well done ,NicolaSturgeon
2018-12-15 12:35:27+00:00,and now for the decorations if me and are not arguing within the next half an hour it will be a christmas miracle ho ho ho ,NicolaSturgeon
2018-12-14 13:18:58+00:00,many thanks to the great harry benson for providing a photograph of one of my favourite glasgow sights for my christmas card four great charities will benefit amp selected by me and amp selected by harry ,NicolaSturgeon
2018-12-14 10:31:06+00:00,the issue here is not so much the amount of money it is the principle automatic visa free travel across europe will no longer be a right we can take for granted if brexit goes ahead what a sad retrograde step ,NicolaSturgeon
2018-12-14 08:17:48+00:00,pm has tried credit to her for that but as expected the eu is not open to renegotiation it s time to stop this pretence bring the vote to parliament and then when the deal is rejected seek to bring majority behind a second eu vote anything else now is just wasting time ,NicolaSturgeon
2018-12-13 10:05:46+00:00,this is the polar opposite of what the supreme court says for a politician and lawyer to twist it this way is embarrassing and that s diplomatic language others may prefer to be blunter ,NicolaSturgeon
2018-12-13 09:51:44+00:00,this is an important vindication for with the exception of just one section the scottish continuity bill was within competence at point of introduction ,NicolaSturgeon
2018-12-12 17:24:24+00:00,not sure why the bbc has illustrated this story with a photo of the cabinet given that scottish ministers will not get a pay rise we have chosen yet again to freeze our salaries at  levels donating the difference to the funding of public services ,NicolaSturgeon
2018-12-12 17:10:11+00:00,hard to see tory leadership vote resolving anything if pm does badly she s damaged if she wins easily it s only because she s promised to go soon making herself a lame duck pm and either way she s still selling a brexit deal parliament won t vote for ,NicolaSturgeon
2018-12-12 16:52:58+00:00,a strong and progressive budget in difficult circumstances from protecting public services supporting the economy and delivering fair tax what a contrast to the westminster shambles this is what strong and stable government really looks like ,NicolaSturgeon
2018-12-12 09:14:55+00:00,yes as long as you bring your books with you ,NicolaSturgeon
2018-12-12 09:09:22+00:00,you will be the first to know peter probably not,NicolaSturgeon
2018-12-12 08:57:56+00:00,while westminster crumbles further into chaos with a uk government that has ceased to function will set out our budget for the year ahead protecting public services supporting the economy and building a fairer country ,NicolaSturgeon
2018-12-12 08:47:50+00:00,well i have an idea for how scotland could get rid of them for good ,NicolaSturgeon
2018-12-12 08:44:30+00:00,today is a stark reminder that the uk is facing chaos and crisis entirely because of a vicious civil war within the tory party what a self centred bunch they are they all need to go not just the pm ,NicolaSturgeon
2018-12-11 16:19:53+00:00,ireland is demonstrating the power of a small independent member of the eu compare and contrast with the uk government s treatment of devolved scotland ,NicolaSturgeon
2018-12-11 13:15:10+00:00,indeed and getting them to a point where they can take this decision is one of the reasons for not hanging about on the no confidence motion time is running out and the pm s tactic is clearly to run down the clock the opposition must not allow that to happen ,NicolaSturgeon
2018-12-11 11:58:48+00:00,as this and my next few rts show amidst all the brexit chaos still gets on with the job ,NicolaSturgeon
2018-12-11 09:16:14+00:00,far from attacking labour i am offering to work with you to bring down this awful tory government and clear the way for a second vote as the only way to bring an end to the brexit mess surely it is time for some clear and decisive leadership from all of us ,NicolaSturgeon
2018-12-11 06:38:33+00:00,best wishes louise will be thinking of you see you soon x,NicolaSturgeon
2018-12-10 16:15:07+00:00,the most notable part of this pm statement so far is what is absent from it a date for a rescheduled vote is she simply trying to run down the clock unacceptable if so ,NicolaSturgeon
2018-12-10 15:17:48+00:00,just off call with pm expressed my deep frustration that the interests of a divided tory party are taking priority over the interests of country and that delaying the vote is an abdication of responsibility leading to even greater chaos ,NicolaSturgeon
2018-12-10 13:22:57+00:00,so if labour as official opposition lodges motion of no confidence in this incompetent government tomorrow will support amp we can then work together to give people the chance to stop brexit in another vote this shambles can t go on so how about it ,NicolaSturgeon
2018-12-10 12:23:53+00:00,so it is confirmed pathetic cowardice it is from pm yet again the interests of the tory party are a higher priority for her than anything else this can t go on ,NicolaSturgeon
2018-12-10 11:52:49+00:00, this if rumours of a delay are correct it will be pathetic cowardice by a pm and government that have run out of road and now need to get out of the way ,NicolaSturgeon
2018-12-10 09:32:59+00:00,my thanks to for the excellent report published today recommending action that will embed human rights in scotland and show international leadership now looks forward to taking forward these recommendations ,NicolaSturgeon
2018-12-10 08:15:10+00:00,so an extension of article to allow time for another vote followed by revocation of article if the outcome is remain seems to be an option that is now open to the house of commons ,NicolaSturgeon
2018-12-10 08:10:22+00:00,important judgment from ecj article can be unilaterally revoked by uk ,NicolaSturgeon
2018-12-09 08:41:12+00:00,delaying tuesday s vote would be putting tory party interests first again have the vote let the bad deal be defeated and then focus on the better way forward anything else just wastes time ,NicolaSturgeon
2018-12-08 17:46:15+00:00,so england argentina and japan bring it on best of luck to the inspirational and the scottish women s national team all of scotland will be cheering you on ,NicolaSturgeon
2018-12-08 15:36:52+00:00,thanks so much good luck with the draw today and look forward to seeing you in france next year ,NicolaSturgeon
2018-12-08 14:49:05+00:00,good luck to and the team ahead of today s draw ,NicolaSturgeon
2018-12-08 14:22:20+00:00,dear many of us will be watching from scotland to find out which nations draw the mighty scottish women s national team so maybe add edinburgh to your map ,NicolaSturgeon
2018-12-08 11:04:23+00:00,it was a real treat to have this conversation with novelist rachel kushner for i so enjoyed talking to her about literature reading and writing criminal justice and rehabilitation and the power of stories to change lives thanks to for capturing it ,NicolaSturgeon
2018-12-08 10:21:23+00:00,this is worth a read it is make your mind up time for labour there is a realistic prospect now of stopping brexit and if labour stands in its way they will be as culpable for the ensuing mess as the tories ,NicolaSturgeon
2018-12-08 10:13:10+00:00,lovely interview with in today s very personal story about overcoming challenges ,NicolaSturgeon
2018-12-07 14:55:19+00:00,yay many congratulations to new councillor for wester ross strathpeffer amp lochalsh the brilliant what a great addition to ,NicolaSturgeon
2018-12-07 10:46:41+00:00,and second won t prop up a failing out of touch tory government ,NicolaSturgeon
2018-12-07 10:45:14+00:00,for us clear preference is staying in eu in line with vote in scotland we have consistently argued for compromise of sm cu for uk if eu option closed down but right now staying in eu through another vote is a real prospect and we prefer that ,NicolaSturgeon
2018-12-07 10:06:36+00:00,the sheer moral bankruptcy of the tory brexiteers is on full display today ,NicolaSturgeon
2018-12-06 22:15:37+00:00,what a privilege to take part in this event tonight with the inspirational thank you ,NicolaSturgeon
2018-12-05 12:20:55+00:00,but would the eu conclude the withdrawal agreement on this basis just as with unilateral right of exit a unilateral right to decide whether backstop ever takes effect means that it s not a backstop ,NicolaSturgeon
2018-12-04 22:43:56+00:00,just catching up with speech from earlier in the debate and it was excellent passionate and principled ,NicolaSturgeon
2018-12-04 07:56:17+00:00,in poland today at scotland is already recognised as a global leader in tackling climate change and we are determined to step up our efforts one of the initiatives i will be talking about today is our just transition commission ,NicolaSturgeon
2018-12-03 18:47:03+00:00, on the international day of disabled people is recommitting to building a country that is equal and inclusive for all ,NicolaSturgeon
2018-12-02 18:02:12+00:00,wishing a very happy to our jewish community,NicolaSturgeon
