date,text,user
2019-11-21 14:30:00+00:00,our manifesto has arrived and wants to talk to you about it on video call tonight at pm join him to hear about our radical policies how labour is and how you can help us win register here ,UKLabour
2019-11-21 14:00:01+00:00,we need to tackle the labour has a plan to do exactly that our green industrial revolution read our plan ,UKLabour
2019-11-21 13:00:00+00:00,we will end in work poverty food poverty foodbank use and rough sleeping we simply ask those at the top to pay a little bit more so that we can properly fund the services we all rely on read our plan for ,UKLabour
2019-11-21 12:05:39+00:00,our radical hopeful people focused plan for real change is fully costed and will deliver the transformational change britain needs read it here ,UKLabour
2019-11-21 10:55:55+00:00,were going live on facebook to launch our manifesto for in a few minutes tune in and join us ,UKLabour
2019-11-21 09:30:00+00:00,over a million people have registered to vote five days left to make sure youre not left out ,UKLabour
2019-11-21 08:31:27+00:00,today we launch our new manifesto the most radical hopeful people focused plan in modern times labour deliver the real change britain needs share this if you re with us ,UKLabour
2019-11-21 08:15:00+00:00,it s time for real change it s time for a labour government the election is just days away can you spare a few hours ,UKLabour
2019-11-21 07:30:00+00:00,they may have the millionaires but we ve got the numbers to beat the tories help us defeat boris johnson chip in today ,UKLabour
2019-11-20 19:30:00+00:00,make sure you have a say in your future register to vote today six days left to ,UKLabour
2019-11-20 18:45:00+00:00,if everyone who wanted real change and a fairer britain donated we d be able to beat boris johnson ten times over ,UKLabour
2019-11-20 18:00:01+00:00,labour pledges  new sure start centres and free childcare that s ,UKLabour
2019-11-20 14:52:22+00:00,the labour party was formed to give people a voice and we only seek power so we can hand it back to benefit the many not the few on th december,UKLabour
2019-11-20 14:00:00+00:00,last night jeremy corbyn exposed boris johnsons secret plan to sell off our nhs to donald trump watch this ,UKLabour
2019-11-20 12:48:01+00:00,watch jeremy corbyn expose boris johnsons secret plan to sell off our nhs to donald trump ,UKLabour
2019-11-20 12:00:00+00:00,don t lose your voice use it you have six days left to register to vote ,UKLabour
2019-11-20 11:00:01+00:00,under the tories our economy only works for a super rich few a newly qualified nurse would have to work for  years to have billion no one needs to be a billionaire labour will rewrite the rules so it works for the many ,UKLabour
2019-11-20 10:00:00+00:00, in people under are not registered to vote want a government for the many not the few register to vote now ,UKLabour
2019-11-20 08:30:00+00:00,you theyve spread lie after lie so far in the election they always have and always will be the ,UKLabour
2019-11-19 22:33:45+00:00,missed tonights leaders debate catch up on a few of boris johnsons lies ,UKLabour
2019-11-19 22:21:12+00:00,only labour is offering real change and real hope for britain we can t wait to share our manifesto with you ,UKLabour
2019-11-19 21:45:16+00:00,nobody should be above the law our solidarity is with the victims of jeffrey epstein ,UKLabour
2019-11-19 21:38:15+00:00,every pledge in our manifesto is fully costed ,UKLabour
2019-11-19 21:26:00+00:00,this is jaynes story ,UKLabour
2019-11-19 21:12:20+00:00,the nhs is under incredible strain because of the tories chronic underfunding and cuts jaynes heartbreaking story makes that clear we cant let the tories mishandling of the nhs continue for the sake of people like jayne ,UKLabour
2019-11-19 21:05:46+00:00,so whos correct boris johnson or his justice secretary ,UKLabour
2019-11-19 20:56:25+00:00,we all know who boris johnsons favourite international leader really is ,UKLabour
2019-11-19 20:55:20+00:00,vote for hope vote for labour register to vote ,UKLabour
2019-11-19 20:50:46+00:00,you can t trust boris johnson when he says he ll fight climate change ,UKLabour
2019-11-19 20:50:40+00:00,apparently its not just on the bbc where boris johnson speaks over women its itv as well ,UKLabour
2019-11-19 20:44:12+00:00,lets have a closer look at boris johnsons claim about his brexit deal ,UKLabour
2019-11-19 20:42:13+00:00,jeremy just mentioned jayne an incredible woman who sadly lost her life this week this is her story ,UKLabour
2019-11-19 20:39:50+00:00,you can t trust the tories with the nhs they promised us  extra gps in  today we actually have almost less than we had in  the nhs is in crisis because of the actions of the tories boris johnson s empty promises wont save it labour will ,UKLabour
2019-11-19 20:39:04+00:00,under the tories gp numbers have fallen and there is a shortage of  of nhs staff doctors and nurses ,UKLabour
2019-11-19 20:38:27+00:00,boris johnson s claims about nhs are a lie ,UKLabour
2019-11-19 20:37:29+00:00,you can t trust boris johnson with nhs tory cuts have left our nhs in crisis labour founded our nhs and we will protect it investing billion more than the tories are promising ,UKLabour
2019-11-19 20:36:27+00:00,you can t trust boris johnson with our nhs ,UKLabour
2019-11-19 20:32:49+00:00,its a fair concern for the british public to be worried about boris johnsons lack of integrity the truth is that he cannot be trusted hes proven that time after time here are just times hes lied ,UKLabour
2019-11-19 20:28:19+00:00,another lie from boris johnson about our nhs we knew this one was coming ,UKLabour
2019-11-19 20:27:39+00:00,boris johnson lies are becoming so obvious we can even prepare graphics in advance ,UKLabour
2019-11-19 20:21:11+00:00,boris johnson spins lie after lie to make it easier for you to follow during the debate heres our handy fact sheet ,UKLabour
2019-11-19 20:18:57+00:00,at this election only labour is offering real change and real hope ,UKLabour
2019-11-19 20:05:59+00:00,you can t trust a word boris johnson says ,UKLabour
2019-11-19 20:04:05+00:00, bring it on ,UKLabour
2019-11-19 19:27:56+00:00,it s time for ,UKLabour
2019-11-19 18:35:56+00:00,bring it on ,UKLabour
2019-11-19 18:00:00+00:00,you only have seven days left to register to vote help make history register to vote today ,UKLabour
2019-11-19 17:00:01+00:00,this horrific incident shows the stark reality of tory britain our economy is broken the tories have ensured it only works for the few for far too long we need to make it work for the many ,UKLabour
2019-11-19 15:30:00+00:00,the choice at this election is clear more tory tax giveaways for the super rich and corporations or labour investing in our public services and an economy that works for everyone ,UKLabour
2019-11-19 13:45:00+00:00,the tories have pushed our nhs into crisis patients are paying the price labour created the nhs only labour can and will save it ,UKLabour
2019-11-19 13:00:00+00:00,we are a people powered movement if you re ready to join the fight against the privileged few we need you ,UKLabour
2019-11-19 12:00:00+00:00,this is not a drill you have seven days left to register to vote join the millions of people who have already registered to have their voice heard ,UKLabour
2019-11-19 11:42:00+00:00,they have billionaires we have millions of ordinary people fighting for real change can you be part of it chip in today ,UKLabour
2019-11-19 11:19:52+00:00,if someone gave you every seconds it would take you more than years to have billion a newly qualified nurse would have to work for  years to be paid that no one needs to be a billionaire ,UKLabour
2019-11-19 11:07:09+00:00,we re live on facebook for s speech join us and find out how were going to make the economy work for the many not the few ,UKLabour
2019-11-19 10:59:18+00:00,we re going to make the economy work for the many not the few join us live on facebook for s speech at am ,UKLabour
2019-11-19 10:00:00+00:00,our green industrial revolution  climate apprenticeships bypeople trained every year through climate apprenticeships highly skilled workforce great for business great for the environment great for you ,UKLabour
2019-11-19 09:00:00+00:00,one in three uk billionaires have bankrolled the tories meanwhile theyre giving almost billion in tax giveaways to the super rich and big corporations the economy is broken it s time to make it work for the many ,UKLabour
2019-11-19 08:00:00+00:00,vote labour for the real change britain needs ,UKLabour
2019-11-18 14:00:00+00:00,on this day in  labour s hunting act became law after being blocked by conservatives for years ending almost years of foxhunting in england and wales the hunting ban isnt safe under the tories stand with us to keep the ban on hunting ,UKLabour
2019-11-18 13:08:29+00:00,just announced labour will close the skills gap by creating  new climate apprenticeships in our first term in government ,UKLabour
2019-11-18 12:30:00+00:00,it was on this day in that labour pushed through a bill to repeal the conservatives homophobic policy section this serves as a reminder for the current conservative cabinet s record on lgbt rights here s what you need to know ,UKLabour
2019-11-18 12:00:00+00:00,amplify your voice register to vote ,UKLabour
2019-11-18 10:00:00+00:00,margaret thatcher implemented it conservatives supported it and on this day in  labour pushed through the bill to repeal it find out what section was all about ,UKLabour
2019-11-18 09:00:00+00:00,we won t let boris johnson and nigel farage destroy workers rights and sell off our nhs this pact makes us even more determined to fight for the britain so desperately deserves ,UKLabour
2019-11-18 08:00:00+00:00,dont let the tories post their way to victory before polling day apply for a postal vote today it only takes a couple of minutes ,UKLabour
2019-11-17 21:00:00+00:00,this general election is our chance to deliver real change after almost a decade of austerity chip in and help fund our people powered movement ,UKLabour
2019-11-17 19:00:00+00:00,labour s real living wage will give million people an immediate pay rise including million young people securing jobs and boosting our economy ,UKLabour
2019-11-17 17:01:51+00:00, nice people comfort conversation inspiration sounds good for the real change britain needs ,UKLabour
2019-11-17 15:10:00+00:00,here s something to smile about labour will make dental check ups free for all sound good pass it on ,UKLabour
2019-11-17 12:00:00+00:00,the power to change things is in your vote you have nine days left to register to vote do it today ,UKLabour
2019-11-17 11:00:00+00:00,labour s nhs rescue plan credible and fully costed billion extra funding mental health as a priority more gps nurses midwives and health professionals quality care patients deserve prevention and wellbeing at the heart,UKLabour
2019-11-17 10:00:59+00:00, in delay going to the dentist because they can t afford it of adults and of children havent been to the dentist in the last year labour will scrap dental checkup charges and make them free for everyone pass on the good news ,UKLabour
2019-11-17 07:30:00+00:00,under the tories poverty has risen and left millions of people in insecure jobs labour s real living wage will give people the immediate pay rise they deserve and boost our economy ,UKLabour
2019-11-16 19:00:01+00:00,under the tories nhs staff work one million hours of unpaid overtime every week the tories cant be trusted with the nhs ,UKLabour
2019-11-16 15:25:22+00:00,the tories have let down nhs staff new figures show nhs staff work one million hours of unpaid overtime every week here are their stories ,UKLabour
2019-11-16 13:00:00+00:00, you can t trust the tories with the nhs the tories have continually made empty promises when it comes to our nhs they created this utterly predictable nhs crisis only labour can and will save our nhs ,UKLabour
2019-11-16 12:00:00+00:00,you only have ten days left to register to vote help make history register to vote today ,UKLabour
2019-11-16 10:06:32+00:00,the dedicated staff who love our nhs shouldnt be made to pick up the pieces of years of tory underfunding and neglect only labour will save our nhs ,UKLabour
2019-11-16 09:24:12+00:00,door knocking phone banking envelope stuffing we are the many they are the few can you spare some time to join the campaign trail ,UKLabour
2019-11-15 21:00:00+00:00,this general election is our chance to deliver real change chip in and help fund our people powered movement ,UKLabour
2019-11-15 19:40:04+00:00, is trending and we couldn t agree more vote labour for the real change britain needs ,UKLabour
2019-11-15 17:30:00+00:00,here are just of the times boris johnson interrupted and spoke over naga munchetty this morning it s time to interrupt tory entitlement instead ,UKLabour
2019-11-15 14:00:00+00:00,you can t trust the tories with the nhs they created this utterly predictable nhs crisis only labour can and will save our nhs ,UKLabour
2019-11-15 12:40:54+00:00,labour will deliver fast and for everyone its time to connect the country ,UKLabour
2019-11-15 08:00:00+00:00,cant make it to the polling station dont worry you can vote by post the deadline for postal vote registration is november register here ,UKLabour
2019-11-15 07:30:00+00:00,the nhs is the heart of britain labour created it and only labour will save it ,UKLabour
2019-11-14 20:43:52+00:00, register to vote today and make sure that on december we can tell boris johnson to ,UKLabour
2019-11-14 20:00:00+00:00,labour will close the gender pay gap by and ensure the workplace is equal for all ,UKLabour
2019-11-14 19:00:00+00:00,patients desperately need labour s nhs rescue plan labour created the nhs and only we will save it ,UKLabour
2019-11-14 18:26:23+00:00,when politicians resort to blaming immigrants you know theyve run out of ideas ,UKLabour
2019-11-14 18:00:00+00:00,believe in fairness and equality for women so do we heres how labour will bring to women in the workplace and beyond ,UKLabour
2019-11-14 16:08:21+00:00,the evidence is clear the tories have pushed our nhs into crisis labour will protect the nhs and save it from boris johnson find out about our nhs rescue plan ,UKLabour
2019-11-14 16:00:01+00:00,boris johnson has failed to show leadership failed to take responsibility failed the people of yorkshire if flooding had taken place in surrey boris johnson would have cared ,UKLabour
2019-11-14 15:30:00+00:00,after nearly a decade of cuts new nhs figures show waiting times at an all time high you can t trust the tories with our nhs ,UKLabour
2019-11-14 13:01:05+00:00,breaking in patients are waiting more than hours in type a e these are the worst figures on record you cant trust the tories with our nhs ,UKLabour
2019-11-14 13:00:00+00:00,labour will bring to women in the workplace and end the gender pay gap by ,UKLabour
2019-11-14 11:00:00+00:00,this is how our people powered movement wins  people from across the uk joined our video call for change with and last night the tories might have billionaire donors but we ve got you get involved ,UKLabour
2019-11-14 09:00:00+00:00,today women effectively stop getting paid the same as their male counterparts labour will close the gender pay gap by and ensure the workplace is equal for all ,UKLabour
2019-11-14 08:00:00+00:00,today is equal pay day the day women effectively stop getting paid the same as their male counterparts labour will close the gender pay gap by and ensure the workplace is equal for all ,UKLabour
2019-11-13 21:00:00+00:00, million people have registered to vote in the last two weeks make sure your voice is heard and join them ,UKLabour
2019-11-13 20:15:00+00:00,labour s nhs rescue plan credible and fully costed billion extra funding mental health as a priority more gps nurses midwives and health professionals quality care patients deserve prevention and wellbeing at the heart ,UKLabour
2019-11-13 18:30:00+00:00,the truth is boris johnson doesnt care about people in the north he only cares about places like surrey ,UKLabour
2019-11-13 17:00:01+00:00,you cant trust the tories with the nhs they promised us  extra gps in  today we actually have almost less than we had in  these doctors tell the real story ,UKLabour
2019-11-13 16:24:37+00:00,the nhs under the tories is now in crisis all year round a vote for labour is a vote to stand up for and protect our nhs and its workers ,UKLabour
2019-11-13 15:28:43+00:00,solidarity with the courageous mcstrikers ,UKLabour
2019-11-13 13:24:51+00:00,we have less than a month to go to change the future of our country wants to talk to you urgently about how you can help us win join him and s grace chatto on a mass video call tonight at register here ,UKLabour
2019-11-13 11:38:00+00:00,the nhs is the heart of britain it s safe in labour s hands to protect and properly fund our nhs share this if youre with us ,UKLabour
2019-11-13 10:47:44+00:00,our nhs rescue plan billion a year training and education budgets billion more to fund a major expansion of public health service a drive on prevention measures to stop people from getting sick labour created the nhs and we will always take care of it ,UKLabour
2019-11-12 20:25:01+00:00,one month until polling day this is our chance to stop boris johnsons trump alliance with farage to sell out our nhs together we can stop them and deliver for britain register to vote share this if you re already registered ,UKLabour
2019-11-12 18:31:31+00:00, conservative councillors have been exposed for islamophobia once again the tories are showing their true colours this sort of vile hatred has no place in our society ,UKLabour
2019-11-12 13:00:00+00:00,labour will throw open the door for adults to study ,UKLabour
2019-11-12 12:24:19+00:00,reminder our manifesto will be fully costed and protect from income tax rate ni and vat rises but weve not even published it yet so where are the tories getting their numbers from theyve made them up their campaign is based on lies ,UKLabour
2019-11-12 10:42:30+00:00,to sikhs in the uk and around the world celebrating the birthday of guru nanak happy ,UKLabour
2019-11-12 09:40:56+00:00,the tories are failing the most disadvantaged students by denying them access to education labour will bring back ema to ensure that further education is available for everyone ,UKLabour
2019-11-12 08:30:00+00:00,labour s national education service will offer free education as a right for all we don t just benefit from our own education we benefit from everybody else s too ,UKLabour
2019-11-12 08:00:00+00:00,we will invest in a national education service free at the point of use so people can learn at every stage of their lives ,UKLabour
2019-11-11 15:30:26+00:00,we won t let two millionaires sell off our nhs to us drug corporations the you re looking for is not some s thatcherite tribute act it s a labour government that will invest in all communities the tories have left behind ,UKLabour
2019-11-11 13:06:38+00:00,those who have given our country so much should be given compassion support and opportunities labour will ensure our armed forces receive a fair pay rise welfare support decent housing for them and their families and better access to good quality schools for their children ,UKLabour
2019-11-11 10:31:39+00:00,no child should have to suffer from mental health problems alone labour will make sure our children have the chance to be happy and healthy through proper access to mental health services ,UKLabour
2019-11-11 08:30:00+00:00,those who serve our country deserve our full support labour will ensure our armed forces and their families receive the welfare support housing education and pay rise they deserve ,UKLabour
2019-11-11 08:00:00+00:00,don t lose your voice use it register to vote ,UKLabour
2019-11-10 15:30:00+00:00,on we honour those who have given so much with our pledges for veterans with a labour government veterans will have a right to housing retraining and the mental health care they deserve ,UKLabour
2019-11-10 14:30:00+00:00,right now  veterans have been let down by the tories labour will guarantee justice for veterans ,UKLabour
2019-11-10 13:00:00+00:00,we owe so much to those who came before today we remember them ,UKLabour
2019-11-10 11:51:54+00:00,today we honour the fallen ,UKLabour
2019-11-10 10:45:00+00:00,in honour of those who died we will remember them ,UKLabour
2019-11-09 16:30:17+00:00,you can t trust the tories with the nhs they promised  extra gps in  today we actually have almost less than we had in  the nhs is in crisis because of the tories actions boris johnson s empty promises aren t going to save it our plan will ,UKLabour
2019-11-09 16:13:05+00:00,you cant trust the tories with the nhs they promised  extra gps in  today we actually have almost less than we had in  the nhs is in crisis because of their actions boris johnson s empty promises aren t going to save it labour s plan will ,UKLabour
2019-11-09 09:28:24+00:00,we will unlock the potential of all our children and transform the lives of families across our country that s ,UKLabour
2019-11-08 21:00:00+00:00,a vote for labour is a vote for for women at work ,UKLabour
2019-11-08 19:00:00+00:00,boris johnson either doesn t understand the deal he has negotiated or he isn t telling the truth probably both labour will get brexit sorted by giving people the final say ,UKLabour
2019-11-08 18:30:00+00:00, your most honest bar chart yet ,UKLabour
2019-11-08 17:34:27+00:00,the labour party always has and always will lead the way on equality for women because our society can only work when it works for the many ,UKLabour
2019-11-08 13:00:00+00:00,you can t trust the tories with our economy labour will deliver for the many ,UKLabour
2019-11-08 11:56:41+00:00, a vote for labour is a vote for women s rights ,UKLabour
2019-11-08 11:56:03+00:00, ,UKLabour
2019-11-08 11:54:26+00:00,a labour government will increase maternity pay take on the gender pay gap sexual harassment and stigma over the menopause a vote for labour is a vote for for women here are five ways we will bring to women in the work place ,UKLabour
2019-11-08 08:32:57+00:00,this is the shocking reality of our nhs under the tories despite the incredible efforts of our nhs staff tory failure has lead to exceptional pressures on a e the tories cant be trusted with our nhs ,UKLabour
2019-11-07 20:00:00+00:00,hundreds of thousands of people have registered to vote in the last week make sure youre not left out ,UKLabour
2019-11-07 19:00:01+00:00,tell your mates youre voting labour rsvp to our facebook event and pass it on ,UKLabour
2019-11-07 18:00:00+00:00,boris johnson tells disgraceful lies here are just ten of them youre going to watch this one until the end ,UKLabour
2019-11-07 16:30:34+00:00, why won t you release the autumn economy figures got something to hide ,UKLabour
2019-11-07 13:30:00+00:00,we will tackle the and create hundreds of thousands of good green jobs rebuilding the towns cities and communities held back after years of neglect ,UKLabour
2019-11-07 12:05:20+00:00,labour has a plan for an economy that works for the many not the privileged few this is what it looks like ,UKLabour
2019-11-07 11:04:31+00:00,were live in liverpool with and tune in to find out what a labour economy looks like tune in on facebook ,UKLabour
2019-11-07 09:00:00+00:00,we will tackle the and create good green jobs rebuilding the towns cities and communities held back after years of neglect for ,UKLabour
2019-11-07 08:00:00+00:00, heres a round up of the tories first eight days of campaigning the tories are the nasty party always were always will be ,UKLabour
2019-11-06 22:00:01+00:00,the tories are the nasty party always were always will be eight ways theyve shown their true colours in just eight days of campaigning we need ,UKLabour
2019-11-06 19:30:00+00:00,ten of boris johnson s most disgraceful lies you re going to want to watch this til the end ,UKLabour
2019-11-06 18:01:36+00:00,eight days of campaigning eight ways the tories have shown their true colours the tories are the nasty party always were always will be ,UKLabour
2019-11-06 16:55:53+00:00, for on december rsvp to our facebook event ,UKLabour
2019-11-06 15:41:55+00:00,on this day years ago nye bevan s national health service bill became law this was our first step to setting up a truly universal healthcare system the nhs the tories voted against the nhs bill times they cant be trusted to protect it labour will always care for it ,UKLabour
2019-11-06 14:15:00+00:00,revealed the tories secret documents admit the truth you can t trust a word boris johnson says on our nhs on tackling the climate emergency or anything else ,UKLabour
2019-11-06 13:41:00+00:00, heres one video you dont need to edit ,UKLabour
2019-11-06 13:00:01+00:00,thousands of people are campaigning across the country for the this country so desperately needs be part of the movement thats going to win ,UKLabour
2019-11-06 12:25:00+00:00,if you want a fairer country where no one is held back and no one is left behind ,UKLabour
2019-11-06 12:15:00+00:00,it s time to transform our country we will invest in every country and region and ensure no one is left behind ,UKLabour
2019-11-06 12:05:00+00:00,we will deliver a fairer britain where wealth and power are shared ,UKLabour
2019-11-06 11:55:00+00:00,we stand for the that britain needs ,UKLabour
2019-11-06 11:40:06+00:00,this is a once in a generation chance to rebuild and transform our country ,UKLabour
2019-11-06 10:00:00+00:00,labour will get brexit sorted by giving people the final say december for ,UKLabour
2019-11-06 08:00:00+00:00,want to make boris johnson upset register to vote ,UKLabour
2019-11-05 21:30:00+00:00,our brexit plan is simple a credible deal secured within months the final say vote on the deal with option to remain within months share this and make sure everyone knows ,UKLabour
2019-11-05 19:00:00+00:00,boris johnson really doesnt want you to register to vote dont do it ,UKLabour
2019-11-05 18:40:00+00:00,a decade of tory cuts has left our fire services short of money and short of firefighters you cannot trust the tories with our fire and rescue service we need now ,UKLabour
2019-11-05 18:00:00+00:00,poverty and inequality are not inevitable in the fifth richest country in the world labour will deliver the people need we will scrap universal credit and transform our economy so it works for the many not the few ,UKLabour
2019-11-05 13:50:46+00:00, fixed your bus for you ,UKLabour
2019-11-05 11:37:41+00:00,there is one chance to have the final say on brexit and keep our nhs out of donald trump s hands december ,UKLabour
2019-11-05 08:30:00+00:00,weve got to be able to tell our children and grandchildren that we stood up for what we believed in and we fought for their future when it mattered for the planet for future generations for real change ,UKLabour
2019-11-04 17:40:00+00:00,you cant trust boris johnson to protect our planet when hes repeatedly denied that climate change is real this election is about choosing to fight for our children s futures and protect our planet for our planet for jobs for real change ,UKLabour
2019-11-04 16:35:00+00:00,you cant trust boris johnson with our nhs under this governments watch patients and staff working in the nhs have endured winter after winter of overcrowded emergency departments long delays and pitifully low staffing levels dr chaand nagpaul,UKLabour
2019-11-04 14:05:34+00:00,after a decade of cuts thousands of youth workers have lost their jobs and youth services have been devastated you can t trust boris johnson and the tories with the futures of young people labour will invest in and rebuild vital youth services ,UKLabour
2019-11-04 10:55:59+00:00,the only you really need get yours here and while we re on the subject of things in the red will you stop dodging your taxes ,UKLabour
2019-11-04 08:30:00+00:00,register to vote and have a say in your future ,UKLabour
2019-11-04 08:00:00+00:00,the tories cant be trusted with our nhs labour will invest in our nhs and ensure quality care for all ,UKLabour
2019-11-03 20:00:00+00:00,don t lose your voice use it ,UKLabour
2019-11-03 19:23:00+00:00,under the tories more than a million elderly people and a quarter of single parents live in fuel poverty with a labour government their fuel bills will be slashed our green industrial revolution saves the planet money and peoples lives ,UKLabour
2019-11-03 18:02:00+00:00, vote labour to create hundreds of thousands of good green jobs vote labour to invest in all our futures vote labour to eradicate fuel poverty of the elderly and single parents vote labour to save the planet vote labour for ,UKLabour
2019-11-03 17:30:00+00:00,we must act now in order to save our planet for future generations stand with us and back our plan for a green industrial revolution ,UKLabour
2019-11-03 13:28:49+00:00,we need real change to tackle the climate emergency labour has a plan to do exactly that our green industrial revolution if you want to save the planet vote labour ,UKLabour
2019-11-03 11:00:00+00:00,you can t trust a word boris johnson says only labour can and will ban ,UKLabour
2019-11-03 09:59:40+00:00,you can t trust boris johnson and tories to protect older people under the tories over a million elderly people live in fuel poverty labour will make sure everybody can enjoy warm homes ,UKLabour
2019-11-03 08:00:00+00:00,labour will protect our planet and invest in our future with a green industrial revolution with us retweet ,UKLabour
2019-11-02 19:30:00+00:00,labour will protect our planet and invest in our future with a green industrial revolution with us sign here for ,UKLabour
2019-11-02 18:00:00+00:00,labour will tackle the climate crisis head on with our green industrial revolution we ll save the planet and save you money with affordable homes that use less energy labour will bring about the our country needs ,UKLabour
2019-11-02 16:00:00+00:00,the choice is clear vote labour and get real action on climate change with a green industrial revolution vote anyone else and you get the tories continuing to destroy the planet for ,UKLabour
2019-11-02 15:27:15+00:00,want to save the planet vote labour ,UKLabour
2019-11-02 13:19:46+00:00,labour will protect our planet and invest in our future with a green industrial revolution for sign our petition if youre with us ,UKLabour
2019-11-02 11:28:29+00:00,we need to tackle the climate emergency labour has a plan to do exactly that our green industrial revolution ,UKLabour
2019-11-02 10:00:00+00:00,this weekend labour campaigners are in communities up and down the country to let people know about our green industrial revolution back our plan to save the planet and bring thousands of good green jobs to britain ,UKLabour
2019-11-01 22:32:00+00:00,it s time for real change its time for a labour government share this if youre with us ,UKLabour
2019-11-01 20:30:00+00:00,young people are signing up to vote in huge numbers together we can make sure this country gets the it so desperately needs make sure you re one of them register to vote now ,UKLabour
2019-11-01 15:30:00+00:00,over  people have registered to vote in just two days this is how we win make sure you re one of them register to vote ,UKLabour
2019-11-01 14:00:00+00:00,do you trust boris johnson ,UKLabour
2019-11-01 11:15:01+00:00, register to vote today not sure how heres everything you need to know ,UKLabour
2019-11-01 08:00:00+00:00,this is a once in a generation chance to rebuild and transform our country be part of it it s time for real change join labour today ,UKLabour
2019-10-31 23:11:00+00:00,ten of the most terrifying things the tories have done while in power ,UKLabour
2019-10-31 21:00:01+00:00,boris johnson s born to rule conservatives only look after the privileged few it s time to bring wealth to the many be part of the movement for are you with us ,UKLabour
2019-10-31 19:25:00+00:00,after almost a decade of tory cuts the scariest thing we can think of is another five years of the conservatives austerity tax breaks for the rich and selling our nhs to trump to mark halloween here are of the scariest things the tories have done while in government ,UKLabour
2019-10-31 18:29:38+00:00,want to stop the tories and get young people in your community voting join and at pm tonight just click here ,UKLabour
2019-10-31 17:50:00+00:00,labour is united to deliver the real change that britain needs it s time to make britain fairer ,UKLabour
2019-10-31 17:37:10+00:00,you ve just looked into the future there ,UKLabour
2019-10-31 13:00:01+00:00,in this general election its the tories billionaire donors versus people like you chip in to help fund our people powered movement ,UKLabour
2019-10-31 12:00:00+00:00,they have millionaires we have millions of ordinary people fighting for real change can you be part of it chip in today ,UKLabour
2019-10-31 11:14:58+00:00,and were off tune in to our live stream now on facebook ,UKLabour
2019-10-31 10:49:01+00:00,were kick starting our campaign for real change today with jeremy corbyn in battersea at tune in to our live stream and dont miss out head here ,UKLabour
2019-10-31 08:00:00+00:00,we have a once in a generation chance to rebuild and transform our country it s time for are you with us ,UKLabour
2019-10-30 21:30:00+00:00,register to vote now heres everything you need to know about registering to vote ,UKLabour
2019-10-30 19:33:00+00:00,the more of us who vote the more we can achieve register to vote today ,UKLabour
2019-10-30 18:35:43+00:00,the nhs belongs to us all labour created it because of our belief that the function of a society is to care for all at all times of their lives it s the beating heart of britain and it ll always be safe in our hands if you love the nhs share this ,UKLabour
2019-10-30 16:04:59+00:00,labour built the nhs now its up to us to protect it are you with us join the movement sign our petition ,UKLabour
2019-10-30 13:50:55+00:00,we agree after a decade of tory cuts britain deserves ,UKLabour
2019-10-30 12:36:37+00:00,the government has been caught out having secret talks with the us about nhs trade deals and while these talks are taking place it s the nhs and its patients who are suffering labour created the nhs and we will always take care of it rt this to let people know the facts ,UKLabour
2019-10-30 12:22:04+00:00,there s never been a more important time to make sure you have your say register to vote today ,UKLabour
2019-10-30 09:23:43+00:00,it s time for real change are you with us ,UKLabour
2019-10-29 20:26:51+00:00,we have a once in a generation chance to rebuild and transform our country it s time for real change we re ready are you with us ,UKLabour
2019-10-29 18:09:30+00:00,sign up here ,UKLabour
2019-10-29 16:00:00+00:00, register to vote today ,UKLabour
2019-10-29 14:58:04+00:00, the fight for real change is on register to vote ,UKLabour
2019-10-29 13:35:31+00:00,we re ready to kick start the most radical hopeful people focused campaign that this party has ever mounted we re totally united totally determined it s time for real change ,UKLabour
2019-10-29 08:06:00+00:00,boris johnson s deal sells out people s jobs sells out our nhs sells out our industry sells out environmental standards sells our rights at work and sells out northern ireland we wont support boris johnsons sell out deal ,UKLabour
2019-10-28 21:10:00+00:00,labour built the nhs now its up to us to protect it from boris johnsons trade deals with trump are you with us retweet this and help us save the nhs ,UKLabour
2019-10-28 20:30:00+00:00,the actions of tory mps and the inaction of lib dems last week leaves our nhs open to trade deals with donald trump this shows once again that only labour can be trusted to join us to fight for our nhs ,UKLabour
2019-10-28 18:10:00+00:00,we won t support a bad deal that will hit the poorest parts of the country hardest we won t let boris damage our country with his sell out deal ,UKLabour
2019-10-28 17:35:51+00:00, has found that the government has been in talks with us pharmaceutical firms about the price of nhs medicines read the full thread boris johnson and the tories can t be trusted with the nhs ,UKLabour
2019-10-28 16:18:00+00:00, there could be a general election around the corner and your voice needs to be heard make sure you have a say in your future register to vote now ,UKLabour
2019-10-28 14:34:48+00:00,we won t be bullied into accepting boris johnson s bad deal we will fight for our communities for jobs for our environment and workers rights ,UKLabour
2019-10-28 11:32:00+00:00,revealed the public think that boris johnson can t be trusted with our nhs and we agree if you want to keep the nhs out of donald trump s hands add your name here and then hit retweet ,UKLabour
2019-10-28 10:51:16+00:00,five things you need to know about boris johnsons sell out deal ,UKLabour
2019-10-27 18:11:00+00:00,the most radical hopeful people focused plan of modern times ,UKLabour
2019-10-27 14:22:00+00:00, dont lose your voice use it register to vote and have a say in your future ,UKLabour
2019-10-27 10:03:00+00:00,there could be a general election at any time and we need you on our side sign up to fight with labour and become a member today ,UKLabour
2019-10-27 09:11:00+00:00,wishing a very happy to everyone celebrating both here in the uk and around the world may your celebrations be full of peace and light ,UKLabour
