date,text,user
2018-10-02 19:33:46+00:00,part of the point of this transparency is to encourage more employers to enhance spl pay statutory maternity pay and spl pay are largely the same rate govt should also increase paternity leave pay for first wks ,joswinson
2018-10-02 19:29:48+00:00,cheers jess and thanks to you and all the mps from all parties who backed this and helped make it happen ,joswinson
2018-10-02 19:28:11+00:00,well done and how on earth do you look so refreshed and breezy after three conferences ,joswinson
2018-10-02 16:20:21+00:00,thank you success ,joswinson
2018-10-02 16:15:12+00:00,to everyone who supported the campaign a huge thank you,joswinson
2018-10-02 16:00:01+00:00,heres the govt press release i will obviously keep the pressure on to make sure they get a move on with this  ,joswinson
2018-10-02 15:55:37+00:00,campaigning works im over the moon that govt have announced they will consult on putting my parental pay transparency bill into law  ,joswinson
2018-10-02 14:11:33+00:00, the web is for everyone we have created a better more connected world but for all the good weve achieved the web has evolved into an engine of inequity division swayed by powerful forces who use it for their own agendas ,joswinson
2018-10-02 14:07:29+00:00,i can only encourage you to stay rejoin and help us modernise ,joswinson
2018-10-02 13:59:53+00:00,i did write to the minister if you email me i can send you the reply,joswinson
2018-10-01 16:33:49+00:00,both government and employers must do more to be more supportive of employees caring responsibilities there is no silver bullet but greater transparency on parental leave and pay more flexible working and stronger enforcement of employment rights will all help  ,joswinson
2018-10-01 16:32:39+00:00,this research is further proof the govt should back my bill to make all large organisations publish their parental leave and pay policies in the meantime employers should follow the example set by and others last week by publishing theirs ,joswinson
2018-10-01 16:31:18+00:00,three quarters of brits think that large companies should publish their parental leave and pay policies on their websites and a quarter are too worried to ask about flexible working at interview according to fascinating new research by  ,joswinson
2018-10-01 07:32:36+00:00,in tory party conference week its worth remembering that the conservative party has a proud history of advocating for britain playing a leading role in europe watching this video makes the current shambles feel even more depressing ,joswinson
2018-09-30 10:34:54+00:00,no it is run by a social enterprise who have a number of nurseries not aware of any subsidy and fees are typical nursery rates though they have obv have space on the parly estate im not certain whether they pay more in rent than the bar it replaced ,joswinson
2018-09-29 22:37:42+00:00,such a moving piece brian ,joswinson
2018-09-29 22:14:56+00:00,very true im just being inducted into the logistical challenges of parenting a school age child with my eldest ,joswinson
2018-09-29 22:13:15+00:00,so you didnt read the article then glad we established that ,joswinson
2018-09-29 19:48:50+00:00,very true ,joswinson
2018-09-29 19:48:14+00:00,delighted you did ask a q today ,joswinson
2018-09-29 19:46:54+00:00,k please do read the article and click through some of the links esp re breastfeeding a small baby it is poorly understood by many who seem to think its all just about childcare ,joswinson
2018-09-29 19:43:04+00:00,also true ,joswinson
2018-09-29 17:51:31+00:00,thats lovely being able to share those key moments with your family means so much ,joswinson
2018-09-29 17:46:40+00:00,damned if you do damned if you dont welcome to motherhood ,joswinson
2018-09-29 17:22:24+00:00,today over on the twitter account ive shared my familys experience of blood cancer and why its so important to fund research ,joswinson
2018-09-29 17:16:27+00:00,i quite agree see my recent question in parliament ,joswinson
2018-09-29 17:09:57+00:00,sad to hear that can i ask why ,joswinson
2018-09-29 06:08:37+00:00,the best route to get things raised in parliament is through your own mps it can be a good idea to coordinate a campaign identity the most important ask s and then get your group to all take it up with their own mp that way you add volume ,joswinson
2018-09-28 20:25:18+00:00,food producers dont think about it nearly enough im well aware of how complex issues are i co founded the all party group on allergy and have been working on these issues for years ,joswinson
2018-09-28 20:22:14+00:00,i hope you enjoy the parenting chapter im a strong advocate of dads playing a full role in their childrens lives from the very beginning obv separation can be difficult individual circs vary but generally maintaining strong relationships with both parents is important,joswinson
2018-09-28 07:03:01+00:00,this ethnicity pay gap is shocking even in the nhs with all the structured pay bands black doctors and nurses are paid significantly less need to extend gender pay gap reporting to cover other areas ,joswinson
2018-09-27 16:10:21+00:00,hope you the family are well x,joswinson
2018-09-27 16:02:53+00:00, thank you for doing this ,joswinson
2018-09-27 11:25:47+00:00,good luck you are more than a match for jrm and rod liddle should be a good episode ,joswinson
2018-09-27 11:21:14+00:00,thank you david ,joswinson
2018-09-27 11:20:34+00:00,my team have reached out to lots of companies and id encourage all of them to publish this info though will keep pursuing the law change to ensure a level playing field ,joswinson
2018-09-27 09:22:59+00:00,thanks for your support on this laura and bravo to social media team this morning ,joswinson
2018-09-27 08:45:26+00:00,very bothered just setting up a tech ai commission to explore policy responses,joswinson
2018-09-27 08:44:20+00:00,thanks and enjoyed your q on cross questions last night ,joswinson
2018-09-27 07:59:10+00:00,glad to hear it now you just need to encourage co op to enhance shared parental pay in line with maternity pay ,joswinson
2018-09-27 07:56:46+00:00,ill be on just after ,joswinson
2018-09-27 07:40:56+00:00,and why not have a look on your own employers website are their parental pay policies on there easy for anyone to find if not ask them to publish the info ,joswinson
2018-09-27 07:40:52+00:00,ministers arent allowed to some other mps choose not to ,joswinson
2018-09-27 07:05:25+00:00,delighted to hear it ,joswinson
2018-09-27 07:04:41+00:00,i agree but for good reason additional regulation is often first targeted at larger companies that have more resources to keep on top of it all respond would certainly encourage smaller organisations to be transparent too ,joswinson
2018-09-27 07:00:09+00:00,fabulous james keep driving the change ,joswinson
2018-09-27 06:58:18+00:00,help make this happen contact your mp and ask them to sign my early day motion  or if they dont sign edms ask them to let me know they support my bill ,joswinson
2018-09-27 06:18:07+00:00,  women lose their jobs each yr due to pregnancy discrimination publishing parental pay is a simple change which makes a big difference then no one has to ask this q at interview the government must now back my bill require all large employers to publish their policies ,joswinson
2018-09-27 06:09:57+00:00,success im delighted that major uk employers have agreed to publish their parental leave and pay policies following my campaign for greater transparency  ,joswinson
2018-09-27 06:01:06+00:00,thats sad to hear if you end up in a similar situation again it is worth ringing acas for advice ,joswinson
2018-09-27 05:29:15+00:00,up bright early to head to bbc to talk about another victory in my campaign for parental pay transparency ,joswinson
2018-09-26 20:14:02+00:00,im always so delighted to hear that people are resolving to take action or redouble efforts as a result of reading ,joswinson
2018-09-26 18:46:09+00:00,no i dont believe layering chaos on top of chaos would be helpful ,joswinson
2018-09-26 15:28:51+00:00,hope you enjoy ,joswinson
2018-09-26 11:40:25+00:00,yesterday so many labour members showed their strong support for a public vote on the brexit deal as jeremy corbyn addresses his conference my message to him is clear help us stop brexit ,joswinson
2018-09-25 15:54:49+00:00,im sure would know ,joswinson
2018-09-25 15:22:12+00:00,fascinating visit today to to learn about their cutting edge research identifying ways to prevent virus transmission and improve public health this slide really struck me all the nationalities who work there ,joswinson
2018-09-24 08:11:43+00:00,we must put people at the heart of the fourth industrial revolution this means reconfiguring society and what we value as work ,joswinson
2018-09-23 17:59:52+00:00, men who engage fully with family life score three times they benefit their partners benefit their kids benefit spot on writing about his new book dads dont babysit,joswinson
2018-09-23 12:25:09+00:00,heart breaking story hope the inquest will find answers recommend improvements to support people with allergies as a general rule producers pls dont put key allergens in foods where theres no label its not obvious ,joswinson
2018-09-22 15:25:07+00:00, we know who lies about rape routinely regularly rapists on the other hand false rape accusations are extremely rare we have been here before powerful piece by rebecca solnit on groundhog day nature of the kavanaugh case worth reading in full ,joswinson
2018-09-22 07:36:01+00:00,join us the bigger we are the more we will be heard ,joswinson
2018-09-22 07:34:29+00:00,good move nat ,joswinson
2018-09-21 14:03:42+00:00,ironic for pm to end her statement with we stand ready truth is we are anything but two years of cabinet infighting produced a proposal that eu had already made clear they could not accept and pm seems surprised now clock ticking ,joswinson
2018-09-21 11:55:00+00:00,shocked to hear about devastating fire at glasgow golf club relieved no one injured this historic bearsden club is one of the oldest in the world and the odd firefighters who worked through the night deserve praise for their outstanding response ,joswinson
2018-09-21 07:01:30+00:00,same ,joswinson
2018-09-20 13:00:46+00:00,so glad no one was hurt ,joswinson
2018-09-20 09:05:40+00:00,that was some storm ,joswinson
2018-09-20 07:55:05+00:00, the power to decide over life and death should never be taken out of human hands and given to machines absolutely international agreement is urgently needed on autonomous weapons ,joswinson
2018-09-19 15:40:25+00:00,sounds distressing some info here though seems to depend on the country and airline,joswinson
2018-09-19 15:31:40+00:00,quite right to point that out ,joswinson
2018-09-19 12:54:50+00:00,this is well worth a read ,joswinson
2018-09-19 09:59:35+00:00,drop me an email with more info and ill have a look jo swinson mp uk,joswinson
2018-09-18 19:50:51+00:00,doing amazing work to help refugees ,joswinson
2018-09-18 15:41:42+00:00, brexit is not inevitable it can and must be stopped if you demand a better future this is your chance our movement is your movement join it vince cable ,joswinson
2018-09-18 12:53:01+00:00, years ago today sarah teather won the brent east by election in a stunning lib dem victory recalling fond memories of the campaign celebrations ,joswinson
2018-09-18 10:57:30+00:00,jane was just doing her job lets keep it civil ,joswinson
2018-09-18 10:56:05+00:00,yes there was it really was astonishing how he reacted ,joswinson
2018-09-18 09:40:27+00:00,i think corbyn refusing to condemn russia for the nerve agent attacks in salisbury was pretty extreme,joswinson
2018-09-17 14:57:01+00:00, and here it is with customary regard for accuracy amanda platell writes that i didnt make a speech in the debate last week here is my speech or in hansard on proxy voting breastfeeding and up the back poo explosions ,joswinson
2018-09-17 11:20:49+00:00,its not often i praise the but ,joswinson
2018-09-17 10:10:43+00:00,labours position on brexit is indistinguishable from the tories says at ,joswinson
2018-09-17 08:00:02+00:00,thought provoking read by about checking the power of algorithms ,joswinson
2018-09-16 15:38:13+00:00,what was the set list ,joswinson
2018-09-16 13:56:23+00:00,thanks alisha ,joswinson
2018-09-16 13:48:29+00:00,with his dad ,joswinson
2018-09-16 07:53:38+00:00,thank you ruth for speaking from the heart about this its powerful to share experiences and every time someone does it breaks down the barriers and stigma that bit more ,joswinson
2018-09-15 21:30:37+00:00,what a smile ,joswinson
2018-09-15 13:17:49+00:00,good to speak to you too ,joswinson
2018-09-15 12:15:05+00:00,very impressed that you are making a dinosaur onesie i wouldnt know where to start ,joswinson
2018-09-15 10:28:05+00:00,lovely to meet you ,joswinson
2018-09-15 09:49:12+00:00,he was indeed the first to take a baby through the voting lobby though not the hoc chamber where this was a different first ,joswinson
2018-09-15 09:45:30+00:00,sounds like a plan ,joswinson
2018-09-14 22:26:36+00:00,sending ,joswinson
2018-09-14 21:57:34+00:00,thanks dotty ,joswinson
2018-09-14 21:52:55+00:00,thanks mark ,joswinson
2018-09-14 21:45:27+00:00,that nursery like many dont take babies under months old ,joswinson
2018-09-14 21:39:32+00:00,brilliant ,joswinson
2018-09-14 21:39:05+00:00,very much ,joswinson
2018-09-14 21:38:21+00:00,thats a shame did they explain what the health or safety reason apparently was ,joswinson
2018-09-14 11:20:18+00:00,yes thats lib dem policy need to close the gap in free childcare entitlement,joswinson
2018-09-14 09:44:01+00:00,thanks stephen ,joswinson
2018-09-14 09:43:12+00:00,thank you so much i hadnt expected to feel so emotional but all the memories of that time came flooding back ,joswinson
2018-09-14 09:42:09+00:00,im glad you said it these are the realities ,joswinson
2018-09-14 09:40:19+00:00,love it its that authentic toddler uncontrollability ,joswinson
2018-09-14 07:37:12+00:00,lovely photo steve ,joswinson
2018-09-14 07:36:32+00:00,we do also have regular semi skimmed for making tea ,joswinson
2018-09-14 07:06:22+00:00,quite why did i not carry them long before i was a mum ,joswinson
2018-09-14 06:38:29+00:00,in the bbc radio car ready to discuss modernising parliament and workplaces on ,joswinson
2018-09-14 06:32:10+00:00,gotta love a muslin happily by wearing him it covered up the bit where hed been sick on my dress ,joswinson
2018-09-13 22:52:56+00:00,essential kit ,joswinson
2018-09-13 20:30:23+00:00,thanks helen i enjoyed watching yours while feeding gabriel in my office the bit re planning babies round politics resonated i remember being very excited about the fixed term parl act for that reason though as found out that was no guarantee in the end ,joswinson
2018-09-13 20:25:15+00:00,which would you recommend this baby bjorn was my sisters has done babies i find comfy for newborns but i switched to the ergobaby c wks with my first which i loved ,joswinson
2018-09-13 20:20:21+00:00,all very exciting good luck with it all ,joswinson
2018-09-13 19:30:20+00:00,lovely to hear from you hope youre well ,joswinson
2018-09-13 19:23:34+00:00,not true  said they experienced negative treatment of some sort but yes its only who were actually forced out of their jobs thats in or  women a year its a shameful fact ,joswinson
2018-09-13 19:20:28+00:00,and yes its convention if youve spoken earlier in a debate you return for the final speeches with him asleep on me by then taking him in was definitely preferable to waking him and handing him to someone else to hold for mins ,joswinson
2018-09-13 19:18:18+00:00, its my sisters old baby bjorn which has now done children and when hes too big for that well be back to the ergobaby we bought when andrew was months old ,joswinson
2018-09-13 19:10:05+00:00,well have to see ,joswinson
2018-09-13 19:09:25+00:00,cant wait for the platell take ,joswinson
2018-09-13 17:17:11+00:00,this report details the discrimination im referring to its not about taking babies to work its about not being sacked for being pregnant or a new mum ,joswinson
2018-09-13 17:15:07+00:00,happy to ,joswinson
2018-09-13 17:14:44+00:00,baby bjorn though i reckon we only have another week or two in this one before it hurts my back and well switch to the ergobaby which has a band to take the weight on your hips ,joswinson
2018-09-13 16:49:27+00:00,he slept for a bit then woke up and didnt scream result ,joswinson
2018-09-13 16:46:45+00:00,i also suspect it may have been the first use of the term up the back poo explosion in hansard,joswinson
2018-09-13 16:44:37+00:00,many of them travelling long distances home my usual thursday commute is over hours ,joswinson
2018-09-13 16:32:20+00:00,he definitely had a liquid lunch ,joswinson
2018-09-13 16:31:45+00:00,as i acknowledged in my speech when i called for tougher action against pregnancy maternity discrimination,joswinson
2018-09-13 16:21:38+00:00,you could even say he was angelic ,joswinson
2018-09-13 16:16:10+00:00,a true mother of the house harriet rocks ,joswinson
2018-09-13 16:03:06+00:00,another piece of progress today in thank you to for the encouragement ,joswinson
2018-09-13 12:59:30+00:00,oh andrew loved his freddie the firefly ,joswinson
2018-09-13 09:39:58+00:00,this double standards sexist tropes women as media roadkill ,joswinson
2018-09-12 13:22:16+00:00,top of my list is campaign hard for a ,joswinson
2018-09-12 11:50:19+00:00,what is wrong with people its not hard to disagree with someone without dragging their children into it horrible heartless stuff ,joswinson
2018-09-11 08:17:08+00:00,you are going to have such a great session is amazing ,joswinson
2018-09-11 08:15:23+00:00,wow just wow hats off to rather puts into perspective the logistical challenge of expressing milk in parliament ,joswinson
2018-09-11 07:02:47+00:00,no probs im actually briefly back at work for a few weeks sharing the leave with my husband before back spending more time with gabriel in the autumn ,joswinson
2018-09-10 17:47:39+00:00,have added my name ann,joswinson
2018-09-10 17:44:06+00:00,have done so thanks for raising,joswinson
2018-09-10 17:43:41+00:00,ive added my name glenn,joswinson
2018-09-10 17:43:03+00:00,i have done so yes,joswinson
2018-09-10 17:42:32+00:00,many congrats beth ,joswinson
2018-09-10 17:24:25+00:00,its days until brexit with the government making a mess of the negotiations they want parliament to sign off whatever rubbish fudge they come back with with no detail of future trade deals it would be a dangerous step into the unknown ,joswinson
2018-09-10 07:55:01+00:00,certainly an earworm ,joswinson
2018-09-09 22:08:15+00:00,do doo do do do do,joswinson
2018-09-09 22:05:18+00:00,only just discovered baby shark not only has newborn chaos potholed my knowledge of current affairs im not even up to speed with kid stuff ,joswinson
2018-09-09 16:59:37+00:00,mess plus high risk of painful stepping on the pieces while biting your tongue to avoid swearing,joswinson
2018-09-09 16:57:20+00:00,yes so much this point about re reading ,joswinson
2018-09-09 16:55:40+00:00, am on the kindle that is also used to provide enough light to ensure a good latch ,joswinson
2018-09-09 12:27:17+00:00,can you recommend any good shops to get some maybe in moscow ,joswinson
2018-09-09 12:22:45+00:00,no problem theres a session on saturday lunchtime or at the end of the ldw fringe on sat eve clarence hilton ,joswinson
2018-09-08 20:33:29+00:00,glad youre enjoying it ,joswinson
2018-09-08 20:23:10+00:00,now im worried im sorry this has happened and want to get to the bottom of it as well as ensure you get a substantive response can you tell me what date you sent it and ill check again ,joswinson
2018-09-08 19:54:27+00:00,it takes courage to admit this so thank you for doing so women are not responsible for the actions of men who sexually harass ,joswinson
2018-09-08 11:34:49+00:00,were not short of policy on reform to the whole political system electing the lords a fairer voting system reforming party funding and lots more obv changing our party is within the power of our party to change the whole system we need to build wider support ,joswinson
2018-09-08 11:30:14+00:00,happy to just drop me an email ,joswinson
2018-09-07 22:25:08+00:00,welcome rebecca ,joswinson
2018-09-07 19:53:24+00:00,cj is great for gifs ,joswinson
2018-09-07 19:51:36+00:00,well done david and welcome ,joswinson
2018-09-07 18:39:10+00:00,hope all goes well ,joswinson
2018-09-07 15:47:16+00:00,just as well the camera couldnt see the back of my dress ,joswinson
2018-09-07 15:46:09+00:00,lol i get puzzled why the tube barriers dont respond to my work security pass ,joswinson
2018-09-07 13:12:19+00:00,thanks thais not always feeling coherent the other day i put a stamp on the wrong corner of an envelope so still peering through the haze of sleep deprivation looking forward to gabriel learning to sleep through and more leave with him later in the year ,joswinson
2018-09-07 10:04:12+00:00,exciting reforms set out by to open up liberal democrats so many people are dismayed by politics right now with brexit chaos and tories amp labour veering off to extremes can be the rallying point to defend liberal values join us ,joswinson
2018-09-07 07:16:24+00:00,that feeling when someone else is trying to placate a small child on a busy commuter train and you can blissfully think not mine and catch up on news on your phone ,joswinson
2018-09-06 21:40:10+00:00, hi tina i asked my office to look for your email after your earlier tweet but they havent managed to find it did you get an auto acknowledgement can you try resending to jo swinson mp uk ,joswinson
2018-09-06 15:35:19+00:00,feels slightly heretical to post this on twitter but ten arguments for deleting your social media accounts right now by jaron lanier is my current read very thought provoking ,joswinson
2018-09-06 07:38:35+00:00,glad to see wep taking this issue up too though surely better to be published to all so no one has to ask and the public scrutiny can drive improvements ,joswinson
2018-09-05 11:28:09+00:00,well done at cleverly pointing out that theresa may reserves the right to change her own mind on issues like heathrow but wants to deny the public a final say on the brexit deal now we have new information about what it would mean ,joswinson
2018-09-05 08:34:27+00:00,indeed time flies what a valuable learning experience that was for me ,joswinson
2018-09-04 11:15:55+00:00,thanks benjamin ,joswinson
2018-09-04 08:28:30+00:00,a success in my campaign for parental pay transparency as govt agrees to publish what they pay so job applicants dont have to ask if you want all large employers to do the same pls contact your mp ask them to back my parental leave pay arrangements publication bill ,joswinson
2018-09-02 09:15:03+00:00,well said nicola double standards plus a change ,joswinson
2018-08-31 10:53:47+00:00,hope you enjoy the read ,joswinson
2018-08-30 10:33:02+00:00,compelling video the young people of northern ireland the children of the peace process are arguably the group whose futures are most at risk from brexit we should listen to their voices ,joswinson
2018-08-28 17:47:02+00:00,glad youre looking forward to it feel free to come and get it signed ,joswinson
2018-08-27 10:39:26+00:00,you have better eyesight than me well spotted ,joswinson
2018-08-26 20:15:16+00:00,day of days my life in black white no humans no explanation ,joswinson
2018-08-26 20:09:11+00:00, my policy is to have a packet in every room so theyre always close at hand that might help resolve your excess stock ,joswinson
2018-08-25 22:34:44+00:00,wow well done ,joswinson
2018-08-25 22:10:29+00:00,why do scriptwriters think nothing interesting happens to women over the age of brilliant short film ,joswinson
2018-08-24 20:47:31+00:00,good news in the campaign as this important breast cancer drug will be considered for use on the nhs in scotland you can sign the petition here ,joswinson
2018-08-24 20:45:23+00:00,happy to take this up on behalf of constituents just drop me a line on jo swinson mp uk,joswinson
2018-08-24 08:15:34+00:00,congrats sophie ,joswinson
2018-08-23 20:30:59+00:00,thanks nicola great to meet you and looking forward to seeing the photos ,joswinson
2018-08-23 20:30:26+00:00,more juggling than resting i imagine ,joswinson
2018-08-23 19:20:00+00:00,good thread dissecting govts no deal brexit papers big extra costs for business and for consumers availability of medicines requires complex preparation for which days seems an optimistic timeframe to say the least more reasons to have a ,joswinson
2018-08-23 19:05:18+00:00,good on you just take breaks and listen to your body re when to stop ,joswinson
2018-08-22 23:34:11+00:00,go aquarians lovely to meet you lily,joswinson
2018-08-22 23:32:43+00:00,i was also loving being freed from nursing tops for an evening ,joswinson
2018-08-22 23:31:36+00:00,happy to take it up just drop me an email with your details jo swinson mp uk,joswinson
2018-08-22 22:44:48+00:00,ahh just a little bit,joswinson
2018-08-21 06:17:38+00:00,day of days my life in black white no humans no explanation challenged by ,joswinson
2018-08-20 11:32:38+00:00,yes it opened in july though im doing an official opening with ribbon i think on wednesday ,joswinson
2018-08-20 11:31:54+00:00,sadly not but i did meet with the housebuilder to express my concerns if you email me i can send a bit more detail jo swinson mp uk,joswinson
2018-08-20 10:13:16+00:00,a new one just opened on auchinloch road great news after months without one ,joswinson
2018-08-20 07:31:20+00:00,thanks to shared parental leave im doing my mp summer tour as i do every year first stop milngavie station do feel free to come and say hello ,joswinson
2018-08-20 06:17:43+00:00,yes and these are already issues ive been working on though permission already granted for canal site and frustratingly community has no right of appeal happy to chat if you pop down to see me on the tour or at any advice surgery ,joswinson
2018-08-20 06:14:33+00:00,thanks andrew glad you enjoyed ,joswinson
2018-08-20 06:12:31+00:00,feel free though if easier or you dont make it you can also drop me an email jo swinson mp uk and ill look into it,joswinson
2018-08-18 18:32:47+00:00,agree it really is brilliant ,joswinson
2018-08-16 08:13:10+00:00,congratulations to her ,joswinson
2018-08-12 09:03:59+00:00,thanks andrew ,joswinson
2018-08-10 08:30:04+00:00,so many congratulations cant wait to hear it ,joswinson
2018-08-09 17:45:21+00:00,i think it is definitely worth looking at yes ,joswinson
2018-08-09 11:34:52+00:00,love it ,joswinson
2018-08-08 18:02:04+00:00,yet strangely unsurprising ,joswinson
2018-08-08 14:00:47+00:00,sending love how heart breaking ,joswinson
2018-08-08 13:45:41+00:00,loving this initiative by the amazing to recognise kindness in business we should celebrate kindness more ,joswinson
2018-08-08 13:34:04+00:00,sending solidarity ,joswinson
2018-08-08 11:26:15+00:00,thanks zoe great idea as well as asking your mp to support my bill you can also ask your employer to publish their parental leave pay policy online in action ,joswinson
2018-08-08 10:14:42+00:00,actually most do have good pay and parental leave policies and in govt lib dems ensured spl benefits matched mat pay benefits for example the issue im raising here is proactive transparency to help prospective employees and drive up standards ,joswinson
2018-08-08 10:11:16+00:00,happy to take this up with relevant authorities on your behalf as your mp pls email me jo swinson mp uk including your address,joswinson
2018-08-08 10:08:10+00:00,done ,joswinson
2018-08-08 08:07:12+00:00, what an inspiration you are ,joswinson
2018-08-08 07:48:17+00:00,if you agree and want to help make that change happen please take mins to email your mp and ask them to write to the government in support of my bill you can find out who your mp is here  ,joswinson
2018-08-08 07:42:30+00:00,in june i introduced a bill in parliament requiring all large organisations to publish their parental leave and pay entitlements if theresa may is serious about tackling societys burning injustices she will support my bill  ,joswinson
2018-08-08 07:35:00+00:00,discrimination against pregnant women and new mothers is still rife in the workplace each year  women in the uk lose their jobs because of it  ,joswinson
2018-08-08 07:30:10+00:00,i have written to the prime minister asking her to instruct all government departments to put this information in the public domain at once  ,joswinson
2018-08-08 07:26:47+00:00,the civil service should set the gold standard for employers across the uk but on transparency of parental pay it is failing ,joswinson
2018-08-08 07:24:39+00:00,its deeply disappointing that just four government depts publish detailed information online about the parental leave and pay they offer as employers ,joswinson
2018-08-07 23:09:33+00:00,havent seen the interview but nor do i need to have to be confident in my view that the bile of hurling that kind of abuse at a journalist or anyone on the radio is wrong should be challenged by all means debate and disagree with what kay said just do so with civility ,joswinson
2018-08-07 21:02:35+00:00,sadly there isnt one yet to my knowledge but copying my publishers as im not sure of the process for producing them ,joswinson
2018-08-07 20:41:15+00:00,well done for calling out their bile kay though its sad but not surprising to see it continue in the replies ,joswinson
2018-08-07 20:38:46+00:00,islamophobia is one reason why the burkha has become such a flashpoint also blokes getting exercised about what women should or shouldnt wear is a depressingly constant phenomenom across different cultures heres some of what i wrote about it in ,joswinson
2018-08-07 17:43:20+00:00,welcome sophie ,joswinson
2018-08-07 08:35:12+00:00,thinking of all the young people receiving exam results today and feeling a range of emotions from elation to frustration as they consider their next steps congratulations on all your hard work ,joswinson
2018-08-06 12:38:15+00:00,spot on by on the threat of far right extremism and the sorry sight of mainstream politicians flirting with those who hold such vile views ,joswinson
2018-08-06 06:08:55+00:00,thanks for writing this my mum sister and me are only months in to this sad journey and so much of this resonates ,joswinson
2018-08-04 19:22:17+00:00, great race although medal not the colour you wanted tonight you are an inspiration ,joswinson
2018-08-04 19:10:54+00:00,much anticipation in this milngavie living room cheering on this milngavie girl ,joswinson
2018-08-04 09:22:50+00:00,excited to see milngavies storm the qualifying round of the m individual pursuit at the sir chris hoy velodrome good luck for the gold medal race later ,joswinson
2018-08-03 12:10:10+00:00,that sentence in the email really made me laugh ,joswinson
2018-08-03 09:50:23+00:00, the conference organisers have previously featured you on their website as part of their lying feminist of the month series rather unusual covering email for a report but it is well worth a read ,joswinson
2018-08-01 21:26:52+00:00,so sorry to see youre receiving this horrible stuff have some lovely flowers instead ,joswinson
2018-07-31 11:31:52+00:00,i must watch it on catch up ,joswinson
2018-07-30 17:22:44+00:00,more reasons to have a ,joswinson
2018-07-29 12:06:57+00:00,inspiring art initiative to bring more statues of amazing living women into public spaces you can nominate here ,joswinson
2018-07-27 22:18:53+00:00,i dont actually have the doors one but the pink one is brilliant and have ordered beyonce ,joswinson
2018-07-27 22:15:16+00:00,you can check out the version here ,joswinson
2018-07-27 22:13:37+00:00,no it would have to be this one not to wake the sleeping baby ,joswinson
2018-07-27 22:07:55+00:00,loving this rain proper dramatic downpour with thunder and lightning to stir the senses give me a glass of honey liqueur and i could almost believe i was on a mediterranean holiday ,joswinson
2018-07-26 10:59:15+00:00,indeed i have recently written to ministers about this shortage,joswinson
2018-07-25 16:05:23+00:00,agree this is awful and needs to change ,joswinson
2018-07-24 08:53:49+00:00,wow you are an inspiration brilliant idea to get stuck in fixing gender bias one wikipedia entry at a time in action ,joswinson
2018-07-24 08:49:52+00:00,yes im doing so drop me an email and ill send you the response jo swinson mp uk,joswinson
2018-07-23 21:16:32+00:00,yes thanks ,joswinson
2018-07-23 21:15:01+00:00,absolutely ros raising this drop me an email and i can ensure you get the response jo swinson mp uk,joswinson
2018-07-23 21:13:20+00:00,i agree happy to raise this on your behalf if you drop me a line on jo swinson mp uk,joswinson
2018-07-23 17:23:06+00:00,i agree with you as a long standing member of and happy to take this up on your behalf can you pls drop me an email to jo swinson mp uk so my staff can action this while im on maternity leave ,joswinson
2018-07-22 09:44:38+00:00,the stats are indeed depressing in this way in research found  women list their jobs due to preg mat disc by this had jumped to  so getting worse ,joswinson
2018-07-21 21:33:07+00:00, children and animals ,joswinson
2018-07-21 10:26:07+00:00,this is an excellent thread full of policy proposals to improve conditions for parents in the workplace ,joswinson
2018-07-21 10:18:22+00:00,it was a gift from a lib dem friend after my feminist horse speech ,joswinson
2018-07-20 17:24:40+00:00,pls drop me a line at jo swinson mp uk and ill happily look into it for you,joswinson
2018-07-20 11:38:12+00:00,to be fair the proposals are cross party  amp others all working together,joswinson
2018-07-20 11:27:10+00:00,exactly far too common an experience im sorry this happened to you ,joswinson
2018-07-20 10:56:46+00:00,do you mean we honestly intended to screw over someone else because evidence is mounting that pairing was deliberately broken not a mistake as claimed its still appalling if your whips decided to break trust with mps paired for illness or other reasons ,joswinson
2018-07-20 10:32:32+00:00,our proxy voting proposals are for all new parents regardless of gender ,joswinson
2018-07-20 10:29:35+00:00,its relevant because govt refused to bring forward proposals drafted earlier this year by a parly committee for a system of proxy voting for parental leave and part of their defence was that pairing exists ,joswinson
2018-07-20 08:15:28+00:00,its a scandal that unfair treatment discrimination happens to pregnant women new mums all the time  women lose their jobs each year as a result its a national disgrace provides free amp brilliant advice you can donate here ,joswinson
2018-07-20 08:03:24+00:00,the rich teas are to hand dont worry ,joswinson
2018-07-19 20:46:46+00:00,rather demonstrates what were up against let me guess did this chap ask to remain unnamed ,joswinson
2018-07-19 18:30:39+00:00,nor do i truth be told ,joswinson
2018-07-19 13:00:19+00:00,really darren who says sounds like rubbish to me breaking pairing is pretty much unheard of so your numbers look dodgy esp without a source ,joswinson
2018-07-19 12:56:19+00:00,well said kirsty the ignorance of some people about what caring for a newborn is actually like coupled with their willingness to pass judgement on others doing so is breathtaking ,joswinson
2018-07-19 11:50:46+00:00,not quite yet i was running at wks pregnant but wks post partum is pushing it ,joswinson
2018-07-19 11:39:02+00:00,thanks kate can you pls drop me an email with your details to jo swinson mp uk while im looking after my new baby my staff are doing an excellent job of taking up issues for constituents ,joswinson
2018-07-19 11:36:41+00:00,indeed i have clara ,joswinson
2018-07-19 10:22:01+00:00,happy to take this up can you pls drop me an email to jo swinson mp uk,joswinson
